T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.47725,-0.28958,0.20222,-0.19021,0.02585,-0.00428,0.27789,-0.9064,-0.03494,0.685,-0.07037,-0.01051,-0.11016,0.36345,1.73649,0.23516,0.34683,0.62989,-0.09279,0.33108,0.09407,-0.88415,0.14533,-0.81285,-0.37008,0.09194,0.09064,0.06318,0.55866,-0.20236,-0.61436,-0.3736,-0.0122,0.02302
0.02,-7.49386,-0.2905,0.20232,-0.188,0.02493,-0.00427,0.27965,-0.90725,-0.03443,0.69461,-0.07159,-0.011,-0.11025,0.37036,1.55945,0.28501,0.34855,0.44824,-0.06584,0.29681,0.09465,-0.88058,0.15217,-0.8136,-0.37048,0.09093,0.08892,0.06379,0.55621,-0.20739,-0.61437,-0.37347,-0.01146,0.02406
0.04,-7.51039,-0.29143,0.20251,-0.18611,0.02413,-0.00426,0.28081,-0.90796,-0.03396,0.70422,-0.07379,-0.01185,-0.11048,0.37631,1.40089,0.32279,0.35035,0.29834,-0.04384,0.26464,0.09515,-0.87703,0.15901,-0.81432,-0.37089,0.08992,0.08721,0.06431,0.55388,-0.21183,-0.61435,-0.37335,-0.01081,0.02505
0.06,-7.52689,-0.29237,0.20281,-0.18456,0.02348,-0.00426,0.28124,-0.90857,-0.03349,0.7139,-0.07743,-0.01321,-0.11092,0.38112,1.2588,0.35081,0.35226,0.17712,-0.0268,0.23443,0.09557,-0.87349,0.16594,-0.81502,-0.3713,0.08889,0.0855,0.06473,0.55165,-0.21567,-0.6143,-0.37323,-0.01024,0.02601
0.08,-7.54342,-0.29333,0.20323,-0.18339,0.02301,-0.00425,0.28078,-0.90905,-0.03296,0.72369,-0.08303,-0.01524,-0.11164,0.38453,1.13146,0.37096,0.35436,0.08222,-0.0148,0.20611,0.09591,-0.86996,0.17303,-0.81568,-0.37172,0.08785,0.08378,0.06506,0.5495,-0.2189,-0.61424,-0.37312,-0.00976,0.02692
0.1,-7.55973,-0.29434,0.20384,-0.18268,0.02278,-0.00425,0.27914,-0.9093,-0.03233,0.73365,-0.09118,-0.01813,-0.11272,0.38599,1.01869,0.38453,0.35671,0.01343,-0.00836,0.18009,0.09615,-0.86639,0.18046,-0.8163,-0.37215,0.08676,0.08203,0.06529,0.54758,-0.2212,-0.61415,-0.37301,-0.00941,0.02773
0.12,-7.57637,-0.29533,0.20453,-0.18234,0.02278,-0.00424,0.27647,-0.9096,-0.03149,0.74362,-0.10229,-0.02199,-0.1142,0.38583,0.91737,0.39334,0.35927,-0.03419,-0.00663,0.15552,0.09628,-0.86285,0.18804,-0.81691,-0.37258,0.08566,0.08031,0.06542,0.54557,-0.22321,-0.61407,-0.3729,-0.00911,0.02859
0.14,-7.59268,-0.29638,0.20544,-0.18252,0.02314,-0.00424,0.27228,-0.90962,-0.03043,0.7537,-0.11697,-0.027,-0.1162,0.38299,0.82885,0.39828,0.36219,-0.05902,-0.01039,0.13339,0.09628,-0.85925,0.1961,-0.81749,-0.37303,0.08448,0.07852,0.06544,0.54385,-0.22423,-0.61398,-0.37279,-0.00896,0.0293
0.16,-7.60859,-0.2975,0.20654,-0.18321,0.02387,-0.00423,0.26656,-0.90934,-0.0291,0.76387,-0.13536,-0.03318,-0.11873,0.37732,0.75198,0.40093,0.36547,-0.06431,-0.01895,0.11358,0.09614,-0.85557,0.20469,-0.81802,-0.3735,0.08322,0.07668,0.06535,0.54242,-0.22432,-0.61391,-0.37269,-0.00898,0.02985
0.18,-7.62677,-0.29827,0.20719,-0.18374,0.02471,-0.00423,0.26093,-0.91032,-0.02719,0.77312,-0.15683,-0.04015,-0.12159,0.37226,0.67861,0.4064,0.36851,-0.06639,-0.02673,0.09144,0.09591,-0.85218,0.21242,-0.81868,-0.37389,0.08214,0.07506,0.06522,0.53972,-0.22705,-0.61402,-0.37256,-0.00855,0.03106
