T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.0001,0.00011,0.00084,0.04411,0.44287,-0.02447,0.09699,0.66414,-0.02847,0.02326,0.36559,-0.21571,0.07229,0.1277,-0.23116,-0.01931,-0.11223,-0.29578,-0.0196,-0.28818,-0.30757,0.01247,0.38889,0.17317,0.07984,0.15536,0.1857,-0.02592,-0.06275,0.29236,0.03083,-0.22158,0.34384,0.00474,-0.0869,-0.07486,-0.00826,-0.48885,-0.08448,0.11444,-0.87385,-0.08554,-0.03425,-1.03572,-0.12315,0.01474,-0.08631,0.07594,-0.02465,-0.48533,0.10839,0.10698,-0.86724,0.11867,-0.0349,-1.03154,0.16967
0.02,0.00011,9e-05,0.00125,0.04486,0.44279,-0.02392,0.09756,0.6641,-0.02804,0.02408,0.36558,-0.2152,0.07354,0.12787,-0.23191,-0.01741,-0.11266,-0.2952,-0.02454,-0.28865,-0.30374,0.01293,0.38882,0.17368,0.08147,0.15603,0.19228,-0.02888,-0.06259,0.29308,0.01481,-0.22804,0.33567,0.00475,-0.0869,-0.07448,-0.00821,-0.48883,-0.08448,0.11438,-0.87387,-0.08541,-0.03422,-1.03568,-0.12365,0.0146,-0.08638,0.07633,-0.02464,-0.48539,0.10907,0.107,-0.86731,0.11865,-0.03459,-1.03163,0.17039
0.04,0.00012,8e-05,0.00165,0.0456,0.44271,-0.02338,0.09813,0.66406,-0.02761,0.02489,0.36557,-0.21469,0.07479,0.12805,-0.23267,-0.01548,-0.11308,-0.29465,-0.02933,-0.28877,-0.3008,0.01339,0.38875,0.17418,0.08304,0.15686,0.19884,-0.03114,-0.06256,0.29346,-0.00044,-0.23287,0.32733,0.00476,-0.08688,-0.07411,-0.00816,-0.48881,-0.0845,0.11432,-0.87388,-0.0853,-0.03419,-1.03562,-0.12417,0.01446,-0.08643,0.07671,-0.02463,-0.48543,0.10975,0.10702,-0.86736,0.11862,-0.03428,-1.03171,0.17109
0.06,0.00013,7e-05,0.00205,0.04634,0.44263,-0.02284,0.0987,0.66402,-0.02718,0.0257,0.36557,-0.21419,0.07605,0.12824,-0.23343,-0.01348,-0.11349,-0.29412,-0.0339,-0.28859,-0.29874,0.01385,0.38868,0.17468,0.08455,0.15783,0.20538,-0.03267,-0.06266,0.29357,-0.01474,-0.23623,0.31904,0.00477,-0.08686,-0.07374,-0.00811,-0.48878,-0.08451,0.11427,-0.87389,-0.08518,-0.03415,-1.03557,-0.12469,0.01431,-0.08648,0.07709,-0.02462,-0.48547,0.11042,0.10703,-0.86742,0.11859,-0.03397,-1.03179,0.1718
0.08,0.00014,5e-05,0.00246,0.04708,0.44254,-0.02228,0.09927,0.66397,-0.02674,0.02651,0.36556,-0.21367,0.0773,0.12843,-0.23417,-0.01143,-0.11391,-0.29359,-0.03817,-0.28817,-0.29752,0.01431,0.3886,0.17519,0.08601,0.15894,0.21192,-0.03345,-0.06289,0.29347,-0.02793,-0.23828,0.311,0.00478,-0.08686,-0.07336,-0.00805,-0.48877,-0.08452,0.11421,-0.87391,-0.08505,-0.03412,-1.03552,-0.12519,0.01417,-0.08654,0.07748,-0.02461,-0.48553,0.1111,0.10703,-0.8675,0.11858,-0.03367,-1.03188,0.17251
0.1,0.00016,4e-05,0.00286,0.04783,0.44246,-0.02174,0.09985,0.66393,-0.0263,0.02733,0.36555,-0.21316,0.07855,0.12863,-0.23492,-0.00935,-0.11431,-0.29311,-0.04202,-0.28756,-0.29718,0.01477,0.38852,0.17569,0.08737,0.16019,0.21841,-0.03353,-0.06323,0.29321,-0.03964,-0.23917,0.3036,0.0048,-0.08684,-0.07299,-0.00799,-0.48874,-0.08454,0.11416,-0.87392,-0.08494,-0.03407,-1.03546,-0.12571,0.01404,-0.0866,0.07786,-0.02459,-0.48557,0.11177,0.10703,-0.86756,0.11856,-0.03337,-1.03196,0.17321
0.12,0.00016,3e-05,0.00327,0.04857,0.44238,-0.02118,0.10041,0.66388,-0.02586,0.02813,0.36555,-0.21264,0.07982,0.12885,-0.23566,-0.00717,-0.11472,-0.29261,-0.04543,-0.28679,-0.29762,0.01523,0.38845,0.1762,0.08874,0.16162,0.22494,-0.03272,-0.06369,0.29287,-0.05013,-0.23913,0.29679,0.00481,-0.08682,-0.07262,-0.00794,-0.48872,-0.08454,0.11409,-0.87393,-0.08482,-0.03404,-1.0354,-0.12623,0.01388,-0.08665,0.07825,-0.02459,-0.48561,0.11246,0.10701,-0.86762,0.11854,-0.03308,-1.03204,0.17393
0.14,0.00018,2e-05,0.00367,0.04932,0.4423,-0.02063,0.10099,0.66384,-0.02542,0.02895,0.36554,-0.21213,0.08107,0.12906,-0.23641,-0.00499,-0.11511,-0.29217,-0.04825,-0.28593,-0.29884,0.01569,0.38838,0.17671,0.08997,0.16315,0.23137,-0.03125,-0.06423,0.29248,-0.05883,-0.2384,0.29109,0.00483,-0.08681,-0.07225,-0.00787,-0.48869,-0.08456,0.11404,-0.87394,-0.08471,-0.03399,-1.03534,-0.12675,0.01375,-0.0867,0.07863,-0.02458,-0.48565,0.11313,0.107,-0.86768,0.11852,-0.03279,-1.03212,0.17463
0.16,0.00019,0,0.00406,0.05005,0.44221,-0.02009,0.10157,0.66378,-0.02498,0.02976,0.36553,-0.21163,0.08225,0.12925,-0.23714,-0.00285,-0.1155,-0.29178,-0.05047,-0.28506,-0.30075,0.01612,0.38829,0.1772,0.09103,0.16478,0.2377,-0.02919,-0.06483,0.29211,-0.06564,-0.23728,0.28654,0.00484,-0.0868,-0.07189,-0.00782,-0.48867,-0.08459,0.11398,-0.87396,-0.0846,-0.03395,-1.03528,-0.12728,0.0136,-0.08676,0.079,-0.02458,-0.4857,0.11378,0.10696,-0.86775,0.1185,-0.03252,-1.0322,0.17531
0.18,0.00018,-1e-05,0.00452,0.05081,0.44212,-0.01946,0.10208,0.66375,-0.02452,0.03053,0.36553,-0.21104,0.08372,0.12956,-0.23787,-0.00016,-0.1159,-0.29122,-0.05189,-0.28404,-0.30346,0.01665,0.38821,0.17779,0.09259,0.16681,0.24447,-0.02531,-0.06554,0.29187,-0.07179,-0.23544,0.28332,0.00482,-0.08678,-0.07146,-0.00777,-0.48864,-0.08455,0.11392,-0.87397,-0.08448,-0.0339,-1.03522,-0.12775,0.01345,-0.08682,0.07944,-0.02455,-0.48575,0.11454,0.10694,-0.86782,0.11849,-0.03219,-1.03228,0.17611
0.2,0.00023,-2e-05,0.00482,0.05152,0.44204,-0.01903,0.10275,0.66368,-0.02411,0.03141,0.3655,-0.21064,0.08459,0.12967,-0.23863,0.00149,-0.11624,-0.29112,-0.05295,-0.28328,-0.30634,0.01699,0.38815,0.17816,0.09286,0.1684,0.25017,-0.02298,-0.0661,0.29167,-0.07435,-0.23446,0.28104,0.00489,-0.08677,-0.07119,-0.00769,-0.48861,-0.08466,0.11386,-0.87398,-0.08439,-0.03385,-1.03516,-0.12837,0.01333,-0.08687,0.07972,-0.02457,-0.48579,0.11506,0.10689,-0.86787,0.11847,-0.032,-1.03235,0.17665
0.22,0.00043,0,0.00475,0.05207,0.44202,-0.01906,0.10383,0.66354,-0.0238,0.03256,0.36544,-0.21072,0.08384,0.12926,-0.23941,0.00032,-0.11644,-0.29222,-0.05484,-0.28319,-0.308,0.01685,0.38821,0.17802,0.08999,0.16855,0.25304,-0.02647,-0.06619,0.29134,-0.07044,-0.23638,0.27718,0.00516,-0.08672,-0.07128,-0.00757,-0.48855,-0.08519,0.11376,-0.87399,-0.08437,-0.03373,-1.03506,-0.12945,0.01334,-0.08689,0.07963,-0.02473,-0.48579,0.11496,0.10675,-0.86787,0.11848,-0.03217,-1.03236,0.17653
0.24,0.00069,3e-05,0.00451,0.05256,0.44202,-0.01931,0.10506,0.66338,-0.02355,0.03381,0.36535,-0.21101,0.08247,0.12869,-0.24026,-0.00198,-0.11653,-0.29381,-0.05729,-0.28327,-0.3092,0.01652,0.38832,0.17766,0.08586,0.16817,0.25483,-0.03239,-0.06602,0.29092,-0.06404,-0.2388,0.27533,0.00552,-0.08666,-0.07155,-0.00743,-0.48847,-0.08588,0.11364,-0.87399,-0.0844,-0.0336,-1.03494,-0.13067,0.01339,-0.08689,0.07939,-0.02494,-0.48578,0.1146,0.10659,-0.86784,0.11849,-0.03248,-1.03236,0.17615
0.26,0.00094,6e-05,0.00433,0.0531,0.44202,-0.01948,0.10623,0.66323,-0.02326,0.03504,0.36528,-0.21121,0.08137,0.12823,-0.24113,-0.00384,-0.1166,-0.29524,-0.05964,-0.28317,-0.31072,0.01629,0.38842,0.17738,0.08218,0.1681,0.25706,-0.03727,-0.06586,0.29063,-0.05864,-0.24027,0.27572,0.00586,-0.08661,-0.07175,-0.00728,-0.48839,-0.08648,0.11354,-0.87399,-0.0844,-0.03347,-1.03483,-0.13178,0.01344,-0.0869,0.0792,-0.02511,-0.48577,0.11437,0.10644,-0.86782,0.1185,-0.03271,-1.03235,0.1759
0.28,0.00114,8e-05,0.00422,0.0536,0.44201,-0.01957,0.10737,0.66307,-0.02297,0.03621,0.36519,-0.21134,0.08036,0.12782,-0.2419,-0.00524,-0.11674,-0.29665,-0.06119,-0.28326,-0.31213,0.01604,0.3885,0.17717,0.07891,0.16819,0.25926,-0.04112,-0.06582,0.29035,-0.04909,-0.24165,0.2795,0.00614,-0.08656,-0.07189,-0.00717,-0.48832,-0.08714,0.11341,-0.87398,-0.08443,-0.03331,-1.03472,-0.13308,0.01345,-0.08692,0.07907,-0.02533,-0.48578,0.11412,0.10628,-0.86781,0.11851,-0.03297,-1.03237,0.17557
0.3,0.00145,0.00012,0.00393,0.05415,0.44202,-0.01986,0.10859,0.66293,-0.02267,0.03751,0.36512,-0.21166,0.07903,0.12736,-0.24293,-0.00785,-0.1166,-0.29831,-0.06448,-0.28289,-0.31377,0.01579,0.38862,0.17675,0.0744,0.168,0.26116,-0.04751,-0.0653,0.29013,-0.04746,-0.24153,0.28373,0.00656,-0.0865,-0.07219,-0.00697,-0.48824,-0.08773,0.11331,-0.87399,-0.08442,-0.03321,-1.03461,-0.13402,0.01355,-0.08691,0.07878,-0.02545,-0.48575,0.11383,0.10614,-0.86778,0.11851,-0.03321,-1.03233,0.17536
0.32,0.00203,0.00023,0.0032,0.05486,0.44211,-0.02065,0.10997,0.66286,-0.02226,0.03913,0.36508,-0.21247,0.07699,0.12683,-0.24465,-0.01351,-0.11568,-0.30061,-0.07241,-0.28117,-0.31621,0.01556,0.38885,0.17582,0.06674,0.16734,0.26267,-0.06032,-0.0634,0.28999,-0.06727,-0.23935,0.28041,0.00737,-0.0864,-0.07289,-0.00654,-0.48815,-0.08806,0.11334,-0.87402,-0.08431,-0.0333,-1.03454,-0.13387,0.01388,-0.08679,0.07811,-0.02532,-0.48557,0.11353,0.10604,-0.86768,0.1185,-0.03338,-1.03212,0.17552
0.34,0.00272,0.00036,0.00229,0.05563,0.44223,-0.02164,0.11141,0.66282,-0.02184,0.04086,0.36504,-0.21348,0.07467,0.12632,-0.24666,-0.0203,-0.11433,-0.30321,-0.082,-0.27878,-0.31898,0.01535,0.38911,0.17467,0.05785,0.16667,0.26379,-0.07562,-0.06059,0.28973,-0.0948,-0.23526,0.27486,0.00833,-0.0863,-0.07375,-0.00603,-0.48805,-0.08833,0.11341,-0.87406,-0.08417,-0.03345,-1.03448,-0.13339,0.01431,-0.08663,0.07727,-0.02509,-0.48535,0.11319,0.10595,-0.86756,0.11848,-0.03352,-1.03184,0.17581
