T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.99607,-0.24344,0.13356,-0.14861,-0.01537,-0.01147,0.29829,-0.84835,-0.05736,0.69897,-0.19127,-0.00215,-0.26097,0.39525,1.21197,0.17949,0.35111,0.67786,-0.09461,0.34677,0.07669,-0.72511,0.09829,-0.96735,-0.38265,0.06086,0.02569,0.04575,0.48984,0.03585,-0.7315,-0.37092,-0.00933,0.03246
0.02,-6.00945,-0.24422,0.13366,-0.14642,-0.01631,-0.01145,0.30123,-0.83406,-0.06594,0.70881,-0.10902,0.01268,-0.23573,0.40399,1.11316,0.22003,0.35289,0.4951,-0.06772,0.31114,0.07729,-0.72232,0.10439,-0.96824,-0.38273,0.05961,0.02444,0.04642,0.48234,0.02175,-0.73152,-0.37042,-0.00743,0.03476
0.04,-6.02275,-0.24501,0.13386,-0.14455,-0.01714,-0.01143,0.30348,-0.82032,-0.07317,0.71867,-0.03979,0.02523,-0.21205,0.41179,1.02317,0.25294,0.35474,0.34731,-0.04692,0.27815,0.07781,-0.71957,0.11041,-0.96911,-0.38281,0.05838,0.02321,0.04699,0.47495,0.00829,-0.73152,-0.36994,-0.0056,0.03703
0.06,-6.03601,-0.24582,0.13418,-0.14302,-0.01781,-0.01141,0.30495,-0.80706,-0.07913,0.72859,0.01721,0.03554,-0.18984,0.41851,0.94116,0.27961,0.3567,0.23131,-0.03227,0.24766,0.07825,-0.71684,0.11638,-0.96994,-0.38288,0.05717,0.02198,0.04746,0.46766,-0.00462,-0.73149,-0.36947,-0.00381,0.03927
0.08,-6.04928,-0.24664,0.13461,-0.14187,-0.01831,-0.01139,0.30547,-0.79419,-0.08392,0.73863,0.06256,0.04358,-0.16907,0.42389,0.86639,0.30122,0.35884,0.14466,-0.02385,0.21958,0.07861,-0.71414,0.12233,-0.97075,-0.38295,0.05597,0.02076,0.04784,0.46043,-0.01703,-0.73144,-0.36902,-0.00208,0.04149
0.1,-6.06236,-0.24751,0.13523,-0.14117,-0.01856,-0.01138,0.30475,-0.78176,-0.0875,0.74883,0.0958,0.04914,-0.15006,0.42739,0.79902,0.31852,0.36125,0.08771,-0.02231,0.19452,0.07885,-0.71147,0.12831,-0.97151,-0.38302,0.05478,0.01953,0.04811,0.45333,-0.02878,-0.73136,-0.36858,-0.00042,0.04366
0.12,-6.07569,-0.24836,0.13594,-0.14084,-0.01858,-0.01136,0.30297,-0.76961,-0.09014,0.75905,0.11899,0.05259,-0.13214,0.42936,0.73737,0.33291,0.36386,0.05289,-0.02603,0.171,0.07899,-0.70885,0.13418,-0.97227,-0.38309,0.05361,0.01832,0.04828,0.44621,-0.04029,-0.73129,-0.36814,0.00122,0.04585
0.14,-6.08875,-0.24927,0.13685,-0.14103,-0.01825,-0.01134,0.2996,-0.75785,-0.09176,0.76939,0.13088,0.05355,-0.11612,0.42868,0.68248,0.3448,0.36683,0.04271,-0.03589,0.15047,0.07899,-0.70626,0.14006,-0.97298,-0.38315,0.05243,0.0171,0.04834,0.43924,-0.05114,-0.73122,-0.36771,0.00277,0.04797
0.16,-6.10148,-0.25024,0.13793,-0.14173,-0.01753,-0.01133,0.29465,-0.74646,-0.09259,0.77981,0.13281,0.05226,-0.1019,0.42518,0.63384,0.35531,0.37017,0.05203,-0.05052,0.13263,0.07883,-0.70369,0.14598,-0.97365,-0.38321,0.05126,0.01586,0.04829,0.43242,-0.06139,-0.73116,-0.3673,0.00423,0.05001
0.18,-6.11604,-0.25092,0.13872,-0.14226,-0.01673,-0.01131,0.29001,-0.73484,-0.09387,0.78931,0.13446,0.05123,-0.08566,0.42249,0.5863,0.36903,0.37324,0.05399,-0.06059,0.10955,0.07857,-0.70125,0.15103,-0.97447,-0.38326,0.05015,0.01473,0.0482,0.42503,-0.07319,-0.7313,-0.36684,0.00592,0.05236
