T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.98083,343.95645,-0.02988,6.67366,0.67492,-6.99895,-6.98102,343.97576,-0.02969,6.67366,0.67472,-6.99895
0.02,-6.97756,343.97266,-0.02333,6.56438,0.65094,-6.99882,-6.97743,343.96051,-0.02345,6.56438,0.65106,-6.99882
0.04,-6.97221,343.99691,-0.0165,6.45331,0.62637,-6.99852,-6.9716,343.93722,-0.01711,6.45331,0.62698,-6.99852
0.06,-6.964,344.03071,-0.00952,6.3426,0.60152,-6.99801,-6.96271,343.90438,-0.01081,6.3426,0.60282,-6.99801
0.08,-6.95229,344.07522,-0.00241,6.23506,0.57658,-6.99724,-6.9501,343.86082,-0.0046,6.23506,0.57877,-6.99724
0.1,-6.93668,344.13092,0.00489,6.13408,0.55163,-6.99622,-6.93336,343.80605,0.00156,6.13408,0.55495,-6.99622
0.12,-6.91701,344.19716,0.01238,6.04339,0.52673,-6.99495,-6.91235,343.74073,0.00771,6.04339,0.5314,-6.99495
0.14,-6.89336,344.2716,0.02003,5.96695,0.50198,-6.99349,-6.88719,343.66721,0.01385,5.96695,0.50816,-6.99349
0.16,-6.86601,344.34955,0.02762,5.90864,0.47757,-6.99194,-6.85825,343.59018,0.01985,5.90864,0.48532,-6.99194
0.18,-6.83533,344.4233,0.03473,5.87207,0.45382,-6.99046,-6.82607,343.51739,0.02547,5.87207,0.46307,-6.99046
0.2,-6.80169,344.48132,0.04064,5.86024,0.43129,-6.98929,-6.79126,343.46038,0.0302,5.86024,0.44172,-6.98929
0.22,-6.76537,344.50761,0.04425,5.87531,0.41083,-6.98876,-6.75441,343.43521,0.03329,5.8753,0.42178,-6.98876
0.24,-6.72659,344.48119,0.04408,5.91826,0.39367,-6.9893,-6.71618,343.46288,0.03367,5.91826,0.40407,-6.9893
0.26,-6.68577,344.37598,0.03818,5.98865,0.38158,-6.99146,-6.67752,343.56955,0.02993,5.98865,0.3898,-6.99146
0.28,-6.64377,344.16112,0.02418,6.08428,0.37695,-6.99585,-6.63992,343.78607,0.02034,6.08428,0.38076,-6.99585
0.3,-6.60188,343.80226,-0.00065,6.201,0.38276,-7.0032,-6.60539,344.14679,0.00286,6.201,0.37922,-7.0032
0.32,-6.56155,343.26389,-0.03926,6.33308,0.40227,-7.01421,-6.57609,344.68725,-0.02472,6.33308,0.38769,-7.01421
0.34,-6.52415,342.51313,-0.09452,6.47371,0.43863,-7.02958,-6.55406,345.44031,-0.0646,6.47371,0.40869,-7.02958
0.36,-6.49097,341.52531,-0.16887,6.6158,0.49455,-7.04979,-6.54109,346.43063,-0.11874,6.6158,0.44439,-7.04979
0.38,-6.46326,340.2917,-0.26382,6.75288,0.57175,-7.07504,-6.53863,347.66691,-0.18843,6.75288,0.49636,-7.07504
0.4,-6.44227,338.82947,-0.37935,6.87993,0.67047,-7.10496,-6.54757,349.13196,-0.27403,6.87993,0.56518,-7.10496
0.42,-6.42924,337.19401,-0.51356,6.9935,0.78907,-7.13843,-6.56801,350.77028,-0.37477,6.99351,0.65035,-7.13843
0.44,-6.42532,335.4934,-0.66231,7.09114,0.92364,-7.17324,-6.59889,352.47367,-0.4887,7.09114,0.75016,-7.17324
0.46,-6.43146,333.90434,-0.81901,7.1704,1.06777,-7.20577,-6.63757,354.06524,-0.61286,7.17041,0.86183,-7.20577
0.48,-6.44831,332.68832,-0.97434,7.22798,1.21226,-7.23067,-6.67932,355.28322,-0.74329,7.22799,0.9815,-7.23067
0.5,-6.47602,332.20635,-1.11608,7.25892,1.34485,-7.24056,-6.71693,355.76619,-0.87514,7.25893,1.1043,-7.24056
0.52,-6.51412,332.92935,-1.22893,7.2561,1.45007,-7.22582,-6.74029,355.04271,-1.00275,7.25611,1.22438,-7.22582
