T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00763,-0.00407,0.00024,-0.00172,-0.00013,-2e-05,-0.0001,-0.00099,-0.00021,0.00091,-1e-05,-2e-05,1e-05,-0.00101,0.0008,0.00029,0.00087,-7e-05,0.0001,-0.00012,0.01226,0.01027,-0.00138,0.01775,-0.01415,0.00809,0.00382,0.00802,-0.00883,0.00124,0.02122,-0.01265,0.00335,-0.00035
0.02,-0.00778,-0.00391,0.00025,-0.00171,-0.00013,-2e-05,-8e-05,-0.00102,-0.00021,0.00091,-1e-05,-3e-05,0,-0.00104,0.00089,0.00031,0.00083,-6e-05,9e-05,-0.00011,0.01222,0.01026,-0.00137,0.01769,-0.01417,0.00797,0.00379,0.00809,-0.00886,0.00127,0.02123,-0.01263,0.00329,-0.00034
0.04,-0.00793,-0.00372,0.00023,-0.00171,-0.00013,-2e-05,-6e-05,-0.00104,-0.00022,0.00091,-1e-05,-3e-05,-1e-05,-0.00101,0.00097,0.00033,0.0008,-5e-05,8e-05,-0.0001,0.01219,0.01025,-0.00135,0.01764,-0.01418,0.00785,0.00377,0.00816,-0.0089,0.00129,0.02124,-0.0126,0.00323,-0.00034
0.06,-0.00808,-0.00351,0.00018,-0.0017,-0.00013,-2e-05,-2e-05,-0.00106,-0.00022,0.00092,-1e-05,-3e-05,-2e-05,-0.00093,0.00105,0.00034,0.00079,-4e-05,6e-05,-9e-05,0.01215,0.01023,-0.00134,0.01759,-0.0142,0.00773,0.00374,0.00822,-0.00895,0.00132,0.02125,-0.01258,0.00317,-0.00033
0.08,-0.00822,-0.00328,0.0001,-0.00169,-0.00013,-2e-05,4e-05,-0.00107,-0.00022,0.00093,-2e-05,-3e-05,-3e-05,-0.00078,0.00112,0.00035,0.00081,-3e-05,5e-05,-7e-05,0.01211,0.01021,-0.00133,0.01754,-0.01422,0.00762,0.00372,0.00828,-0.00899,0.00135,0.02126,-0.01255,0.00311,-0.00033
0.1,-0.00834,-0.00302,-2e-05,-0.00168,-0.00013,-2e-05,0.00012,-0.00107,-0.00022,0.00096,-2e-05,-3e-05,-5e-05,-0.00057,0.00118,0.00035,0.00086,-2e-05,3e-05,-5e-05,0.01207,0.01019,-0.00131,0.01749,-0.01424,0.00751,0.0037,0.00832,-0.00904,0.00138,0.02126,-0.01253,0.00306,-0.00032
0.12,-0.00843,-0.00276,-0.00016,-0.00167,-0.00012,-2e-05,0.00021,-0.00107,-0.00021,0.00099,-2e-05,-3e-05,-6e-05,-0.00029,0.00123,0.00035,0.00094,-0,1e-05,-2e-05,0.01202,0.01018,-0.0013,0.01744,-0.01425,0.0074,0.00368,0.00835,-0.00907,0.00141,0.02126,-0.0125,0.00301,-0.00031
0.14,-0.00849,-0.00248,-0.00033,-0.00166,-0.00012,-2e-05,0.00031,-0.00107,-0.0002,0.00103,-2e-05,-2e-05,-8e-05,3e-05,0.00128,0.00037,0.00106,1e-05,-1e-05,2e-05,0.01198,0.01018,-0.00129,0.0174,-0.01427,0.00731,0.00367,0.00837,-0.00908,0.00144,0.02127,-0.01247,0.00298,-0.00029
0.16,-0.00852,-0.0022,-0.0005,-0.00165,-0.00012,-2e-05,0.00041,-0.00107,-0.00019,0.00107,-2e-05,-1e-05,-9e-05,0.00037,0.00133,0.00039,0.00119,3e-05,-2e-05,5e-05,0.01192,0.0102,-0.00128,0.01735,-0.01429,0.00723,0.00367,0.00837,-0.00908,0.00146,0.02127,-0.01244,0.00296,-0.00027
0.18,-0.00856,-0.00192,-0.00066,-0.00164,-0.00011,-2e-05,0.0005,-0.00107,-0.00019,0.00111,-2e-05,-1e-05,-0.00011,0.0007,0.00139,0.00044,0.00133,4e-05,-4e-05,9e-05,0.01188,0.01025,-0.00127,0.01731,-0.0143,0.00717,0.00367,0.00837,-0.00903,0.00148,0.02127,-0.0124,0.00296,-0.00024
0.2,-0.00854,-0.00165,-0.0008,-0.00163,-0.00011,-2e-05,0.00058,-0.00109,-0.00018,0.00115,-2e-05,0,-0.00012,0.00099,0.00145,0.0005,0.00145,6e-05,-5e-05,0.00012,0.01182,0.0103,-0.00126,0.01725,-0.01433,0.00713,0.00368,0.00834,-0.00898,0.00151,0.02127,-0.01238,0.00297,-0.00021
0.22,-0.00838,-0.00145,-0.00088,-0.00164,-0.0001,-2e-05,0.00067,-0.00111,-0.00018,0.00119,-2e-05,0,-0.00013,0.00127,0.00149,0.00054,0.00155,7e-05,-6e-05,0.00013,0.01169,0.01031,-0.00126,0.01714,-0.01437,0.00709,0.00368,0.00824,-0.00898,0.00153,0.02126,-0.01238,0.00297,-0.00019
0.24,-0.00817,-0.00127,-0.00094,-0.00166,-8e-05,-1e-05,0.00074,-0.00115,-0.00019,0.00121,-3e-05,0,-0.00013,0.0015,0.0015,0.00057,0.00163,8e-05,-8e-05,0.00012,0.01153,0.01033,-0.00126,0.01702,-0.01442,0.00707,0.00368,0.00812,-0.00897,0.00155,0.02126,-0.01239,0.00298,-0.00017
0.26,-0.008,-0.0011,-0.00098,-0.00168,-7e-05,-1e-05,0.00078,-0.00117,-0.00019,0.00122,-3e-05,0,-0.00013,0.00167,0.00148,0.00059,0.00169,9e-05,-9e-05,0.00011,0.01138,0.01039,-0.00126,0.01689,-0.01446,0.00707,0.0037,0.00801,-0.00892,0.00156,0.02126,-0.01239,0.00302,-0.00013
0.28,-0.00789,-0.00094,-0.00097,-0.0017,-6e-05,-1e-05,0.00078,-0.0012,-0.00019,0.00121,-3e-05,0,-0.00013,0.00175,0.00143,0.00058,0.00171,9e-05,-9e-05,0.0001,0.01126,0.01049,-0.00128,0.01674,-0.01452,0.00709,0.00371,0.00792,-0.00882,0.00156,0.02129,-0.0124,0.00308,-0.0001
0.3,-0.00775,-0.00079,-0.00092,-0.00173,-4e-05,-0,0.00077,-0.00122,-0.0002,0.0012,-3e-05,0,-0.00013,0.00177,0.00137,0.00057,0.00172,9e-05,-9e-05,9e-05,0.01109,0.01057,-0.0013,0.01658,-0.01457,0.00713,0.00372,0.00783,-0.00874,0.00156,0.0213,-0.01241,0.00316,-6e-05
0.32,-0.00745,-0.00065,-0.00083,-0.00176,-1e-05,0,0.00077,-0.00124,-0.0002,0.00119,-4e-05,0,-0.00013,0.00183,0.00135,0.00057,0.00175,0.0001,-8e-05,0.00011,0.01081,0.01051,-0.0013,0.01641,-0.0146,0.00723,0.00373,0.00772,-0.00875,0.00157,0.02125,-0.01241,0.00326,-3e-05
0.34,-0.00713,-0.00053,-0.00069,-0.0018,3e-05,1e-05,0.00077,-0.00124,-0.00021,0.00118,-4e-05,-0,-0.00013,0.00186,0.00136,0.00058,0.00177,0.00012,-8e-05,0.00013,0.0105,0.01042,-0.0013,0.01621,-0.01462,0.00735,0.00372,0.00763,-0.00879,0.00156,0.0212,-0.01243,0.00338,-1e-05
0.36,-0.0069,-0.00043,-0.00051,-0.00184,6e-05,2e-05,0.00075,-0.00122,-0.00021,0.00115,-4e-05,-0,-0.00013,0.00179,0.00139,0.00058,0.00174,0.00012,-7e-05,0.00014,0.0102,0.01038,-0.00133,0.01598,-0.01464,0.00747,0.00369,0.00761,-0.00882,0.00155,0.02117,-0.01245,0.0035,-1e-05
0.38,-0.00673,-0.00038,-0.00027,-0.00188,9e-05,2e-05,0.00072,-0.0012,-0.0002,0.00112,-4e-05,0,-0.00012,0.00166,0.00145,0.00058,0.00168,0.00012,-6e-05,0.00015,0.0099,0.01037,-0.00137,0.01575,-0.01466,0.00761,0.00365,0.00765,-0.00885,0.00151,0.02117,-0.01247,0.00362,-1e-05
0.4,-0.00662,-0.0004,1e-05,-0.00192,0.00012,3e-05,0.00068,-0.00116,-0.0002,0.00108,-4e-05,0,-0.00011,0.00147,0.00152,0.00057,0.00158,0.00011,-4e-05,0.00015,0.00958,0.01037,-0.00143,0.01545,-0.01469,0.00771,0.00358,0.00775,-0.00895,0.00148,0.02118,-0.01252,0.00374,-5e-05
0.42,-0.00653,-0.00049,0.00035,-0.00196,0.00015,3e-05,0.00063,-0.0011,-0.00019,0.00104,-4e-05,0,-0.00011,0.00127,0.00159,0.00054,0.00148,0.0001,-3e-05,0.00014,0.00921,0.01034,-0.00152,0.01499,-0.01479,0.00774,0.00345,0.00788,-0.00921,0.00144,0.02115,-0.01258,0.00383,-0.00012
0.44,-0.0065,-0.00067,0.00072,-0.00201,0.00019,4e-05,0.00059,-0.00103,-0.00018,0.001,-4e-05,1e-05,-0.0001,0.00106,0.00166,0.00051,0.00136,9e-05,-2e-05,0.00012,0.00883,0.01032,-0.00161,0.01449,-0.0149,0.00772,0.00328,0.00807,-0.00955,0.00141,0.02113,-0.01266,0.00392,-0.00021
0.46,-0.00658,-0.00094,0.00111,-0.00205,0.00022,4e-05,0.00056,-0.00096,-0.00017,0.00096,-4e-05,1e-05,-0.0001,0.00083,0.00174,0.00049,0.00122,8e-05,-2e-05,0.0001,0.00848,0.01032,-0.00172,0.01402,-0.015,0.00771,0.00311,0.00838,-0.0099,0.00137,0.02112,-0.01273,0.00399,-0.00032
0.48,-0.00673,-0.00131,0.00152,-0.0021,0.00025,5e-05,0.00055,-0.00089,-0.00016,0.00093,-4e-05,1e-05,-9e-05,0.00061,0.00183,0.00047,0.00107,6e-05,-1e-05,8e-05,0.00814,0.01034,-0.00183,0.01355,-0.01511,0.00767,0.00292,0.00876,-0.01027,0.00132,0.02111,-0.01279,0.00405,-0.00044
0.5,-0.00701,-0.00177,0.00193,-0.00215,0.00027,5e-05,0.00054,-0.00082,-0.00015,0.0009,-3e-05,1e-05,-9e-05,0.0004,0.00191,0.00045,0.00093,5e-05,-0,6e-05,0.00789,0.01033,-0.00192,0.01321,-0.0152,0.00763,0.00275,0.00925,-0.01067,0.00129,0.0211,-0.01282,0.0041,-0.00057
0.52,-0.00746,-0.00232,0.00231,-0.0022,0.0003,6e-05,0.00051,-0.00076,-0.00014,0.00087,-3e-05,1e-05,-8e-05,0.0002,0.00196,0.00043,0.0008,4e-05,-0,5e-05,0.00784,0.01021,-0.00199,0.01313,-0.01525,0.00762,0.00261,0.00991,-0.01112,0.00126,0.02107,-0.0128,0.00411,-0.00071
0.54,-0.00801,-0.00295,0.00266,-0.00224,0.00033,6e-05,0.00049,-0.0007,-0.00014,0.00085,-3e-05,2e-05,-8e-05,5e-05,0.00199,0.00042,0.00069,3e-05,-0,3e-05,0.00798,0.01001,-0.00201,0.01327,-0.01527,0.0076,0.00251,0.01065,-0.01154,0.00124,0.02101,-0.01272,0.0041,-0.00084
0.56,-0.00859,-0.00362,0.00298,-0.00228,0.00035,6e-05,0.00051,-0.00064,-0.00013,0.00085,-3e-05,2e-05,-7e-05,-6e-05,0.00204,0.00042,0.00061,2e-05,-0,2e-05,0.00829,0.00973,-0.00198,0.01366,-0.01531,0.00753,0.00246,0.01141,-0.01186,0.00122,0.02084,-0.01254,0.00405,-0.00096
0.58,-0.0092,-0.00431,0.00326,-0.00233,0.00038,7e-05,0.00056,-0.00059,-0.00012,0.00086,-3e-05,2e-05,-7e-05,-8e-05,0.00208,0.00044,0.00055,2e-05,-1e-05,2e-05,0.00878,0.00933,-0.00186,0.01431,-0.01535,0.0074,0.00246,0.01212,-0.01206,0.00118,0.02037,-0.01226,0.00396,-0.00108
0.6,-0.00983,-0.00504,0.00351,-0.00236,0.00039,7e-05,0.00062,-0.00055,-0.00012,0.00088,-3e-05,2e-05,-7e-05,-9e-05,0.00213,0.00045,0.00051,2e-05,-2e-05,1e-05,0.00973,0.00876,-0.00165,0.0155,-0.01537,0.00723,0.00255,0.01284,-0.01199,0.00117,0.01996,-0.01178,0.00382,-0.00115
0.62,-0.01045,-0.00585,0.00371,-0.00239,0.00038,7e-05,0.00066,-0.00052,-0.00011,0.00089,-3e-05,2e-05,-7e-05,-0.00017,0.00218,0.00047,0.00045,1e-05,-2e-05,1e-05,0.01151,0.00799,-0.00131,0.01751,-0.01533,0.00702,0.00278,0.01366,-0.01157,0.00122,0.0199,-0.01102,0.00365,-0.00115
0.64,-0.01104,-0.00666,0.00387,-0.00241,0.00037,7e-05,0.00069,-0.0005,-0.00011,0.00091,-3e-05,2e-05,-8e-05,-0.00025,0.00222,0.00048,0.00041,1e-05,-2e-05,0,0.01393,0.00697,-0.00083,0.02022,-0.01527,0.00675,0.00313,0.01438,-0.01074,0.00128,0.01965,-0.01004,0.00342,-0.00109
0.66,-0.01159,-0.0074,0.004,-0.00243,0.00036,7e-05,0.00076,-0.00048,-0.00011,0.00095,-3e-05,2e-05,-8e-05,-0.00025,0.00225,0.0005,0.0004,1e-05,-3e-05,0,0.01677,0.00568,-0.0002,0.02348,-0.01522,0.00637,0.00357,0.01485,-0.00954,0.00127,0.01879,-0.00891,0.00312,-0.00101
0.68,-0.01205,-0.0081,0.00409,-0.00245,0.00035,7e-05,0.00085,-0.00047,-0.00011,0.00101,-3e-05,2e-05,-9e-05,-0.00018,0.00227,0.00052,0.00042,2e-05,-3e-05,0,0.02,0.00414,0.00057,0.02725,-0.01518,0.0059,0.00411,0.01517,-0.00808,0.0012,0.0173,-0.00764,0.00275,-0.00092
0.7,-0.01248,-0.00867,0.00413,-0.00246,0.00033,7e-05,0.00094,-0.00047,-0.00011,0.00107,-4e-05,2e-05,-9e-05,-0.00012,0.00225,0.00053,0.00045,2e-05,-4e-05,1e-05,0.02384,0.00233,0.00147,0.03162,-0.01512,0.00537,0.00473,0.01512,-0.00607,0.00106,0.0155,-0.00624,0.00233,-0.00077
0.72,-0.01294,-0.00903,0.00411,-0.00245,0.0003,7e-05,0.001,-0.0005,-0.00012,0.00111,-4e-05,2e-05,-0.0001,-0.00011,0.0022,0.00053,0.00048,2e-05,-4e-05,1e-05,0.02852,0.00021,0.00247,0.03661,-0.015,0.00485,0.00542,0.01483,-0.00359,0.00083,0.01372,-0.0048,0.0019,-0.00058
