T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00448,-0.00049,-0.00775,0.00777,0,0.0048,0.01081,-0.04725,-0.01377,-0.0681,0.08841,0.02036,0.27557,-0.07153,0.26413,0.01,-0.33543,-0.07743,0.00778,0.09451,-0.01735,0.00874,0.03075,0.10444,0.18434,0.00052,-0.00059,0.01231,0.03791,-0.01384,0.01069,-0.01543,-0.04603,-0.00481,0.00565,-0.02569,-0.00384,0.00322,0.00421,0.02273
0.02,-0.00474,-0.00052,-0.00795,0.01158,0,0.00478,0.00983,-0.0488,-0.01814,-0.06176,0.0951,0.02298,0.25894,-0.07932,0.25343,0.01008,-0.32763,-0.07809,0.00872,0.07075,-0.02297,0.03431,0.03008,0.09777,0.17933,0.00115,-0.00463,0.01289,0.03431,-0.00806,0.01078,-0.01547,-0.04602,-0.00747,0.00642,-0.02667,0.00099,0.0026,0.0032,0.0195
0.04,-0.00498,-0.00052,-0.00804,0.01627,0,0.00466,0.00824,-0.04981,-0.0235,-0.05199,0.1022,0.02612,0.23069,-0.08852,0.23267,0.0096,-0.31019,-0.07746,0.00989,0.03704,-0.03035,0.06799,0.02857,0.08868,0.16927,0.00185,-0.00954,0.01337,0.02908,-0.00087,0.0105,-0.01518,-0.04529,-0.01075,0.00728,-0.0274,0.0072,0.0017,0.00183,0.01492
0.06,-0.0052,-0.0005,-0.00804,0.02154,0,0.00446,0.00616,-0.0502,-0.02953,-0.03936,0.10944,0.02967,0.19174,-0.09887,0.202,0.00833,-0.28415,-0.07558,0.01132,-0.00527,-0.03924,0.10856,0.02602,0.07876,0.15525,0.00259,-0.01504,0.01374,0.02266,0.00728,0.00978,-0.01458,-0.04403,-0.01453,0.00819,-0.02785,0.01449,0.00059,0.00017,0.00926
0.08,-0.00542,-0.00045,-0.00794,0.02685,0,0.00418,0.00373,-0.04986,-0.03563,-0.02485,0.11624,0.03337,0.14406,-0.10973,0.16214,0.00606,-0.25128,-0.07246,0.01302,-0.05346,-0.04903,0.15342,0.02222,0.07016,0.13887,0.00331,-0.0207,0.01399,0.01572,0.01564,0.00855,-0.01372,-0.04249,-0.01859,0.00907,-0.02794,0.02234,-0.00066,-0.00163,0.00304
0.1,-0.00561,-0.00037,-0.00775,0.03144,0,0.00386,0.00122,-0.04862,-0.04098,-0.00989,0.12169,0.03683,0.09081,-0.12009,0.11462,0.00252,-0.21414,-0.06818,0.01498,-0.10332,-0.05885,0.1985,0.01697,0.06568,0.12227,0.00393,-0.02582,0.01404,0.00919,0.0231,0.00674,-0.01264,-0.04098,-0.02256,0.00979,-0.02759,0.02994,-0.0019,-0.00334,-0.00303
0.12,-0.00576,-0.00024,-0.00745,0.03444,0,0.00351,-0.00114,-0.0463,-0.04464,0.0039,0.1248,0.03961,0.0359,-0.1288,0.06165,-0.00252,-0.17558,-0.06289,0.01712,-0.1499,-0.06773,0.23887,0.01035,0.06832,0.10765,0.0043,-0.02944,0.01383,0.00416,0.02817,0.00427,-0.01139,-0.03981,-0.02591,0.01022,-0.02666,0.03623,-0.003,-0.00473,-0.00813
0.14,-0.0058,-5e-05,-0.00705,0.03512,0,0.00315,-0.00323,-0.04277,-0.04583,0.01518,0.12482,0.04146,-0.01678,-0.1351,0.00583,-0.00926,-0.13802,-0.05693,0.01929,-0.18881,-0.07506,0.2698,0.00288,0.08077,0.09653,0.00416,-0.0304,0.01328,0.00162,0.02903,0.00103,-0.00999,-0.03932,-0.02798,0.01019,-0.02505,0.04002,-0.00384,-0.00557,-0.01149
0.16,-0.00564,0.00021,-0.00651,0.03297,0,0.00282,-0.00514,-0.03801,-0.04411,0.02317,0.1215,0.04238,-0.06371,-0.13887,-0.04983,-0.01778,-0.10295,-0.05092,0.02128,-0.21693,-0.08085,0.28744,-0.00415,0.10492,0.08926,0.00311,-0.02724,0.01229,0.00232,0.02353,-0.00311,-0.00838,-0.03976,-0.02795,0.0096,-0.02271,0.04004,-0.00437,-0.00573,-0.01254
0.18,-0.00513,0.00055,-0.00582,0.02781,0,0.00251,-0.00712,-0.03217,-0.03939,0.02762,0.11518,0.04269,-0.10152,-0.14069,-0.10146,-0.028,-0.07118,-0.04583,0.02277,-0.23239,-0.08572,0.28883,-0.00864,0.14163,0.08502,0.00063,-0.01833,0.01076,0.00678,0.00922,-0.00824,-0.00648,-0.04137,-0.02489,0.00834,-0.01966,0.03497,-0.00464,-0.00517,-0.01091
