T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.2017,-0.46779,-0.01566,0.3082,-0.00049,-0.02525,0.00764,-0.03794,1.45194,1.22386,0.09695,0.26314,-0.02384,-0.00595,0.01281,-0.32982,1.92077,0.09025,0.29977,-0.04189,1.24925,-1.72655,-0.09953,-1.62282,-0.82506,0.12469,0.74067,1.23845,0.74882,0.14745,-1.74723,-1.12967,-0.1956,-0.79982
0.02,-0.20275,-0.46287,-0.01526,0.30972,-0.00253,-0.02565,0.00855,-0.03696,1.42743,1.22337,0.10015,0.26408,-0.02415,-0.00373,0.01337,-0.33101,1.91788,0.08933,0.29763,-0.04194,1.24894,-1.72834,-0.10136,-1.62047,-0.8258,0.12565,0.74873,1.23864,0.74833,0.14853,-1.74593,-1.13013,-0.19601,-0.80512
0.04,-0.20366,-0.45806,-0.01475,0.31087,-0.00461,-0.0261,0.01065,-0.03585,1.40458,1.22297,0.10236,0.26488,-0.02447,-0.00052,0.01411,-0.33306,1.91508,0.08868,0.29602,-0.04201,1.24868,-1.73004,-0.10299,-1.61826,-0.82647,0.12659,0.75665,1.2389,0.74777,0.14957,-1.74482,-1.13052,-0.19633,-0.81021
0.06,-0.20452,-0.45326,-0.01412,0.31166,-0.00676,-0.02661,0.01384,-0.03461,1.38349,1.22265,0.10366,0.26556,-0.02483,0.00357,0.01501,-0.336,1.91227,0.08814,0.29487,-0.04207,1.24855,-1.7318,-0.10444,-1.61621,-0.8271,0.12748,0.76452,1.23924,0.74727,0.1506,-1.74387,-1.13084,-0.19661,-0.81503
0.08,-0.2056,-0.4487,-0.01374,0.3127,-0.00862,-0.02706,0.01784,-0.03338,1.36172,1.22243,0.10465,0.26611,-0.02521,0.00819,0.01595,-0.33838,1.91034,0.08726,0.29364,-0.04215,1.24829,-1.73356,-0.1062,-1.61389,-0.82775,0.12843,0.77269,1.23949,0.74689,0.15156,-1.74246,-1.13132,-0.19703,-0.82093
0.1,-0.20606,-0.44391,-0.01291,0.31281,-0.01085,-0.02764,0.02258,-0.03207,1.3454,1.22233,0.1044,0.26657,-0.02563,0.01309,0.01699,-0.34286,1.90689,0.0864,0.29314,-0.04216,1.24827,-1.73529,-0.10723,-1.61211,-0.82819,0.12922,0.78015,1.23997,0.74623,0.15251,-1.74222,-1.1315,-0.19716,-0.82435
0.12,-0.20461,-0.43804,-0.01068,0.31042,-0.01435,-0.0286,0.02801,-0.03053,1.34071,1.22228,0.1018,0.26705,-0.0261,0.01796,0.0182,-0.35304,1.89881,0.08605,0.2944,-0.04195,1.24886,-1.73722,-0.1063,-1.61184,-0.8282,0.12951,0.78604,1.24109,0.74484,0.15369,-1.74537,-1.1307,-0.19639,-0.82062
0.14,-0.20251,-0.43203,-0.00819,0.3074,-0.01803,-0.02962,0.03339,-0.02909,1.34065,1.22243,0.09846,0.2675,-0.02659,0.02217,0.01934,-0.36448,1.88915,0.08512,0.29602,-0.04164,1.24948,-1.73913,-0.10487,-1.61174,-0.82791,0.1296,0.79128,1.24234,0.74319,0.15484,-1.74942,-1.12957,-0.19541,-0.81448
0.16,-0.20075,-0.42647,-0.00628,0.30516,-0.02108,-0.03045,0.03812,-0.028,1.33911,1.22284,0.09572,0.26792,-0.02707,0.02525,0.02028,-0.37352,1.88036,0.08278,0.29689,-0.04129,1.24958,-1.74098,-0.10413,-1.61085,-0.82757,0.12977,0.79686,1.24327,0.74179,0.15585,-1.75257,-1.12869,-0.19464,-0.80979
0.18,-0.19891,-0.42032,-0.0044,0.30307,-0.02414,-0.0313,0.04193,-0.02704,1.33537,1.22312,0.09345,0.2685,-0.02744,0.02709,0.02115,-0.3822,1.87107,0.07946,0.29763,-0.04065,1.24911,-1.74287,-0.10362,-1.60888,-0.82739,0.1299,0.80297,1.2439,0.74039,0.15704,-1.75533,-1.12767,-0.19383,-0.80497
0.2,-0.19705,-0.41561,-0.00326,0.30155,-0.02646,-0.03203,0.04452,-0.02626,1.33547,1.22413,0.09105,0.26916,-0.02785,0.02753,0.02203,-0.38732,1.8614,0.07441,0.29808,-0.04008,1.24779,-1.74446,-0.10366,-1.60602,-0.82651,0.13,0.80832,1.24408,0.73912,0.15764,-1.75733,-1.12688,-0.19327,-0.80076
0.22,-0.19558,-0.41458,-0.00376,0.30122,-0.02716,-0.03246,0.04556,-0.02573,1.34675,1.22671,0.08784,0.26979,-0.02863,0.02636,0.023,-0.38475,1.85228,0.06687,0.29801,-0.04014,1.24625,-1.74546,-0.10429,-1.60415,-0.82408,0.13025,0.81083,1.24415,0.73833,0.15674,-1.75887,-1.1268,-0.19322,-0.79764
0.24,-0.19401,-0.415,-0.00493,0.30142,-0.02734,-0.03293,0.04453,-0.02511,1.36023,1.22987,0.08439,0.27085,-0.02938,0.02353,0.0243,-0.37756,1.84169,0.05789,0.29826,-0.04013,1.24327,-1.74608,-0.10551,-1.60041,-0.82091,0.13044,0.8128,1.24335,0.73774,0.15522,-1.75897,-1.12694,-0.1934,-0.79535
0.26,-0.19205,-0.4148,-0.00602,0.30168,-0.02788,-0.03363,0.0409,-0.02419,1.36852,1.23266,0.08116,0.27268,-0.02978,0.01885,0.02614,-0.36811,1.82909,0.04851,0.29945,-0.03963,1.2385,-1.74669,-0.10715,-1.59381,-0.81771,0.13045,0.81554,1.2416,0.73721,0.15383,-1.75768,-1.12698,-0.19358,-0.79336
0.28,-0.19024,-0.41415,-0.00716,0.30209,-0.0286,-0.03448,0.03435,-0.02301,1.37555,1.23516,0.07759,0.27542,-0.03016,0.01193,0.02862,-0.35467,1.81546,0.03931,0.30171,-0.03934,1.23531,-1.74761,-0.10787,-1.59087,-0.81498,0.13083,0.81643,1.24051,0.73656,0.15232,-1.75837,-1.12707,-0.19372,-0.78975
0.3,-0.18705,-0.41454,-0.00863,0.30278,-0.02943,-0.03564,0.0243,-0.02166,1.37354,1.23722,0.07327,0.27911,-0.0299,0.00241,0.03196,-0.33545,1.79484,0.02981,0.30577,-0.03808,1.22454,-1.74762,-0.11086,-1.57442,-0.81071,0.13041,0.82056,1.23522,0.73635,0.15021,-1.75125,-1.12703,-0.19406,-0.7901
0.32,-0.18107,-0.41799,-0.0106,0.30377,-0.03022,-0.03716,0.01033,-0.02029,1.35798,1.23928,0.06803,0.28327,-0.02845,-0.00996,0.03628,-0.31163,1.76816,0.01993,0.31206,-0.03457,1.19781,-1.74592,-0.11998,-1.52821,-0.80267,0.12779,0.83502,1.22143,0.73682,0.14721,-1.72684,-1.12652,-0.19478,-0.80075
0.34,-0.17347,-0.42239,-0.01279,0.30497,-0.0312,-0.03894,-0.0077,-0.01913,1.33024,1.24012,0.06116,0.28844,-0.02639,-0.02542,0.04161,-0.28027,1.73214,0.01164,0.32085,-0.03046,1.16388,-1.74337,-0.13097,-1.46984,-0.79314,0.12449,0.85241,1.20337,0.73768,0.14336,-1.69464,-1.12583,-0.19568,-0.81508
0.36,-0.16558,-0.4261,-0.01482,0.30618,-0.03257,-0.04083,-0.02966,-0.01849,1.29564,1.23927,0.0523,0.29464,-0.02421,-0.04379,0.04786,-0.24161,1.68969,0.007,0.33204,-0.02709,1.13132,-1.74107,-0.14032,-1.41539,-0.78401,0.12158,0.8672,1.18545,0.7384,0.13893,-1.66401,-1.1252,-0.19648,-0.82763
0.38,-0.15869,-0.4303,-0.01619,0.30707,-0.03394,-0.04248,-0.05485,-0.01896,1.27028,1.23829,0.04175,0.29976,-0.02215,-0.06421,0.05469,-0.20603,1.66526,0.00823,0.34452,-0.02467,1.10474,-1.73951,-0.14957,-1.37247,-0.77477,0.11839,0.88296,1.17091,0.73813,0.13423,-1.63987,-1.12478,-0.19693,-0.83817
0.4,-0.14792,-0.43363,-0.01803,0.30837,-0.036,-0.04447,-0.08359,-0.02089,1.20312,1.23116,0.02776,0.30716,-0.0192,-0.08599,0.06247,-0.14941,1.59142,0.01396,0.36141,-0.0223,1.06534,-1.73644,-0.15807,-1.3091,-0.76468,0.11551,0.89479,1.14754,0.73904,0.12754,-1.60133,-1.12403,-0.1977,-0.85156
0.42,-0.12848,-0.43412,-0.0219,0.31095,-0.03962,-0.04755,-0.11569,-0.02452,1.0534,1.21347,0.00909,0.32152,-0.0144,-0.10817,0.07165,-0.05008,1.40411,0.02025,0.38572,-0.01834,0.99385,-1.72887,-0.16513,-1.1928,-0.75361,0.11402,0.8994,1.10263,0.74426,0.11787,-1.5262,-1.12227,-0.19967,-0.87564
0.44,-0.10521,-0.43383,-0.02586,0.31372,-0.04382,-0.05073,-0.14849,-0.03086,0.87592,1.18821,-0.01284,0.33703,-0.00885,-0.12848,0.08133,0.05411,1.19185,0.03344,0.41373,-0.01486,0.9158,-1.72006,-0.17165,-1.06991,-0.74169,0.11279,0.89954,1.05131,0.75017,0.10601,-1.44187,-1.12018,-0.2018,-0.90179
0.46,-0.0829,-0.43426,-0.02851,0.31582,-0.04786,-0.0533,-0.17954,-0.04055,0.71502,1.16024,-0.03619,0.34943,-0.00355,-0.14504,0.09087,0.14108,1.01348,0.05671,0.4418,-0.01321,0.84949,-1.71234,-0.17827,-0.97021,-0.72961,0.11115,0.89891,1.00566,0.7545,0.09344,-1.36885,-1.11827,-0.20334,-0.92422
0.48,-0.06226,-0.43439,-0.03107,0.31765,-0.0521,-0.05589,-0.20688,-0.0533,0.59129,1.13585,-0.05845,0.36274,0.00127,-0.15669,0.10065,0.21347,0.86128,0.08044,0.46822,-0.0106,0.78874,-1.70495,-0.18635,-0.87972,-0.71932,0.11007,0.90671,0.96366,0.76052,0.08304,-1.30061,-1.1157,-0.20525,-0.95385
0.5,-0.03703,-0.43553,-0.03166,0.31888,-0.05648,-0.05802,-0.22956,-0.07009,0.42034,1.09162,-0.08446,0.37326,0.00682,-0.16245,0.11109,0.28069,0.69956,0.11897,0.49788,-0.01235,0.7332,-1.69831,-0.19298,-0.80565,-0.70591,0.10793,0.89619,0.92005,0.76139,0.06674,-1.23598,-1.11377,-0.20584,-0.96781
0.52,-0.00062,-0.43843,-0.02819,0.31933,-0.06065,-0.059,-0.24632,-0.09164,0.15435,1.00902,-0.11991,0.37518,0.01456,-0.16156,0.12255,0.34915,0.50711,0.19013,0.53692,-0.02508,0.68193,-1.69146,-0.19368,-0.75164,-0.68411,0.10289,0.83523,0.86944,0.75031,0.03534,-1.17289,-1.11466,-0.20317,-0.93802
0.54,0.03996,-0.4423,-0.02299,0.31928,-0.06509,-0.05997,-0.25348,-0.11655,-0.0693,0.91078,-0.15641,0.3763,0.02282,-0.15299,0.13536,0.40564,0.33214,0.26923,0.5778,-0.04149,0.63656,-1.68579,-0.19357,-0.71012,-0.66032,0.09704,0.75778,0.81931,0.73406,-0.00082,-1.11477,-1.11589,-0.19923,-0.89342
