T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02747,0.00183,-0.00271,0.22634,0,-0.00511,-0.05745,0.00182,-0.18757,0.58076,0.30668,0.06925,-2.17715,-0.44771,-1.9627,-0.13204,0.40604,0.20375,-0.19558,-2.1707,-0.33925,2.28213,-0.44123,-0.2806,-0.44986,0.03319,-0.36133,0.04421,-0.01266,0.49375,-0.05389,-0.02296,-0.20124,-0.25301,0.02297,-0.26009,0.42329,-0.07541,-0.04407,-0.03882
0.02,-0.02904,0.00298,-0.00157,0.2095,0,-0.00298,-0.05404,0.01761,-0.16614,0.58402,0.28257,0.06483,-2.30073,-0.45915,-2.16171,-0.18361,0.40309,0.22411,-0.20786,-2.21424,-0.33531,2.32901,-0.50494,-0.13729,-0.42559,0.01427,-0.34129,0.04085,0.02414,0.44748,-0.06413,-0.02325,-0.23154,-0.25085,0.01565,-0.26381,0.41052,-0.07719,-0.03947,-0.02226
0.04,-0.02901,0.00456,0.00049,0.18025,0,-0.00028,-0.05173,0.0394,-0.1326,0.57568,0.24348,0.06011,-2.39747,-0.46849,-2.35998,-0.24991,0.40101,0.24127,-0.22288,-2.2068,-0.32938,2.30312,-0.55643,0.06871,-0.39699,-0.01291,-0.29222,0.03399,0.07258,0.35571,-0.07954,-0.02141,-0.264,-0.23395,0.00471,-0.26044,0.37316,-0.07783,-0.03214,0.00177
0.06,-0.02659,0.00659,0.00353,0.13741,0,0.00304,-0.05169,0.06641,-0.0868,0.55235,0.18974,0.05684,-2.44192,-0.47702,-2.53011,-0.32989,0.39989,0.24995,-0.2399,-2.1287,-0.32329,2.17703,-0.58164,0.34236,-0.36632,-0.04867,-0.20611,0.02287,0.13075,0.20749,-0.10052,-0.01655,-0.29517,-0.19739,-0.01013,-0.24785,0.30429,-0.07684,-0.02189,0.03363
0.08,-0.02088,0.00902,0.00764,0.08052,0,0.0069,-0.05559,0.09727,-0.02959,0.51108,0.12291,0.05727,-2.40388,-0.48636,-2.63635,-0.42059,0.40109,0.24372,-0.25816,-1.95898,-0.3199,1.9204,-0.56236,0.68331,-0.33851,-0.09263,-0.07484,0.00674,0.19505,-0.00748,-0.12727,-0.00761,-0.32016,-0.13582,-0.02888,-0.22382,0.19691,-0.0737,-0.00877,0.07309
0.1,-0.01079,0.01178,0.01289,0.01032,0,0.01106,-0.06569,0.13011,0.03694,0.45046,0.04607,0.064,-2.2522,-0.49854,-2.63749,-0.51691,0.40869,0.21571,-0.27733,-1.67896,-0.3235,1.50322,-0.47671,1.08369,-0.32251,-0.14348,0.10891,-0.01499,0.26013,-0.29736,-0.15996,0.00657,-0.33288,-0.04395,-0.05122,-0.18636,0.04493,-0.06805,0.00688,0.11912
0.12,0.00485,0.01477,0.01939,-0.07109,0,0.01506,-0.08487,0.16276,0.10935,0.37116,-0.03616,0.0798,-1.95793,-0.51565,-2.48968,-0.61129,0.43031,0.15921,-0.29766,-1.27465,-0.33985,0.89842,-0.30013,1.52623,-0.3317,-0.1989,0.3506,-0.0426,0.31923,-0.66647,-0.19883,0.02714,-0.3265,0.0828,-0.0764,-0.13386,-0.15597,-0.05969,0.02436,0.16972
0.14,0.02722,0.01779,0.02724,-0.16035,0,0.01815,-0.11648,0.19293,0.1831,0.27601,-0.11799,0.10715,-1.49684,-0.5389,-2.14925,-0.6936,0.47743,0.06857,-0.31991,-0.73814,-0.3757,0.08392,-0.00689,1.98318,-0.38322,-0.25554,0.65277,-0.076,0.36475,-1.11362,-0.24426,0.05503,-0.29399,0.24783,-0.10315,-0.06504,-0.40742,-0.04865,0.04267,0.22187
0.16,0.05745,0.02064,0.03656,-0.25311,0,0.01927,-0.16402,0.2185,0.25297,0.16966,-0.19303,0.14773,-0.85145,-0.56744,-1.57578,-0.751,0.56494,-0.06,-0.34508,-0.06817,-0.438,-0.95578,0.42769,2.41599,-0.4963,-0.30908,1.01405,-0.11447,0.38919,-1.63066,-0.29677,0.0908,-0.22885,0.45261,-0.12963,0.02119,-0.70765,-0.03516,0.06052,0.27147
0.18,0.09645,0.02303,0.04747,-0.34453,0,0.01701,-0.23075,0.23777,0.31351,0.05788,-0.25513,0.2019,-0.0129,-0.59702,-0.73544,-0.76807,0.71017,-0.2276,-0.37403,0.72965,-0.53286,-2.22772,1.02465,2.77608,-0.69015,-0.35449,1.42818,-0.15662,0.3863,-2.20126,-0.35705,0.13442,-0.12595,0.69623,-0.15341,0.12602,-1.05087,-0.01959,0.07651,0.31351
