T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04509,0.04447,0.00612,-0.05686,0.01895,0.00098,0.46114,2.65116,-1.9774,0.01316,-1.35689,0.01253,-0.00276,0.17401,-0.07629,0.00184,0.01548,-0.018,-0.0471,0.00015,0.00326,0.01149,-0.01741,0.00618,0.01187,0.00587,0.0801,0.02448,-0.00546,0.0001,5e-05,0.00467,0.00131,0.01872
0.02,-0.04099,0.0396,0.00862,-0.05209,0.02042,0.00111,0.43589,2.94499,-1.86443,0.01318,-1.31572,0.01265,-0.00308,0.13034,-0.10039,0.00725,0.01512,-0.01666,-0.04523,0.00032,0.02566,0.01216,-0.01572,0.00364,0.01198,0.0059,0.08052,0.03796,-0.00616,0.00018,-2e-05,0.00376,0.001,0.01616
0.04,-0.03424,0.03322,0.01177,-0.04432,0.02191,0.00128,0.39033,3.29182,-1.6825,0.01245,-1.23698,0.01254,-0.00347,0.0683,-0.132,0.01444,0.01443,-0.01497,-0.04221,0.00052,0.05249,0.01272,-0.01329,0.0004,0.01167,0.00581,0.07967,0.05446,-0.00695,0.00026,-0.00014,0.00247,0.00057,0.01244
0.06,-0.02532,0.0258,0.0153,-0.03392,0.0233,0.00146,0.32602,3.68328,-1.43615,0.01072,-1.1256,0.01221,-0.00394,-0.00973,-0.17006,0.02321,0.01333,-0.01319,-0.03832,0.00073,0.08196,0.01316,-0.01033,-0.00329,0.01087,0.0056,0.07787,0.07333,-0.0078,0.00035,-0.00031,0.00085,5e-05,0.00777
0.08,-0.01512,0.01788,0.0187,-0.02168,0.02452,0.00166,0.24701,4.09141,-1.13157,0.00773,-0.98826,0.01162,-0.0045,-0.09899,-0.2118,0.03282,0.01163,-0.01164,-0.03386,0.00093,0.1111,0.01343,-0.00713,-0.007,0.00951,0.00529,0.07556,0.09332,-0.00864,0.00043,-0.00054,-0.00096,-0.00051,0.00257
0.1,-0.00482,0.01069,0.0211,-0.00872,0.0249,0.00184,0.15662,4.49071,-0.78772,0.0032,-0.83754,0.01084,-0.00515,-0.1922,-0.25469,0.04272,0.00924,-0.01083,-0.02954,0.00112,0.13581,0.01349,-0.00416,-0.01009,0.0075,0.00489,0.07322,0.11247,-0.00933,0.00051,-0.00072,-0.00276,-0.00105,-0.00257
0.12,0.0043,0.00543,0.02167,0.00344,0.02354,0.00194,0.06167,4.8606,-0.42072,-0.00321,-0.68585,0.00994,-0.00586,-0.2811,-0.29727,0.05271,0.00598,-0.0113,-0.02603,0.00123,0.15115,0.01332,-0.00188,-0.01177,0.00475,0.00442,0.07142,0.12818,-0.00969,0.00057,-0.00055,-0.00434,-0.00148,-0.00686
0.14,0.01149,0.00247,0.02021,0.01338,0.02089,0.00198,-0.02869,5.15635,-0.03961,-0.01184,-0.53926,0.00891,-0.0066,-0.35795,-0.33574,0.06081,0.00179,-0.01342,-0.02338,0.00121,0.1514,0.01282,-0.00073,-0.01139,0.00114,0.00388,0.07077,0.13724,-0.00959,0.0006,-0.00014,-0.00555,-0.00173,-0.00962
0.16,0.01693,0.00183,0.01698,0.02043,0.01751,0.00196,-0.10923,5.35566,0.33666,-0.023,-0.40212,0.00782,-0.00729,-0.41681,-0.36821,0.06473,-0.00281,-0.01743,-0.02151,0.00092,0.13088,0.0119,-0.00106,-0.0085,-0.00345,0.00326,0.07182,0.13599,-0.00893,0.00057,0.00029,-0.00633,-0.00178,-0.01044
0.18,0.02134,0.00312,0.01259,0.02435,0.01338,0.00188,-0.17526,5.489,0.68007,-0.03687,-0.27791,0.00684,-0.00782,-0.45369,-0.39818,0.06393,-0.00639,-0.02353,-0.02032,0.00019,0.08454,0.01051,-0.0031,-0.003,-0.00916,0.00252,0.07499,0.12024,-0.0076,0.0005,0.00062,-0.0067,-0.0016,-0.00904
0.2,0.02557,0.006,0.00779,0.02536,0.00917,0.00178,-0.22095,5.58779,0.96005,-0.05334,-0.16821,0.00618,-0.00806,-0.46583,-0.43005,0.05735,-0.00618,-0.03153,-0.01931,-0.00123,0.00806,0.0085,-0.007,0.00472,-0.01606,0.00163,0.08052,0.08516,-0.00564,0.00037,0.00062,-0.00679,-0.0012,-0.00529
0.22,0.03018,0.00907,0.00346,0.02388,0.00552,0.0017,-0.23903,5.69042,1.14531,-0.07184,-0.07187,0.00604,-0.00782,-0.45014,-0.46967,0.0446,0.00252,-0.04087,-0.01781,-0.0036,-0.10218,0.00574,-0.01279,0.01342,-0.0242,0.00052,0.08829,0.02521,-0.00312,0.00019,0.00013,-0.00674,-0.00061,0.00077
0.24,0.03465,0.00975,0.00066,0.02025,0.00221,0.00165,-0.2202,5.86053,1.18535,-0.09144,0.01609,0.00657,-0.00695,-0.40083,-0.52654,0.02764,0.02693,-0.05125,-0.01521,-0.00717,-0.24968,0.00218,-0.0204,0.02152,-0.03368,-0.00082,0.09792,-0.06631,-0.00016,4e-05,-0.00088,-0.00669,0.00015,0.00898
0.26,0.03725,0.00644,6e-05,0.01473,-0.00087,0.00161,-0.15345,6.13825,1.02372,-0.11056,0.10446,0.00787,-0.0053,-0.30902,-0.6102,0.00926,0.07726,-0.06246,-0.01089,-0.01203,-0.43898,-0.00224,-0.02961,0.02798,-0.04469,-0.00241,0.10832,-0.19675,0.00301,-0,-0.0021,-0.00667,0.00106,0.01898
0.28,0.03573,-0.00133,0.0017,0.00757,-0.00367,0.00156,-0.02668,6.52246,0.61217,-0.12651,0.20584,0.01,-0.00276,-0.1634,-0.72761,-0.00638,0.16634,-0.07411,-0.00419,-0.0181,-0.68237,-0.00757,-0.04012,0.02989,-0.05738,-0.00419,0.11733,-0.37507,0.00597,0.00016,-0.00345,-0.00668,0.00206,0.03006
0.3,0.02408,-0.01306,0.00453,-0.001,-0.00634,0.00147,0.17183,6.98569,-0.10362,-0.13548,0.33582,0.01298,0.00071,0.04893,-0.88438,-0.01163,0.31036,-0.08514,0.00548,-0.02494,-0.98053,-0.01345,-0.05063,0.03703,-0.07168,-0.00607,0.12261,-0.60671,0.00844,0.00071,-0.00192,-0.00662,0.00311,0.04146
0.32,-0.00674,-0.02746,0.0058,-0.01079,-0.0091,0.0013,0.45372,7.46459,-1.16043,-0.13236,0.51166,0.01681,0.00516,0.34146,-1.08516,0.00465,0.52588,-0.09416,0.01872,-0.03171,-1.32031,-0.01869,-0.05903,0.07501,-0.08734,-0.00792,0.1215,-0.89132,0.01041,0.00195,0.01006,-0.00636,0.00415,0.05254
0.34,-0.06209,-0.04234,0.00067,-0.02162,-0.01221,0.00098,0.82674,7.86097,-2.57845,-0.11102,0.75133,0.02173,0.01062,0.72484,-1.32381,0.06025,0.829,-0.10054,0.03609,-0.03761,-1.72798,-0.02275,-0.06494,0.15362,-0.10455,-0.00969,0.11016,-1.23503,0.01177,0.0043,0.03588,-0.00579,0.0051,0.06184
0.36,-0.14193,-0.05581,-0.01706,-0.033,-0.01589,0.00048,1.28797,8.03277,-4.37595,-0.06449,1.07122,0.02805,0.01709,1.20114,-1.58647,0.1775,1.22615,-0.10333,0.05805,-0.0418,-2.25956,-0.0259,-0.06876,0.27345,-0.12379,-0.01142,0.08535,-1.64936,0.0122,0.00826,0.07512,-0.00483,0.00583,0.06761
0.38,-0.23644,-0.06789,-0.05187,-0.04411,-0.02012,-0.00024,1.81457,7.77495,-6.63115,0.01425,1.48182,0.03526,0.02448,1.74458,-1.86567,0.3592,1.68117,-0.10024,0.08451,-0.04325,-2.97809,-0.02819,-0.07056,0.43425,-0.14532,-0.01318,0.04538,-2.14627,0.01149,0.01437,0.12602,-0.00345,0.00622,0.06838
0.4,-0.37346,-0.07957,-0.10849,-0.05444,-0.02484,-0.00114,2.40249,6.86471,-9.02577,0.13193,1.9943,0.04476,0.03282,2.35953,-2.07964,0.67975,2.24608,-0.08645,0.11575,-0.04091,-3.79689,-0.02901,-0.07001,0.69202,-0.16902,-0.01511,-0.01072,-2.67605,0.01019,0.02317,0.20305,-0.0017,0.00611,0.06305
0.42,-0.61042,-0.0933,-0.18015,-0.06368,-0.02989,-0.00211,3.06501,5.05864,-10.83888,0.29872,2.6197,0.05881,0.04228,3.07564,-2.09144,1.27324,3.03981,-0.0545,0.15236,-0.03383,-4.52389,-0.02731,-0.06688,1.1211,-0.19429,-0.0174,-0.08205,-3.14195,0.00787,0.03502,0.32945,0.00022,0.00538,0.05068
