T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.49409,-0.31608,-0.31015,1.01536,0.16889,0.02627,1.3999,-5.0131,-1.18194,0.72575,-0.0455,-0.15442,-0.15514,1.52806,3.42215,0.28889,-0.03632,-0.12203,-0.2364,0.21526,-6.88339,3.23583,-0.40406,-0.45052,1.01856,-0.22885,-1.03498,-6.52192,-1.41472,0.30602,-0.09279,1.33626,0.28718,0.88316
0.02,-8.49442,-0.2083,-0.32419,1.02499,0.16916,0.02676,1.40852,-4.99211,-1.16292,0.72006,-0.04677,-0.15537,-0.15171,1.529,3.40211,0.29044,-0.03595,-0.12054,-0.23361,0.21461,-6.86565,3.24491,-0.40424,-0.45517,1.01943,-0.22927,-1.03528,-6.51497,-1.40836,0.30368,-0.09589,1.33696,0.28726,0.8826
0.04,-8.47919,-0.09208,-0.33586,1.03517,0.16848,0.02721,1.41571,-4.96874,-1.14542,0.71315,-0.04766,-0.15618,-0.14832,1.53023,3.38564,0.29256,-0.03331,-0.1193,-0.23126,0.21422,-6.83449,3.25189,-0.40427,-0.4579,1.02024,-0.22976,-1.03576,-6.50172,-1.40326,0.30086,-0.09827,1.33763,0.2873,0.88194
0.06,-8.44654,0.0277,-0.34432,1.04537,0.16644,0.02758,1.42206,-4.94465,-1.12919,0.70588,-0.0482,-0.15675,-0.14507,1.53225,3.37383,0.29505,-0.02748,-0.11822,-0.22924,0.21423,-6.78692,3.25664,-0.4043,-0.45813,1.02097,-0.23027,-1.03628,-6.48232,-1.39924,0.29764,-0.10004,1.33821,0.28728,0.88126
0.08,-8.39284,0.14699,-0.34985,1.05733,0.16408,0.02799,1.43247,-4.91725,-1.11136,0.69891,-0.04857,-0.15681,-0.1416,1.53552,3.36062,0.29646,-0.01852,-0.11698,-0.22682,0.21465,-6.7186,3.25717,-0.40411,-0.45569,1.0217,-0.23089,-1.03702,-6.45581,-1.39831,0.29467,-0.10229,1.33894,0.28736,0.8808
0.1,-8.30485,0.24879,-0.35029,1.0662,0.15685,0.02791,1.43854,-4.89977,-1.09747,0.69462,-0.04843,-0.15656,-0.13898,1.54163,3.36386,0.29858,-0.00285,-0.11596,-0.22501,0.21585,-6.63018,3.25604,-0.40468,-0.44879,1.02221,-0.23142,-1.03775,-6.42342,-1.39669,0.29123,-0.10167,1.33922,0.28719,0.87992
0.12,-8.16188,0.32214,-0.34503,1.06654,0.13951,0.02678,1.42942,-4.90857,-1.09341,0.69579,-0.04737,-0.15633,-0.13854,1.55212,3.40625,0.30379,0.02371,-0.11573,-0.22508,0.21834,-6.52467,3.25625,-0.40726,-0.43559,1.02224,-0.2316,-1.03778,-6.38824,-1.38973,0.28647,-0.094,1.33854,0.28635,0.87777
0.14,-7.97532,0.35573,-0.33888,1.06376,0.11636,0.02501,1.41818,-4.93097,-1.09166,0.70184,-0.04587,-0.15559,-0.13911,1.56691,3.46458,0.30806,0.05847,-0.11542,-0.22519,0.22185,-6.39947,3.25743,-0.41137,-0.41738,1.02199,-0.23165,-1.03773,-6.35172,-1.37857,0.28178,-0.08386,1.33747,0.28532,0.87531
0.16,-7.75275,0.34289,-0.33533,1.06256,0.09118,0.02299,1.4153,-4.95679,-1.08565,0.71257,-0.04432,-0.15393,-0.13975,1.58596,3.52002,0.30804,0.09909,-0.11435,-0.22395,0.22616,-6.25459,3.25744,-0.41649,-0.39533,1.02175,-0.23182,-1.0381,-6.317,-1.36561,0.27859,-0.07534,1.3365,0.28448,0.87332
0.18,-7.4879,0.2794,-0.33523,1.06083,0.06122,0.02044,1.41736,-4.9911,-1.07483,0.72948,-0.04269,-0.15157,-0.14102,1.6093,3.58145,0.30488,0.14696,-0.1128,-0.22195,0.2316,-6.09769,3.2607,-0.42391,-0.37008,1.02186,-0.23174,-1.0373,-6.28903,-1.34441,0.27634,-0.06756,1.33547,0.28357,0.87128
0.2,-7.17882,0.13565,-0.33727,1.06082,0.02879,0.01759,1.42495,-5.03219,-1.06363,0.75131,-0.0405,-0.14845,-0.1428,1.6376,3.64075,0.29607,0.2022,-0.11044,-0.21918,0.23781,-5.93601,3.26311,-0.43235,-0.34122,1.02123,-0.23192,-1.03864,-6.27423,-1.31799,0.27636,-0.06178,1.33444,0.283,0.87002
0.22,-6.83215,-0.11365,-0.33805,1.06524,-0.00259,0.01477,1.43945,-5.07639,-1.05738,0.77591,-0.03714,-0.14456,-0.1447,1.67141,3.68586,0.27866,0.26391,-0.10703,-0.21556,0.2444,-5.78832,3.25797,-0.44014,-0.30659,1.01876,-0.23315,-1.04622,-6.28436,-1.29025,0.28022,-0.05899,1.3336,0.28321,0.87007
0.24,-6.44447,-0.44808,-0.3376,1.07197,-0.03634,0.01165,1.45983,-5.12195,-1.04885,0.80364,-0.033,-0.14029,-0.14707,1.70969,3.72584,0.25471,0.3328,-0.10295,-0.21183,0.25171,-5.66213,3.24865,-0.44866,-0.27265,1.01559,-0.23462,-1.05586,-6.32007,-1.25672,0.28714,-0.06055,1.33278,0.2837,0.87098
0.26,-6.02005,-0.84822,-0.33809,1.07962,-0.07489,0.00794,1.48479,-5.16562,-1.0324,0.83425,-0.02834,-0.13602,-0.14997,1.75065,3.76664,0.22593,0.40719,-0.09874,-0.20857,0.2599,-5.57572,3.24188,-0.45932,-0.24396,1.01282,-0.23572,-1.06408,-6.38743,-1.21106,0.29619,-0.06683,1.3318,0.28412,0.87201
0.28,-5.58587,-1.30699,-0.34212,1.08752,-0.1164,0.00369,1.51163,-5.20424,-1.01178,0.8652,-0.02253,-0.13225,-0.15282,1.7933,3.80129,0.19136,0.48388,-0.09521,-0.20625,0.26878,-5.57296,3.24238,-0.47247,-0.21421,1.01082,-0.23706,-1.07124,-6.50491,-1.15249,0.30739,-0.07404,1.33085,0.28465,0.87258
0.3,-5.10744,-1.82115,-0.3592,1.09889,-0.16021,-0.00103,1.54203,-5.22961,-0.98148,0.89479,-0.01551,-0.12928,-0.15643,1.83933,3.82705,0.14913,0.56636,-0.09161,-0.20502,0.27746,-5.60292,3.2301,-0.48361,-0.21103,1.00769,-0.23772,-1.07913,-6.64009,-1.09642,0.32217,-0.09615,1.32978,0.28526,0.87505
0.32,-4.56021,-2.38914,-0.40263,1.11625,-0.20527,-0.00621,1.57587,-5.23575,-0.93919,0.92081,-0.00761,-0.12681,-0.16174,1.88685,3.84845,0.10046,0.65014,-0.08729,-0.20452,0.28489,-5.61888,3.18405,-0.48735,-0.26244,1.00113,-0.23673,-1.09201,-6.76369,-1.06047,0.3418,-0.14695,1.32833,0.28588,0.88166
0.34,-3.99606,-2.96954,-0.49221,1.13705,-0.24935,-0.01181,1.60866,-5.22278,-0.88756,0.9427,0.00227,-0.12616,-0.16762,1.93719,3.84443,0.04256,0.73475,-0.08458,-0.20554,0.29112,-5.70031,3.13202,-0.48792,-0.3489,0.99335,-0.23494,-1.10494,-6.90609,-1.03873,0.3644,-0.21373,1.3268,0.28647,0.88986
0.36,-3.47745,-3.5291,-0.64817,1.15797,-0.29065,-0.01788,1.63376,-5.1944,-0.83282,0.95928,0.01469,-0.128,-0.17308,1.98776,3.80095,-0.02409,0.81278,-0.08561,-0.20845,0.2961,-5.9222,3.10044,-0.4895,-0.45239,0.98609,-0.23309,-1.11518,-7.09571,-1.02334,0.38766,-0.28326,1.32545,0.28698,0.89718
0.38,-3.07354,-4.0651,-0.88025,1.17588,-0.32662,-0.02448,1.64279,-5.15843,-0.79066,0.96652,0.02818,-0.13025,-0.17784,2.02302,3.74099,-0.08697,0.85295,-0.0917,-0.21232,0.29933,-6.3274,3.09106,-0.49105,-0.56707,0.97822,-0.23127,-1.13096,-7.35245,-1.01191,0.41023,-0.35008,1.32449,0.28706,0.90198
0.4,-2.61983,-4.52688,-1.22942,1.20325,-0.35651,-0.03105,1.65666,-5.0938,-0.7172,0.97662,0.04591,-0.13724,-0.18387,2.07872,3.56377,-0.17718,0.92524,-0.1022,-0.21868,0.29993,-6.75882,3.08845,-0.4917,-0.7431,0.96922,-0.22807,-1.13345,-7.56292,-1.03876,0.43284,-0.43809,1.32322,0.28731,0.90989
0.42,-1.9458,-4.87099,-1.70053,1.25324,-0.37988,-0.03688,1.69433,-4.97786,-0.57465,0.9994,0.0713,-0.15398,-0.1926,2.18849,3.14762,-0.32602,1.09515,-0.11385,-0.22868,0.29544,-7.03408,3.0621,-0.48925,-1.03644,0.95885,-0.22232,-1.10121,-7.60274,-1.14198,0.45668,-0.57441,1.32045,0.28857,0.92985
0.44,-1.23624,-5.14919,-2.20717,1.31406,-0.39282,-0.04228,1.74196,-4.82306,-0.40896,1.02607,0.10002,-0.17307,-0.20189,2.29111,2.58879,-0.48673,1.25799,-0.13063,-0.24285,0.28631,-7.32351,3.01172,-0.483,-1.38453,0.9456,-0.21546,-1.05708,-7.56895,-1.28902,0.47924,-0.7239,1.3172,0.28973,0.95222
0.46,-0.67233,-5.40674,-2.6929,1.37487,-0.39264,-0.04731,1.78345,-4.64754,-0.25782,1.04587,0.12786,-0.18882,-0.20942,2.3382,1.98735,-0.62872,1.34516,-0.15423,-0.25972,0.27303,-7.76126,2.95001,-0.47511,-1.74266,0.92907,-0.20881,-1.02008,-7.54274,-1.44521,0.4965,-0.85874,1.31422,0.29017,0.97025
0.48,-0.27142,-5.63712,-3.13357,1.43745,-0.37988,-0.05116,1.79861,-4.46787,-0.13696,1.04698,0.15379,-0.20424,-0.21343,2.33291,1.34567,-0.75431,1.36447,-0.17484,-0.27464,0.25045,-8.27392,2.86572,-0.46639,-2.13718,0.91076,-0.20276,-0.98747,-7.49278,-1.61494,0.5065,-0.98827,1.3102,0.29118,0.99472
0.5,0.19984,-5.80962,-3.43189,1.51257,-0.34931,-0.05326,1.86363,-4.19109,0.03071,1.06832,0.17969,-0.21588,-0.21812,2.26097,0.64992,-0.87461,1.35645,-0.20676,-0.3019,0.23047,-8.80391,2.74147,-0.45333,-2.54068,0.88601,-0.19583,-0.94992,-7.33338,-1.79221,0.51166,-1.10074,1.3072,0.29055,1.0051
0.52,1.02677,-5.89094,-3.45698,1.61138,-0.29295,-0.05271,2.05006,-3.68122,0.2865,1.14216,0.20755,-0.21979,-0.22849,2.09386,-0.07767,-0.98993,1.34701,-0.26799,-0.35751,0.22855,-9.28693,2.5615,-0.43288,-2.93015,0.84965,-0.18623,-0.89793,-6.97171,-1.96711,0.51611,-1.18582,1.3081,0.28567,0.97644
0.54,2.04531,-5.81945,-3.24158,1.72324,-0.21598,-0.04881,2.24054,-3.03259,0.50448,1.21708,0.23227,-0.22471,-0.23836,1.85233,-0.67933,-1.06692,1.2945,-0.3332,-0.42438,0.22851,-9.73287,2.35561,-0.41309,-3.32744,0.80789,-0.17585,-0.84183,-6.48068,-2.12519,0.51636,-1.24906,1.30957,0.27965,0.93497
0.56,3.08043,-5.49786,-2.87729,1.83829,-0.12476,-0.04126,2.34451,-2.37739,0.64601,1.24902,0.24985,-0.23554,-0.24211,1.58453,-1.06661,-1.09009,1.19554,-0.38348,-0.48748,0.22004,-10.14597,2.15753,-0.4025,-3.74869,0.76584,-0.16617,-0.79103,-5.92939,-2.25802,0.50922,-1.29679,1.30935,0.27496,0.90167
0.58,4.20258,-4.87304,-2.36512,1.95922,-0.01786,-0.02949,2.37358,-1.69912,0.73624,1.22815,0.26098,-0.24793,-0.24121,1.32735,-1.2455,-1.05831,1.0844,-0.42682,-0.55308,0.20954,-10.43036,1.97096,-0.4021,-4.20755,0.72287,-0.15617,-0.7414,-5.27658,-2.37475,0.49966,-1.34083,1.30962,0.27096,0.87068
0.6,5.70708,-3.70908,-1.83571,2.08629,0.09613,-0.01449,2.31247,-1.13083,0.77372,1.18155,0.26597,-0.27262,-0.23281,1.14642,-1.152,-0.96015,0.97954,-0.46123,-0.61917,0.19588,-10.71805,1.83797,-0.41967,-4.62527,0.68022,-0.14649,-0.69303,-4.57039,-2.44671,0.48809,-1.34341,1.30677,0.26686,0.83852
