T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.86733,-0.87368,-0.39016,1.21291,0.19841,0.02556,1.40444,-5.06644,0.06484,1.92174,0.05083,0.08424,-0.17168,1.52223,3.44289,0.00161,1.83959,-0.04579,0.03431,0.17863,-5.51161,1.47443,-0.28688,-1.81379,0.25848,-0.10493,-0.02449,-5.16183,-0.62037,0.17805,-1.56078,0.29143,0.11118,0.02724
0.02,-8.86886,-0.76007,-0.40294,1.22342,0.19682,0.02546,1.41404,-5.04444,0.06292,1.91558,0.05094,0.08424,-0.17069,1.52541,3.42341,0.00177,1.83714,-0.04507,0.03514,0.17809,-5.49425,1.48241,-0.28672,-1.81656,0.25836,-0.10496,-0.02456,-5.15465,-0.6148,0.17544,-1.56286,0.29144,0.11121,0.02728
0.04,-8.85469,-0.63814,-0.41329,1.23411,0.19422,0.02533,1.42339,-5.01991,0.06106,1.90828,0.05098,0.08423,-0.16954,1.52988,3.40768,0.00164,1.83705,-0.04434,0.03606,0.17781,-5.46338,1.4883,-0.28639,-1.81756,0.25821,-0.10504,-0.02468,-5.14116,-0.61049,0.17247,-1.5644,0.29144,0.11122,0.0273
0.06,-8.82305,-0.51266,-0.42036,1.24449,0.19018,0.02512,1.433,-4.99453,0.05958,1.90071,0.05098,0.08432,-0.1683,1.53601,3.39676,0.00103,1.84014,-0.04365,0.03712,0.17791,-5.41601,1.49194,-0.28606,-1.81619,0.25806,-0.10517,-0.02483,-5.12142,-0.60726,0.16923,-1.5655,0.29144,0.11121,0.0273
0.08,-8.77062,-0.38794,-0.42484,1.25678,0.1861,0.025,1.44748,-4.96587,0.05924,1.89352,0.051,0.08477,-0.16695,1.54392,3.38449,-0.00026,1.84723,-0.04298,0.03851,0.17851,-5.34799,1.49137,-0.28584,-1.81193,0.25791,-0.10536,-0.02501,-5.09466,-0.60707,0.16603,-1.56669,0.29141,0.1112,0.02729
0.1,-8.68319,-0.28041,-0.42363,1.26527,0.17677,0.02434,1.45835,-4.947,0.05976,1.88915,0.05102,0.08542,-0.1659,1.55494,3.38878,-0.00263,1.85954,-0.04259,0.03997,0.17982,-5.25964,1.48907,-0.28607,-1.80366,0.25777,-0.10558,-0.0252,-5.0618,-0.60626,0.1629,-1.56599,0.29137,0.11112,0.02724
0.12,-8.5386,-0.20004,-0.41483,1.26343,0.15611,0.02236,1.45467,-4.95409,0.06051,1.89028,0.05106,0.086,-0.16561,1.57027,3.43244,-0.00668,1.87825,-0.04281,0.04117,0.18208,-5.15352,1.4879,-0.28702,-1.79031,0.25766,-0.10579,-0.02534,-5.02542,-0.60055,0.15999,-1.56101,0.29138,0.11092,0.02711
0.14,-8.34968,-0.15922,-0.40469,1.25807,0.12945,0.01971,1.44879,-4.97486,0.06301,1.89649,0.05125,0.08703,-0.16586,1.58924,3.49199,-0.01261,1.90359,-0.04353,0.04264,0.18536,-5.02764,1.48757,-0.28934,-1.77207,0.25758,-0.10599,-0.02541,-4.98755,-0.59075,0.15755,-1.55438,0.29137,0.11067,0.02698
0.16,-8.12512,-0.16536,-0.39783,1.25496,0.1014,0.01694,1.45065,-4.99941,0.06847,1.90764,0.05171,0.08896,-0.16647,1.61132,3.54844,-0.0206,1.93566,-0.04466,0.04476,0.18968,-4.88263,1.48619,-0.29332,-1.74914,0.25757,-0.10622,-0.02543,-4.9518,-0.57895,0.1561,-1.54852,0.29128,0.11045,0.02693
0.18,-7.85821,-0.22142,-0.39423,1.25152,0.06859,0.01359,1.45651,-5.03257,0.0768,1.92486,0.05253,0.09178,-0.16762,1.63648,3.61081,-0.03119,1.97448,-0.04645,0.04747,0.19515,-4.72616,1.48811,-0.29941,-1.72201,0.25767,-0.10638,-0.02529,-4.92311,-0.55902,0.15563,-1.54297,0.29111,0.11024,0.02696
0.2,-7.54703,-0.35943,-0.39377,1.25034,0.03402,0.01,1.46668,-5.07272,0.08868,1.9477,0.0537,0.09543,-0.16935,1.66517,3.67106,-0.04411,2.02027,-0.04888,0.05072,0.2018,-4.56581,1.48918,-0.30768,-1.69033,0.25784,-0.10666,-0.02511,-4.90804,-0.53364,0.15683,-1.53869,0.29085,0.11008,0.02713
0.22,-7.19874,-0.60737,-0.3945,1.25457,0.00206,0.00668,1.48219,-5.11631,0.10501,1.97484,0.05517,0.09987,-0.17159,1.69781,3.7172,-0.05875,2.07308,-0.05183,0.05441,0.20962,-4.41952,1.48256,-0.31789,-1.6535,0.25802,-0.10731,-0.02502,-4.91798,-0.50654,0.16038,-1.53689,0.29047,0.11003,0.02747
0.24,-6.80934,-0.94218,-0.3949,1.26156,-0.03175,0.00295,1.50151,-5.16118,0.1252,2.00568,0.05705,0.10513,-0.17426,1.73325,3.75853,-0.07562,2.13157,-0.05554,0.05853,0.21852,-4.29626,1.47188,-0.32975,-1.61551,0.25831,-0.10814,-0.02496,-4.95439,-0.47341,0.16631,-1.53807,0.28997,0.11005,0.02795
0.26,-6.38279,-1.34195,-0.39589,1.26957,-0.07065,-0.00173,1.52282,-5.20386,0.14846,2.03904,0.05941,0.11115,-0.17722,1.76951,3.80123,-0.09492,2.19356,-0.06017,0.06309,0.22827,-4.21456,1.46394,-0.34326,-1.58009,0.25886,-0.10895,-0.02481,-5.02341,-0.42814,0.17432,-1.54264,0.28938,0.11011,0.02859
0.28,-5.94671,-1.79983,-0.40034,1.27798,-0.11263,-0.00722,1.54308,-5.24124,0.17427,2.07246,0.06214,0.1176,-0.18031,1.80524,3.83841,-0.11601,2.25678,-0.0655,0.06775,0.23862,-4.21473,1.46311,-0.35828,-1.5464,0.2598,-0.10979,-0.02458,-5.14176,-0.37004,0.18451,-1.54965,0.28876,0.11021,0.02937
0.3,-5.46484,-2.31437,-0.4181,1.2901,-0.15697,-0.01363,1.56341,-5.26519,0.20137,2.10406,0.06523,0.1242,-0.18341,1.84175,3.86757,-0.1391,2.31889,-0.07163,0.07305,0.24903,-4.25575,1.45029,-0.37229,-1.52767,0.26081,-0.11078,-0.02451,-5.28232,-0.31413,0.19729,-1.56478,0.288,0.11038,0.03022
0.32,-4.91105,-2.88639,-0.46288,1.30845,-0.20248,-0.02097,1.58329,-5.2699,0.22808,2.13207,0.06857,0.13077,-0.18623,1.87689,3.89337,-0.1639,2.3763,-0.07851,0.07975,0.2587,-4.30014,1.40514,-0.38275,-1.53832,0.26144,-0.11213,-0.02488,-5.42054,-0.2779,0.2129,-1.59402,0.28695,0.11059,0.03101
0.34,-4.33855,-3.47198,-0.55399,1.33042,-0.24715,-0.02912,1.59808,-5.25571,0.25285,2.15475,0.07204,0.13654,-0.18891,1.91176,3.89476,-0.19059,2.42531,-0.08564,0.08735,0.26722,-4.41776,1.35481,-0.39067,-1.57367,0.26203,-0.11347,-0.02541,-5.58217,-0.25566,0.23033,-1.63253,0.28585,0.11078,0.03168
0.36,-3.81134,-4.03593,-0.71116,1.3525,-0.28936,-0.03792,1.60124,-5.22663,0.27393,2.17043,0.07541,0.14085,-0.19145,1.94396,3.85761,-0.21893,2.46137,-0.09246,0.09548,0.27411,-4.67437,1.32495,-0.39792,-1.62931,0.26274,-0.11453,-0.02581,-5.79082,-0.23981,0.24817,-1.67503,0.28489,0.1109,0.0322
0.38,-3.40004,-4.5769,-0.944,1.37135,-0.32633,-0.04695,1.58506,-5.1911,0.28948,2.1766,0.07809,0.14377,-0.19326,1.9588,3.80453,-0.24534,2.47705,-0.0982,0.10399,0.27852,-5.10767,1.31584,-0.40618,-1.70591,0.26322,-0.11552,-0.02614,-6.06281,-0.22892,0.26493,-1.72023,0.28414,0.11088,0.03251
0.4,-2.93458,-5.04262,-1.29398,1.39988,-0.35775,-0.05641,1.57027,-5.12832,0.29952,2.17957,0.08097,0.14405,-0.19605,1.99275,3.6352,-0.28063,2.47655,-0.10338,0.11429,0.28021,-5.58123,1.31643,-0.41052,-1.82692,0.26283,-0.11563,-0.02671,-6.2982,-0.25512,0.28021,-1.77459,0.28338,0.11076,0.03241
0.42,-2.23898,-5.38729,-1.76678,1.45187,-0.38372,-0.06658,1.57608,-5.01581,0.30692,2.18485,0.08554,0.14107,-0.20126,2.0805,3.22858,-0.33807,2.46289,-0.10828,0.12798,0.278,-5.93402,1.30162,-0.40353,-2.02117,0.26046,-0.11408,-0.02812,-6.38657,-0.35341,0.29485,-1.84663,0.28215,0.11069,0.0317
0.44,-1.50359,-5.66508,-2.27499,1.51473,-0.39978,-0.07633,1.59121,-4.86711,0.31306,2.18659,0.09001,0.13671,-0.20672,2.163,2.67988,-0.40366,2.41782,-0.11087,0.14107,0.27077,-6.30831,1.26542,-0.39057,-2.26522,0.25556,-0.11179,-0.03051,-6.40843,-0.49476,0.30645,-1.92431,0.28073,0.11039,0.03048
0.46,-0.91501,-5.92305,-2.76159,1.57697,-0.40282,-0.08463,1.60191,-4.70107,0.31859,2.17871,0.09281,0.13268,-0.21035,2.19373,2.0884,-0.46592,2.33016,-0.10984,0.15154,0.25802,-6.81828,1.21572,-0.37844,-2.53946,0.24794,-0.10952,-0.03391,-6.4317,-0.64683,0.31187,-1.99714,0.27939,0.10984,0.02896
0.48,-0.49137,-6.15346,-3.20359,1.64065,-0.39362,-0.09143,1.58994,-4.53386,0.32582,2.15554,0.09484,0.12976,-0.21094,2.17695,1.45691,-0.52519,2.20024,-0.10475,0.16246,0.23682,-7.39727,1.14379,-0.36615,-2.85856,0.23682,-0.10726,-0.03871,-6.42731,-0.81088,0.31195,-2.06899,0.27768,0.10954,0.02739
0.5,0.00779,-6.32715,-3.50139,1.71633,-0.367,-0.09554,1.63257,-4.27373,0.33971,2.13317,0.09395,0.12801,-0.21131,2.09943,0.77206,-0.58511,2.0338,-0.09649,0.16404,0.21478,-7.98812,1.02989,-0.35144,-3.20113,0.22246,-0.10469,-0.04475,-6.31538,-0.98741,0.30185,-2.12717,0.27636,0.10873,0.02563
0.52,0.87519,-6.41173,-3.52137,1.81503,-0.31473,-0.09533,1.8027,-3.78569,0.36126,2.12581,0.08743,0.12606,-0.21479,1.93344,0.05645,-0.64156,1.83619,-0.08639,0.14596,0.202,-8.52757,0.85706,-0.33226,-3.54718,0.20514,-0.1014,-0.05157,-6.00898,-1.17308,0.2772,-2.15964,0.27628,0.10653,0.02357
0.54,1.93881,-6.34463,-3.29927,1.92634,-0.24236,-0.09131,1.98651,-3.16242,0.38317,2.10423,0.07741,0.12249,-0.21709,1.70072,-0.53183,-0.67293,1.61282,-0.07302,0.11823,0.18819,-9.02371,0.65599,-0.31584,-3.91206,0.18447,-0.09761,-0.05894,-5.57282,-1.3469,0.24354,-2.17481,0.27648,0.10423,0.02186
0.56,3.0164,-6.02749,-2.92915,2.04065,-0.15633,-0.08412,2.09501,-2.5344,0.39873,2.04481,0.06577,0.11734,-0.21418,1.44974,-0.90419,-0.66677,1.38266,-0.05601,0.08966,0.16778,-9.47982,0.46203,-0.30975,-4.30657,0.1603,-0.09347,-0.06651,-5.06994,-1.49419,0.20566,-2.18074,0.27622,0.10276,0.02093
0.58,4.17854,-5.40475,-2.41152,2.16134,-0.05419,-0.07316,2.13869,-1.88386,0.40049,1.95072,0.05145,0.11046,-0.20683,1.21628,-1.06687,-0.61208,1.16722,-0.03645,0.05666,0.14505,-9.8063,0.28414,-0.3125,-4.73493,0.1322,-0.08855,-0.07384,-4.4636,-1.62127,0.16646,-2.18264,0.27552,0.10174,0.02065
0.6,5.72631,-4.24732,-1.87629,2.28744,0.05342,-0.05942,2.10151,-1.3454,0.38316,1.80192,0.03509,0.09629,-0.19254,1.06531,-0.95466,-0.49882,0.98126,-0.01448,0.01981,0.11964,-10.1224,0.14965,-0.33797,-5.13967,0.1035,-0.08276,-0.07939,-3.79671,-1.71189,0.12475,-2.15659,0.2752,0.10105,0.02077
0.62,7.97633,-2.34945,-1.52039,2.41652,0.15265,-0.04418,1.97079,-1.09768,0.3286,1.57524,0.01689,0.06812,-0.1673,1.02593,-0.57536,-0.32601,0.83507,0.00939,-0.01816,0.09125,-10.58278,0.06332,-0.39644,-5.45146,0.07789,-0.0761,-0.08192,-3.12062,-1.74409,0.07844,-2.07565,0.27633,0.10036,0.0209
0.64,10.63065,0.01958,-1.33149,2.54664,0.24554,-0.02735,1.77305,-1.0995,0.21406,1.30651,-0.00404,0.0316,-0.13372,1.08371,-0.07755,-0.09929,0.74312,0.03354,-0.05638,0.06306,-11.0186,0.00115,-0.46752,-5.71154,0.05343,-0.06901,-0.08247,-2.40781,-1.74031,0.03718,-1.9658,0.27805,0.09951,0.02082
0.66,13.41835,2.57007,-1.23127,2.67583,0.33219,-0.00937,1.56428,-1.28195,0.04476,1.03168,-0.02684,-0.00597,-0.09569,1.23923,0.43893,0.16789,0.71287,0.05685,-0.09315,0.0367,-11.26082,-0.05023,-0.533,-5.94078,0.02939,-0.06181,-0.08154,-1.64327,-1.726,0.00984,-1.85119,0.27965,0.0984,0.02038
0.68,16.44601,5.2183,-1.22006,2.80098,0.40577,0.00895,1.39963,-1.63646,-0.17649,0.76747,-0.05054,-0.04417,-0.05503,1.49426,0.93923,0.46418,0.74501,0.07815,-0.12589,0.01267,-11.27696,-0.1132,-0.57998,-6.0764,0.00791,-0.05411,-0.07804,-0.83476,-1.70819,-0.001,-1.72934,0.2817,0.09618,0.01923
0.7,19.47014,7.67141,-1.25669,2.91759,0.45657,0.02514,1.32413,-2.13387,-0.44144,0.54283,-0.07348,-0.08076,-0.01518,1.77589,1.3753,0.74527,0.82342,0.09799,-0.15285,-0.00879,-11.18991,-0.11537,-0.62628,-6.14526,-0.00554,-0.04788,-0.07269,-0.06827,-1.67467,0.00272,-1.58711,0.28397,0.09449,0.01749
0.72,22.21049,9.591,-1.20878,3.02323,0.4772,0.03655,1.35688,-2.69422,-0.73002,0.39952,-0.09201,-0.11432,0.01689,1.98957,1.756,0.97083,0.93086,0.11892,-0.17625,-0.02934,-11.1297,0.01995,-0.69564,-6.17295,-0.00352,-0.04548,-0.06654,0.5572,-1.60507,0.01342,-1.40983,0.2861,0.09561,0.01558
0.74,24.78538,11.02361,-1.00491,3.11841,0.47243,0.04405,1.5137,-3.20557,-1.01749,0.34152,-0.10495,-0.14357,0.03881,2.15944,2.07848,1.1533,1.06558,0.13885,-0.19585,-0.04826,-10.9137,0.25517,-0.75827,-6.09389,0.01167,-0.04462,-0.05718,1.09052,-1.529,0.03322,-1.21959,0.28845,0.09761,0.01335
0.76,27.30355,12.12314,-0.68488,3.20472,0.44971,0.0488,1.79812,-3.60221,-1.28492,0.34659,-0.11331,-0.16681,0.05273,2.33305,2.31228,1.30473,1.22527,0.15532,-0.20939,-0.06435,-10.39009,0.57997,-0.79273,-5.85711,0.0376,-0.04313,-0.04256,1.56542,-1.48061,0.06567,-1.03968,0.29124,0.09887,0.01064
0.78,29.71334,12.97269,-0.27645,3.28515,0.41496,0.05076,2.18992,-3.83997,-1.52422,0.41531,-0.11614,-0.18355,0.05763,2.50184,2.4443,1.42092,1.40193,0.16977,-0.2155,-0.07976,-9.60568,0.99742,-0.80222,-5.4221,0.07864,-0.04259,-0.02298,1.92227,-1.47106,0.10736,-0.86842,0.29419,0.10023,0.0076
0.8,31.72654,13.43863,0.19983,3.3468,0.36453,0.049,2.60197,-3.94904,-1.70575,0.51687,-0.11545,-0.19458,0.05642,2.61332,2.51649,1.48459,1.56717,0.17924,-0.22,-0.08994,-8.63521,1.57834,-0.80265,-4.94924,0.12474,-0.04146,-0.00029,2.16181,-1.48299,0.1525,-0.72136,0.2973,0.10172,0.00456
