T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00783,-0.00077,-0.00034,0.00107,0.00018,2e-05,0.00124,-0.00447,6e-05,0.0017,4e-05,7e-05,-0.00015,0.00134,0.00304,0,0.00162,-4e-05,3e-05,0.00016,-0.00486,0.0013,-0.00025,-0.0016,0.00023,-9e-05,-2e-05,-0.00456,-0.00055,0.00016,-0.00138,0.00026,0.0001,2e-05
0.02,-0.00783,-0.00067,-0.00036,0.00108,0.00017,2e-05,0.00125,-0.00445,6e-05,0.00169,4e-05,7e-05,-0.00015,0.00135,0.00302,0,0.00162,-4e-05,3e-05,0.00016,-0.00485,0.00131,-0.00025,-0.0016,0.00023,-9e-05,-2e-05,-0.00455,-0.00054,0.00015,-0.00138,0.00026,0.0001,2e-05
0.04,-0.00781,-0.00056,-0.00036,0.00109,0.00017,2e-05,0.00126,-0.00443,5e-05,0.00168,4e-05,7e-05,-0.00015,0.00135,0.00301,0,0.00162,-4e-05,3e-05,0.00016,-0.00482,0.00131,-0.00025,-0.0016,0.00023,-9e-05,-2e-05,-0.00454,-0.00054,0.00015,-0.00138,0.00026,0.0001,2e-05
0.06,-0.00779,-0.00045,-0.00037,0.0011,0.00017,2e-05,0.00126,-0.00441,5e-05,0.00168,4e-05,7e-05,-0.00015,0.00136,0.003,0,0.00162,-4e-05,3e-05,0.00016,-0.00478,0.00132,-0.00025,-0.0016,0.00023,-9e-05,-2e-05,-0.00452,-0.00054,0.00015,-0.00138,0.00026,0.0001,2e-05
0.08,-0.00774,-0.00034,-0.00037,0.00111,0.00016,2e-05,0.00128,-0.00438,5e-05,0.00167,5e-05,7e-05,-0.00015,0.00136,0.00299,-0,0.00163,-4e-05,3e-05,0.00016,-0.00472,0.00132,-0.00025,-0.0016,0.00023,-9e-05,-2e-05,-0.0045,-0.00054,0.00015,-0.00138,0.00026,0.0001,2e-05
0.1,-0.00766,-0.00025,-0.00037,0.00112,0.00016,2e-05,0.00129,-0.00437,5e-05,0.00167,5e-05,8e-05,-0.00015,0.00137,0.00299,-0,0.00164,-4e-05,4e-05,0.00016,-0.00464,0.00131,-0.00025,-0.00159,0.00023,-9e-05,-2e-05,-0.00447,-0.00054,0.00014,-0.00138,0.00026,0.0001,2e-05
0.12,-0.00754,-0.00018,-0.00037,0.00112,0.00014,2e-05,0.00128,-0.00437,5e-05,0.00167,5e-05,8e-05,-0.00015,0.00139,0.00303,-1e-05,0.00166,-4e-05,4e-05,0.00016,-0.00455,0.00131,-0.00025,-0.00158,0.00023,-9e-05,-2e-05,-0.00444,-0.00053,0.00014,-0.00138,0.00026,0.0001,2e-05
0.14,-0.00737,-0.00014,-0.00036,0.00111,0.00011,2e-05,0.00128,-0.00439,6e-05,0.00167,5e-05,8e-05,-0.00015,0.0014,0.00308,-1e-05,0.00168,-4e-05,4e-05,0.00016,-0.00444,0.00131,-0.00026,-0.00156,0.00023,-9e-05,-2e-05,-0.0044,-0.00052,0.00014,-0.00137,0.00026,0.0001,2e-05
0.16,-0.00717,-0.00015,-0.00035,0.00111,9e-05,1e-05,0.00128,-0.00441,6e-05,0.00168,5e-05,8e-05,-0.00015,0.00142,0.00313,-2e-05,0.00171,-4e-05,4e-05,0.00017,-0.00431,0.00131,-0.00026,-0.00154,0.00023,-9e-05,-2e-05,-0.00437,-0.00051,0.00014,-0.00137,0.00026,0.0001,2e-05
0.18,-0.00694,-0.0002,-0.00035,0.0011,6e-05,1e-05,0.00129,-0.00444,7e-05,0.0017,5e-05,8e-05,-0.00015,0.00144,0.00319,-3e-05,0.00174,-4e-05,4e-05,0.00017,-0.00417,0.00131,-0.00026,-0.00152,0.00023,-9e-05,-2e-05,-0.00434,-0.00049,0.00014,-0.00136,0.00026,0.0001,2e-05
0.2,-0.00666,-0.00032,-0.00035,0.0011,3e-05,1e-05,0.00129,-0.00448,8e-05,0.00172,5e-05,8e-05,-0.00015,0.00147,0.00324,-4e-05,0.00178,-4e-05,4e-05,0.00018,-0.00403,0.00131,-0.00027,-0.00149,0.00023,-9e-05,-2e-05,-0.00433,-0.00047,0.00014,-0.00136,0.00026,0.0001,2e-05
0.22,-0.00635,-0.00054,-0.00035,0.00111,0,1e-05,0.00131,-0.00452,9e-05,0.00174,5e-05,9e-05,-0.00015,0.0015,0.00328,-5e-05,0.00183,-5e-05,5e-05,0.00019,-0.0039,0.00131,-0.00028,-0.00146,0.00023,-9e-05,-2e-05,-0.00434,-0.00045,0.00014,-0.00136,0.00026,0.0001,2e-05
0.24,-0.00601,-0.00083,-0.00035,0.00111,-3e-05,0,0.00133,-0.00456,0.00011,0.00177,5e-05,9e-05,-0.00015,0.00153,0.00332,-7e-05,0.00188,-5e-05,5e-05,0.00019,-0.00379,0.0013,-0.00029,-0.00143,0.00023,-0.0001,-2e-05,-0.00437,-0.00042,0.00015,-0.00136,0.00026,0.0001,2e-05
0.26,-0.00563,-0.00118,-0.00035,0.00112,-6e-05,-0,0.00134,-0.00459,0.00013,0.0018,5e-05,0.0001,-0.00016,0.00156,0.00335,-8e-05,0.00194,-5e-05,6e-05,0.0002,-0.00372,0.00129,-0.0003,-0.00139,0.00023,-0.0001,-2e-05,-0.00443,-0.00038,0.00015,-0.00136,0.00026,0.0001,3e-05
0.28,-0.00525,-0.00159,-0.00035,0.00113,-0.0001,-1e-05,0.00136,-0.00463,0.00015,0.00183,5e-05,0.0001,-0.00016,0.00159,0.00339,-0.0001,0.00199,-6e-05,6e-05,0.00021,-0.00372,0.00129,-0.00032,-0.00136,0.00023,-0.0001,-2e-05,-0.00454,-0.00033,0.00016,-0.00137,0.00025,0.0001,3e-05
0.3,-0.00482,-0.00204,-0.00037,0.00114,-0.00014,-1e-05,0.00138,-0.00465,0.00018,0.00186,6e-05,0.00011,-0.00016,0.00163,0.00341,-0.00012,0.00205,-6e-05,6e-05,0.00022,-0.00376,0.00128,-0.00033,-0.00135,0.00023,-0.0001,-2e-05,-0.00466,-0.00028,0.00017,-0.00138,0.00025,0.0001,3e-05
0.32,-0.00433,-0.00255,-0.00041,0.00115,-0.00018,-2e-05,0.0014,-0.00465,0.0002,0.00188,6e-05,0.00012,-0.00016,0.00166,0.00344,-0.00014,0.0021,-7e-05,7e-05,0.00023,-0.0038,0.00124,-0.00034,-0.00136,0.00023,-0.0001,-2e-05,-0.00478,-0.00025,0.00019,-0.00141,0.00025,0.0001,3e-05
0.34,-0.00383,-0.00306,-0.00049,0.00117,-0.00022,-3e-05,0.00141,-0.00464,0.00022,0.0019,6e-05,0.00012,-0.00017,0.00169,0.00344,-0.00017,0.00214,-8e-05,8e-05,0.00024,-0.0039,0.0012,-0.00034,-0.00139,0.00023,-0.0001,-2e-05,-0.00493,-0.00023,0.0002,-0.00144,0.00025,0.0001,3e-05
0.36,-0.00336,-0.00356,-0.00063,0.00119,-0.00026,-3e-05,0.00141,-0.00461,0.00024,0.00192,7e-05,0.00012,-0.00017,0.00172,0.0034,-0.00019,0.00217,-8e-05,8e-05,0.00024,-0.00413,0.00117,-0.00035,-0.00144,0.00023,-0.0001,-2e-05,-0.00511,-0.00021,0.00022,-0.00148,0.00025,0.0001,3e-05
0.38,-0.003,-0.00404,-0.00083,0.00121,-0.00029,-4e-05,0.0014,-0.00458,0.00026,0.00192,7e-05,0.00013,-0.00017,0.00173,0.00336,-0.00022,0.00219,-9e-05,9e-05,0.00025,-0.00451,0.00116,-0.00036,-0.00151,0.00023,-0.0001,-2e-05,-0.00535,-0.0002,0.00023,-0.00152,0.00025,0.0001,3e-05
0.4,-0.00259,-0.00445,-0.00114,0.00124,-0.00032,-5e-05,0.00139,-0.00453,0.00026,0.00192,7e-05,0.00013,-0.00017,0.00176,0.00321,-0.00025,0.00219,-9e-05,0.0001,0.00025,-0.00493,0.00116,-0.00036,-0.00161,0.00023,-0.0001,-2e-05,-0.00556,-0.00023,0.00025,-0.00157,0.00025,0.0001,3e-05
0.42,-0.00198,-0.00475,-0.00156,0.00128,-0.00034,-6e-05,0.00139,-0.00443,0.00027,0.00193,8e-05,0.00012,-0.00018,0.00184,0.00285,-0.0003,0.00217,-0.0001,0.00011,0.00025,-0.00524,0.00115,-0.00036,-0.00178,0.00023,-0.0001,-2e-05,-0.00564,-0.00031,0.00026,-0.00163,0.00025,0.0001,3e-05
