T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09179,0.01492,0.01061,-0.06618,0.01374,0.00104,0.38577,3.16274,-1.27913,0.00726,-0.53823,0.01326,-0.02596,0.14442,-0.05934,0.00252,-0.00112,-0.01268,-0.0436,-0.00049,0.00485,0.00964,0.00287,0.00623,0.01659,0.00285,-0.00342,0.03148,-0.01122,0.0016,0.00036,0.0095,-0.00016,-0.00673
0.02,-0.08346,0.01018,0.0124,-0.06017,0.01489,0.00112,0.36472,3.51504,-1.20657,0.00726,-0.52591,0.01342,-0.02536,0.10819,-0.07811,0.00996,-0.00108,-0.01181,-0.04193,-0.00026,0.03255,0.01051,0.00332,0.00366,0.01653,0.00292,-0.00214,0.04878,-0.01202,0.00061,-9e-05,0.00844,-0.00038,-0.00773
0.04,-0.0699,0.00459,0.01437,-0.05052,0.01605,0.0012,0.32659,3.93115,-1.08942,0.00684,-0.49916,0.01332,-0.02415,0.05669,-0.10272,0.01989,-0.00095,-0.0107,-0.03919,0,0.06584,0.01141,0.00377,0.00039,0.01589,0.00297,0.00019,0.06998,-0.01281,-0.00069,-0.00071,0.00682,-0.00066,-0.00878
0.06,-0.05199,-0.00142,0.01636,-0.0377,0.0171,0.00128,0.27267,4.4012,-0.93051,0.00588,-0.45972,0.01297,-0.02243,-0.00806,-0.13234,0.03202,-0.00071,-0.00951,-0.03564,0.00026,0.10265,0.01234,0.00415,-0.00334,0.0146,0.003,0.00392,0.09428,-0.01357,-0.00222,-0.00145,0.00471,-0.00098,-0.00979
0.08,-0.03134,-0.00733,0.01819,-0.0227,0.01803,0.00136,0.20637,4.89165,-0.73377,0.00423,-0.41021,0.01235,-0.02033,-0.08206,-0.16476,0.04548,-0.00041,-0.0084,-0.03155,0.00046,0.13951,0.01325,0.00434,-0.00713,0.01261,0.00303,0.00938,0.12011,-0.01423,-0.00386,-0.00228,0.00225,-0.0013,-0.01063
0.1,-0.01015,-0.01213,0.01944,-0.00689,0.01816,0.0014,0.13063,5.37227,-0.51125,0.00175,-0.35486,0.01152,-0.01811,-0.15923,-0.19797,0.05926,-5e-05,-0.00767,-0.02753,0.00053,0.17148,0.01407,0.00424,-0.01037,0.00985,0.00309,0.0169,0.14499,-0.01463,-0.00539,-0.00304,-0.00033,-0.00156,-0.01106
0.12,0.0093,-0.01489,0.01974,0.0078,0.01665,0.00137,0.05132,5.81892,-0.27329,-0.00175,-0.29813,0.01053,-0.01599,-0.2326,-0.23074,0.07257,0.00024,-0.00765,-0.0242,0.00038,0.19234,0.01474,0.00372,-0.01227,0.00627,0.00318,0.02666,0.16558,-0.01459,-0.00661,-0.0034,-0.00278,-0.00172,-0.01084
0.14,0.02578,-0.01521,0.01916,0.01969,0.01395,0.00128,-0.02377,6.17724,-0.02587,-0.0065,-0.24302,0.0094,-0.01401,-0.29577,-0.26014,0.08312,0.00016,-0.00856,-0.02162,-6e-05,0.19469,0.01511,0.00262,-0.01212,0.00183,0.00328,0.03861,0.17771,-0.01398,-0.00735,-0.00336,-0.00491,-0.00172,-0.00976
0.16,0.03982,-0.01306,0.01785,0.02799,0.01068,0.00116,-0.09015,6.41965,0.21869,-0.01267,-0.19154,0.00824,-0.01214,-0.34394,-0.28473,0.08856,-0.00042,-0.01061,-0.01977,-0.00086,0.17056,0.015,0.00085,-0.0093,-0.00353,0.00334,0.05237,0.17656,-0.01269,-0.00758,-0.00302,-0.0066,-0.00156,-0.0076
0.18,0.05335,-0.00898,0.01586,0.03243,0.0068,0.00101,-0.14385,6.58288,0.44217,-0.02042,-0.14501,0.00723,-0.01035,-0.37387,-0.30724,0.08808,-0.0013,-0.01394,-0.01853,-0.00208,0.11201,0.01427,-0.00163,-0.00341,-0.00981,0.00325,0.06698,0.15651,-0.01059,-0.00726,-0.00236,-0.00782,-0.00124,-0.00422
0.2,0.06929,-0.00345,0.01326,0.03331,0.00296,0.00087,-0.18023,6.70336,0.62454,-0.02974,-0.10404,0.00655,-0.00851,-0.38332,-0.33111,0.08041,-0.00158,-0.01852,-0.0175,-0.00372,0.01116,0.01262,-0.00476,0.00565,-0.01696,0.00286,0.08117,0.1111,-0.00771,-0.00642,-0.00145,-0.00861,-0.00077,0.00048
0.22,0.09086,0.00212,0.01012,0.03119,-0.00024,0.00074,-0.19371,6.82568,0.74522,-0.04032,-0.06742,0.00643,-0.00646,-0.36974,-0.36089,0.06481,0.00067,-0.02412,-0.01611,-0.00577,-0.13957,0.00976,-0.00832,0.01731,-0.02483,0.00204,0.09337,0.03291,-0.0041,-0.00511,-0.00023,-0.00904,-0.0002,0.0065
0.24,0.12063,0.00523,0.00669,0.02652,-0.00305,0.00063,-0.17727,7.02758,0.77121,-0.05166,-0.03052,0.00708,-0.00405,-0.32858,-0.40387,0.04266,0.00898,-0.03045,-0.01378,-0.00819,-0.34761,0.00558,-0.01205,0.03076,-0.0334,0.00062,0.10131,-0.08661,0.00017,-0.00323,0.0015,-0.00918,0.00044,0.01382
0.26,0.16001,0.00435,0.00322,0.01963,-0.00559,0.00048,-0.12273,7.35837,0.66588,-0.06287,0.01527,0.00868,-0.00118,-0.2528,-0.46741,0.01582,0.02882,-0.03716,-0.00986,-0.01096,-0.62081,-4e-05,-0.01574,0.04563,-0.04275,-0.00147,0.10253,-0.25649,0.0049,-0.00062,0.00425,-0.00908,0.00112,0.02226
0.28,0.20949,-0.001,-0.00016,0.01083,-0.00779,0.00026,-0.02117,7.81638,0.39825,-0.07237,0.08271,0.01137,0.00217,-0.13342,-0.55695,-0.01296,0.06754,-0.044,-0.00368,-0.01397,-0.97269,-0.0072,-0.01905,0.05979,-0.05299,-0.00426,0.09474,-0.48671,0.00971,0.00294,0.00836,-0.00874,0.00183,0.03142
0.3,0.26558,-0.01044,-0.00348,0.00044,-0.00976,-9e-05,0.13623,8.36931,-0.06593,-0.07788,0.18802,0.01529,0.00594,0.03977,-0.67706,-0.03789,0.13534,-0.04998,0.00548,-0.01703,-1.40328,-0.0157,-0.02109,0.08173,-0.06408,-0.00765,0.07572,-0.78294,0.01429,0.00775,0.01658,-0.00817,0.00252,0.0408
0.32,0.32154,-0.02283,-0.00712,-0.01131,-0.01169,-0.00062,0.35856,8.94172,-0.7486,-0.07635,0.34857,0.02043,0.01007,0.27714,-0.83188,-0.04986,0.24317,-0.0538,0.01837,-0.0198,-1.89699,-0.02458,-0.02082,0.13329,-0.07589,-0.01149,0.04346,-1.14433,0.01857,0.01435,0.03542,-0.00731,0.00318,0.04975
