T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00033,-0.00049,-7e-05,0.00017,3e-05,-0,0,0.03455,0.00433,0.00106,-0.00304,0.00021,0.00014,-1e-05,2e-05,-0.00025,0.00166,7e-05,0.00024,-3e-05,0.00121,0.00023,-0.0001,-0.0012,-0.00067,0.00028,0.00139,0.0012,0.0007,-0.00011,-0.0013,-0.00092,-0.00016,-0.00076
0.02,-0.00033,-0.00049,-7e-05,0.00018,2e-05,-0,0,0.03465,0.00426,0.00106,-0.00303,0.00021,0.00013,-0,2e-05,-0.00025,0.00165,7e-05,0.00024,-3e-05,0.00121,0.00023,-0.0001,-0.0012,-0.00067,0.00028,0.00139,0.0012,0.0007,-0.00011,-0.00129,-0.00092,-0.00016,-0.00075
0.04,-0.00033,-0.00048,-7e-05,0.00018,2e-05,-0,1e-05,0.03476,0.00419,0.00105,-0.00302,0.00021,0.00013,-0,2e-05,-0.00026,0.00165,7e-05,0.00024,-3e-05,0.00121,0.00023,-0.0001,-0.0012,-0.00067,0.00028,0.00139,0.0012,0.0007,-0.00011,-0.00129,-0.00092,-0.00016,-0.00075
0.06,-0.00033,-0.00048,-7e-05,0.00018,2e-05,-0,1e-05,0.03488,0.00412,0.00105,-0.00301,0.00021,0.00013,0,2e-05,-0.00026,0.00165,7e-05,0.00024,-3e-05,0.00121,0.00023,-0.0001,-0.0012,-0.00067,0.00028,0.00139,0.0012,0.0007,-0.00011,-0.00129,-0.00092,-0.00016,-0.00075
0.08,-0.00033,-0.00047,-7e-05,0.00018,2e-05,-0,1e-05,0.03496,0.00405,0.00105,-0.003,0.00021,0.00013,1e-05,2e-05,-0.00026,0.00165,7e-05,0.00023,-3e-05,0.00121,0.00023,-0.0001,-0.0012,-0.00067,0.00028,0.00139,0.0012,0.0007,-0.00011,-0.00129,-0.00092,-0.00016,-0.00075
0.1,-0.00033,-0.00047,-6e-05,0.00018,2e-05,-0,2e-05,0.03511,0.00399,0.00105,-0.00299,0.00021,0.00013,1e-05,2e-05,-0.00027,0.00164,6e-05,0.00023,-3e-05,0.00121,0.00023,-0.0001,-0.0012,-0.00067,0.00028,0.00139,0.0012,0.0007,-0.00011,-0.00129,-0.00092,-0.00016,-0.00075
0.12,-0.00033,-0.00046,-6e-05,0.00017,1e-05,-0,2e-05,0.03549,0.00396,0.00105,-0.00299,0.00021,0.00013,2e-05,2e-05,-0.00027,0.00164,6e-05,0.00023,-3e-05,0.00121,0.00023,-9e-05,-0.0012,-0.00067,0.00028,0.00139,0.0012,0.0007,-0.00011,-0.00129,-0.00092,-0.00015,-0.00075
0.14,-0.00033,-0.00045,-6e-05,0.00017,1e-05,-0,3e-05,0.03596,0.00395,0.00105,-0.00299,0.00021,0.00013,2e-05,2e-05,-0.00028,0.00163,6e-05,0.00024,-3e-05,0.00121,0.00022,-9e-05,-0.0012,-0.00067,0.00028,0.00139,0.0012,0.0007,-0.00011,-0.0013,-0.00092,-0.00015,-0.00075
0.16,-0.00033,-0.00045,-6e-05,0.00017,1e-05,-1e-05,3e-05,0.03638,0.00394,0.00105,-0.00299,0.00021,0.00013,2e-05,3e-05,-0.00029,0.00162,6e-05,0.00024,-3e-05,0.00121,0.00022,-9e-05,-0.00119,-0.00067,0.00028,0.00139,0.0012,0.00069,-0.00011,-0.0013,-0.00092,-0.00015,-0.00075
0.18,-0.00033,-0.00044,-5e-05,0.00017,1e-05,-1e-05,3e-05,0.03685,0.00391,0.00106,-0.00298,0.00021,0.00013,2e-05,3e-05,-0.0003,0.00161,6e-05,0.00024,-3e-05,0.00121,0.00022,-9e-05,-0.00119,-0.00067,0.00028,0.00139,0.00121,0.00069,-0.00011,-0.0013,-0.00092,-0.00015,-0.00075
