T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09182,0.01494,0.0106,-0.06618,0.01374,0.00104,0.38576,0.35864,-0.3122,0.00726,0.00701,0.01326,-0.01235,0.14442,-0.05934,0.00252,-0.00112,-0.01268,-0.0436,-0.00049,0.00482,0.02569,0.00653,0.00623,0.01659,0.00153,-0.00221,0.0315,-0.01122,0.0016,0.00036,0.0095,-0.00016,-0.00673
0.02,-0.0835,0.01016,0.0124,-0.06017,0.01489,0.00112,0.36472,0.39602,-0.29473,0.00726,0.00706,0.01342,-0.01192,0.10819,-0.07811,0.00996,-0.00108,-0.01181,-0.04193,-0.00026,0.03254,0.02787,0.00754,0.00366,0.01653,0.00158,-0.00139,0.0488,-0.01201,0.00061,-9e-05,0.00844,-0.00038,-0.00772
0.04,-0.06987,0.00459,0.01437,-0.05053,0.01604,0.0012,0.32659,0.43988,-0.26653,0.00685,0.00685,0.01332,-0.01122,0.05669,-0.10272,0.01989,-0.00095,-0.0107,-0.03919,0,0.06582,0.03018,0.00857,0.00039,0.01589,0.0016,0.00012,0.06996,-0.01281,-0.00069,-0.00071,0.00682,-0.00066,-0.00878
0.06,-0.05203,-0.00139,0.01636,-0.0377,0.0171,0.00128,0.27267,0.48893,-0.22812,0.00588,0.0064,0.01297,-0.0103,-0.00806,-0.13232,0.03202,-0.00071,-0.00951,-0.03564,0.00026,0.10262,0.03257,0.00943,-0.00334,0.0146,0.00162,0.00254,0.09425,-0.01357,-0.00222,-0.00145,0.00471,-0.00098,-0.00979
0.08,-0.03131,-0.00733,0.01819,-0.0227,0.01803,0.00136,0.20636,0.53967,-0.18022,0.00424,0.00578,0.01236,-0.00921,-0.08206,-0.16477,0.04548,-0.00041,-0.0084,-0.03155,0.00046,0.13948,0.03498,0.00988,-0.00713,0.01261,0.00164,0.00608,0.12008,-0.01422,-0.00386,-0.00229,0.00225,-0.0013,-0.01062
0.1,-0.01013,-0.0121,0.01944,-0.0069,0.01816,0.0014,0.13063,0.58851,-0.12582,0.00175,0.005,0.01152,-0.00812,-0.15924,-0.19796,0.05926,-5e-05,-0.00767,-0.02753,0.00053,0.17146,0.03718,0.00963,-0.01037,0.00984,0.00167,0.01095,0.14498,-0.01464,-0.00539,-0.00304,-0.00032,-0.00156,-0.01106
0.12,0.0093,-0.01491,0.01974,0.0078,0.01665,0.00137,0.05133,0.63232,-0.06745,-0.00175,0.00411,0.01053,-0.00716,-0.2326,-0.23074,0.07256,0.00024,-0.00765,-0.0242,0.00038,0.19235,0.03894,0.00838,-0.01227,0.00628,0.00172,0.01728,0.16558,-0.01459,-0.00661,-0.00341,-0.00278,-0.00172,-0.01085
0.14,0.02576,-0.01521,0.01916,0.01969,0.01395,0.00128,-0.02377,0.66627,-0.0064,-0.0065,0.00324,0.0094,-0.00629,-0.29577,-0.26016,0.08312,0.00016,-0.00856,-0.02162,-6e-05,0.19467,0.03994,0.00584,-0.01212,0.00183,0.00177,0.02502,0.17772,-0.01398,-0.00735,-0.00336,-0.00491,-0.00172,-0.00976
0.16,0.03985,-0.01303,0.01785,0.028,0.01068,0.00116,-0.09015,0.6884,0.05407,-0.01267,0.00247,0.00824,-0.00546,-0.34393,-0.28473,0.08856,-0.00042,-0.01061,-0.01977,-0.00086,0.17056,0.03968,0.00187,-0.0093,-0.00353,0.00181,0.03395,0.17656,-0.01269,-0.00758,-0.00302,-0.0066,-0.00156,-0.0076
0.18,0.05331,-0.00899,0.01586,0.03243,0.00681,0.00101,-0.14385,0.70225,0.10904,-0.02043,0.0018,0.00723,-0.00468,-0.37387,-0.30725,0.08808,-0.00129,-0.01394,-0.01853,-0.00208,0.11201,0.03766,-0.0035,-0.00341,-0.00981,0.00176,0.04341,0.15653,-0.01059,-0.00726,-0.00236,-0.00781,-0.00124,-0.00422
