T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.37324,-0.5576,-0.08001,0.19755,0.02952,-0.00072,0.00454,-0.05335,1.24678,1.196,0.09633,0.23866,-0.01653,-0.00583,0.02074,-0.28728,1.87591,0.07624,0.27071,-0.03664,1.37178,-1.7614,0.11718,-1.36327,-0.76007,0.12392,1.01049,1.3601,0.79435,-0.12797,-1.46799,-1.04483,-0.176,-0.85592
0.02,-0.37444,-0.55177,-0.07876,0.19842,0.02766,-0.0013,0.00552,-0.05233,1.22584,1.19552,0.0977,0.23961,-0.01898,-0.00359,0.0213,-0.28867,1.87309,0.07548,0.26875,-0.03652,1.3714,-1.76249,0.11752,-1.36139,-0.76108,0.12431,1.01071,1.36032,0.79356,-0.12824,-1.46697,-1.04553,-0.17605,-0.85532
0.04,-0.3755,-0.54607,-0.07743,0.19894,0.02573,-0.00188,0.00768,-0.05117,1.20648,1.19513,0.09864,0.24042,-0.02121,-0.00035,0.02204,-0.29092,1.87036,0.07496,0.26732,-0.03641,1.37111,-1.76359,0.11788,-1.35965,-0.76203,0.12472,1.01108,1.36057,0.79277,-0.12839,-1.46614,-1.04619,-0.17608,-0.85463
0.06,-0.37652,-0.54036,-0.07604,0.19913,0.02374,-0.00246,0.01094,-0.04988,1.18877,1.19482,0.09918,0.24107,-0.02322,0.00375,0.02293,-0.29402,1.86762,0.07457,0.26635,-0.03632,1.37091,-1.7647,0.11824,-1.35806,-0.76291,0.1251,1.01145,1.3609,0.79197,-0.1284,-1.46546,-1.04678,-0.17607,-0.85396
0.08,-0.37778,-0.53493,-0.07499,0.19945,0.02202,-0.00298,0.01501,-0.04861,1.1706,1.19461,0.09957,0.24158,-0.02535,0.0084,0.02387,-0.29671,1.86575,0.074,0.26533,-0.03614,1.37061,-1.7658,0.11826,-1.35624,-0.76379,0.12553,1.01201,1.36115,0.79125,-0.12864,-1.4644,-1.04753,-0.17616,-0.85351
0.1,-0.37835,-0.5292,-0.07334,0.19906,0.01993,-0.00356,0.01981,-0.04723,1.15723,1.19453,0.09945,0.24198,-0.02692,0.01331,0.02492,-0.30121,1.86239,0.07338,0.26497,-0.03603,1.37054,-1.76698,0.11861,-1.35487,-0.76444,0.12584,1.01255,1.36162,0.79043,-0.12833,-1.46432,-1.04785,-0.17607,-0.85268
0.12,-0.37672,-0.52217,-0.0698,0.19689,0.0166,-0.00442,0.02524,-0.04552,1.15393,1.19449,0.09843,0.24233,-0.02707,0.01815,0.02619,-0.31047,1.85453,0.07292,0.26625,-0.03626,1.37115,-1.76836,0.12024,-1.35472,-0.76458,0.12581,1.01244,1.36282,0.78918,-0.12648,-1.46702,-1.04716,-0.17543,-0.85067
0.14,-0.37436,-0.51495,-0.06581,0.1943,0.01309,-0.0053,0.03062,-0.04389,1.15466,1.19466,0.09712,0.24262,-0.02675,0.02232,0.02741,-0.32067,1.84513,0.07189,0.26782,-0.0365,1.37182,-1.76986,0.12203,-1.35469,-0.76441,0.12566,1.01232,1.36417,0.78781,-0.12423,-1.47052,-1.0461,-0.17465,-0.84833
0.16,-0.37237,-0.50825,-0.0625,0.1924,0.01022,-0.00605,0.03534,-0.04262,1.15412,1.19507,0.09603,0.2429,-0.02672,0.02537,0.02842,-0.32864,1.83656,0.06969,0.2687,-0.03648,1.37196,-1.77125,0.12318,-1.35381,-0.76418,0.1256,1.01267,1.3652,0.78665,-0.12249,-1.47318,-1.04523,-0.17403,-0.84639
0.18,-0.3703,-0.50082,-0.059,0.19069,0.00737,-0.00685,0.03915,-0.04147,1.15162,1.19537,0.09522,0.24334,-0.0266,0.02717,0.02936,-0.33607,1.82752,0.06635,0.26942,-0.03645,1.37153,-1.77259,0.1245,-1.35193,-0.76419,0.12535,1.012,1.36592,0.78539,-0.1207,-1.47541,-1.04435,-0.17333,-0.84432
