T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0451,0.04449,0.00612,-0.05686,0.01895,0.00098,0.46114,0.47196,-0.33015,0.01315,0.00549,0.01253,-0.00167,0.174,-0.07629,0.00184,0.01548,-0.018,-0.0471,0.00015,0.00328,0.0353,-0.00451,0.00618,0.01187,0.00346,0.03499,0.02447,-0.00546,0.0001,5e-05,0.00466,0.00131,0.01872
0.02,-0.04101,0.03958,0.00862,-0.05209,0.02042,0.00111,0.43588,0.5211,-0.31108,0.01318,0.00631,0.01265,-0.00185,0.13033,-0.10039,0.00725,0.01512,-0.01666,-0.04523,0.00032,0.02566,0.0371,-0.00404,0.00364,0.01198,0.00349,0.03536,0.03795,-0.00616,0.00018,-2e-05,0.00377,0.001,0.01616
0.04,-0.03422,0.03321,0.01177,-0.04432,0.02192,0.00128,0.39032,0.57871,-0.2807,0.01245,0.00659,0.01254,-0.00208,0.0683,-0.13199,0.01444,0.01443,-0.01497,-0.04221,0.00052,0.05252,0.03859,-0.00339,0.00039,0.01167,0.00344,0.03517,0.05447,-0.00695,0.00026,-0.00014,0.00246,0.00057,0.01244
0.06,-0.02534,0.02584,0.0153,-0.03392,0.02329,0.00146,0.32601,0.64307,-0.23966,0.01072,0.00635,0.01221,-0.00235,-0.00973,-0.17008,0.02321,0.01333,-0.01319,-0.03832,0.00073,0.08195,0.03975,-0.00262,-0.00329,0.01087,0.00332,0.03454,0.07333,-0.0078,0.00035,-0.00031,0.00085,5e-05,0.00777
0.08,-0.0151,0.01788,0.0187,-0.02168,0.02452,0.00166,0.247,0.7095,-0.18868,0.00774,0.00581,0.01162,-0.00267,-0.09899,-0.21178,0.03283,0.01164,-0.01164,-0.03386,0.00093,0.11109,0.04052,-0.00179,-0.007,0.00951,0.00315,0.03369,0.0933,-0.00864,0.00043,-0.00054,-0.00096,-0.00051,0.00257
0.1,-0.00481,0.01072,0.0211,-0.00871,0.02489,0.00184,0.15663,0.77331,-0.13127,0.0032,0.00484,0.01084,-0.00304,-0.1922,-0.25467,0.04272,0.00923,-0.01083,-0.02954,0.00112,0.13583,0.04068,-0.00103,-0.01009,0.0075,0.00291,0.0328,0.11245,-0.00932,0.00051,-0.00072,-0.00275,-0.00105,-0.00257
0.12,0.0043,0.00541,0.02167,0.00344,0.02355,0.00194,0.06167,0.83017,-0.07021,-0.0032,0.00347,0.00994,-0.00346,-0.2811,-0.29725,0.05271,0.00598,-0.0113,-0.02603,0.00123,0.15112,0.0401,-0.00047,-0.01177,0.00475,0.00263,0.0321,0.12816,-0.00969,0.00057,-0.00055,-0.00435,-0.00148,-0.00686
0.14,0.01148,0.00247,0.02021,0.01338,0.02089,0.00198,-0.0287,0.87384,-0.00662,-0.01185,0.0022,0.00891,-0.00389,-0.35795,-0.33572,0.06081,0.00179,-0.01342,-0.02338,0.00121,0.15142,0.03855,-0.00018,-0.01139,0.00115,0.00232,0.03191,0.13727,-0.00958,0.0006,-0.00014,-0.00556,-0.00173,-0.00963
0.16,0.01694,0.00185,0.01698,0.02043,0.01751,0.00196,-0.10922,0.90195,0.05604,-0.023,0.00126,0.00782,-0.00429,-0.41682,-0.36823,0.06473,-0.0028,-0.01743,-0.02151,0.00092,0.13086,0.03573,-0.00027,-0.0085,-0.00346,0.00195,0.03248,0.136,-0.00893,0.00057,0.00029,-0.00632,-0.00178,-0.01045
0.18,0.02132,0.00311,0.01259,0.02436,0.01338,0.00188,-0.17527,0.919,0.11243,-0.03687,0.0006,0.00684,-0.00462,-0.45368,-0.39819,0.06393,-0.00639,-0.02353,-0.02032,0.00019,0.08452,0.03136,-0.00079,-0.003,-0.00916,0.00151,0.03404,0.12025,-0.0076,0.0005,0.00062,-0.00671,-0.0016,-0.00904
