T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00634,0.00012,-0.0003,0.00094,3e-05,2e-05,0.00126,-0.00444,-0.00094,0.00066,-4e-05,-0.00013,-0.00013,0.00145,0.00321,0.00026,0.00018,-0.0001,-0.00019,0.00021,-0.00524,0.00288,-0.00038,-0.0003,0.0009,-0.0002,-0.00092,-0.00554,-0.00116,0.00024,-5e-05,0.00118,0.00025,0.00077
0.22,-0.00603,-0.0001,-0.0003,0.00094,-0,1e-05,0.00127,-0.00448,-0.00093,0.00068,-3e-05,-0.00013,-0.00013,0.00148,0.00325,0.00025,0.00023,-9e-05,-0.00019,0.00022,-0.00511,0.00288,-0.00039,-0.00027,0.0009,-0.00021,-0.00092,-0.00555,-0.00114,0.00025,-5e-05,0.00118,0.00025,0.00077
0.24,-0.00569,-0.0004,-0.0003,0.00095,-3e-05,1e-05,0.00129,-0.00452,-0.00093,0.00071,-3e-05,-0.00012,-0.00013,0.00151,0.00329,0.00022,0.00029,-9e-05,-0.00019,0.00022,-0.005,0.00287,-0.0004,-0.00024,0.0009,-0.00021,-0.00093,-0.00558,-0.00111,0.00025,-5e-05,0.00118,0.00025,0.00077
0.26,-0.00531,-0.00075,-0.0003,0.00095,-7e-05,1e-05,0.00131,-0.00456,-0.00091,0.00074,-3e-05,-0.00012,-0.00013,0.00155,0.00332,0.0002,0.00036,-9e-05,-0.00018,0.00023,-0.00492,0.00286,-0.00041,-0.00022,0.00089,-0.00021,-0.00094,-0.00564,-0.00107,0.00026,-6e-05,0.00118,0.00025,0.00077
0.28,-0.00493,-0.00115,-0.0003,0.00096,-0.0001,0,0.00133,-0.00459,-0.00089,0.00076,-2e-05,-0.00012,-0.00013,0.00158,0.00335,0.00017,0.00043,-8e-05,-0.00018,0.00024,-0.00492,0.00286,-0.00042,-0.00019,0.00089,-0.00021,-0.00095,-0.00574,-0.00102,0.00027,-7e-05,0.00117,0.00025,0.00077
0.3,-0.00451,-0.00161,-0.00032,0.00097,-0.00014,-0,0.00136,-0.00462,-0.00087,0.00079,-1e-05,-0.00011,-0.00014,0.00162,0.00338,0.00013,0.0005,-8e-05,-0.00018,0.00024,-0.00494,0.00285,-0.00043,-0.00019,0.00089,-0.00021,-0.00095,-0.00586,-0.00097,0.00028,-8e-05,0.00117,0.00025,0.00077
0.32,-0.00402,-0.00211,-0.00036,0.00099,-0.00018,-1e-05,0.00139,-0.00462,-0.00083,0.00081,-1e-05,-0.00011,-0.00014,0.00167,0.0034,9e-05,0.00057,-8e-05,-0.00018,0.00025,-0.00496,0.00281,-0.00043,-0.00023,0.00088,-0.00021,-0.00096,-0.00597,-0.00094,0.0003,-0.00013,0.00117,0.00025,0.00078
0.34,-0.00353,-0.00262,-0.00043,0.001,-0.00022,-1e-05,0.00142,-0.00461,-0.00078,0.00083,0,-0.00011,-0.00015,0.00171,0.00339,4e-05,0.00065,-7e-05,-0.00018,0.00026,-0.00503,0.00276,-0.00043,-0.00031,0.00088,-0.00021,-0.00098,-0.0061,-0.00092,0.00032,-0.00019,0.00117,0.00025,0.00079
0.36,-0.00307,-0.00311,-0.00057,0.00102,-0.00026,-2e-05,0.00144,-0.00458,-0.00074,0.00085,1e-05,-0.00011,-0.00015,0.00175,0.00335,-2e-05,0.00072,-8e-05,-0.00018,0.00026,-0.00523,0.00274,-0.00043,-0.0004,0.00087,-0.00021,-0.00098,-0.00626,-0.0009,0.00034,-0.00025,0.00117,0.00025,0.00079
0.38,-0.00271,-0.00359,-0.00078,0.00104,-0.00029,-2e-05,0.00145,-0.00455,-0.0007,0.00085,2e-05,-0.00011,-0.00016,0.00179,0.0033,-8e-05,0.00075,-8e-05,-0.00019,0.00026,-0.00558,0.00273,-0.00043,-0.0005,0.00086,-0.0002,-0.001,-0.00649,-0.00089,0.00036,-0.00031,0.00117,0.00025,0.0008
0.4,-0.00231,-0.004,-0.00109,0.00106,-0.00031,-3e-05,0.00146,-0.0045,-0.00063,0.00086,4e-05,-0.00012,-0.00016,0.00183,0.00315,-0.00016,0.00082,-9e-05,-0.00019,0.00026,-0.00597,0.00273,-0.00043,-0.00066,0.00086,-0.0002,-0.001,-0.00667,-0.00092,0.00038,-0.00039,0.00117,0.00025,0.0008
0.42,-0.00172,-0.0043,-0.0015,0.00111,-0.00034,-3e-05,0.0015,-0.00439,-0.00051,0.00088,6e-05,-0.00014,-0.00017,0.00193,0.00278,-0.00029,0.00097,-0.0001,-0.0002,0.00026,-0.00621,0.0027,-0.00043,-0.00091,0.00085,-0.0002,-0.00097,-0.00671,-0.00101,0.0004,-0.00051,0.00117,0.00025,0.00082
0.44,-0.00109,-0.00454,-0.00195,0.00116,-0.00035,-4e-05,0.00154,-0.00426,-0.00036,0.00091,9e-05,-0.00015,-0.00018,0.00202,0.00228,-0.00043,0.00111,-0.00012,-0.00021,0.00025,-0.00646,0.00266,-0.00043,-0.00122,0.00083,-0.00019,-0.00093,-0.00668,-0.00114,0.00042,-0.00064,0.00116,0.00026,0.00084
0.46,-0.00059,-0.00477,-0.00238,0.00121,-0.00035,-4e-05,0.00157,-0.0041,-0.00023,0.00092,0.00011,-0.00017,-0.00018,0.00206,0.00175,-0.00055,0.00119,-0.00014,-0.00023,0.00024,-0.00685,0.0026,-0.00042,-0.00154,0.00082,-0.00018,-0.0009,-0.00666,-0.00128,0.00044,-0.00076,0.00116,0.00026,0.00086
0.48,-0.00024,-0.00498,-0.00277,0.00127,-0.00034,-5e-05,0.00159,-0.00394,-0.00012,0.00092,0.00014,-0.00018,-0.00019,0.00206,0.00119,-0.00067,0.0012,-0.00015,-0.00024,0.00022,-0.0073,0.00253,-0.00041,-0.00189,0.0008,-0.00018,-0.00087,-0.00661,-0.00143,0.00045,-0.00087,0.00116,0.00026,0.00088
0.5,0.00018,-0.00513,-0.00303,0.00133,-0.00031,-5e-05,0.00164,-0.0037,3e-05,0.00094,0.00016,-0.00019,-0.00019,0.002,0.00057,-0.00077,0.0012,-0.00018,-0.00027,0.0002,-0.00777,0.00242,-0.0004,-0.00224,0.00078,-0.00017,-0.00084,-0.00647,-0.00158,0.00045,-0.00097,0.00115,0.00026,0.00089
0.52,0.00091,-0.0052,-0.00305,0.00142,-0.00026,-5e-05,0.00181,-0.00325,0.00025,0.00101,0.00018,-0.00019,-0.0002,0.00185,-7e-05,-0.00087,0.00119,-0.00024,-0.00032,0.0002,-0.0082,0.00226,-0.00038,-0.00259,0.00075,-0.00016,-0.00079,-0.00615,-0.00174,0.00046,-0.00105,0.00115,0.00025,0.00086
0.54,0.00181,-0.00514,-0.00286,0.00152,-0.00019,-4e-05,0.00198,-0.00268,0.00045,0.00107,0.0002,-0.0002,-0.00021,0.00163,-0.0006,-0.00094,0.00114,-0.00029,-0.00037,0.0002,-0.00859,0.00208,-0.00036,-0.00294,0.00071,-0.00016,-0.00074,-0.00572,-0.00188,0.00046,-0.0011,0.00116,0.00025,0.00083
0.56,0.00272,-0.00485,-0.00254,0.00162,-0.00011,-4e-05,0.00207,-0.0021,0.00057,0.0011,0.00022,-0.00021,-0.00021,0.0014,-0.00094,-0.00096,0.00106,-0.00034,-0.00043,0.00019,-0.00895,0.0019,-0.00036,-0.00331,0.00068,-0.00015,-0.0007,-0.00523,-0.00199,0.00045,-0.00114,0.00116,0.00024,0.0008
0.58,0.00371,-0.0043,-0.00209,0.00173,-2e-05,-3e-05,0.00209,-0.0015,0.00065,0.00108,0.00023,-0.00022,-0.00021,0.00117,-0.0011,-0.00093,0.00096,-0.00038,-0.00049,0.00018,-0.00921,0.00174,-0.00035,-0.00371,0.00064,-0.00014,-0.00065,-0.00466,-0.0021,0.00044,-0.00118,0.00116,0.00024,0.00077
0.6,0.00504,-0.00327,-0.00162,0.00184,8e-05,-1e-05,0.00204,-0.001,0.00068,0.00104,0.00023,-0.00024,-0.00021,0.00101,-0.00102,-0.00085,0.00086,-0.00041,-0.00055,0.00017,-0.00946,0.00162,-0.00037,-0.00408,0.0006,-0.00013,-0.00061,-0.00403,-0.00216,0.00043,-0.00119,0.00115,0.00024,0.00074
0.62,0.00698,-0.00158,-0.00131,0.00196,0.00018,0,0.0019,-0.00075,0.00066,0.00099,0.00023,-0.00029,-0.00019,0.00095,-0.0007,-0.00069,0.00079,-0.00043,-0.0006,0.00016,-0.00986,0.00157,-0.0004,-0.00433,0.00056,-0.00012,-0.00057,-0.00341,-0.00215,0.00042,-0.00112,0.00115,0.00023,0.0007
0.64,0.00927,0.00053,-0.00115,0.00208,0.00027,2e-05,0.00169,-0.00072,0.00057,0.0009,0.00023,-0.00034,-0.00016,0.00096,-0.00028,-0.00049,0.00075,-0.00044,-0.00065,0.00014,-0.01025,0.00155,-0.00045,-0.00453,0.00052,-0.00011,-0.00052,-0.00276,-0.0021,0.00041,-0.00101,0.00113,0.00023,0.00067
0.66,0.01168,0.0028,-0.00107,0.00219,0.00036,4e-05,0.00147,-0.00085,0.00043,0.00076,0.00022,-0.00039,-0.00013,0.00107,0.00015,-0.00025,0.00074,-0.00045,-0.0007,0.00013,-0.01047,0.00154,-0.00049,-0.00471,0.00049,-0.00011,-0.00048,-0.00207,-0.00205,0.00042,-0.00091,0.00112,0.00022,0.00064
0.68,0.01431,0.00516,-0.00106,0.0023,0.00043,6e-05,0.00129,-0.00114,0.00024,0.00061,0.0002,-0.00044,-0.0001,0.00126,0.00057,1e-05,0.00078,-0.00046,-0.00074,0.00011,-0.01048,0.00151,-0.00052,-0.00481,0.00046,-0.0001,-0.00043,-0.00134,-0.002,0.00044,-0.0008,0.00112,0.00021,0.0006
0.7,0.01693,0.00734,-0.0011,0.00241,0.00048,7e-05,0.00119,-0.00156,1e-05,0.00048,0.00019,-0.00048,-7e-05,0.00147,0.00092,0.00025,0.00085,-0.00047,-0.00078,0.0001,-0.01041,0.00154,-0.00054,-0.00486,0.00045,-9e-05,-0.0004,-0.00064,-0.00194,0.00047,-0.00067,0.0011,0.00021,0.00058
0.72,0.01933,0.00903,-0.00106,0.0025,0.00051,9e-05,0.00118,-0.00203,-0.00025,0.00039,0.00017,-0.00052,-4e-05,0.00163,0.00123,0.00045,0.00092,-0.00048,-0.00081,0.0001,-0.01037,0.00169,-0.00058,-0.0049,0.00051,-0.00011,-0.00044,-9e-05,-0.00186,0.00049,-0.00049,0.00108,0.00021,0.00062
0.74,0.02158,0.01029,-0.00088,0.00258,0.00051,0.0001,0.00128,-0.00245,-0.0005,0.00037,0.00015,-0.00055,-2e-05,0.00175,0.00148,0.00061,0.001,-0.0005,-0.00083,0.0001,-0.0102,0.00193,-0.00061,-0.00485,0.0006,-0.00012,-0.00051,0.00039,-0.00178,0.00051,-0.00029,0.00104,0.00021,0.00068
0.76,0.02378,0.01126,-0.0006,0.00265,0.0005,0.00011,0.00151,-0.00278,-0.00073,0.00039,0.00014,-0.00057,-1e-05,0.00188,0.00165,0.00073,0.00111,-0.0005,-0.00084,0.0001,-0.00975,0.00224,-0.00063,-0.00466,0.00069,-0.00013,-0.00056,0.00081,-0.00173,0.00055,-0.00011,0.00102,0.0002,0.00073
0.78,0.02588,0.01201,-0.00025,0.00272,0.00047,0.00012,0.00183,-0.00296,-0.00093,0.00046,0.00013,-0.00058,-1e-05,0.00201,0.00173,0.00082,0.00123,-0.00051,-0.00085,0.0001,-0.00908,0.00265,-0.00061,-0.00429,0.0008,-0.00014,-0.00061,0.00113,-0.00171,0.0006,7e-05,0.00099,0.0002,0.00078
0.8,0.02764,0.01242,0.00017,0.00277,0.00044,0.00013,0.00217,-0.00304,-0.00107,0.00055,0.00013,-0.00059,-1e-05,0.00209,0.00176,0.00087,0.00134,-0.00051,-0.00085,0.0001,-0.00824,0.00318,-0.0006,-0.00391,0.00091,-0.00015,-0.00064,0.00135,-0.00171,0.00065,0.00022,0.00096,0.0002,0.00083
0.82,0.02885,0.01237,0.00062,0.00279,0.00038,0.00013,0.00247,-0.0031,-0.00115,0.00061,0.00013,-0.00059,-1e-05,0.00212,0.00179,0.00088,0.00141,-0.00049,-0.00084,0.00011,-0.00724,0.00369,-0.00065,-0.00374,0.001,-0.00016,-0.00064,0.00147,-0.00172,0.0007,0.00032,0.00095,0.0002,0.00087
0.84,0.02966,0.01217,0.00099,0.0028,0.00032,0.00012,0.00275,-0.00313,-0.00119,0.00068,0.00013,-0.00058,-2e-05,0.00215,0.0018,0.00089,0.00145,-0.00047,-0.00082,0.00011,-0.00609,0.00394,-0.00067,-0.00358,0.00108,-0.00017,-0.00063,0.00147,-0.00176,0.00076,0.00038,0.00093,0.0002,0.0009
0.86,0.03022,0.01201,0.00123,0.0028,0.00027,0.00012,0.00303,-0.00307,-0.0012,0.00077,0.00013,-0.00058,-2e-05,0.00222,0.00172,0.00088,0.00149,-0.00045,-0.00081,0.00012,-0.0049,0.00389,-0.00062,-0.0033,0.00116,-0.00018,-0.00062,0.00132,-0.00182,0.00081,0.0004,0.00091,0.0002,0.00093
0.88,0.03043,0.01186,0.00132,0.00279,0.00022,0.00012,0.00327,-0.00291,-0.00118,0.00086,0.00013,-0.00058,-3e-05,0.00234,0.00155,0.00085,0.00153,-0.00044,-0.00079,0.00012,-0.00372,0.00357,-0.0005,-0.00303,0.00124,-0.0002,-0.00065,0.00101,-0.00192,0.00085,0.00038,0.0009,0.0002,0.00097
0.9,0.03038,0.01163,0.00126,0.00279,0.00018,0.00011,0.00347,-0.00276,-0.00114,0.00095,0.00012,-0.00057,-4e-05,0.00248,0.00133,0.00082,0.00157,-0.00042,-0.00078,0.00013,-0.00273,0.00307,-0.00031,-0.00272,0.00131,-0.0002,-0.00062,0.0006,-0.00199,0.00089,0.0003,0.00087,0.0002,0.001
0.92,0.03024,0.01113,0.00109,0.00278,0.00013,0.0001,0.00364,-0.00273,-0.00112,0.00103,0.00011,-0.00055,-6e-05,0.00266,0.00115,0.00083,0.00162,-0.00038,-0.00075,0.00013,-0.00198,0.0025,-7e-05,-0.00233,0.00134,-0.00015,-0.0004,0.00017,-0.00195,0.00091,0.00015,0.00085,0.0002,0.00103
0.94,0.02991,0.01044,0.00085,0.00278,8e-05,9e-05,0.00378,-0.00272,-0.0011,0.00109,9e-05,-0.00054,-7e-05,0.00289,0.00093,0.00083,0.00169,-0.00035,-0.00073,0.00013,-0.00132,0.00195,0.00016,-0.00194,0.00136,-9e-05,-0.00013,-0.00034,-0.00185,0.00092,-8e-05,0.00081,0.0002,0.00105
0.96,0.02931,0.00963,0.00055,0.00278,2e-05,7e-05,0.00389,-0.00265,-0.00105,0.00117,8e-05,-0.00053,-8e-05,0.00314,0.00064,0.0008,0.00178,-0.00033,-0.00072,0.00014,-0.0007,0.00147,0.00034,-0.00167,0.00138,-4e-05,8e-05,-0.00096,-0.00173,0.00092,-0.00037,0.00078,0.0002,0.00107
0.98,0.02838,0.00858,0.00022,0.00278,-4e-05,6e-05,0.00395,-0.00253,-0.00097,0.00124,6e-05,-0.00052,-0.0001,0.00339,0.00024,0.00074,0.00186,-0.00032,-0.00071,0.00016,-0.00021,0.001,0.00049,-0.00153,0.00139,1e-05,0.00033,-0.00164,-0.00163,0.00092,-0.00074,0.00074,0.0002,0.0011
1,0.02738,0.00735,-9e-05,0.00278,-0.00012,4e-05,0.00397,-0.0024,-0.00088,0.00131,5e-05,-0.00051,-0.00011,0.00364,-0.00014,0.00067,0.00195,-0.00032,-0.00071,0.00018,0.00027,0.00076,0.00056,-0.00144,0.00141,6e-05,0.00052,-0.00239,-0.00145,0.00091,-0.00115,0.0007,0.0002,0.00112
1.02,0.02663,0.00606,-0.00034,0.00283,-0.00019,2e-05,0.00403,-0.00227,-0.00083,0.00139,4e-05,-0.00051,-0.00012,0.00391,-0.00033,0.00064,0.00208,-0.00033,-0.00072,0.0002,0.00089,0.00096,0.00054,-0.00126,0.00146,6e-05,0.00052,-0.00316,-0.00112,0.00086,-0.00156,0.00063,0.0002,0.00111
1.04,0.02588,0.00459,-0.00056,0.00289,-0.00028,0,0.00407,-0.00213,-0.0008,0.00147,3e-05,-0.00051,-0.00014,0.00416,-0.00046,0.00061,0.00222,-0.00035,-0.00074,0.00021,0.00142,0.00132,0.00048,-0.00112,0.00153,4e-05,0.00046,-0.00397,-0.00073,0.00081,-0.002,0.00056,0.00019,0.00109
1.06,0.02491,0.00286,-0.00074,0.00294,-0.00039,-2e-05,0.00407,-0.00197,-0.00074,0.00153,2e-05,-0.00051,-0.00015,0.00435,-0.00064,0.00054,0.00233,-0.00038,-0.00075,0.00024,0.00164,0.00162,0.00042,-0.00113,0.00159,3e-05,0.00043,-0.0048,-0.00042,0.00076,-0.00249,0.00049,0.00018,0.00106
1.08,0.02374,0.00095,-0.00087,0.00298,-0.00051,-4e-05,0.00404,-0.0018,-0.00067,0.00159,1e-05,-0.00051,-0.00016,0.00447,-0.00084,0.00045,0.00241,-0.0004,-0.00076,0.00026,0.0015,0.00188,0.00037,-0.00124,0.00165,2e-05,0.0004,-0.00556,-0.0002,0.00073,-0.00298,0.00041,0.00017,0.00107
1.1,0.02262,-0.00117,-0.00095,0.00301,-0.00066,-6e-05,0.00399,-0.00164,-0.00061,0.00163,1e-05,-0.0005,-0.00017,0.00455,-0.00102,0.00035,0.00247,-0.00042,-0.00076,0.00028,0.00125,0.00226,0.00027,-0.00139,0.0017,1e-05,0.00036,-0.00636,3e-05,0.00069,-0.00345,0.00035,0.00016,0.00102
1.12,0.02179,-0.00343,-0.00102,0.00303,-0.00083,-9e-05,0.00388,-0.00151,-0.00057,0.00168,1e-05,-0.0005,-0.00018,0.0046,-0.00114,0.00026,0.00251,-0.00045,-0.00077,0.00029,0.00131,0.00294,9e-05,-0.00156,0.00173,-1e-05,0.00032,-0.00726,0.00046,0.00058,-0.00381,0.0003,0.00014,0.00075
1.14,0.02097,-0.00562,-0.00106,0.00303,-0.00101,-0.00012,0.00374,-0.00141,-0.00056,0.00171,2e-05,-0.00049,-0.00018,0.00459,-0.00123,0.00018,0.00252,-0.00047,-0.00078,0.0003,0.00142,0.00374,-0.00013,-0.00172,0.00175,-3e-05,0.00028,-0.00801,0.0009,0.00046,-0.00406,0.00027,0.00011,0.00044
1.16,0.02001,-0.00758,-0.00103,0.00301,-0.00117,-0.00014,0.0036,-0.00131,-0.00053,0.00173,2e-05,-0.00049,-0.00018,0.00451,-0.00132,9e-05,0.00249,-0.00049,-0.00078,0.0003,0.00134,0.00443,-0.00032,-0.00186,0.00177,-4e-05,0.00024,-0.0084,0.00116,0.00037,-0.0042,0.00025,9e-05,0.00017
1.18,0.01909,-0.00921,-0.00096,0.00297,-0.00131,-0.00015,0.00344,-0.00123,-0.0005,0.00173,2e-05,-0.00048,-0.00018,0.00434,-0.0014,1e-05,0.00244,-0.00051,-0.00079,0.00031,0.00124,0.00507,-0.0005,-0.00196,0.00181,-5e-05,0.0002,-0.00837,0.00139,0.00027,-0.00403,0.00024,7e-05,-0.00016
1.2,0.01802,-0.01055,-0.00082,0.00292,-0.00143,-0.00016,0.00327,-0.00116,-0.00048,0.00171,2e-05,-0.00047,-0.00018,0.00414,-0.00146,-5e-05,0.00237,-0.00052,-0.00079,0.00031,0.00114,0.00552,-0.00063,-0.002,0.00181,-7e-05,0.00016,-0.00796,0.00117,0.00021,-0.0039,0.00027,5e-05,-0.00037
1.22,0.01654,-0.01175,-0.00061,0.00285,-0.00151,-0.00017,0.00313,-0.00109,-0.00047,0.00168,2e-05,-0.00045,-0.00018,0.004,-0.00152,-0.0001,0.00228,-0.00052,-0.00079,0.0003,0.00097,0.00566,-0.00069,-0.00196,0.00169,-8e-05,0.00011,-0.00718,0.00016,0.00025,-0.0042,0.00041,7e-05,-0.00017
1.24,0.015,-0.01271,-0.00036,0.00277,-0.00158,-0.00018,0.00299,-0.00104,-0.00047,0.00165,2e-05,-0.00043,-0.00018,0.00382,-0.00157,-0.00014,0.00217,-0.00052,-0.00079,0.00029,0.00084,0.0056,-0.00072,-0.00186,0.00154,-9e-05,4e-05,-0.00594,-0.00108,0.00039,-0.00443,0.00059,0.00011,0.00016
1.26,0.01367,-0.01338,-0.00011,0.00269,-0.00163,-0.00018,0.00283,-0.00101,-0.00047,0.0016,2e-05,-0.00042,-0.00018,0.00355,-0.0016,-0.00017,0.00203,-0.00052,-0.00079,0.00028,0.00077,0.00545,-0.00072,-0.00172,0.00143,-0.0001,-2e-05,-0.00427,-0.00211,0.00055,-0.00427,0.00077,0.00015,0.0004
1.28,0.01253,-0.01393,0.00015,0.00262,-0.00167,-0.00018,0.00268,-0.00099,-0.00046,0.00155,1e-05,-0.0004,-0.00018,0.00322,-0.00163,-0.0002,0.00188,-0.00052,-0.00079,0.00027,0.00074,0.00527,-0.00071,-0.00154,0.00132,-0.00012,-8e-05,-0.00217,-0.00291,0.00072,-0.00388,0.00097,0.00019,0.0007
1.3,0.01151,-0.01431,0.00039,0.00254,-0.00171,-0.00018,0.00253,-0.00099,-0.00046,0.00151,1e-05,-0.00039,-0.00017,0.00285,-0.00163,-0.00022,0.00171,-0.00051,-0.0008,0.00026,0.0007,0.00504,-0.00069,-0.00135,0.00122,-0.00012,-0.00013,-0.00013,-0.00344,0.00086,-0.00337,0.00116,0.00022,0.00092
1.32,0.01053,-0.01446,0.00063,0.00246,-0.00174,-0.00018,0.00239,-0.001,-0.00048,0.00147,2e-05,-0.00038,-0.00017,0.00249,-0.00159,-0.00022,0.00154,-0.0005,-0.00079,0.00024,0.0006,0.00475,-0.00067,-0.00116,0.00116,-0.00011,-0.00011,0.00134,-0.00362,0.00093,-0.00282,0.00128,0.00024,0.00089
1.34,0.00966,-0.01454,0.00085,0.00239,-0.00176,-0.00018,0.00225,-0.00104,-0.00049,0.00144,2e-05,-0.00038,-0.00017,0.00212,-0.00152,-0.00022,0.00137,-0.00049,-0.00079,0.00022,0.00043,0.00451,-0.00066,-0.00099,0.00112,-9e-05,-7e-05,0.00254,-0.00344,0.00092,-0.00228,0.00139,0.00025,0.00078
1.36,0.00892,-0.01465,0.00104,0.00234,-0.00179,-0.00018,0.00213,-0.00109,-0.0005,0.00142,3e-05,-0.00037,-0.00016,0.00177,-0.00143,-0.0002,0.0012,-0.00047,-0.00078,0.00021,0.00019,0.00438,-0.00066,-0.00085,0.00107,-8e-05,-4e-05,0.00372,-0.00297,0.00083,-0.00174,0.00149,0.00026,0.00072
1.38,0.00826,-0.01481,0.00121,0.00231,-0.00182,-0.00019,0.00203,-0.00116,-0.00051,0.00141,3e-05,-0.00037,-0.00016,0.00146,-0.00131,-0.00018,0.00103,-0.00046,-0.00077,0.00019,-0.00014,0.00435,-0.00068,-0.00072,0.00103,-6e-05,-1e-05,0.00476,-0.00229,0.00069,-0.00131,0.0016,0.00029,0.00069
1.4,0.00768,-0.01482,0.00136,0.00229,-0.00184,-0.00019,0.00196,-0.00124,-0.00051,0.0014,4e-05,-0.00037,-0.00016,0.0012,-0.00119,-0.00014,0.00087,-0.00044,-0.00076,0.00017,-0.00053,0.00438,-0.00071,-0.00066,0.00099,-5e-05,3e-05,0.00556,-0.00158,0.00051,-0.00092,0.00169,0.00029,0.0006
1.42,0.00721,-0.01443,0.00151,0.00227,-0.00184,-0.00019,0.00194,-0.0013,-0.00051,0.00141,4e-05,-0.00037,-0.00016,0.00099,-0.0011,-0.0001,0.00075,-0.00041,-0.00075,0.00015,-0.00089,0.00441,-0.00075,-0.00071,0.00098,-4e-05,7e-05,0.00614,-0.00091,0.00033,-0.00049,0.00172,0.00021,0.00034
