T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00249,0.0009,-0.00019,0.00162,-7e-05,-2e-05,-0.00026,-0.00667,-0.00022,0.00218,6e-05,5e-05,-0.00021,0.00067,0.00692,-3e-05,0.00236,-5e-05,5e-05,0.00023,0.01071,0.00091,6e-05,0.01067,-0.00856,0.00297,0.001,0.01178,-0.00316,-0.00022,0.00828,-0.00985,-0.00632,-0.00131
0.02,-0.00232,0.00092,-0.00017,0.00166,-8e-05,-2e-05,-0.00023,-0.00671,-0.0002,0.0022,6e-05,5e-05,-0.00021,0.00069,0.00693,-3e-05,0.00237,-5e-05,5e-05,0.00023,0.01064,0.00092,6e-05,0.01049,-0.00874,0.00299,0.00101,0.01173,-0.00315,-0.00022,0.00818,-0.01002,-0.00626,-0.00133
0.04,-0.00212,0.00093,-0.00014,0.0017,-8e-05,-2e-05,-0.00019,-0.00675,-0.00018,0.00223,6e-05,5e-05,-0.00022,0.00071,0.00694,-3e-05,0.00238,-5e-05,4e-05,0.00023,0.01057,0.00093,6e-05,0.01031,-0.00893,0.003,0.00103,0.01168,-0.00313,-0.00022,0.00808,-0.01019,-0.0062,-0.00135
0.06,-0.0019,0.00093,-0.00011,0.00175,-9e-05,-2e-05,-0.00016,-0.00679,-0.00016,0.00225,6e-05,5e-05,-0.00022,0.00073,0.00696,-3e-05,0.0024,-5e-05,4e-05,0.00023,0.01049,0.00095,6e-05,0.01013,-0.00912,0.00302,0.00104,0.01162,-0.00311,-0.00022,0.00797,-0.01037,-0.00614,-0.00136
0.08,-0.00166,0.00093,-7e-05,0.0018,-0.0001,-2e-05,-0.00013,-0.00684,-0.00014,0.00228,6e-05,5e-05,-0.00022,0.00075,0.00699,-3e-05,0.00242,-5e-05,4e-05,0.00024,0.01041,0.00096,6e-05,0.00995,-0.00931,0.00303,0.00105,0.01158,-0.00309,-0.00022,0.00788,-0.01054,-0.00607,-0.00138
0.1,-0.00143,0.00091,-3e-05,0.00184,-0.0001,-2e-05,-9e-05,-0.00689,-0.00012,0.00231,6e-05,5e-05,-0.00022,0.00077,0.00701,-3e-05,0.00243,-5e-05,3e-05,0.00024,0.01035,0.00097,6e-05,0.00978,-0.00949,0.00305,0.00107,0.01151,-0.00308,-0.00022,0.00777,-0.01071,-0.006,-0.0014
0.12,-0.00119,0.00086,-0,0.00189,-0.0001,-2e-05,-5e-05,-0.00694,-0.00011,0.00233,6e-05,5e-05,-0.00023,0.00079,0.00704,-3e-05,0.00245,-5e-05,3e-05,0.00024,0.01031,0.00097,6e-05,0.00962,-0.00967,0.00308,0.00108,0.01138,-0.00309,-0.00022,0.00762,-0.01088,-0.00592,-0.00141
0.14,-0.00095,0.00079,2e-05,0.00194,-9e-05,-2e-05,0,-0.00699,-9e-05,0.00236,6e-05,5e-05,-0.00023,0.00082,0.00705,-3e-05,0.00247,-5e-05,3e-05,0.00024,0.0103,0.00097,7e-05,0.00947,-0.00985,0.00312,0.0011,0.01123,-0.0031,-0.00021,0.00746,-0.01104,-0.00584,-0.00143
0.16,-0.00073,0.00071,3e-05,0.00199,-9e-05,-2e-05,5e-05,-0.00703,-7e-05,0.00239,6e-05,5e-05,-0.00023,0.00084,0.00706,-3e-05,0.00248,-5e-05,3e-05,0.00025,0.01029,0.00096,7e-05,0.00934,-0.01002,0.00316,0.00112,0.01111,-0.00311,-0.00021,0.00731,-0.0112,-0.00576,-0.00144
0.18,-0.00053,0.00062,2e-05,0.00203,-9e-05,-2e-05,0.00011,-0.00706,-6e-05,0.00241,6e-05,5e-05,-0.00024,0.00086,0.00706,-3e-05,0.00249,-5e-05,2e-05,0.00025,0.01029,0.00097,7e-05,0.0092,-0.01017,0.0032,0.00113,0.011,-0.00311,-0.00021,0.00717,-0.01135,-0.00568,-0.00145
0.2,-0.00035,0.00052,1e-05,0.00207,-8e-05,-2e-05,0.00015,-0.00708,-4e-05,0.00243,6e-05,5e-05,-0.00024,0.00089,0.00705,-3e-05,0.0025,-5e-05,2e-05,0.00025,0.0103,0.00096,7e-05,0.00908,-0.01032,0.00325,0.00115,0.01088,-0.00312,-0.00021,0.00704,-0.01149,-0.00559,-0.00146
