T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00609,0.00141,9e-05,0.00145,-9e-05,0,-0.00026,-0.00513,-0.00273,0.00059,0,-0.00014,-0.00011,0.0005,0.00526,0.00143,0.00083,-8e-05,-0.00016,0.00019,0.0114,0.00322,-2e-05,0.01516,-0.00455,0.00361,0.0001,0.01232,-0.00538,6e-05,0.01283,-0.00568,-0.00808,-0.0003
0.02,-0.00593,0.00142,0.0001,0.00149,-0.0001,0,-0.00021,-0.00514,-0.00272,0.00061,1e-05,-0.00014,-0.00012,0.00052,0.00526,0.00143,0.00085,-9e-05,-0.00016,0.00019,0.01136,0.00323,-2e-05,0.01503,-0.00467,0.00364,0.00012,0.01231,-0.00536,6e-05,0.01278,-0.00579,-0.00803,-0.00031
0.04,-0.00575,0.00142,0.0001,0.00153,-0.0001,0,-0.00018,-0.00516,-0.00271,0.00063,2e-05,-0.00014,-0.00013,0.00054,0.00527,0.00144,0.00087,-9e-05,-0.00016,0.00019,0.01131,0.00325,-2e-05,0.0149,-0.00481,0.00366,0.00014,0.01229,-0.00534,5e-05,0.01272,-0.00591,-0.00798,-0.00033
0.06,-0.00555,0.00143,9e-05,0.00157,-0.00011,0,-0.00014,-0.00518,-0.00271,0.00065,3e-05,-0.00013,-0.00013,0.00056,0.00528,0.00144,0.00089,-9e-05,-0.00017,0.0002,0.01126,0.00327,-2e-05,0.01477,-0.00495,0.00369,0.00016,0.01226,-0.00532,5e-05,0.01266,-0.00604,-0.00793,-0.00034
0.08,-0.00534,0.00142,9e-05,0.00161,-0.00012,-0,-0.00011,-0.0052,-0.0027,0.00068,3e-05,-0.00013,-0.00014,0.00058,0.0053,0.00144,0.0009,-9e-05,-0.00017,0.0002,0.01121,0.00328,-2e-05,0.01463,-0.00509,0.00372,0.00018,0.01224,-0.0053,5e-05,0.0126,-0.00616,-0.00787,-0.00036
0.1,-0.00513,0.00141,7e-05,0.00166,-0.00012,-0,-8e-05,-0.00523,-0.0027,0.0007,3e-05,-0.00013,-0.00014,0.0006,0.00531,0.00144,0.00092,-9e-05,-0.00017,0.0002,0.01116,0.00329,-2e-05,0.01449,-0.00524,0.00375,0.0002,0.0122,-0.00529,5e-05,0.01252,-0.0063,-0.00781,-0.00037
0.12,-0.00492,0.00139,5e-05,0.0017,-0.00012,-0,-4e-05,-0.00526,-0.00269,0.00072,3e-05,-0.00013,-0.00015,0.00062,0.00533,0.00143,0.00093,-9e-05,-0.00017,0.00021,0.01114,0.00329,-2e-05,0.01436,-0.00539,0.00379,0.00022,0.01208,-0.00529,5e-05,0.01239,-0.00644,-0.00775,-0.00039
0.14,-0.00471,0.00136,1e-05,0.00175,-0.00012,-0,1e-05,-0.00529,-0.00268,0.00073,3e-05,-0.00012,-0.00015,0.00065,0.00534,0.00141,0.00093,-9e-05,-0.00017,0.00021,0.01113,0.00329,-2e-05,0.01424,-0.00553,0.00384,0.00023,0.01195,-0.00531,4e-05,0.01225,-0.00658,-0.00768,-0.0004
0.16,-0.00452,0.00132,-3e-05,0.00179,-0.00012,-0,5e-05,-0.00531,-0.00268,0.00075,2e-05,-0.00012,-0.00015,0.00068,0.00534,0.0014,0.00094,-8e-05,-0.00016,0.00021,0.01112,0.00329,-2e-05,0.01412,-0.00568,0.00388,0.00025,0.01184,-0.00532,4e-05,0.01212,-0.00672,-0.00761,-0.00042
0.18,-0.00434,0.00127,-8e-05,0.00184,-0.00012,-0,0.0001,-0.00533,-0.00267,0.00077,2e-05,-0.00012,-0.00016,0.0007,0.00534,0.00138,0.00094,-8e-05,-0.00016,0.00022,0.01112,0.00329,-2e-05,0.01401,-0.00582,0.00394,0.00027,0.01174,-0.00533,4e-05,0.012,-0.00685,-0.00753,-0.00043
0.2,-0.00419,0.00121,-0.00013,0.00187,-0.00012,-0,0.00013,-0.00534,-0.00267,0.00078,2e-05,-0.00012,-0.00016,0.00073,0.00533,0.00136,0.00094,-8e-05,-0.00016,0.00022,0.01113,0.00329,-2e-05,0.01391,-0.00595,0.00399,0.00029,0.01164,-0.00534,4e-05,0.01188,-0.00698,-0.00746,-0.00044
0.22,-0.00409,0.00114,-0.00016,0.00189,-0.00012,-0,0.00014,-0.00536,-0.00266,0.00078,1e-05,-0.00012,-0.00016,0.00076,0.00531,0.00133,0.00092,-7e-05,-0.00016,0.00022,0.01115,0.00326,-2e-05,0.01385,-0.00607,0.00404,0.00031,0.01149,-0.00537,4e-05,0.01175,-0.0071,-0.00738,-0.00045
0.24,-0.00401,0.00105,-0.00019,0.00191,-0.00012,-0,0.00014,-0.00538,-0.00267,0.00079,0,-0.00013,-0.00016,0.00079,0.00528,0.0013,0.00091,-7e-05,-0.00016,0.00022,0.01118,0.00323,-2e-05,0.0138,-0.00619,0.0041,0.00033,0.01133,-0.0054,4e-05,0.01162,-0.00722,-0.00729,-0.00046
0.26,-0.00395,0.00097,-0.00022,0.00192,-0.00011,-0,0.00015,-0.00539,-0.00266,0.00079,-0,-0.00013,-0.00016,0.00082,0.00524,0.00127,0.00089,-6e-05,-0.00015,0.00022,0.01122,0.00321,-2e-05,0.01375,-0.00629,0.00416,0.00034,0.0112,-0.00542,4e-05,0.0115,-0.00732,-0.00721,-0.00047
0.28,-0.00391,0.00089,-0.00023,0.00193,-0.00011,-0,0.00016,-0.00539,-0.00266,0.00078,-0,-0.00013,-0.00016,0.00085,0.0052,0.00124,0.00087,-6e-05,-0.00015,0.00022,0.01128,0.00319,-1e-05,0.01372,-0.00639,0.00422,0.00036,0.01108,-0.00545,4e-05,0.01139,-0.00742,-0.00713,-0.00048
0.3,-0.00389,0.00082,-0.00024,0.00194,-0.00011,-0,0.00018,-0.00537,-0.00266,0.00078,-1e-05,-0.00013,-0.00016,0.00088,0.00514,0.0012,0.00085,-6e-05,-0.00015,0.00022,0.01133,0.00317,-1e-05,0.01369,-0.00648,0.00428,0.00038,0.01097,-0.00546,5e-05,0.01129,-0.00751,-0.00705,-0.00049
0.32,-0.00388,0.00075,-0.00023,0.00194,-0.00011,-0,0.0002,-0.00535,-0.00265,0.00077,-1e-05,-0.00013,-0.00016,0.0009,0.00508,0.00117,0.00083,-7e-05,-0.00015,0.00022,0.01135,0.00317,-1e-05,0.01365,-0.00657,0.00434,0.00039,0.01086,-0.00547,5e-05,0.01117,-0.00759,-0.00697,-0.00049
0.34,-0.00388,0.00069,-0.0002,0.00194,-0.00011,-0,0.00021,-0.00532,-0.00265,0.00075,-1e-05,-0.00013,-0.00016,0.00092,0.00501,0.00114,0.00081,-7e-05,-0.00015,0.00022,0.01135,0.00317,-1e-05,0.0136,-0.00665,0.0044,0.00041,0.01076,-0.00547,5e-05,0.01106,-0.00767,-0.00689,-0.00049
0.36,-0.00389,0.00065,-0.00018,0.00193,-0.00012,-0,0.00023,-0.00526,-0.00265,0.00073,-1e-05,-0.00013,-0.00016,0.00094,0.00494,0.00111,0.00078,-8e-05,-0.00015,0.00021,0.01137,0.00317,-0,0.01356,-0.00673,0.00446,0.00043,0.01066,-0.00546,5e-05,0.01096,-0.00774,-0.00682,-0.0005
0.38,-0.0039,0.00063,-0.00015,0.00192,-0.00012,-0,0.00025,-0.00518,-0.00264,0.0007,-1e-05,-0.00012,-0.00016,0.00097,0.00484,0.00108,0.00075,-8e-05,-0.00015,0.00021,0.01139,0.00318,-0,0.01353,-0.0068,0.00452,0.00044,0.01056,-0.00545,5e-05,0.01085,-0.0078,-0.00674,-0.0005
0.4,-0.00394,0.00062,-0.00011,0.00192,-0.00012,-1e-05,0.00028,-0.00508,-0.00263,0.00066,-0,-0.00012,-0.00015,0.00099,0.00473,0.00105,0.00072,-9e-05,-0.00015,0.0002,0.01142,0.00319,0,0.0135,-0.00687,0.00457,0.00046,0.01048,-0.00544,5e-05,0.01076,-0.00786,-0.00667,-0.0005
0.42,-0.004,0.00065,-8e-05,0.00191,-0.00012,-1e-05,0.00031,-0.00496,-0.00262,0.00062,0,-0.00012,-0.00015,0.00101,0.0046,0.00101,0.00068,-9e-05,-0.00016,0.0002,0.01144,0.0032,0,0.01346,-0.00693,0.00463,0.00047,0.01042,-0.00543,5e-05,0.01071,-0.00791,-0.00661,-0.00051
0.44,-0.00409,0.00068,-4e-05,0.0019,-0.00012,-1e-05,0.00035,-0.00482,-0.00261,0.00056,1e-05,-0.00012,-0.00015,0.00103,0.00445,0.00098,0.00063,-9e-05,-0.00016,0.00019,0.01147,0.00321,1e-05,0.01342,-0.00699,0.00468,0.00048,0.01037,-0.00541,5e-05,0.01066,-0.00796,-0.00655,-0.00051
