T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01081,0.00145,0.09433,0,0.00035,0,0,0,0.02826,1e-05,0,0,0.01548,0.41703,0.09016,0.04065,0,0,0.03145,0.09797,0.0254,0,0.18377,0,0.18977,0.00694,0.10748,0,0.00313,0.16658,0,0,0,0.04302,0,0,0,0.00375,0,0.00675,0.37372,0.1767,0,0,0.02261,0.01986,0,0,0,0,0.01854,0.03362,0,0,0,0.00103,0,0.04669,0,0,0,0.04014,0,0,0.06179,0.40121,0.01875
0.02,0,0.01088,0.00154,0.09689,0,0.00025,0,0,0,0.02899,0.00299,0,0,0.0163,0.4148,0.08973,0.04106,0,0,0.0321,0.09753,0.02551,0,0.18264,0,0.19082,0.00807,0.10738,0,0.00301,0.16593,0,0,0,0.04188,0,0,0,0.00402,0,0.0056,0.37269,0.17626,0,0,0.02205,0.0208,0,0,0,0,0.01967,0.03398,0,0,0,0.00102,0,0.048,0,0,0,0.03999,0,0,0.06302,0.39919,0.01963
0.04,0,0.01093,0.00155,0.0997,0,0.00016,0,0,0,0.02968,0.00528,0,0,0.01724,0.41361,0.08886,0.04136,0,0,0.03273,0.09708,0.02563,0,0.18143,0,0.19179,0.00921,0.10726,0,0.00289,0.16521,0,0,0,0.04057,0,0,0,0.00431,0,0.00456,0.37232,0.17582,0,0,0.02155,0.02164,0,0,0,0,0.02021,0.03416,0,0,0,0.00103,0,0.04937,0,0,0,0.03983,0,0,0.06433,0.39739,0.02063
0.06,3e-05,0.01095,0.00148,0.10285,9e-05,0.00055,6e-05,0.00012,0.00013,0.03037,0.00709,8e-05,0.00015,0.01836,0.41362,0.08763,0.04157,0.00012,9e-05,0.03354,0.09669,0.02578,4e-05,0.18026,0.00034,0.1929,0.01041,0.10719,3e-05,0.00281,0.16452,0.00019,0.00028,3e-05,0.03915,1e-05,1e-05,0.00022,0.00467,0.00038,0.00364,0.37289,0.17564,4e-05,0.00011,0.02128,0.02258,3e-05,0.00014,5e-05,5e-05,0.02042,0.0344,0.00019,0.00012,3e-05,0.00111,0.00017,0.0509,0.00018,4e-05,0.00011,0.0397,4e-05,0.00014,0.06577,0.39606,0.0218
0.08,0,0.01091,0.0013,0.10591,0,0,0,0,0,0.03096,0.0078,0,0,0.0195,0.41369,0.08487,0.04159,0,0,0.03392,0.09608,0.02589,0,0.17873,3e-05,0.1936,0.01147,0.10712,0,0.00262,0.16367,0,0,0,0.03762,0,0,0,0.00499,3e-05,0.00283,0.3734,0.17509,0,0,0.02089,0.0231,0,0,0,0,0.01978,0.03411,0,0,0,0.00109,0,0.05229,0,0,0,0.03949,0,0,0.06715,0.39438,0.02282
0.1,1e-05,0.01081,0.00105,0.10926,1e-05,8e-05,1e-05,1e-05,6e-05,0.0315,0.00806,1e-05,0.00012,0.02089,0.41484,0.08179,0.04147,1e-05,1e-05,0.03446,0.09566,0.02598,0.00015,0.17737,3e-05,0.19446,0.01259,0.10693,0,0.00249,0.1627,2e-05,3e-05,1e-05,0.03611,0,0,4e-05,0.00534,0.00016,0.00202,0.37482,0.17485,0,2e-05,0.02064,0.02377,2e-05,1e-05,1e-05,2e-05,0.01887,0.03386,1e-05,0,0,0.00137,3e-05,0.05379,1e-05,0,1e-05,0.03937,1e-05,2e-05,0.06866,0.39304,0.02398
0.12,6e-05,0.01068,0.00071,0.113,9e-05,0.00082,0.00048,0.00036,0.00039,0.0326,0.00755,0.00067,0.0009,0.02272,0.41796,0.07869,0.04063,0.00147,0.00019,0.03545,0.09554,0.026,0.00022,0.17627,0.00012,0.19634,0.01391,0.10621,0.00011,0.00241,0.16126,0.00071,0.00094,0.00051,0.03462,1e-05,5e-05,0.00029,0.00564,0.00099,0.00113,0.37756,0.17499,0.00071,0.00013,0.02122,0.02486,0.00012,0.00049,0.00017,0.00011,0.01969,0.03328,0.00052,6e-05,3e-05,0.00147,0.00018,0.05532,0.00093,0.00014,0.0001,0.03953,5e-05,0.00018,0.07048,0.39244,0.02613
0.14,5e-05,0.01046,0.00023,0.11679,0.00017,0.00096,0.00296,0.0003,0.00034,0.03277,0.00659,0.00058,0.00083,0.02454,0.4203,0.07559,0.0396,0.00137,0.00021,0.03575,0.09559,0.02597,0.0002,0.17513,0.00023,0.19762,0.01494,0.10534,9e-05,0.00233,0.15952,0.00058,0.00076,0.00048,0.03314,2e-05,8e-05,0.0005,0.00598,0.00126,0.00119,0.37954,0.17452,0.00069,0.00022,0.02047,0.02477,0.0001,0.0004,0.00016,0.00012,0.01775,0.03222,0.00046,0.00014,4e-05,0.00141,0.00018,0.05683,0.00081,0.00012,0.00019,0.03964,8e-05,0.0002,0.07208,0.3906,0.02719
0.16,5e-05,0.01015,0.00021,0.12036,0.00014,0.00111,0.0047,0.00027,0.00031,0.03299,0.00543,0.00056,0.0008,0.02635,0.42305,0.07305,0.03883,0.00141,0.00019,0.03599,0.0956,0.02594,0.00018,0.17396,0.00021,0.19939,0.01598,0.10458,8e-05,0.00221,0.15791,0.00053,0.00069,0.00049,0.0318,2e-05,0.00072,0.00043,0.00645,0.00158,0.00111,0.38198,0.17427,0.00072,0.0002,0.02017,0.02478,9e-05,0.00035,0.00014,0.00011,0.01613,0.03136,0.00042,0.00013,4e-05,0.00137,0.00016,0.05827,0.00078,0.00011,0.00017,0.03973,8e-05,0.00018,0.07367,0.38817,0.02829
0.18,4e-05,0.00978,0.00019,0.12408,9e-05,0.00195,0.00644,0.00018,0.00026,0.03315,0.00514,0.00076,0.00102,0.02812,0.42575,0.07097,0.03823,0.00129,0.00014,0.03605,0.0957,0.02598,0.00073,0.17281,0.00021,0.20149,0.01703,0.10397,5e-05,0.00225,0.15637,0.00047,0.00048,0.00045,0.03057,3e-05,0.00147,0.00037,0.00696,0.00285,0.00103,0.38451,0.17391,0.00071,0.00061,0.02039,0.02508,9e-05,0.00024,0.0001,9e-05,0.01461,0.03071,0.00029,8e-05,0.0001,0.00221,9e-05,0.05967,0.00065,0.0001,0.00015,0.03978,0.00022,0.00011,0.07522,0.38502,0.02924
