T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01105,0.00137,0.07904,0,0.00029,0,0,0,0.01808,0,0,0,0.01423,0.20752,0.06569,0.0279,0,0,0.02829,0.10146,0.02413,0,0.09075,0,0.1368,0.00426,0.10972,0,0.00306,0.07679,0,0,0,0.02899,0,0,0,0.00471,0,0.00517,0.18485,0.11447,0,0,0.0227,0.01594,0,0,0,0,0.01129,0.02836,0,0,0,0.001,0,0.0443,0,0,0,0.0403,0,0,0.05537,0.30566,0.0123
0.02,0,0.01113,0.00147,0.08104,0,0.00021,0,0,0,0.01866,0.00134,0,0,0.01475,0.20754,0.06582,0.02843,0,0,0.02884,0.10111,0.02422,0,0.09,0,0.13772,0.00497,0.1096,0,0.00296,0.07648,0,0,0,0.02823,0,0,0,0.00504,0,0.00435,0.18527,0.11421,0,0,0.02229,0.01674,0,0,0,0,0.012,0.02876,0,0,0,0.00099,0,0.04554,0,0,0,0.04016,0,0,0.05646,0.30389,0.01282
0.04,0,0.01119,0.0015,0.08321,0,0.00013,0,0,0,0.01927,0.00239,0,0,0.01528,0.20782,0.06593,0.029,0,0,0.02941,0.10073,0.02433,0,0.08922,0,0.13869,0.00571,0.10941,0,0.00286,0.07614,0,0,0,0.02736,0,0,0,0.00537,0,0.00359,0.18585,0.11397,0,0,0.02192,0.01754,0,0,0,0,0.0125,0.02908,0,0,0,0.00099,0,0.04685,0,0,0,0.04001,0,0,0.05761,0.30201,0.01336
0.06,3e-05,0.01122,0.00146,0.08562,6e-05,0.00049,3e-05,9e-05,0.00011,0.01995,0.00329,7e-05,0.00018,0.01585,0.20844,0.06607,0.02963,0.00015,9e-05,0.03017,0.10038,0.02447,5e-05,0.08848,0.00032,0.13986,0.00651,0.10923,3e-05,0.0028,0.07581,0.00016,0.00023,3e-05,0.02644,1e-05,1e-05,7e-05,0.00577,0.00043,0.0029,0.18675,0.11389,4e-05,0.00013,0.02176,0.01849,2e-05,9e-05,5e-05,4e-05,0.01294,0.02954,0.00021,5e-05,2e-05,0.00107,0.00011,0.04831,0.00015,4e-05,4e-05,0.0399,4e-05,9e-05,0.05887,0.30024,0.01398
0.08,0,0.01118,0.00132,0.08791,0,0,0,0,0,0.02063,0.00376,0,0,0.01634,0.20888,0.06616,0.03024,0,0,0.03057,0.09978,0.02458,0,0.08756,2e-05,0.14077,0.00724,0.10899,0,0.00263,0.07541,0,0,0,0.02543,0,0,0,0.00607,3e-05,0.00228,0.18746,0.11355,0,0,0.02145,0.01919,0,0,0,0,0.01297,0.0296,0,0,0,0.00105,0,0.04964,0,0,0,0.0397,0,0,0.06007,0.29798,0.01453
0.1,1e-05,0.01109,0.00109,0.09038,1e-05,8e-05,1e-05,1e-05,5e-05,0.02132,0.00408,1e-05,0.00014,0.01693,0.2095,0.06612,0.03081,1e-05,1e-05,0.03115,0.09935,0.02467,0.00017,0.08674,2e-05,0.14196,0.00802,0.1086,0,0.00252,0.07495,2e-05,2e-05,1e-05,0.02443,0,0,1e-05,0.00637,0.00017,0.00165,0.18847,0.1134,0,3e-05,0.02126,0.02006,2e-05,1e-05,1e-05,2e-05,0.01291,0.02975,1e-05,0,0,0.0013,2e-05,0.05108,1e-05,0,1e-05,0.03959,1e-05,1e-05,0.06137,0.29578,0.01517
0.12,6e-05,0.01095,0.00074,0.09305,8e-05,0.00084,0.00024,0.00028,0.00033,0.0224,0.00405,0.00055,0.00106,0.01779,0.21061,0.06574,0.03113,0.00177,0.00018,0.03217,0.0992,0.02469,0.00024,0.08603,0.00011,0.1442,0.00895,0.10765,0.0001,0.00247,0.07425,0.00062,0.00079,0.00052,0.02344,1e-05,5e-05,0.0001,0.00651,0.00096,0.00093,0.18998,0.11346,0.00059,0.00016,0.02192,0.02136,0.00011,0.00035,0.00015,8e-05,0.01417,0.02992,0.0006,2e-05,2e-05,0.0014,0.00012,0.05254,0.00079,0.00014,4e-05,0.03975,5e-05,0.00011,0.06293,0.29398,0.01642
0.14,5e-05,0.01073,0.00024,0.09567,0.00015,0.00103,0.00152,0.00024,0.00028,0.02287,0.00378,0.00048,0.00096,0.01857,0.21091,0.06497,0.03127,0.00163,0.00019,0.03259,0.0992,0.02466,0.00022,0.08532,0.00022,0.14584,0.00969,0.10653,8e-05,0.0024,0.07341,0.0005,0.00064,0.00049,0.02245,2e-05,8e-05,0.00017,0.00657,0.00116,0.001,0.19087,0.11308,0.00056,0.00026,0.02116,0.02168,0.0001,0.00029,0.00013,9e-05,0.01349,0.02962,0.00053,6e-05,3e-05,0.00133,0.00012,0.054,0.00069,0.00012,7e-05,0.03986,8e-05,0.00012,0.06429,0.29118,0.01698
0.16,5e-05,0.01041,0.00023,0.09802,0.00013,0.00124,0.0025,0.00022,0.00026,0.02337,0.00334,0.00047,0.00092,0.01931,0.21105,0.06427,0.03137,0.00163,0.00018,0.03301,0.09911,0.02465,0.0002,0.08461,0.00019,0.14763,0.01046,0.10551,8e-05,0.0023,0.07263,0.00046,0.00058,0.00049,0.02154,2e-05,0.00067,0.00016,0.00656,0.00139,0.00094,0.19171,0.11278,0.00057,0.00024,0.02079,0.0221,9e-05,0.00027,0.00012,8e-05,0.01298,0.02937,0.00048,5e-05,3e-05,0.0013,0.00011,0.05539,0.00066,0.00011,6e-05,0.03994,7e-05,0.00011,0.06563,0.28841,0.01758
0.18,4e-05,0.01002,0.00021,0.10032,9e-05,0.00224,0.00361,0.00014,0.00022,0.02384,0.00342,0.00064,0.00115,0.02002,0.21081,0.06363,0.03143,0.00145,0.00013,0.03329,0.09909,0.0247,0.00082,0.08391,0.00019,0.14946,0.01126,0.10464,5e-05,0.00236,0.07189,0.00041,0.0004,0.00046,0.02068,3e-05,0.00137,0.00014,0.0065,0.00242,0.00088,0.19226,0.11243,0.00054,0.00072,0.0209,0.02279,8e-05,0.00019,8e-05,6e-05,0.01245,0.02916,0.00033,3e-05,7e-05,0.00207,6e-05,0.05675,0.00055,0.0001,6e-05,0.03997,0.0002,7e-05,0.06692,0.28546,0.01811
0.2,4e-05,0.00953,0.0002,0.10224,8e-05,0.00281,0.00449,0.00013,0.0002,0.0242,0.00287,0.00061,0.00109,0.02079,0.21037,0.06281,0.03134,0.00138,0.00011,0.03361,0.09916,0.02467,0.0009,0.08331,0.00019,0.15146,0.01204,0.10369,5e-05,0.00227,0.07115,0.00038,0.00037,0.00044,0.01996,3e-05,0.00207,0.00013,0.00643,0.00302,0.00085,0.19283,0.11218,0.00051,0.0007,0.02076,0.02316,0.0001,0.00017,7e-05,6e-05,0.01195,0.02895,0.0003,3e-05,6e-05,0.00212,5e-05,0.05803,0.00051,9e-05,5e-05,0.04008,0.00018,6e-05,0.06815,0.28253,0.0186
0.22,2e-05,0.00893,0.00017,0.1034,8e-05,0.00238,0.00451,0.0001,0.00016,0.02432,0.00311,0.00051,0.0009,0.02165,0.20958,0.06138,0.03095,0.00115,0.00012,0.03387,0.09933,0.02446,0.00076,0.08289,0.00013,0.15344,0.01273,0.10234,3e-05,0.00227,0.07035,0.00029,0.00026,0.00037,0.01946,2e-05,0.00258,0.0001,0.00631,0.00263,0.00072,0.19348,0.11209,0.00043,0.00188,0.02099,0.02321,9e-05,0.00012,7e-05,6e-05,0.01097,0.02839,0.00029,2e-05,5e-05,0.00195,0,0.05921,0.00039,7e-05,3e-05,0.04026,0.00015,3e-05,0.06931,0.27939,0.01896
0.24,2e-05,0.00829,0.00015,0.10422,7e-05,0.0021,0.00439,9e-05,0.00014,0.02435,0.00202,0.00045,0.00079,0.02253,0.20847,0.05976,0.0304,0.00101,0.0001,0.03402,0.0996,0.02425,0.00067,0.08259,0.00011,0.15557,0.01341,0.10095,3e-05,0.00233,0.06956,0.00026,0.00023,0.00032,0.01911,2e-05,0.00298,9e-05,0.00614,0.00236,0.00063,0.1941,0.11208,0.00038,0.00166,0.0214,0.02325,8e-05,0.00011,6e-05,5e-05,0.01015,0.02769,0.00025,2e-05,5e-05,0.00183,0,0.06032,0.00034,6e-05,2e-05,0.04046,0.00014,3e-05,0.07042,0.27624,0.01928
0.26,2e-05,0.00764,0.00013,0.10498,7e-05,0.00193,0.00456,8e-05,0.00015,0.02434,0.00273,0.0004,0.00071,0.02341,0.207,0.0583,0.02983,0.00089,0.00019,0.03414,0.10006,0.02408,0.0006,0.08241,0.00016,0.15777,0.01411,0.09977,3e-05,0.00243,0.06886,0.00021,0.0002,0.00028,0.01884,2e-05,0.00331,0.0001,0.00601,0.00223,0.00056,0.19439,0.11203,0.00033,0.00308,0.02161,0.02332,9e-05,0.00011,7e-05,8e-05,0.00969,0.02738,0.00027,7e-05,4e-05,0.00166,0.00013,0.06137,0.00029,5e-05,2e-05,0.04065,0.00016,5e-05,0.07144,0.2731,0.01958
0.28,2e-05,0.00702,0.00011,0.10563,0.0001,0.00167,0.00491,7e-05,0.00011,0.02417,0.00237,0.00033,0.00058,0.0243,0.20501,0.05683,0.02906,0.00073,0.00015,0.03421,0.10054,0.0239,0.00051,0.0822,0.00011,0.16003,0.01478,0.09867,2e-05,0.0025,0.06822,0.00016,0.00022,0.00024,0.01864,2e-05,0.00351,0.0001,0.00589,0.00198,0.00049,0.19423,0.11186,0.00028,0.00316,0.02163,0.02327,7e-05,8e-05,6e-05,6e-05,0.00934,0.02672,0.00027,6e-05,3e-05,0.00143,0.0001,0.06232,0.00023,5e-05,2e-05,0.04081,0.00013,6e-05,0.07238,0.26997,0.01984
0.3,2e-05,0.00645,0.0001,0.10599,9e-05,0.00215,0.00533,8e-05,0.0001,0.02392,0.00276,0.00031,0.00053,0.02513,0.20278,0.05536,0.0283,0.00071,0.00013,0.03409,0.10099,0.02378,0.00054,0.08201,0.00012,0.16237,0.01545,0.0977,2e-05,0.00258,0.0676,0.00016,0.00031,0.00022,0.01853,2e-05,0.00355,9e-05,0.00578,0.00248,0.00045,0.19376,0.11169,0.00026,0.00389,0.02164,0.02323,6e-05,7e-05,5e-05,5e-05,0.0094,0.02631,0.00023,5e-05,3e-05,0.00132,8e-05,0.06321,0.00024,4e-05,4e-05,0.04093,0.00012,8e-05,0.07326,0.26695,0.02008
0.32,2e-05,0.00589,9e-05,0.10592,8e-05,0.0024,0.00561,7e-05,9e-05,0.02366,0.003,0.00028,0.00048,0.02573,0.20047,0.0539,0.02768,0.00064,0.00011,0.03362,0.10108,0.02374,0.00057,0.08174,0.00011,0.16458,0.01614,0.09676,2e-05,0.00264,0.06692,0.00014,0.00028,0.0002,0.01847,1e-05,0.00339,8e-05,0.00585,0.00277,0.00041,0.19301,0.11156,0.00024,0.00434,0.02143,0.0231,6e-05,6e-05,5e-05,5e-05,0.0099,0.02645,0.00021,4e-05,2e-05,0.00125,8e-05,0.06407,0.00022,4e-05,4e-05,0.04097,0.00011,7e-05,0.07404,0.26396,0.02025
0.34,2e-05,0.00542,8e-05,0.10565,7e-05,0.00219,0.0059,7e-05,8e-05,0.02325,0.00274,0.00026,0.00043,0.02627,0.19786,0.05243,0.02703,0.00058,0.0001,0.03301,0.1011,0.02374,0.00052,0.08146,0.0001,0.16675,0.01683,0.09585,2e-05,0.0027,0.06624,0.00013,0.00025,0.00018,0.01847,1e-05,0.00309,7e-05,0.006,0.00261,0.00037,0.19173,0.11141,0.00021,0.00411,0.02114,0.02289,5e-05,6e-05,4e-05,4e-05,0.01054,0.02678,0.00019,4e-05,2e-05,0.00107,7e-05,0.06488,0.0002,3e-05,4e-05,0.04097,0.0001,6e-05,0.07476,0.26106,0.0204
0.36,2e-05,0.00511,6e-05,0.10541,7e-05,0.00226,0.00634,4e-05,0.0001,0.02252,0.00278,0.00017,0.00027,0.02686,0.19473,0.05099,0.0262,0.00038,0.00011,0.03238,0.10123,0.02376,0.00052,0.08123,0.00011,0.16887,0.01749,0.09496,4e-05,0.00272,0.06567,8e-05,0.00016,0.00013,0.01852,1e-05,0.00266,9e-05,0.00614,0.00272,0.00032,0.18963,0.11123,0.00015,0.00401,0.02065,0.02247,4e-05,7e-05,4e-05,5e-05,0.01095,0.02705,0.00014,2e-05,1e-05,0.00094,6e-05,0.06563,0.00012,4e-05,2e-05,0.04094,6e-05,0.00016,0.07542,0.25813,0.02048
0.38,0,0.00491,0,0.105,0,0.00077,0.00659,0,0,0.02145,0.00098,0,0,0.02742,0.19092,0.0495,0.02514,0,0,0.03157,0.10143,0.02381,3e-05,0.08102,0,0.17093,0.01808,0.09405,0,0.0027,0.06497,0,0,0,0.01858,0,0.00214,0,0.00624,0.00128,9e-05,0.18675,0.11086,0,0.00183,0.01993,0.02184,0,0,0,0,0.01118,0.02707,0,0,0,0.00017,0,0.06629,0,0,0,0.04084,0,0,0.07602,0.2552,0.02044
0.4,0,0.00489,0,0.10465,0,1e-05,0.00716,0,0,0.02026,1e-05,0,0,0.02803,0.18657,0.04803,0.02396,0,0,0.03086,0.10167,0.0239,1e-05,0.08083,0,0.17306,0.01868,0.09329,0,0.00275,0.06444,0,0,0,0.01874,0,0.00163,0,0.00639,0.00054,0,0.18314,0.11054,0,0.00032,0.01961,0.02137,0,0,0,0,0.01169,0.02731,0,0,0,0,0,0.06694,0,0,0,0.04073,0,0,0.07659,0.25253,0.02056
0.42,0,0.00507,0,0.10427,0,1e-05,0.00808,0,0,0.01882,0.0005,1e-05,1e-05,0.0286,0.1815,0.04652,0.02262,0,0,0.03021,0.10188,0.02396,0.00018,0.08059,0,0.17518,0.01923,0.09279,0,0.00279,0.0641,0,0,0,0.01906,0,0.00111,0,0.00646,0.00054,0,0.17873,0.11012,0,5e-05,0.01929,0.02088,0,0,0,0,0.01204,0.02742,0,0,0,0,0,0.06756,0,0,0,0.04065,0,0,0.07708,0.25011,0.02069
0.44,0,0.00537,1e-05,0.1039,3e-05,0.00024,0.0091,1e-05,1e-05,0.01713,0.00147,4e-05,0.00011,0.02916,0.17565,0.04498,0.02108,0.00011,5e-05,0.0296,0.10209,0.02406,0.00039,0.08034,2e-05,0.17731,0.01979,0.09235,0,0.00284,0.06384,1e-05,5e-05,2e-05,0.01949,0,0.0006,3e-05,0.0065,0.00076,1e-05,0.17355,0.1096,2e-05,0.0001,0.01903,0.0204,1e-05,1e-05,3e-05,2e-05,0.01247,0.02762,0.00012,0,0,6e-05,1e-05,0.06816,2e-05,2e-05,0,0.04055,2e-05,1e-05,0.07753,0.24786,0.02084
0.46,5e-05,0.00569,0.00018,0.10355,5e-05,0.00128,0.01014,2e-05,0.00015,0.01519,0.00257,0.00014,0.00046,0.02971,0.16907,0.04339,0.01931,0.00018,0.00014,0.02884,0.10232,0.02417,0.00062,0.08012,9e-05,0.17941,0.02034,0.09188,2e-05,0.00289,0.0636,0.00027,6e-05,2e-05,0.01998,1e-05,0.00028,7e-05,0.00656,0.00179,2e-05,0.16766,0.10918,3e-05,0.00017,0.01895,0.02003,3e-05,5e-05,5e-05,7e-05,0.01295,0.02787,0.00024,2e-05,1e-05,0.00016,6e-05,0.06876,7e-05,4e-05,2e-05,0.04042,4e-05,7e-05,0.07806,0.2456,0.02098
0.48,0,0.00602,0.0005,0.10306,0,0.00064,0.01111,0,1e-05,0.01301,0.00367,7e-05,5e-05,0.03015,0.16159,0.04166,0.0172,0,2e-05,0.02763,0.10258,0.0243,0.00064,0.07986,0,0.18138,0.02081,0.09127,0,0.00282,0.06326,0,1e-05,0,0.0205,0,0.00015,0,0.00656,0.00115,0,0.16113,0.10844,0,3e-05,0.01851,0.01879,0,0,0,0,0.01319,0.02754,1e-05,0,0,1e-05,0,0.0693,0,0,0,0.04025,0,0,0.07842,0.24331,0.02108
0.5,1e-05,0.00635,0.00082,0.10267,1e-05,0.00046,0.01225,0,1e-05,0.01067,0.00508,4e-05,7e-05,0.0307,0.15342,0.03983,0.01495,1e-05,2e-05,0.02658,0.10276,0.02445,0.00076,0.07961,0,0.18339,0.02132,0.09075,0,0.00283,0.06302,1e-05,1e-05,2e-05,0.02111,0,6e-05,1e-05,0.00659,0.00097,1e-05,0.15405,0.10745,1e-05,4e-05,0.01807,0.01802,1e-05,0,2e-05,0,0.01371,0.02753,2e-05,0,0,0,1e-05,0.06988,0,0,0,0.04008,0,0,0.07886,0.24109,0.02124
0.52,0,0.00665,0.00118,0.10225,0,2e-05,0.01364,0,0,0.00818,0.0065,0,0,0.03138,0.1445,0.03762,0.01253,0,0,0.02556,0.10272,0.02466,0.00089,0.07934,0,0.18537,0.02178,0.09041,0,0.00293,0.06289,0,0,0,0.02179,0,0,0,0.00657,0.00052,0,0.14641,0.10566,0,1e-05,0.01737,0.01759,0,0,0,0,0.01445,0.02754,0,0,0,0,0,0.07048,0,0,0,0.03987,0,0,0.07932,0.23884,0.02139
0.54,0,0.00691,0.00157,0.10189,0,2e-05,0.01519,0,1e-05,0.00565,0.00813,1e-05,1e-05,0.03218,0.13512,0.03523,0.01006,1e-05,2e-05,0.02459,0.10261,0.02489,0.00106,0.07907,0,0.18735,0.02225,0.09009,0,0.00307,0.06281,0,0,0,0.02253,0,0,2e-05,0.00655,0.00052,0,0.13852,0.10337,0,3e-05,0.01664,0.01733,0,0,0,0,0.01525,0.02754,0,0,0,5e-05,0,0.07111,0,1e-05,0,0.03966,1e-05,0,0.07979,0.23658,0.02159
0.56,2e-05,0.00714,0.00196,0.10202,6e-05,0.0011,0.01679,5e-05,7e-05,0.00322,0.01004,7e-05,0.00023,0.03303,0.12581,0.03284,0.00769,0.00018,0.00012,0.02384,0.10253,0.02511,0.0014,0.07881,0.00013,0.18948,0.02281,0.08975,2e-05,0.00334,0.06271,0.00015,0.00015,4e-05,0.02331,3e-05,3e-05,0.00038,0.0066,0.0016,2e-05,0.13082,0.10105,4e-05,0.00018,0.016,0.01715,3e-05,7e-05,4e-05,7e-05,0.0161,0.02746,0.00027,3e-05,2e-05,0.00035,8e-05,0.07182,0.00013,7e-05,3e-05,0.0395,0.00012,6e-05,0.08035,0.23439,0.02185
0.58,2e-05,0.00731,0.00228,0.10169,0.00012,0.00104,0.01824,6e-05,8e-05,0.00103,0.01159,0.00025,0.00029,0.03377,0.11679,0.03043,0.0054,0.00024,0.00013,0.02299,0.10238,0.02532,0.00153,0.07846,0.00012,0.19152,0.0233,0.08941,2e-05,0.00345,0.06255,0.00014,0.00013,5e-05,0.02417,3e-05,3e-05,0.00034,0.00666,0.00157,3e-05,0.1236,0.09923,0.00016,0.00026,0.01525,0.01684,4e-05,7e-05,5e-05,7e-05,0.01671,0.02674,0.00032,3e-05,2e-05,0.00033,8e-05,0.07252,0.00011,7e-05,3e-05,0.0393,0.00011,6e-05,0.0809,0.23198,0.0221
0.6,2e-05,0.00741,0.0027,0.10146,0.00011,0.00125,0.02009,6e-05,7e-05,0.00108,0.01329,0.00023,0.00026,0.0349,0.10795,0.02765,0.00341,0.00022,0.00012,0.02226,0.10218,0.02551,0.00161,0.07813,0.00011,0.19366,0.02381,0.08885,2e-05,0.00364,0.06236,0.00012,0.00013,4e-05,0.02485,2e-05,3e-05,0.00031,0.00664,0.00181,3e-05,0.11657,0.09566,0.00256,0.00024,0.01405,0.01658,4e-05,6e-05,5e-05,6e-05,0.01714,0.02577,0.00028,3e-05,2e-05,0.0003,7e-05,0.07328,0.00011,6e-05,3e-05,0.03914,0.00011,5e-05,0.0815,0.22943,0.02233
0.62,0,0.00737,0.00332,0.10096,0,3e-05,0.02289,0,0,0.00057,0.01581,0,0,0.03692,0.09898,0.02417,0.00185,0,0,0.02159,0.10195,0.0256,0.00137,0.07789,0,0.19584,0.0243,0.08761,0,0.00387,0.06211,0,0,0,0.02503,0,0,0,0.0065,0.00064,0,0.10915,0.08803,0.00389,0,0.01278,0.01642,0,0,0,0,0.01738,0.02472,0,0,0,0,0,0.07411,0,0,0,0.03903,0,0,0.08219,0.22655,0.02251
0.64,6e-05,0.00734,0.00416,0.10138,0.00021,0.00482,0.02632,0.00013,0.00016,0.00083,0.01889,0.00029,0.00074,0.03965,0.0912,0.02073,0.00104,0.00058,0.0003,0.02212,0.10188,0.02577,0.0015,0.07782,0.00036,0.1986,0.02507,0.0863,6e-05,0.00456,0.06192,0.00038,0.00041,0.00015,0.02492,4e-05,7e-05,0.00029,0.00666,0.00548,9e-05,0.10255,0.07951,0.00556,0.00055,0.01255,0.01748,0.0001,0.00014,0.00014,0.00015,0.01818,0.0244,0.00072,9e-05,5e-05,0.00024,0.00019,0.07516,0.00035,0.00013,8e-05,0.03901,0.00017,0.00016,0.08312,0.22392,0.02293
0.66,5e-05,0.00727,0.00496,0.10188,0.00018,0.00494,0.02962,0.00012,0.00015,0.00078,0.02036,0.00025,0.00069,0.04231,0.08497,0.01725,0.00072,0.00057,0.00026,0.02234,0.10155,0.02587,0.00144,0.07756,0.00031,0.20115,0.02569,0.0849,5e-05,0.005,0.06158,0.00055,0.00034,0.00013,0.02458,3e-05,6e-05,0.0005,0.00658,0.00565,0.00016,0.09713,0.07168,0.00628,0.00046,0.01099,0.01821,8e-05,0.00015,0.00012,0.00014,0.01816,0.02278,0.00061,9e-05,5e-05,0.00022,0.00022,0.07619,0.0003,0.00011,8e-05,0.03895,0.00014,0.00014,0.08406,0.22069,0.02321
0.68,4e-05,0.00721,0.00578,0.1022,0.00016,0.00448,0.0326,0.00011,0.00013,0.00071,0.02153,0.00023,0.00062,0.04493,0.08092,0.01399,0.0012,0.00051,0.00024,0.02301,0.10116,0.02602,0.00136,0.07722,0.00027,0.2038,0.02641,0.08349,4e-05,0.0055,0.06121,0.00049,0.0003,0.00012,0.02402,3e-05,6e-05,0.00045,0.00648,0.00525,0.00015,0.09343,0.06455,0.00618,0.00041,0.00954,0.01934,8e-05,0.00013,0.00011,0.00012,0.01792,0.02118,0.00054,8e-05,5e-05,0.0002,0.0002,0.07732,0.00027,0.0001,7e-05,0.03883,0.00013,0.00012,0.08503,0.21716,0.02353
0.7,4e-05,0.00715,0.00664,0.10315,0.00014,0.00432,0.03617,9e-05,0.00012,0.0007,0.02167,0.00022,0.00065,0.04833,0.07838,0.01066,0.00233,0.00046,0.0002,0.02416,0.10058,0.0261,0.00129,0.0768,0.00028,0.20688,0.02713,0.08182,5e-05,0.00599,0.06071,0.0004,0.00027,0.00012,0.02278,3e-05,6e-05,0.00065,0.00635,0.00514,0.00021,0.09058,0.05675,0.00554,0.00036,0.00768,0.02097,7e-05,0.00013,9e-05,0.00011,0.01731,0.01909,0.00047,6e-05,4e-05,0.00019,0.00016,0.07858,0.0003,9e-05,6e-05,0.03882,0.00011,0.00013,0.08611,0.2135,0.0239
0.72,0,0.00704,0.00738,0.10395,0,0.00359,0.04065,0,3e-05,0.00052,0.01962,9e-05,0,0.0533,0.07615,0.00704,0.00375,0.0001,0,0.02554,0.09962,0.0261,0.00111,0.07622,0,0.21043,0.02762,0.07936,0,0.0063,0.05982,0,0,2e-05,0.02019,0,0,0.00041,0.00603,0.00448,0,0.08732,0.04745,0.00435,0,0.00428,0.02238,0,0,0,0,0.01586,0.01552,0,0,0,0,0,0.07992,0,0,0,0.03885,0,0,0.08725,0.20974,0.02412
0.74,0,0.00691,0.0079,0.10485,0,0.00233,0.04572,0,0,2e-05,0.01724,0,0,0.05908,0.0756,0.00382,0.00573,0,0,0.02769,0.09854,0.0261,0.00107,0.07565,0,0.21464,0.02823,0.07669,0,0.00671,0.05884,0,0,0,0.01666,0,0,0,0.00579,0.00328,0,0.08487,0.03842,0.00235,0,0.00088,0.02454,0,0,0,0,0.01425,0.01232,0,0,0,0,0,0.08147,0,0,0,0.03899,0,0,0.08865,0.20608,0.0245
0.76,2e-05,0.00678,0.00806,0.10654,0.00011,0.00264,0.0502,4e-05,6e-05,6e-05,0.01537,0.00107,0.00033,0.06471,0.07757,0.00124,0.00835,0.00029,0.00016,0.03039,0.09742,0.02618,0.00108,0.07507,0.00014,0.2191,0.02903,0.07406,2e-05,0.00724,0.05786,0.00016,0.00013,6e-05,0.01264,2e-05,3e-05,6e-05,0.00561,0.00364,3e-05,0.08424,0.03084,0.00044,0.00028,0.00104,0.02709,4e-05,3e-05,7e-05,8e-05,0.01284,0.01023,0.0004,3e-05,2e-05,0.00011,8e-05,0.08317,0.00014,7e-05,2e-05,0.03912,9e-05,6e-05,0.09019,0.20217,0.02508
0.78,0,0.00651,0.00782,0.10826,0,0.00061,0.0541,0,0,0.00179,0.01317,0.00133,1e-05,0.07013,0.08158,0.0003,0.01136,0,0,0.03271,0.09588,0.02635,0.0009,0.0743,0,0.22362,0.02967,0.07116,0,0.00749,0.05679,0,0,0,0.00802,0,0,0,0.00519,0.00169,0,0.08503,0.02456,5e-05,0,1e-05,0.02935,0,0,0.00094,0,0.0111,0.00839,1e-05,0,0,0,0,0.08488,0,0,0,0.03907,0,0,0.09172,0.19791,0.02551
0.8,1e-05,0.00628,0.00717,0.11032,6e-05,0.00077,0.05771,3e-05,5e-05,0.00421,0.01119,0.00192,0.00033,0.0758,0.08697,0.00016,0.01433,0.00023,0.00011,0.03533,0.09451,0.02642,0.00085,0.07362,4e-05,0.22835,0.03057,0.06833,1e-05,0.00785,0.05564,4e-05,6e-05,5e-05,0.00287,1e-05,2e-05,5e-05,0.00485,0.00191,3e-05,0.08667,0.01835,0.00044,0.00016,0.00039,0.03176,3e-05,2e-05,0.00218,5e-05,0.00929,0.00742,0.00017,1e-05,1e-05,7e-05,2e-05,0.08673,6e-05,4e-05,1e-05,0.03922,5e-05,1e-05,0.09341,0.19341,0.02631
