T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.1641,343.00612,0.00405,-2.31248,0.00164,6.7495,0.1641,343.00612,0.00405,-2.31248,0.00164,6.7495
0.02,0.13484,343.00614,0.00318,-2.26422,0.00123,6.6117,0.13484,343.00614,0.00318,-2.26422,0.00123,6.6117
0.04,0.10748,343.00615,0.00236,-2.21341,0.00085,6.46694,0.10748,343.00615,0.00236,-2.21341,0.00085,6.46694
0.06,0.08323,343.00616,0.0016,-2.15999,0.00052,6.31557,0.08323,343.00616,0.0016,-2.15999,0.00052,6.31557
0.08,0.0628,343.00617,0.00091,-2.10382,0.00026,6.15868,0.0628,343.00617,0.00091,-2.10382,0.00026,6.15868
0.1,0.04638,343.00616,0.00032,-2.04479,7e-05,5.99802,0.04638,343.00616,0.00032,-2.04479,7e-05,5.99802
0.12,0.03376,343.00615,-0.00018,-1.98278,-6e-05,5.83582,0.03376,343.00615,-0.00018,-1.98278,-6e-05,5.83582
0.14,0.02447,343.00614,-0.00058,-1.9178,-0.00014,5.67452,0.02447,343.00614,-0.00058,-1.9178,-0.00014,5.67452
0.16,0.01784,343.00614,-0.00089,-1.84991,-0.00019,5.51659,0.01784,343.00614,-0.00089,-1.84991,-0.00019,5.51659
0.18,0.01325,343.00614,-0.0011,-1.77929,-0.00022,5.36418,0.01325,343.00614,-0.0011,-1.77929,-0.00022,5.36418
0.2,0.01019,343.00614,-0.00122,-1.70616,-0.00023,5.21886,0.01019,343.00614,-0.00122,-1.70616,-0.00023,5.21886
0.22,0.0083,343.00613,-0.00127,-1.63086,-0.00025,5.08166,0.0083,343.00613,-0.00127,-1.63086,-0.00025,5.08166
0.24,0.00727,343.00612,-0.00128,-1.55382,-0.00027,4.95325,0.00727,343.00612,-0.00128,-1.55382,-0.00027,4.95325
0.26,0.00681,343.00612,-0.0013,-1.47556,-0.00029,4.83394,0.00681,343.00612,-0.0013,-1.47556,-0.00029,4.83394
0.28,0.00674,343.00611,-0.00137,-1.3966,-0.00031,4.72362,0.00674,343.00611,-0.00137,-1.3966,-0.00031,4.72362
0.3,0.00693,343.00612,-0.00152,-1.31747,-0.0003,4.62192,0.00693,343.00612,-0.00152,-1.31747,-0.0003,4.62192
0.32,0.00727,343.00613,-0.00176,-1.23867,-0.00026,4.52828,0.00727,343.00613,-0.00176,-1.23867,-0.00026,4.52828
0.34,0.00762,343.00616,-0.00211,-1.16065,-0.00018,4.44209,0.00762,343.00616,-0.00211,-1.16065,-0.00018,4.44209
0.36,0.00786,343.00619,-0.00257,-1.08377,-6e-05,4.36262,0.00786,343.00619,-0.00257,-1.08377,-6e-05,4.36262
0.38,0.00792,343.00623,-0.00311,-1.00832,9e-05,4.28904,0.00792,343.00623,-0.00311,-1.00832,9e-05,4.28904
0.4,0.00779,343.00627,-0.00369,-0.93445,0.00023,4.22036,0.00779,343.00627,-0.00369,-0.93445,0.00023,4.22036
