T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00024,0.4995,1e-05,-0.00337,0,0.00983,0.00024,0.4995,1e-05,-0.00337,0,0.00983
0.02,0.0002,0.4995,0,-0.0033,0,0.00963,0.0002,0.4995,0,-0.0033,0,0.00963
0.04,0.00016,0.4995,0,-0.00322,0,0.00942,0.00016,0.4995,0,-0.00322,0,0.00942
0.06,0.00012,0.4995,0,-0.00315,0,0.0092,0.00012,0.4995,0,-0.00315,0,0.0092
0.08,9e-05,0.4995,0,-0.00306,0,0.00897,9e-05,0.4995,0,-0.00306,0,0.00897
0.1,7e-05,0.4995,0,-0.00298,0,0.00873,7e-05,0.4995,0,-0.00298,0,0.00873
0.12,5e-05,0.4995,-0,-0.00289,-0,0.0085,5e-05,0.4995,-0,-0.00289,-0,0.0085
0.14,4e-05,0.4995,-0,-0.00279,-0,0.00826,4e-05,0.4995,-0,-0.00279,-0,0.00826
0.16,3e-05,0.4995,-0,-0.00269,-0,0.00803,3e-05,0.4995,-0,-0.00269,-0,0.00803
0.18,2e-05,0.4995,-0,-0.00259,-0,0.00781,2e-05,0.4995,-0,-0.00259,-0,0.00781
0.2,1e-05,0.4995,-0,-0.00248,-0,0.0076,1e-05,0.4995,-0,-0.00248,-0,0.0076
0.22,1e-05,0.4995,-0,-0.00237,-0,0.0074,1e-05,0.4995,-0,-0.00237,-0,0.0074
0.24,1e-05,0.4995,-0,-0.00226,-0,0.00721,1e-05,0.4995,-0,-0.00226,-0,0.00721
0.26,1e-05,0.4995,-0,-0.00215,-0,0.00704,1e-05,0.4995,-0,-0.00215,-0,0.00704
0.28,1e-05,0.4995,-0,-0.00203,-0,0.00688,1e-05,0.4995,-0,-0.00203,-0,0.00688
0.3,1e-05,0.4995,-0,-0.00192,-0,0.00673,1e-05,0.4995,-0,-0.00192,-0,0.00673
0.32,1e-05,0.4995,-0,-0.0018,-0,0.00659,1e-05,0.4995,-0,-0.0018,-0,0.00659
0.34,1e-05,0.4995,-0,-0.00169,-0,0.00647,1e-05,0.4995,-0,-0.00169,-0,0.00647
0.36,1e-05,0.4995,-0,-0.00158,-0,0.00635,1e-05,0.4995,-0,-0.00158,-0,0.00635
0.38,1e-05,0.4995,-0,-0.00147,0,0.00625,1e-05,0.4995,-0,-0.00147,0,0.00625
0.4,1e-05,0.4995,-1e-05,-0.00136,0,0.00615,1e-05,0.4995,-1e-05,-0.00136,0,0.00615
0.42,1e-05,0.4995,-1e-05,-0.00126,0,0.00605,1e-05,0.4995,-1e-05,-0.00126,0,0.00605
0.44,1e-05,0.4995,-1e-05,-0.00115,0,0.00596,1e-05,0.4995,-1e-05,-0.00115,0,0.00596
0.46,1e-05,0.4995,-1e-05,-0.00105,0,0.00587,1e-05,0.4995,-1e-05,-0.00105,0,0.00587
0.48,1e-05,0.4995,-1e-05,-0.00095,0,0.00579,1e-05,0.4995,-1e-05,-0.00095,0,0.00579
0.5,1e-05,0.4995,-1e-05,-0.00085,0,0.0057,1e-05,0.4995,-1e-05,-0.00085,0,0.0057
0.52,1e-05,0.4995,-1e-05,-0.00075,0,0.00561,1e-05,0.4995,-1e-05,-0.00075,0,0.00561
0.54,1e-05,0.4995,-1e-05,-0.00065,0,0.00551,1e-05,0.4995,-1e-05,-0.00065,0,0.00551
0.56,1e-05,0.4995,-0,-0.00055,0,0.00541,1e-05,0.4995,-0,-0.00055,0,0.00541
0.58,1e-05,0.4995,-0,-0.00045,0,0.0053,1e-05,0.4995,-0,-0.00045,0,0.0053
0.6,1e-05,0.4995,-0,-0.00034,0,0.00519,1e-05,0.4995,-0,-0.00034,0,0.00519
0.62,1e-05,0.4995,-0,-0.00022,0,0.00506,1e-05,0.4995,-0,-0.00022,0,0.00506
0.64,1e-05,0.4995,-0,-0.0001,0,0.00491,1e-05,0.4995,-0,-0.0001,0,0.00491
0.66,1e-05,0.4995,-0,3e-05,0,0.00475,1e-05,0.4995,-0,3e-05,0,0.00475
0.68,1e-05,0.4995,-0,0.00017,0,0.00458,1e-05,0.4995,-0,0.00017,0,0.00458
0.7,1e-05,0.4995,-0,0.00032,0,0.00438,1e-05,0.4995,-0,0.00032,0,0.00438
0.72,1e-05,0.4995,-0,0.00048,0,0.00417,1e-05,0.4995,-0,0.00048,0,0.00417
0.74,1e-05,0.4995,-0,0.00065,0,0.00394,1e-05,0.4995,-0,0.00065,0,0.00394
0.76,1e-05,0.4995,-0,0.00083,0,0.00369,1e-05,0.4995,-0,0.00083,0,0.00369
0.78,1e-05,0.4995,-0,0.00102,0,0.00342,1e-05,0.4995,-0,0.00102,0,0.00342
0.8,1e-05,0.4995,-0,0.00122,0,0.00314,1e-05,0.4995,-0,0.00122,0,0.00314
0.82,1e-05,0.4995,-0,0.00143,0,0.00285,1e-05,0.4995,-0,0.00143,0,0.00285
0.84,1e-05,0.4995,-1e-05,0.00164,0,0.00256,1e-05,0.4995,-1e-05,0.00164,0,0.00256
0.86,1e-05,0.4995,-1e-05,0.00185,0,0.00226,1e-05,0.4995,-1e-05,0.00185,0,0.00226
0.88,1e-05,0.4995,-1e-05,0.00205,0,0.00197,1e-05,0.4995,-1e-05,0.00205,0,0.00197
0.9,0,0.4995,-1e-05,0.00226,0,0.0017,0,0.4995,-1e-05,0.00226,0,0.0017
0.92,0,0.4995,-1e-05,0.00245,0,0.00144,0,0.4995,-1e-05,0.00245,0,0.00144
0.94,0,0.4995,-1e-05,0.00263,0,0.0012,0,0.4995,-1e-05,0.00263,0,0.0012
0.96,0,0.4995,-1e-05,0.0028,0,0.001,0,0.4995,-1e-05,0.0028,0,0.001
0.98,0,0.4995,-1e-05,0.00295,0,0.00082,0,0.4995,-1e-05,0.00295,0,0.00082
1,0,0.4995,-1e-05,0.00308,-0,0.00067,0,0.4995,-1e-05,0.00308,-0,0.00067
1.02,0,0.4995,-1e-05,0.00319,-0,0.00056,0,0.4995,-1e-05,0.00319,-0,0.00056
1.04,1e-05,0.4995,-1e-05,0.00329,-0,0.00047,1e-05,0.4995,-1e-05,0.00329,-0,0.00047
1.06,1e-05,0.4995,-1e-05,0.00336,-0,0.00042,1e-05,0.4995,-1e-05,0.00336,-0,0.00042
1.08,1e-05,0.4995,-1e-05,0.00342,-1e-05,0.0004,1e-05,0.4995,-1e-05,0.00342,-1e-05,0.0004
1.1,1e-05,0.4995,-1e-05,0.00347,-1e-05,0.00041,1e-05,0.4995,-1e-05,0.00347,-1e-05,0.00041
1.12,1e-05,0.4995,-1e-05,0.0035,-1e-05,0.00045,1e-05,0.4995,-1e-05,0.0035,-1e-05,0.00045
