T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.23278,-0.56081,-0.02961,0.3,-0.02708,-0.0265,0.10842,-0.0705,2.99899,1.2638,0.0377,0.22192,-0.0451,0.05486,0.07872,-1.59163,1.07459,0.07237,0.22551,-0.01877,1.34737,-1.55127,0.14701,-1.40983,-0.73699,0.12029,1.02526,1.4629,0.49371,-0.44232,-1.57747,-1.01722,-0.191,-1.12214
0.02,-0.23156,-0.56021,-0.03066,0.30733,-0.02823,-0.0266,0.09488,-0.07235,2.99897,1.25098,0.02462,0.2177,-0.03971,0.05248,0.08079,-1.5977,1.06587,0.07871,0.22593,-0.02149,1.35215,-1.55149,0.14934,-1.41441,-0.73744,0.1195,1.01888,1.46595,0.49343,-0.44187,-1.57765,-1.01872,-0.19174,-1.12394
0.04,-0.23042,-0.55955,-0.03139,0.3144,-0.02912,-0.02658,0.08251,-0.07388,2.99895,1.23886,0.01417,0.21363,-0.03475,0.04944,0.08194,-1.60302,1.05797,0.08328,0.2258,-0.02408,1.35693,-1.5517,0.1517,-1.41893,-0.7379,0.11882,1.01274,1.46893,0.49315,-0.44129,-1.57784,-1.02023,-0.19244,-1.1255
0.06,-0.2293,-0.55895,-0.03179,0.32128,-0.02979,-0.02644,0.07129,-0.07512,2.99893,1.22755,0.0062,0.20972,-0.03023,0.04571,0.08223,-1.60744,1.05104,0.08614,0.2251,-0.02656,1.36169,-1.55191,0.15409,-1.4234,-0.73832,0.11822,1.00694,1.4718,0.49287,-0.4405,-1.57803,-1.02167,-0.19308,-1.12699
0.08,-0.22803,-0.55836,-0.03277,0.32777,-0.03048,-0.02624,0.06197,-0.07607,2.99891,1.21566,-6e-05,0.20649,-0.02575,0.04147,0.08186,-1.6135,1.04311,0.08786,0.22424,-0.02899,1.36629,-1.55212,0.1565,-1.42781,-0.73879,0.11747,1.00031,1.47479,0.4926,-0.43991,-1.57813,-1.02312,-0.19373,-1.12901
0.1,-0.22707,-0.55771,-0.03227,0.33424,-0.0307,-0.02588,0.05353,-0.07673,2.99891,1.20653,-0.00345,0.20326,-0.02216,0.03649,0.08072,-1.61431,1.03902,0.08759,0.22258,-0.0312,1.37111,-1.55239,0.15912,-1.43222,-0.73927,0.11716,0.99567,1.47737,0.49232,-0.43853,-1.57845,-1.02448,-0.19417,-1.12959
0.12,-0.22707,-0.55693,-0.02773,0.34137,-0.02983,-0.02522,0.04465,-0.07709,2.99893,1.20371,-0.00293,0.19894,-0.02044,0.03056,0.07875,-1.60229,1.04413,0.0846,0.2194,-0.03302,1.37663,-1.55273,0.16205,-1.43699,-0.73985,0.1182,0.99664,1.47903,0.49195,-0.43533,-1.57953,-1.02573,-0.19412,-1.12656
0.14,-0.2273,-0.55603,-0.02202,0.3484,-0.02865,-0.02445,0.03792,-0.0771,2.99897,1.20335,-0.00026,0.19506,-0.01949,0.02436,0.07628,-1.58509,1.05267,0.08023,0.21576,-0.03464,1.38235,-1.55306,0.16518,-1.44174,-0.74051,0.11964,0.99956,1.48031,0.49157,-0.43144,-1.58077,-1.02692,-0.19383,-1.12216
0.16,-0.22731,-0.55526,-0.01737,0.3548,-0.02778,-0.02374,0.03464,-0.07672,2.99905,1.20215,0.00288,0.19262,-0.01832,0.0185,0.07364,-1.56959,1.05968,0.0759,0.21256,-0.03621,1.38781,-1.55338,0.16839,-1.44631,-0.74114,0.12076,1.00153,1.48167,0.49121,-0.42789,-1.58181,-1.02808,-0.19365,-1.11848
0.18,-0.22741,-0.55437,-0.01259,0.36148,-0.02708,-0.02313,0.03317,-0.07601,2.99918,1.19971,0.00553,0.19035,-0.0169,0.01325,0.07105,-1.55638,1.06545,0.07266,0.20972,-0.03766,1.39353,-1.55376,0.17136,-1.45124,-0.74172,0.12189,1.00338,1.48331,0.4909,-0.42459,-1.58308,-1.02929,-0.19355,-1.11488
