T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3e-05,-1e-05,-0,-0.0004,-0,0,-0.00044,-0.00182,0.00072,0.00013,2e-05,-5e-05,5e-05,7e-05,-0.00344,8e-05,0.00017,8e-05,2e-05,2e-05,-0.00057,1e-05,-1e-05,0.00066,-2e-05,2e-05,1e-05,-0.00035,-1e-05,0,3e-05,-0.00018,-7e-05,-0
0.02,3e-05,-1e-05,0,-0.00042,-0,0,-0.00039,-0.0019,0.0007,0.00014,4e-05,-5e-05,5e-05,9e-05,-0.00346,6e-05,0.00016,9e-05,2e-05,2e-05,-0.00058,1e-05,-1e-05,0.00066,-3e-05,2e-05,1e-05,-0.00035,-1e-05,0,3e-05,-0.00019,-7e-05,-0
0.04,2e-05,-1e-05,0,-0.00044,-0,0,-0.00034,-0.00197,0.00066,0.00014,5e-05,-6e-05,5e-05,0.00011,-0.00341,4e-05,0.00014,9e-05,1e-05,2e-05,-0.00059,1e-05,-1e-05,0.00066,-4e-05,2e-05,1e-05,-0.00033,-1e-05,0,4e-05,-0.00019,-6e-05,-0
0.06,2e-05,-1e-05,0,-0.00046,-0,0,-0.00029,-0.00202,0.00059,0.00014,6e-05,-6e-05,5e-05,0.00013,-0.00331,0,0.00011,8e-05,1e-05,2e-05,-0.0006,1e-05,-1e-05,0.00065,-5e-05,1e-05,1e-05,-0.00031,-1e-05,0,4e-05,-0.00019,-5e-05,0
0.08,1e-05,-1e-05,0,-0.00047,-0,0,-0.00024,-0.00206,0.00051,0.00014,7e-05,-5e-05,5e-05,0.00017,-0.00316,-4e-05,7e-05,8e-05,1e-05,2e-05,-0.0006,1e-05,-1e-05,0.00063,-6e-05,1e-05,1e-05,-0.00029,-1e-05,0,4e-05,-0.00018,-4e-05,0
0.1,1e-05,-1e-05,0,-0.00048,-0,0,-0.00018,-0.00208,0.00042,0.00014,7e-05,-5e-05,4e-05,0.0002,-0.00296,-9e-05,2e-05,7e-05,0,2e-05,-0.00059,1e-05,-1e-05,0.00061,-8e-05,0,1e-05,-0.00025,-1e-05,0,5e-05,-0.00017,-3e-05,1e-05
0.12,1e-05,-1e-05,0,-0.00048,0,0,-0.00011,-0.00206,0.00032,0.00012,6e-05,-5e-05,4e-05,0.00025,-0.00272,-0.00015,-3e-05,6e-05,-0,2e-05,-0.00059,0,-1e-05,0.00057,-9e-05,-0,1e-05,-0.00021,-1e-05,0,5e-05,-0.00016,-2e-05,1e-05
0.14,1e-05,-1e-05,-0,-0.00047,0,0,-5e-05,-0.00201,0.00023,0.00011,5e-05,-5e-05,3e-05,0.00029,-0.00246,-0.0002,-8e-05,5e-05,-1e-05,2e-05,-0.00058,0,-1e-05,0.00053,-0.0001,-1e-05,0,-0.00017,-1e-05,0,5e-05,-0.00015,-1e-05,1e-05
0.16,0,-1e-05,-0,-0.00046,0,0,1e-05,-0.00192,0.00016,9e-05,4e-05,-4e-05,3e-05,0.00034,-0.00217,-0.00026,-0.00012,4e-05,-1e-05,2e-05,-0.00056,0,-1e-05,0.00049,-0.00012,-2e-05,0,-0.00013,-1e-05,0,5e-05,-0.00013,-0,1e-05
0.18,0,-1e-05,0,-0.00043,0,-0,6e-05,-0.00179,0.0001,6e-05,3e-05,-4e-05,2e-05,0.00039,-0.00188,-0.00032,-0.00016,3e-05,-2e-05,2e-05,-0.00053,0,-1e-05,0.00044,-0.00013,-2e-05,-0,-0.0001,-1e-05,0,5e-05,-0.00012,1e-05,2e-05
