T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,0,3.06256,0,-0.08967,0.09796,0.08912,0.01375,-0.52207,0.02049,0.03206,-0.22136,-1.13777,-1.571,0.37531,1.09478,-0.45914,-0.01558,0.14738,1.21034,1.35893,0.4291,-1.43061,-0.39157,0.06698,-0.0135,0.09576,-0.01553,-0.15952,0.01721,-0.08775,-0.1888,-0.0415,0.08084,0.16748,-0.12095,0.09666,0.11492,0.20146
0.02,-0.0006,0.95572,-0.00013,3.06232,0,-0.08967,0.09764,0.08903,0.0146,-0.52831,0.02203,0.0326,-0.20465,-1.1323,-1.571,0.37874,1.12013,-0.45416,-0.01943,0.14887,1.20005,1.36041,0.43205,-1.44527,-0.39411,0.06877,-0.01463,0.09579,-0.01666,-0.15847,0.01734,-0.08737,-0.18789,-0.0422,0.08089,0.16745,-0.12092,0.09704,0.11524,0.20173
0.04,-0.0012,0.95566,-0.00027,3.0621,0,-0.08967,0.09733,0.08893,0.01542,-0.53454,0.02355,0.03313,-0.18794,-1.12684,-1.571,0.38215,1.14537,-0.44917,-0.02327,0.15041,1.18981,1.36185,0.43497,-1.45985,-0.39663,0.07055,-0.01577,0.09582,-0.0178,-0.15742,0.01747,-0.087,-0.18699,-0.0429,0.08094,0.16742,-0.12089,0.09743,0.11556,0.20198
0.06,-0.00179,0.9556,-0.0004,3.06191,0,-0.08967,0.09702,0.08884,0.01618,-0.5408,0.02504,0.03365,-0.17106,-1.12137,-1.571,0.3855,1.17044,-0.44407,-0.02706,0.15205,1.17962,1.36322,0.4378,-1.4743,-0.39905,0.07233,-0.01691,0.09585,-0.01893,-0.15637,0.01759,-0.08664,-0.18612,-0.04359,0.08099,0.16736,-0.12086,0.09781,0.11588,0.20223
0.08,-0.00241,0.95554,-0.00054,3.06149,0,-0.08968,0.09667,0.08875,0.01729,-0.54693,0.02672,0.03425,-0.15509,-1.11592,-1.571,0.38915,1.19645,-0.43952,-0.03106,0.15305,1.16908,1.36504,0.44112,-1.48948,-0.40195,0.07415,-0.01802,0.09588,-0.02004,-0.15532,0.01772,-0.0862,-0.18512,-0.04432,0.08104,0.16744,-0.12085,0.0982,0.11622,0.20256
0.1,-0.00298,0.95547,-0.00067,3.06159,0,-0.08966,0.0964,0.08865,0.01767,-0.55332,0.02799,0.03467,-0.13722,-1.11045,-1.571,0.39217,1.22041,-0.43383,-0.03461,0.15545,1.15932,1.36587,0.44337,-1.50307,-0.40384,0.07588,-0.01919,0.09592,-0.02122,-0.15426,0.01785,-0.08594,-0.18439,-0.04497,0.08109,0.16721,-0.12079,0.09857,0.11649,0.2027
0.12,-0.00348,0.9554,-0.00081,3.06309,0,-0.08956,0.09638,0.08853,0.01598,-0.56062,0.0281,0.03462,-0.11323,-1.1048,-1.571,0.39355,1.23934,-0.42448,-0.03697,0.16151,1.1515,1.36413,0.44277,-1.51287,-0.40295,0.07739,-0.02054,0.09597,-0.02252,-0.1531,0.01801,-0.08623,-0.18444,-0.04542,0.08116,0.16617,-0.12057,0.09892,0.11657,0.20235
0.14,-0.00395,0.95533,-0.00095,3.06514,0,-0.08942,0.09643,0.08839,0.01358,-0.56816,0.02779,0.03438,-0.08746,-1.09915,-1.571,0.39428,1.25609,-0.41404,-0.03885,0.16903,1.1445,1.36135,0.44108,-1.52096,-0.40103,0.07882,-0.02195,0.09602,-0.02389,-0.15193,0.01819,-0.08671,-0.18477,-0.04579,0.08123,0.16481,-0.12031,0.09926,0.11656,0.20181
0.16,-0.00442,0.95526,-0.00109,3.06696,0,-0.0893,0.09644,0.08827,0.01155,-0.57547,0.02767,0.0342,-0.06302,-1.09355,-1.571,0.39523,1.27343,-0.40441,-0.04091,0.17605,1.13727,1.35893,0.43981,-1.52944,-0.39955,0.08029,-0.02331,0.09607,-0.02527,-0.15079,0.01836,-0.08709,-0.18498,-0.04618,0.0813,0.16358,-0.12009,0.0996,0.11659,0.20136
0.18,-0.00492,0.95519,-0.00122,3.06868,0,-0.08919,0.09649,0.08813,0.0093,-0.58328,0.02756,0.03411,-0.03636,-1.0877,-1.571,0.39648,1.29245,-0.3935,-0.04313,0.1824,1.12945,1.35698,0.43882,-1.53953,-0.39818,0.08175,-0.02474,0.09613,-0.0265,-0.14956,0.01851,-0.08751,-0.18519,-0.04663,0.08136,0.16243,-0.11982,0.09996,0.11664,0.20091
