T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00436,0,0.06146,0,0,0,0,0,0.03805,0.30071,0,0,0.02498,0,0,0.01511,0,0,0.0244,0,0.004,0,0,0,0.04018,0.22993,0,0,0,0,0,0,0,0,0,0,0,0.00466,0,0,0.03048,0.12751,0,0,0,0.06523,0,0,0,0,0.10494,0.02999,0,0,0,0,0,0.08004,0,0,0,0,0.00042,0,0.07951,0,0.20027
0.02,0,0.00185,0,0.06207,0,0,0,0,0,0.0346,0.273,0,0,0.02748,0,0,0.01039,0,0,0.02198,0,0.00363,0,0,0,0.04474,0.22479,0,0,0,0,0,0,0,0,0,0,0,0.00441,0,0,0.03594,0.10472,0,0,0,0.05793,0,0,0,0,0.09152,0.02564,0,0,0,0,0,0.07838,0,0,0,0,0.00071,0,0.07833,0,0.19516
0.04,0,0,0,0.06247,0,0,0,0,0,0.03094,0.24609,0,0,0.03003,0,0,0.00569,0,0,0.01946,0,0.00329,0,0,0,0.04944,0.21967,0,0,0,0,0,0,0,0,0,0,0,0.00414,0,0,0.03974,0.08233,0,0,0,0.05072,0,0,0,0,0.0786,0.02135,0,0,0,0,0,0.07663,0,0,0,0,0.00097,0,0.07701,0,0.18949
0.06,0,0,0,0.06262,0,0,0.00234,0,0,0.02704,0.22029,0,0,0.03262,0,0,0.00106,0,0,0.01686,0,0.00296,0,0,0,0.05426,0.21462,0,0,0,0,0,0,0,0,0,0,0,0.00386,0,0,0.04161,0.06049,0,0,0,0.04367,0,0,0,0,0.06633,0.01715,0,0,0,0,0,0.07479,0,0,0,0,0.00118,0,0.07556,0,0.18326
0.08,0,0,0,0.0625,0,0,0.00534,0,0,0.02293,0.19591,0,0,0.03526,0,0,0,0,0,0.01419,0,0.00266,0,0,0,0.05918,0.20969,0,0,0,0,0,0,0,0,0,0,0,0.00357,0,0,0.04125,0.03938,0,0,0,0.03685,0,0,0,0,0.05486,0.01307,0,0,0,0,0,0.07288,0,0,0,0,0.00135,0,0.07397,0,0.17647
0.1,0,0,0,0.06211,0,0,0.0088,0,0,0.01862,0.17322,0,0,0.03796,0,0,0,0,0,0.01147,0,0.00239,0,0,0,0.06416,0.20492,0,0,0,0,0,0,0,0,0,0,0,0.00328,0,0,0.03837,0.0191,0,0,0,0.03033,0,0,0,0,0.04434,0.00916,0,0,0,0,0,0.0709,0,0,0,0,0.00146,0,0.07226,0,0.16917
0.12,0,0,0,0.06142,0,0,0.01275,0,0,0.01411,0.15243,0,0,0.04075,0,0,0,0,0,0.00872,0,0.00216,0,0,0,0.06918,0.20034,0,0,0,0,0,0,0,0,0,0,0,0.00297,0,0,0.03268,0,0,0,0,0.02417,0,0,0,0,0.03487,0.00544,0,0,0,0,0,0.06887,0,0,0,0,0.00153,0,0.07043,0,0.16141
0.14,0,0,0.00033,0.06044,0,0,0.01721,0,0,0.00943,0.13371,0,0,0.04365,0,0,0,0,0,0.00597,0,0.00196,0,0,0,0.07419,0.19597,0,0,0,0,0,0,0,0,0,0,0,0.00267,0,0,0.0239,0,0,0,0,0.01842,0,0,0,0,0.02654,0.00193,0,0,0,0,0,0.06681,0,0,0,0,0.00155,0,0.06849,0,0.15324
0.16,0,0,0.00097,0.05919,0,0,0.02223,0,0,0.00461,0.11718,0,0,0.0467,0,0,0,0,0,0.00324,0,0.00181,0,0,0,0.07915,0.19183,0,0,2e-05,0,0,0,0,0,0,0,0,0.00238,0,0,0.01175,0,0,0,0,0.01312,0,0,0,0,0.01937,0,0,0,0,0,0,0.06474,0,0,0,0,0.00151,0,0.06648,0,0.14476
0.18,0,0,0.00163,0.05767,0,0,0.02783,0,0,0,0.10288,8e-05,0,0.04996,0,0,0,0,0,0.00056,0,0.0017,0,0,0,0.08402,0.18793,0,0,4e-05,0,0,0,0,0,0,0,0,0.0021,0,0,0,0,0,0,0,0.0083,0,0,0,0,0.01337,0,3e-05,0,0,0,0,0.06268,2e-05,0,0,0,0.00143,2e-05,0.06441,0,0.13607
