T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.501,0,-0.00243,0,0.00279,0,0.501,0,-0.00243,0,0.00279
0.02,0,0.501,0,-0.00235,0,0.00249,0,0.501,0,-0.00235,0,0.00249
0.04,0,0.501,0,-0.00227,-0,0.00219,0,0.501,0,-0.00227,-0,0.00219
0.06,0,0.501,0,-0.00219,-0,0.00188,0,0.501,0,-0.00219,-0,0.00188
0.08,0,0.501,0,-0.0021,-0,0.00158,0,0.501,0,-0.0021,-0,0.00158
0.1,0,0.501,0,-0.00202,-0,0.00129,0,0.501,0,-0.00202,-0,0.00129
0.12,0,0.501,0,-0.00192,-0,0.001,0,0.501,0,-0.00192,-0,0.001
0.14,-0,0.501,0,-0.00183,-0,0.00072,-0,0.501,0,-0.00183,-0,0.00072
0.16,-0,0.501,0,-0.00173,-0,0.00046,-0,0.501,0,-0.00173,-0,0.00046
0.18,-0,0.501,0,-0.00162,-0,0.00021,-0,0.501,0,-0.00162,-0,0.00021
0.2,-0,0.501,0,-0.00152,-0,-3e-05,-0,0.501,0,-0.00152,-0,-3e-05
0.22,-0,0.501,0,-0.00141,0,-0.00024,-0,0.501,0,-0.00141,0,-0.00024
0.24,-0,0.501,0,-0.0013,0,-0.00045,-0,0.501,0,-0.0013,0,-0.00045
0.26,-0,0.501,0,-0.00118,0,-0.00064,-0,0.501,0,-0.00118,0,-0.00064
0.28,-0,0.501,0,-0.00107,0,-0.00081,-0,0.501,0,-0.00107,0,-0.00081
0.3,-0,0.501,0,-0.00096,0,-0.00097,-0,0.501,0,-0.00096,0,-0.00097
0.32,-0,0.501,0,-0.00085,0,-0.00112,-0,0.501,0,-0.00085,0,-0.00112
0.34,-0,0.501,0,-0.00074,0,-0.00125,-0,0.501,0,-0.00074,0,-0.00125
0.36,-0,0.501,-0,-0.00063,0,-0.00138,-0,0.501,-0,-0.00063,0,-0.00138
