T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.82665,1.02314,-0.21598,1.83616,-0.0821,-0.02081,-0.29718,-7.55898,-0.2549,2.47274,0.07189,0.06007,-0.24161,0.76211,7.83837,-0.02896,2.67207,-0.05323,0.05706,0.25849,12.13416,1.03441,0.0652,12.09198,-9.6936,3.36952,1.1326,13.34692,-3.58188,-0.24732,9.37976,-11.15739,-7.16536,-1.48193
0.02,-2.6275,1.04197,-0.1897,1.88192,-0.08905,-0.02164,-0.25677,-7.59866,-0.23158,2.49746,0.07106,0.05994,-0.24266,0.78555,7.84728,-0.03297,2.68437,-0.05306,0.05393,0.26037,12.05367,1.04721,0.06668,11.89071,-9.90379,3.38384,1.14699,13.2946,-3.56412,-0.24757,9.26755,-11.35156,-7.0973,-1.50288
0.04,-2.39906,1.0557,-0.15777,1.93081,-0.09582,-0.02233,-0.21752,-7.6439,-0.20853,2.52381,0.07038,0.05966,-0.24427,0.80831,7.86502,-0.03589,2.69969,-0.05287,0.05056,0.26259,11.97074,1.05902,0.06811,11.68695,-10.11776,3.3994,1.16167,13.23568,-3.54546,-0.24757,9.1516,-11.54895,-7.02659,-1.52412
0.06,-2.14884,1.05921,-0.12053,1.98206,-0.1023,-0.02288,-0.17894,-7.69481,-0.18578,2.55203,0.06983,0.05924,-0.24646,0.83019,7.88952,-0.03776,2.71738,-0.05267,0.04695,0.26507,11.88616,1.07419,0.06931,11.48223,-10.33271,3.41684,1.17674,13.17113,-3.5263,-0.24729,9.03332,-11.74682,-6.95335,-1.54525
0.08,-1.88579,1.05221,-0.08044,2.03423,-0.10973,-0.02344,-0.1433,-7.75068,-0.16308,2.58208,0.0695,0.05836,-0.24932,0.84961,7.91806,-0.0386,2.73641,-0.05254,0.04279,0.26774,11.79795,1.09118,0.07021,11.27652,-10.54625,3.43479,1.19153,13.12086,-3.50495,-0.24714,8.9251,-11.94187,-6.87931,-1.56705
0.1,-1.61692,1.0271,-0.03957,2.08762,-0.11447,-0.02367,-0.10438,-7.80933,-0.14126,2.61331,0.0692,0.05772,-0.25257,0.87002,7.94664,-0.03868,2.75602,-0.05237,0.03877,0.27047,11.72423,1.10073,0.07132,11.08013,-10.75625,3.4579,1.20704,13.04491,-3.49103,-0.24637,8.80133,-12.1347,-6.80082,-1.58688
0.12,-1.34564,0.97274,-0.00215,2.14376,-0.11222,-0.02323,-0.05178,-7.86577,-0.12073,2.64471,0.0686,0.05818,-0.25584,0.8963,7.97143,-0.0384,2.77543,-0.05198,0.03567,0.27318,11.68645,1.10156,0.07321,10.89992,-10.96127,3.49289,1.22539,12.89825,-3.49566,-0.24416,8.63147,-12.32697,-6.71303,-1.60208
0.14,-1.08018,0.89733,0.02474,2.19906,-0.10752,-0.02261,0.00505,-7.91667,-0.10154,2.67495,0.06795,0.0588,-0.25922,0.92454,7.99018,-0.0379,2.79327,-0.05159,0.03284,0.2758,11.66999,1.09368,0.07551,10.73434,-11.15901,3.53439,1.24464,12.72913,-3.51167,-0.24139,8.44791,-12.5137,-6.62078,-1.61505
0.16,-0.83181,0.80927,0.03595,2.25075,-0.10391,-0.02222,0.0593,-7.96158,-0.08311,2.70345,0.06742,0.05885,-0.26281,0.95118,8.00072,-0.03742,2.80837,-0.05138,0.0297,0.27821,11.6599,1.09298,0.07758,10.57778,-11.34817,3.57861,1.26388,12.58423,-3.52029,-0.23898,8.28252,-12.69035,-6.52805,-1.62776
0.18,-0.59867,0.70566,0.02795,2.30184,-0.09992,-0.02204,0.12179,-7.99678,-0.06305,2.7297,0.06658,0.05863,-0.26637,0.97707,8.00065,-0.03731,2.82008,-0.05121,0.02617,0.28035,11.65953,1.09367,0.07989,10.42513,-11.52881,3.62557,1.2828,12.46202,-3.52649,-0.23704,8.12957,-12.85711,-6.43346,-1.63954
0.2,-0.3987,0.5908,0.00934,2.3444,-0.09604,-0.02191,0.17425,-8.02582,-0.04695,2.75281,0.06627,0.05847,-0.26977,1.00551,7.98831,-0.03826,2.82775,-0.0513,0.0235,0.28207,11.6695,1.09083,0.0825,10.29342,-11.69832,3.6781,1.30226,12.32613,-3.54025,-0.23447,7.97604,-13.0139,-6.33784,-1.64994
0.22,-0.25749,0.47206,-0.00736,2.36958,-0.0928,-0.0216,0.19344,-8.05782,-0.04141,2.77337,0.06765,0.0589,-0.27292,1.04103,7.96137,-0.04155,2.83068,-0.05196,0.02326,0.28329,11.69528,1.0692,0.08561,10.20709,-11.85346,3.73866,1.32293,12.1474,-3.56439,-0.23013,7.81962,-13.15957,-6.24201,-1.65876
0.24,-0.1556,0.35053,-0.02589,2.3863,-0.08963,-0.02128,0.20324,-8.08576,-0.03886,2.79099,0.06958,0.05984,-0.27566,1.07997,7.91921,-0.04646,2.82861,-0.05284,0.0241,0.28394,11.72998,1.042,0.08922,10.14094,-11.99694,3.80383,1.34388,11.95675,-3.59015,-0.22532,7.6642,-13.29468,-6.1457,-1.6661
0.26,-0.07459,0.22962,-0.04884,2.40208,-0.08667,-0.02118,0.22437,-8.0996,-0.03264,2.80394,0.0711,0.06113,-0.27772,1.11957,7.86222,-0.05254,2.8215,-0.05364,0.02487,0.28398,11.77914,1.02171,0.09337,10.0822,-12.13054,3.87019,1.36455,11.79513,-3.61234,-0.22122,7.52407,-13.41922,-6.04954,-1.67256
0.28,-0.01958,0.1195,-0.06982,2.41648,-0.08342,-0.02108,0.25285,-8.09523,-0.02356,2.81023,0.07265,0.06323,-0.27878,1.16304,7.78788,-0.06132,2.80889,-0.05446,0.02628,0.28337,11.84786,1.00341,0.09832,10.03692,-12.25348,3.9397,1.38519,11.64652,-3.63444,-0.21722,7.39827,-13.53301,-5.9557,-1.67855
0.3,0.01369,0.02107,-0.08246,2.42527,-0.08167,-0.02119,0.28205,-8.07501,-0.01425,2.80904,0.07376,0.06529,-0.27885,1.20493,7.7019,-0.06925,2.79122,-0.05509,0.0278,0.282,11.90764,0.98976,0.10346,9.9936,-12.36801,4.00788,1.40519,11.50741,-3.64813,-0.21355,7.2733,-13.63827,-5.86028,-1.68289
0.32,0.02924,-0.07195,-0.08333,2.42364,-0.08377,-0.02179,0.30334,-8.04255,-0.00801,2.79996,0.07375,0.06607,-0.27811,1.23831,7.61221,-0.07226,2.76932,-0.05533,0.02878,0.27982,11.92034,0.99152,0.10774,9.93513,-12.47781,4.06936,1.42389,11.37933,-3.64992,-0.21065,7.13314,-13.7376,-5.75792,-1.68441
0.34,0.02738,-0.14592,-0.07612,2.41744,-0.08742,-0.02256,0.32342,-7.98711,-0.00182,2.78034,0.07318,0.06653,-0.27604,1.2693,7.51037,-0.07456,2.74171,-0.05529,0.02986,0.27678,11.92179,0.99338,0.11205,9.87694,-12.58078,4.12799,1.44148,11.25788,-3.6452,-0.20796,6.99212,-13.82967,-5.65504,-1.68458
0.36,0.00923,-0.19074,-0.06421,2.41223,-0.09065,-0.0232,0.3499,-7.89937,0.00734,2.74805,0.07244,0.06746,-0.27226,1.30257,7.38753,-0.07951,2.70658,-0.05506,0.03152,0.27278,11.94126,1.00136,0.11678,9.82905,-12.67561,4.18753,1.45886,11.14554,-3.63819,-0.20515,6.86517,-13.91369,-5.55601,-1.68465
