T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0348,-0.00854,-0.00212,-0.45412,-0.00136,0.00093,-0.50091,-2.06681,0.81823,0.15213,0.02167,-0.0608,0.05521,0.08083,-3.89472,0.08781,0.19268,0.09332,0.01968,0.02427,-0.64174,0.00571,-0.00835,0.74338,-0.0234,0.02465,0.01341,-0.39884,-0.01198,4e-05,0.03186,-0.209,-0.08086,-0.00222
0.02,0.03092,-0.00888,6e-05,-0.48006,-0.00154,0.00093,-0.44617,-2.1558,0.79651,0.15908,0.0449,-0.06183,0.05705,0.0987,-3.91674,0.06998,0.17921,0.09786,0.01834,0.02484,-0.65818,0.00587,-0.0087,0.75059,-0.03096,0.02251,0.01369,-0.3939,-0.01229,0.00011,0.03589,-0.21453,-0.07703,-0.0014
0.04,0.02609,-0.00913,0.00224,-0.50291,-0.00156,0.00091,-0.38742,-2.23052,0.74734,0.16323,0.06214,-0.06238,0.05707,0.12233,-3.86876,0.04189,0.15509,0.09881,0.01581,0.025,-0.66918,0.00598,-0.00907,0.74805,-0.0411,0.01895,0.01337,-0.37926,-0.01243,0.0002,0.04059,-0.21602,-0.07036,-0.00013
0.06,0.02091,-0.00922,0.00381,-0.52218,-0.00138,0.00087,-0.3262,-2.29064,0.67336,0.16411,0.07277,-0.0624,0.05528,0.15242,-3.75502,0.00311,0.12033,0.09613,0.01214,0.02475,-0.67514,0.00601,-0.00946,0.7365,-0.05387,0.01408,0.01239,-0.35547,-0.01249,0.00033,0.04572,-0.2136,-0.0613,0.00165
0.08,0.01602,-0.00919,0.00423,-0.53668,-0.00103,0.0008,-0.26757,-2.33304,0.58149,0.16111,0.07814,-0.06197,0.05213,0.18863,-3.58109,-0.04588,0.07605,0.09045,0.0075,0.02412,-0.67613,0.00597,-0.00989,0.71621,-0.06873,0.00809,0.01079,-0.32444,-0.01242,0.00048,0.05078,-0.20742,-0.05034,0.00387
0.1,0.01189,-0.009,0.00329,-0.54511,-0.00047,0.0007,-0.205,-2.35119,0.47631,0.15348,0.07621,-0.06045,0.04736,0.23103,-3.35497,-0.1035,0.02435,0.08153,0.00214,0.02313,-0.6726,0.00581,-0.01035,0.68763,-0.08504,0.0014,0.00863,-0.28648,-0.0123,0.00066,0.05479,-0.19777,-0.0382,0.00643
0.12,0.00876,-0.00856,0.00157,-0.54609,0.00015,0.00057,-0.12788,-2.33605,0.36583,0.14067,0.06639,-0.05709,0.04103,0.28002,-3.08656,-0.16625,-0.03108,0.06961,-0.00348,0.02182,-0.66515,0.00553,-0.01085,0.65101,-0.10162,-0.00563,0.00608,-0.24289,-0.01211,0.00089,0.05687,-0.18506,-0.02584,0.00916
0.14,0.00662,-0.00796,-1e-05,-0.53731,0.00064,0.00041,-0.05318,-2.27976,0.26415,0.12219,0.05362,-0.05249,0.03457,0.33303,-2.78619,-0.23162,-0.08624,0.05646,-0.0089,0.02029,-0.65211,0.00512,-0.01137,0.60616,-0.11726,-0.01256,0.00338,-0.19732,-0.01185,0.00114,0.05691,-0.16957,-0.01386,0.01191
0.16,0.00521,-0.00726,-0.00059,-0.51739,0.00097,0.00019,0.00752,-2.17775,0.17847,0.09845,0.04146,-0.04713,0.02869,0.38656,-2.46378,-0.29831,-0.13818,0.04334,-0.01393,0.01865,-0.63214,0.00462,-0.01188,0.55392,-0.1313,-0.01912,0.00072,-0.15244,-0.0114,0.0014,0.0555,-0.15171,-0.00272,0.01458
0.18,0.00411,-0.00647,0.00057,-0.48725,0.00112,-4e-05,0.06339,-2.02853,0.1098,0.07104,0.03105,-0.04089,0.02328,0.43808,-2.13095,-0.36466,-0.18408,0.03083,-0.01846,0.01708,-0.60593,0.004,-0.0124,0.49615,-0.14319,-0.02502,-0.00173,-0.10988,-0.01086,0.00166,0.05357,-0.13172,0.00748,0.01712
