T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.90092,1.59455,0.10172,1.64179,-0.10289,0.00321,-0.28902,-5.81166,-3.08925,0.67078,3e-05,-0.15929,-0.12959,0.5679,5.96242,1.6201,0.94607,-0.09304,-0.18184,0.21019,12.91172,3.64971,-0.02134,17.17733,-5.15098,4.09542,0.11833,13.96302,-6.09706,0.06543,14.53379,-6.4377,-9.15066,-0.34175
0.02,-6.71928,1.60542,0.10897,1.68334,-0.11004,0.00234,-0.2432,-5.82497,-3.08245,0.69226,0.01206,-0.15638,-0.13612,0.58864,5.96321,1.62336,0.964,-0.09893,-0.18442,0.21428,12.86747,3.66477,-0.0211,17.03499,-5.29574,4.12294,0.13815,13.9474,-6.07576,0.0633,14.47574,-6.56493,-9.09761,-0.35598
0.04,-6.51332,1.61443,0.11096,1.72845,-0.11732,0.00147,-0.20068,-5.84318,-3.07596,0.71491,0.02152,-0.15379,-0.1426,0.60986,5.97118,1.62604,0.98331,-0.10305,-0.18649,0.21847,12.81845,3.68147,-0.02112,16.8874,-5.44753,4.15202,0.15859,13.9234,-6.05333,0.06108,14.41103,-6.69913,-9.04142,-0.37111
0.06,-6.2879,1.6179,0.10719,1.77656,-0.12466,0.00062,-0.16103,-5.86636,-3.06975,0.73882,0.02854,-0.15153,-0.14903,0.63158,5.98471,1.628,1.00338,-0.10549,-0.18807,0.22276,12.76379,3.69944,-0.02145,16.73424,-5.60596,4.18282,0.1795,13.89104,-6.0307,0.05875,14.33955,-6.83971,-8.9822,-0.38703
0.08,-6.05299,1.61331,0.09761,1.82606,-0.13263,-0.0003,-0.12739,-5.89376,-3.06448,0.76519,0.03393,-0.15049,-0.15596,0.65217,6.00153,1.63178,1.02537,-0.10689,-0.18981,0.22716,12.69758,3.71894,-0.02237,16.57215,-5.77086,4.21411,0.20108,13.86967,-6.00535,0.0562,14.27298,-6.98417,-8.92073,-0.40364
0.1,-5.8137,1.60019,0.08015,1.87695,-0.13886,-0.00104,-0.09172,-5.92505,-3.05869,0.79082,0.03655,-0.14902,-0.16215,0.67499,6.019,1.63053,1.04389,-0.10637,-0.19057,0.23139,12.6431,3.73149,-0.02314,16.41528,-5.93858,4.24974,0.22266,13.81862,-5.98825,0.05366,14.18448,-7.13509,-8.85421,-0.42078
0.12,-5.57145,1.57864,0.05116,1.93022,-0.14055,-0.00132,-0.04169,-5.95776,-3.05032,0.81172,0.03526,-0.14476,-0.16621,0.70455,6.03442,1.61672,1.05299,-0.10312,-0.18912,0.23522,12.61954,3.73207,-0.02287,16.27108,-6.10586,4.29579,0.24374,13.69081,-5.9976,0.0514,14.04089,-7.29567,-8.77974,-0.43784
0.14,-5.33612,1.54591,0.01205,1.98265,-0.14031,-0.00147,0.01043,-5.98839,-3.0417,0.83009,0.03188,-0.14048,-0.1695,0.73635,6.04565,1.598,1.0574,-0.09864,-0.18701,0.23877,12.61231,3.72652,-0.02223,16.13654,-6.27139,4.34762,0.26498,13.54109,-6.01654,0.04924,13.88115,-7.45793,-8.70017,-0.45468
0.16,-5.1189,1.49941,-0.03478,2.03179,-0.14032,-0.00174,0.05646,-6.01567,-3.03437,0.84854,0.02813,-0.13816,-0.17326,0.76638,6.05079,1.58113,1.06118,-0.09441,-0.18562,0.24214,12.60235,3.72483,-0.02188,16.00349,-6.43402,4.40183,0.28681,13.41294,-6.02997,0.04711,13.73563,-7.61494,-8.61876,-0.4711
0.18,-4.91657,1.44184,-0.09023,2.0799,-0.13987,-0.00206,0.10821,-6.03699,-3.02642,0.8668,0.02468,-0.13596,-0.17724,0.79502,6.04766,1.56671,1.0636,-0.09135,-0.18507,0.24521,12.60315,3.72579,-0.02067,15.87442,-6.59146,4.4596,0.30928,13.30431,-6.03912,0.04475,13.59876,-7.76606,-8.53489,-0.48685
0.2,-4.74558,1.37084,-0.14466,2.1202,-0.13856,-0.0024,0.14865,-6.05543,-3.02039,0.88111,0.01994,-0.1355,-0.18059,0.82487,6.03616,1.54659,1.06074,-0.08779,-0.18393,0.24777,12.61248,3.7221,-0.01968,15.76229,-6.74119,4.52064,0.33133,13.18363,-6.05546,0.04325,13.45964,-7.91081,-8.44823,-0.50125
0.22,-4.6288,1.28614,-0.18634,2.14523,-0.13591,-0.00271,0.15672,-6.07773,-3.01949,0.88811,0.01213,-0.13883,-0.18239,0.85959,6.01575,1.51179,1.04779,-0.08154,-0.18028,0.24979,12.6358,3.69272,-0.01983,15.68821,-6.88023,4.58307,0.35125,13.01771,-6.08538,0.04408,13.31101,-8.04902,-8.35728,-0.51363
0.24,-4.54631,1.1934,-0.21913,2.16241,-0.13259,-0.00299,0.15645,-6.09769,-3.01979,0.89111,0.00421,-0.14278,-0.18347,0.89551,5.98462,1.47211,1.02913,-0.07582,-0.17604,0.25114,12.67019,3.66175,-0.01989,15.63282,-7.00972,4.64803,0.37046,12.84142,-6.11635,0.04584,13.16248,-8.17904,-8.26382,-0.52427
0.26,-4.48043,1.0992,-0.24611,2.17791,-0.1296,-0.00326,0.16771,-6.10724,-3.0181,0.89216,-0.00144,-0.14506,-0.18454,0.93002,5.94202,1.43569,1.00879,-0.07302,-0.17275,0.25187,12.71788,3.63713,-0.01849,15.58442,-7.13054,4.71539,0.38999,12.6928,-6.1441,0.04749,13.02896,-8.29913,-8.17041,-0.53405
0.28,-4.43514,1.01097,-0.26321,2.19126,-0.12632,-0.00346,0.18692,-6.103,-3.01479,0.88741,-0.00539,-0.14638,-0.18515,0.96645,5.88651,1.39968,0.98355,-0.07135,-0.1691,0.25247,12.78236,3.61094,-0.01586,15.54753,-7.24198,4.78475,0.40887,12.5528,-6.16969,0.04969,12.90605,-8.41041,-8.07615,-0.54271
0.3,-4.40727,0.92901,-0.26677,2.19924,-0.12437,-0.0037,0.20764,-6.08751,-3.01091,0.87896,-0.008,-0.14664,-0.18516,0.99991,5.82268,1.36359,0.95771,-0.07197,-0.16675,0.25178,12.84127,3.59367,-0.01285,15.51305,-7.34597,4.8544,0.42772,12.42401,-6.1877,0.05185,12.78698,-8.51235,-7.98331,-0.54986
0.32,-4.39424,0.84783,-0.25514,2.19807,-0.12612,-0.00419,0.222,-6.06438,-3.00776,0.87014,-0.00966,-0.14567,-0.18448,1.02426,5.75669,1.3277,0.93695,-0.07661,-0.1679,0.24844,12.85453,3.58749,-0.01041,15.46254,-7.44611,4.92118,0.44714,12.30506,-6.19434,0.05341,12.65882,-8.60462,-7.89474,-0.55554
0.34,-4.39452,0.78035,-0.23214,2.19253,-0.12941,-0.00473,0.23667,-6.02445,-3.00407,0.85544,-0.01008,-0.14406,-0.18303,1.04599,5.68203,1.2918,0.91516,-0.08238,-0.17016,0.24402,12.85787,3.58849,-0.00799,15.41035,-7.54022,4.98678,0.4662,12.18941,-6.1948,0.05487,12.53011,-8.68894,-7.8087,-0.56025
0.36,-4.40577,0.73654,-0.2015,2.18714,-0.13252,-0.00518,0.25885,-5.95977,-2.99853,0.83048,-0.00888,-0.14205,-0.1808,1.07012,5.59175,1.25629,0.88695,-0.08727,-0.17181,0.23966,12.8783,3.59262,-0.00514,15.36819,-7.62711,5.05248,0.48435,12.08018,-6.18817,0.05638,12.41298,-8.76665,-7.7236,-0.56424
0.38,-4.42229,0.70893,-0.16497,2.18095,-0.13635,-0.00565,0.28307,-5.87133,-2.99195,0.79582,-0.00661,-0.13986,-0.17756,1.09462,5.48548,1.22085,0.85246,-0.09213,-0.17358,0.23457,12.90793,3.60213,-0.00279,15.33445,-7.70803,5.11701,0.50208,11.96908,-6.17881,0.05772,12.29609,-8.83924,-7.63979,-0.56769
0.4,-4.45955,0.70543,-0.12563,2.17381,-0.13961,-0.00596,0.31283,-5.75804,-2.98326,0.75154,-0.00262,-0.13757,-0.17375,1.11877,5.3606,1.18465,0.81222,-0.0964,-0.17512,0.22926,12.93847,3.61534,9e-05,15.29933,-7.78412,5.18079,0.51888,11.87206,-6.16216,0.05877,12.1959,-8.90509,-7.55988,-0.57098
0.42,-4.5364,0.73146,-0.08568,2.16586,-0.14087,-0.00594,0.35276,-5.61918,-2.97193,0.69801,0.00402,-0.13524,-0.16971,1.14151,5.21484,1.14743,0.76689,-0.09925,-0.17582,0.22444,12.96515,3.62422,0.00494,15.25314,-7.85581,5.24435,0.5342,11.80769,-6.14975,0.0596,12.13285,-8.96207,-7.48752,-0.57463
0.44,-4.63768,0.77372,-0.046,2.15737,-0.14135,-0.0058,0.3971,-5.45588,-2.95759,0.63499,0.01237,-0.13293,-0.16512,1.16329,5.04654,1.10864,0.71432,-0.10198,-0.17628,0.21916,12.99149,3.63876,0.01003,15.20486,-7.92446,5.30736,0.54892,11.75064,-6.13326,0.06023,12.08242,-9.01475,-7.41894,-0.57829
0.46,-4.74959,0.81933,-0.00824,2.14897,-0.14216,-0.00571,0.44158,-5.27004,-2.94114,0.5626,0.02177,-0.13065,-0.1596,1.18463,4.85511,1.06835,0.65271,-0.10535,-0.17666,0.21275,13.0173,3.65573,0.01426,15.15759,-7.99175,5.36902,0.56338,11.68773,-6.11286,0.06053,12.03025,-9.06657,-7.3508,-0.58199
0.48,-4.87912,0.86791,0.02547,2.14068,-0.14312,-0.0057,0.48529,-5.06587,-2.9263,0.48259,0.03285,-0.12864,-0.15246,1.20362,4.64283,1.02749,0.58321,-0.10867,-0.17641,0.20524,13.05385,3.67547,0.01803,15.1142,-8.05778,5.42988,0.57798,11.61475,-6.0887,0.06019,11.97381,-9.11789,-7.28382,-0.58537
