T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00301,344.03684,0.00037,-1.66636,0.00014,1.91504,0.00301,344.03684,0.00037,-1.66636,0.00014,1.91504
0.02,0.00245,344.03673,0.00126,-1.61448,5e-05,1.71028,0.00245,344.03673,0.00126,-1.61448,5e-05,1.71028
0.04,0.00189,344.03662,0.00204,-1.56028,-4e-05,1.50206,0.00189,344.03662,0.00204,-1.56028,-4e-05,1.50206
0.06,0.00135,344.03654,0.00266,-1.50381,-0.00013,1.29317,0.00135,344.03654,0.00266,-1.50381,-0.00013,1.29317
0.08,0.00086,344.03648,0.00308,-1.44503,-0.0002,1.0861,0.00086,344.03648,0.00308,-1.44503,-0.0002,1.0861
0.1,0.00044,344.03644,0.0033,-1.38384,-0.00022,0.88305,0.00044,344.03644,0.0033,-1.38384,-0.00022,0.88305
0.12,8e-05,344.03642,0.00336,-1.32014,-0.00021,0.68588,8e-05,344.03642,0.00336,-1.32014,-0.00021,0.68588
0.14,-0.00021,344.0364,0.00332,-1.25387,-0.00017,0.49616,-0.00021,344.0364,0.00332,-1.25387,-0.00017,0.49616
0.16,-0.00044,344.03639,0.00322,-1.18506,-0.00012,0.3151,-0.00044,344.03639,0.00322,-1.18506,-0.00012,0.3151
0.18,-0.00062,344.03637,0.00309,-1.11388,-6e-05,0.14365,-0.00062,344.03637,0.00309,-1.11388,-6e-05,0.14365
0.2,-0.00076,344.03635,0.00293,-1.04063,-0,-0.01757,-0.00076,344.03635,0.00293,-1.04063,-0,-0.01757
0.22,-0.00086,344.03632,0.00273,-0.96572,6e-05,-0.16823,-0.00086,344.03632,0.00273,-0.96572,6e-05,-0.16823
0.24,-0.00095,344.03627,0.00247,-0.88959,0.00013,-0.30826,-0.00095,344.03627,0.00247,-0.88959,0.00013,-0.30826
0.26,-0.00103,344.03622,0.00216,-0.81275,0.00021,-0.43781,-0.00103,344.03621,0.00216,-0.81275,0.00021,-0.43781
0.28,-0.00113,344.03615,0.00177,-0.7357,0.00027,-0.55725,-0.00113,344.03615,0.00177,-0.7357,0.00027,-0.55725
0.3,-0.00126,344.03608,0.00132,-0.65892,0.00031,-0.66709,-0.00126,344.03608,0.00132,-0.65892,0.00031,-0.66709
0.32,-0.00142,344.03601,0.00083,-0.58285,0.00034,-0.768,-0.00142,344.03601,0.00083,-0.58285,0.00034,-0.768
0.34,-0.00163,344.03593,0.00035,-0.50786,0.00034,-0.86075,-0.00163,344.03593,0.00035,-0.50786,0.00034,-0.86075
0.36,-0.00188,344.03586,-8e-05,-0.43424,0.00034,-0.9462,-0.00188,344.03586,-8e-05,-0.43424,0.00034,-0.9462
0.38,-0.00214,344.03578,-0.0004,-0.36222,0.00032,-1.02532,-0.00214,344.03578,-0.0004,-0.36222,0.00032,-1.02532
0.4,-0.0024,344.03571,-0.00058,-0.29194,0.00029,-1.09912,-0.0024,344.03571,-0.00058,-0.29194,0.00029,-1.09912
0.42,-0.0026,344.03567,-0.00061,-0.22344,0.00026,-1.16872,-0.0026,344.03567,-0.00061,-0.22344,0.00026,-1.16872
0.44,-0.00273,344.03566,-0.00051,-0.15667,0.00023,-1.2353,-0.00273,344.03566,-0.00051,-0.15667,0.00023,-1.2353
0.46,-0.0028,344.03568,-0.00033,-0.09142,0.0002,-1.30013,-0.0028,344.03568,-0.00033,-0.09142,0.0002,-1.30013
0.48,-0.00282,344.03573,-0.00013,-0.0273,0.00017,-1.36464,-0.00282,344.03573,-0.00013,-0.0273,0.00017,-1.36464
0.5,-0.00283,344.0358,1e-05,0.03629,0.00016,-1.43046,-0.00283,344.0358,1e-05,0.03629,0.00016,-1.43046
0.52,-0.00283,344.03588,7e-05,0.10005,0.00016,-1.49931,-0.00283,344.03588,7e-05,0.10005,0.00016,-1.49931
0.54,-0.00284,344.03596,1e-05,0.16477,0.00016,-1.57299,-0.00284,344.03596,1e-05,0.16477,0.00016,-1.57299
0.56,-0.00287,344.03605,-0.00012,0.23142,0.00017,-1.65344,-0.00287,344.03605,-0.00012,0.23142,0.00017,-1.65344
0.58,-0.00294,344.03613,-0.00029,0.30122,0.00019,-1.74295,-0.00294,344.03613,-0.00029,0.30122,0.00019,-1.74295
0.6,-0.00307,344.0362,-0.00044,0.37565,0.00022,-1.84413,-0.00307,344.0362,-0.00044,0.37565,0.00022,-1.84413
0.62,-0.00327,344.03626,-0.00056,0.45614,0.00025,-1.95957,-0.00327,344.03626,-0.00056,0.45614,0.00025,-1.95957
0.64,-0.00355,344.0363,-0.00064,0.54367,0.0003,-2.0913,-0.00355,344.0363,-0.00064,0.54367,0.0003,-2.0913
0.66,-0.00395,344.03633,-0.0007,0.6386,0.00034,-2.24048,-0.00395,344.03633,-0.0007,0.6386,0.00034,-2.24048
0.68,-0.00447,344.03635,-0.00075,0.741,0.00038,-2.40773,-0.00447,344.03635,-0.00075,0.741,0.00038,-2.40773
0.7,-0.00514,344.03637,-0.00083,0.85081,0.00041,-2.59333,-0.00514,344.03637,-0.00083,0.85081,0.00041,-2.59333
0.72,-0.00596,344.03638,-0.00094,0.96784,0.0004,-2.79724,-0.00596,344.03638,-0.00094,0.96784,0.0004,-2.79724
0.74,-0.00694,344.03638,-0.00111,1.09176,0.00036,-3.01879,-0.00694,344.03638,-0.00111,1.09176,0.00036,-3.01879
0.76,-0.00811,344.03638,-0.00136,1.22193,0.00027,-3.25659,-0.00811,344.03639,-0.00136,1.22193,0.00027,-3.25659
0.78,-0.00953,344.03638,-0.00167,1.35744,0.00015,-3.50839,-0.00953,344.03638,-0.00167,1.35744,0.00015,-3.50839
0.8,-0.01124,344.03638,-0.00203,1.49705,1e-05,-3.77107,-0.01124,344.03638,-0.00203,1.49705,1e-05,-3.77107
0.82,-0.01332,344.03636,-0.00243,1.63917,-0.00011,-4.04074,-0.01332,344.03636,-0.00243,1.63917,-0.00011,-4.04074
0.84,-0.01579,344.03634,-0.00285,1.78196,-0.00021,-4.31285,-0.01579,344.03634,-0.00285,1.78196,-0.00021,-4.31285
0.86,-0.01869,344.03631,-0.00327,1.92335,-0.00025,-4.58245,-0.01869,344.03631,-0.00327,1.92335,-0.00025,-4.58245
0.88,-0.02201,344.03626,-0.0037,2.06124,-0.00026,-4.84446,-0.02201,344.03626,-0.0037,2.06124,-0.00026,-4.84446
0.9,-0.02575,344.0362,-0.00416,2.19358,-0.00022,-5.09407,-0.02575,344.0362,-0.00416,2.19358,-0.00022,-5.09407
0.92,-0.02983,344.03614,-0.00465,2.31861,-0.00015,-5.32708,-0.02983,344.03614,-0.00465,2.31861,-0.00015,-5.32708
0.94,-0.03418,344.03608,-0.00517,2.43492,-6e-05,-5.54012,-0.03418,344.03608,-0.00517,2.43492,-6e-05,-5.54012
0.96,-0.03866,344.03603,-0.00571,2.54138,4e-05,-5.73049,-0.03866,344.03603,-0.00571,2.54138,4e-05,-5.73049
0.98,-0.04308,344.03599,-0.00625,2.63709,0.00012,-5.89615,-0.04308,344.03599,-0.00625,2.63709,0.00012,-5.89615
1,-0.04724,344.03597,-0.00677,2.72158,0.00018,-6.03604,-0.04724,344.03597,-0.00677,2.72158,0.00018,-6.03604
1.02,-0.05092,344.03598,-0.00725,2.79487,0.00021,-6.15012,-0.05092,344.03598,-0.00725,2.79487,0.00021,-6.15012
1.04,-0.05389,344.036,-0.00767,2.85717,0.00021,-6.2389,-0.05389,344.036,-0.00767,2.85717,0.00021,-6.2389
1.06,-0.05592,344.03605,-0.00801,2.9087,0.00015,-6.30304,-0.05592,344.03605,-0.00801,2.9087,0.00015,-6.30304
1.08,-0.05686,344.03611,-0.00828,2.94991,5e-05,-6.34354,-0.05686,344.03611,-0.00828,2.94991,5e-05,-6.34354
1.1,-0.05661,344.03617,-0.00845,2.98154,-9e-05,-6.3618,-0.05661,344.03617,-0.00845,2.98154,-9e-05,-6.3618
1.12,-0.05521,344.03624,-0.00856,3.00459,-0.00026,-6.35949,-0.05521,344.03624,-0.00856,3.00459,-0.00026,-6.35949
1.14,-0.05281,344.0363,-0.0086,3.02033,-0.00043,-6.33844,-0.05281,344.0363,-0.0086,3.02033,-0.00043,-6.33844
1.16,-0.04967,344.03635,-0.00859,3.03032,-0.00055,-6.30059,-0.04967,344.03635,-0.00859,3.03032,-0.00055,-6.30059
1.18,-0.04616,344.0364,-0.00858,3.0363,-0.00064,-6.24798,-0.04616,344.0364,-0.00858,3.0363,-0.00064,-6.24798
1.2,-0.04261,344.03643,-0.00859,3.04015,-0.00068,-6.18281,-0.04261,344.03643,-0.00859,3.04015,-0.00068,-6.18281
1.22,-0.03923,344.03644,-0.00866,3.04375,-0.00071,-6.10753,-0.03923,344.03644,-0.00866,3.04375,-0.00071,-6.10753
1.24,-0.03611,344.03644,-0.00875,3.04888,-0.00073,-6.02462,-0.03611,344.03644,-0.00875,3.04888,-0.00073,-6.02462
1.26,-0.03321,344.03642,-0.00885,3.0571,-0.00075,-5.93653,-0.03321,344.03642,-0.00885,3.0571,-0.00075,-5.93653
1.28,-0.03048,344.03638,-0.00892,3.06962,-0.00075,-5.84547,-0.03048,344.03638,-0.00892,3.06962,-0.00075,-5.84547
1.3,-0.02788,344.03634,-0.00895,3.08724,-0.00074,-5.75331,-0.02788,344.03634,-0.00895,3.08724,-0.00074,-5.75331
1.32,-0.02542,344.0363,-0.00893,3.1103,-0.00071,-5.66155,-0.02542,344.0363,-0.00893,3.1103,-0.00071,-5.66155
1.34,-0.02313,344.03628,-0.00886,3.1387,-0.00064,-5.57127,-0.02313,344.03628,-0.00886,3.1387,-0.00064,-5.57127
1.36,-0.02104,344.03626,-0.00874,3.17189,-0.00054,-5.48332,-0.02104,344.03626,-0.00874,3.17189,-0.00054,-5.48332
1.38,-0.01913,344.03625,-0.0086,3.20902,-0.00045,-5.3983,-0.01913,344.03625,-0.0086,3.20902,-0.00045,-5.3983
1.4,-0.01737,344.03624,-0.00846,3.24898,-0.00038,-5.31663,-0.01737,344.03624,-0.00846,3.24898,-0.00038,-5.31663
1.42,-0.01575,344.03623,-0.00833,3.29053,-0.00033,-5.2384,-0.01575,344.03623,-0.00833,3.29053,-0.00033,-5.2384
1.44,-0.01426,344.03621,-0.00821,3.33237,-0.00031,-5.16351,-0.01426,344.03621,-0.00821,3.33237,-0.00031,-5.16351
1.46,-0.01287,344.03617,-0.00808,3.37326,-0.00031,-5.09171,-0.01287,344.03617,-0.00808,3.37326,-0.00031,-5.09171
1.48,-0.01156,344.03611,-0.00793,3.41202,-0.00033,-5.0226,-0.01156,344.03611,-0.00793,3.41202,-0.00033,-5.0226
1.5,-0.01035,344.03604,-0.00777,3.44757,-0.00034,-4.95556,-0.01035,344.03604,-0.00777,3.44757,-0.00034,-4.95556
1.52,-0.00927,344.03596,-0.00762,3.47897,-0.00037,-4.88988,-0.00927,344.03596,-0.00762,3.47897,-0.00037,-4.88988
1.54,-0.00833,344.03588,-0.00746,3.50552,-0.00038,-4.82484,-0.00833,344.03588,-0.00746,3.50552,-0.00038,-4.82484
1.56,-0.0075,344.03579,-0.00725,3.52677,-0.00039,-4.7598,-0.0075,344.03579,-0.00725,3.52677,-0.00039,-4.7598
1.58,-0.00672,344.03571,-0.00694,3.54242,-0.00039,-4.69413,-0.00672,344.03571,-0.00694,3.54242,-0.00039,-4.69413
1.6,-0.006,344.03566,-0.00655,3.55231,-0.00038,-4.62712,-0.006,344.03566,-0.00655,3.55231,-0.00038,-4.62712
1.62,-0.00535,344.03562,-0.00614,3.55637,-0.00037,-4.55807,-0.00535,344.03562,-0.00614,3.55637,-0.00037,-4.55807
1.64,-0.00481,344.0356,-0.00578,3.55475,-0.00035,-4.48625,-0.00481,344.0356,-0.00578,3.55475,-0.00035,-4.48625
1.66,-0.0044,344.0356,-0.00556,3.54781,-0.00034,-4.41098,-0.0044,344.0356,-0.00556,3.54781,-0.00034,-4.41098
1.68,-0.00412,344.03562,-0.00548,3.53625,-0.00033,-4.33163,-0.00412,344.03562,-0.00548,3.53625,-0.00033,-4.33163
1.7,-0.00395,344.03566,-0.00552,3.52105,-0.00032,-4.24769,-0.00395,344.03566,-0.00552,3.52105,-0.00032,-4.24769
1.72,-0.00387,344.03571,-0.00563,3.50342,-0.0003,-4.15867,-0.00387,344.03571,-0.00563,3.50342,-0.0003,-4.15867
1.74,-0.00385,344.03578,-0.0058,3.48467,-0.00027,-4.06416,-0.00385,344.03578,-0.0058,3.48467,-0.00027,-4.06416
1.76,-0.00387,344.03584,-0.00601,3.46614,-0.00024,-3.96384,-0.00387,344.03584,-0.00601,3.46614,-0.00024,-3.96384
1.78,-0.00392,344.0359,-0.00626,3.44918,-0.0002,-3.85755,-0.00392,344.0359,-0.00626,3.44918,-0.0002,-3.85755
1.8,-0.00397,344.03596,-0.00652,3.43506,-0.00016,-3.74536,-0.00397,344.03596,-0.00652,3.43506,-0.00016,-3.74536
1.82,-0.00399,344.03601,-0.00675,3.42487,-0.00012,-3.62761,-0.00399,344.03601,-0.00675,3.42487,-0.00012,-3.62761
1.84,-0.00392,344.03606,-0.00693,3.41935,-9e-05,-3.50495,-0.00392,344.03606,-0.00693,3.41935,-9e-05,-3.50495
1.86,-0.00375,344.03611,-0.00707,3.41883,-6e-05,-3.37836,-0.00375,344.03611,-0.00707,3.41883,-6e-05,-3.37836
1.88,-0.00348,344.03616,-0.00716,3.42327,-5e-05,-3.24911,-0.00348,344.03616,-0.00716,3.42327,-5e-05,-3.24911
1.9,-0.0031,344.03619,-0.00719,3.43234,-4e-05,-3.11884,-0.0031,344.03619,-0.00719,3.43234,-4e-05,-3.11884
1.92,-0.00261,344.03622,-0.00708,3.44545,-4e-05,-2.98944,-0.00261,344.03622,-0.00708,3.44545,-4e-05,-2.98944
1.94,-0.00201,344.03623,-0.0068,3.46182,-6e-05,-2.86293,-0.00201,344.03623,-0.0068,3.46182,-6e-05,-2.86293
1.96,-0.0013,344.03623,-0.00635,3.48045,-9e-05,-2.74134,-0.0013,344.03623,-0.00635,3.48045,-9e-05,-2.74134
1.98,-0.00054,344.03621,-0.0058,3.5003,-0.00013,-2.62654,-0.00054,344.03621,-0.0058,3.5003,-0.00013,-2.62654
2,0.00022,344.03616,-0.00519,3.52037,-0.00018,-2.52014,0.00022,344.03616,-0.00519,3.52037,-0.00018,-2.52014
2.02,0.00088,344.03607,-0.00454,3.53984,-0.00022,-2.4234,0.00088,344.03607,-0.00454,3.53984,-0.00022,-2.4234
2.04,0.00139,344.03593,-0.00385,3.55818,-0.00024,-2.33725,0.00139,344.03593,-0.00385,3.55818,-0.00024,-2.33725
2.06,0.0017,344.03575,-0.00307,3.57503,-0.00023,-2.26218,0.0017,344.03575,-0.00307,3.57503,-0.00023,-2.26218
2.08,0.00183,344.03552,-0.00215,3.59026,-0.00018,-2.19831,0.00183,344.03552,-0.00215,3.59026,-0.00018,-2.19831
2.1,0.00183,344.03525,-0.00108,3.60378,-0.00011,-2.14533,0.00183,344.03525,-0.00108,3.60378,-0.00011,-2.14533
2.12,0.00176,344.03495,0.0001,3.61561,-3e-05,-2.10251,0.00176,344.03495,0.0001,3.61561,-3e-05,-2.10251
2.14,0.00165,344.03464,0.00133,3.62575,5e-05,-2.06886,0.00165,344.03464,0.00133,3.62575,5e-05,-2.06886
2.16,0.00155,344.03431,0.00254,3.63424,0.00012,-2.04328,0.00155,344.03431,0.00254,3.63424,0.00012,-2.04328
2.18,0.00147,344.034,0.00364,3.6411,0.00018,-2.02469,0.00147,344.034,0.00364,3.6411,0.00018,-2.02469
2.2,0.00141,344.03372,0.00457,3.64646,0.00022,-2.01197,0.00141,344.03372,0.00457,3.64646,0.00022,-2.01197
2.22,0.00136,344.0335,0.00529,3.6506,0.00024,-2.00388,0.00136,344.0335,0.00529,3.6506,0.00024,-2.00388
2.24,0.00131,344.03334,0.00579,3.65387,0.00025,-1.99921,0.00131,344.03334,0.00579,3.65387,0.00025,-1.99921
2.26,0.00125,344.03326,0.00606,3.65671,0.00025,-1.99678,0.00125,344.03326,0.00606,3.65671,0.00025,-1.99678
