T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.08682,-0.00774,0.00193,-0.53333,-0.00658,7e-05,-0.26414,-15.61352,-0.00872,0.10412,3.7898,-0.04678,0.05433,0.06062,-2.95698,0.08929,0.11218,0.06463,0.01804,0.01859,-0.75798,0.00305,-0.0114,0.92713,-0.03262,0.04954,-0.01638,-0.4631,-0.01623,-0.00057,0.04163,-0.12399,-0.12883,-0.00271
0.02,0.08093,-0.00809,0.00135,-0.56366,-0.00671,5e-05,-0.23138,-15.80476,-0.01123,0.10456,3.89463,-0.04834,0.05525,0.07507,-2.97258,0.07313,0.10469,0.06808,0.01664,0.01933,-0.78092,0.00321,-0.01196,0.94179,-0.03526,0.04373,-0.01472,-0.45917,-0.01694,-0.00079,0.04699,-0.12882,-0.12256,-0.00215
0.04,0.07265,-0.0084,0.00035,-0.5903,-0.00653,3e-05,-0.19708,-15.81476,-0.01376,0.10151,3.91877,-0.0497,0.05485,0.09442,-2.93546,0.04739,0.09076,0.06846,0.01412,0.01983,-0.79715,0.00333,-0.01254,0.94427,-0.03821,0.0348,-0.01255,-0.4438,-0.01758,-0.00107,0.05336,-0.13195,-0.11149,-0.00122
0.06,0.06299,-0.00864,-0.00087,-0.61272,-0.00601,1e-05,-0.16179,-15.66098,-0.01598,0.09481,3.86173,-0.05077,0.05316,0.11931,-2.84875,0.01184,0.07028,0.06583,0.01055,0.02009,-0.80745,0.00342,-0.01318,0.93523,-0.04166,0.0232,-0.01002,-0.41774,-0.01815,-0.00142,0.06032,-0.13333,-0.09599,0.0001
0.08,0.05316,-0.00879,-0.00203,-0.62957,-0.00522,-0,-0.1296,-15.35215,-0.01746,0.08467,3.73029,-0.05164,0.05037,0.14953,-2.71671,-0.033,0.04386,0.0608,0.00614,0.02014,-0.81149,0.00346,-0.01392,0.91469,-0.04576,0.00978,-0.00734,-0.38275,-0.01862,-0.00179,0.06719,-0.13286,-0.07677,0.00179
0.1,0.0445,-0.00885,-0.00268,-0.63935,-0.00411,-0,-0.09318,-14.88608,-0.01759,0.07113,3.52006,-0.05145,0.04645,0.18521,-2.54541,-0.08553,0.01264,0.05331,0.00113,0.01994,-0.80971,0.0034,-0.01481,0.88288,-0.05059,-0.00412,-0.00478,-0.33953,-0.01897,-0.00217,0.0728,-0.13052,-0.05491,0.00377
0.12,0.03815,-0.00879,-0.00229,-0.64058,-0.0028,0,-0.04157,-14.24957,-0.0156,0.05472,3.23223,-0.04907,0.04151,0.22683,-2.34228,-0.14252,-0.02102,0.04376,-0.00403,0.0195,-0.80248,0.0032,-0.01594,0.83995,-0.05621,-0.01702,-0.00255,-0.28955,-0.0192,-0.00254,0.07598,-0.12623,-0.03177,0.0059
0.14,0.03493,-0.00859,-0.00064,-0.63045,-0.00154,1e-05,0.00998,-13.44007,-0.01057,0.0367,2.88966,-0.04534,0.03604,0.27219,-2.11489,-0.20153,-0.05449,0.03374,-0.00891,0.0188,-0.78766,0.00288,-0.01726,0.78565,-0.06259,-0.02767,-0.00075,-0.23673,-0.01918,-0.00287,0.07648,-0.1197,-0.00866,0.00803
0.16,0.03508,-0.00824,0.00205,-0.60734,-0.00048,3e-05,0.05048,-12.45525,-0.00143,0.0182,2.5126,-0.04098,0.03038,0.31818,-1.8706,-0.26139,-0.08596,0.02436,-0.01334,0.01782,-0.76398,0.00244,-0.0187,0.7208,-0.06967,-0.03526,0.00055,-0.18414,-0.01881,-0.00315,0.07493,-0.1107,0.01327,0.01003
0.18,0.03834,-0.00778,0.00555,-0.5723,0.00036,5e-05,0.08797,-11.29046,0.01296,0.00017,2.11701,-0.03568,0.02471,0.36258,-1.61817,-0.32065,-0.11375,0.0162,-0.01724,0.0165,-0.73251,0.00189,-0.02027,0.64806,-0.07723,-0.03959,0.00137,-0.13392,-0.01804,-0.00333,0.07265,-0.0992,0.03295,0.01177
0.2,0.04426,-0.00725,0.00885,-0.52544,0.00094,6e-05,0.10677,-9.9904,0.03375,-0.01607,1.71183,-0.03032,0.0192,0.40373,-1.36953,-0.37545,-0.13563,0.0093,-0.02034,0.0148,-0.69492,0.00127,-0.0218,0.57242,-0.08489,-0.04091,0.00177,-0.08855,-0.01689,-0.00351,0.07165,-0.08539,0.04918,0.01313
0.22,0.05241,-0.00667,0.01094,-0.46861,0.00123,8e-05,0.09681,-8.59811,0.06194,-0.02895,1.31631,-0.02569,0.01412,0.44051,-1.13704,-0.42042,-0.14917,0.00411,-0.02227,0.01268,-0.65348,0.00061,-0.02302,0.49941,-0.09213,-0.03976,0.00183,-0.0509,-0.01537,-0.00379,0.07397,-0.06962,0.06083,0.01396
0.24,0.06199,-0.00611,0.01201,-0.40744,0.00127,0.0001,0.08109,-7.11178,0.09812,-0.03742,0.96643,-0.02144,0.00977,0.46861,-0.92953,-0.45564,-0.15393,0.00114,-0.02317,0.01017,-0.60999,1e-05,-0.02396,0.43245,-0.09847,-0.03681,0.00165,-0.02328,-0.01355,-0.00409,0.08098,-0.05234,0.06715,0.01422
0.26,0.07203,-0.0056,0.01231,-0.34604,0.0011,0.00011,0.07129,-5.54375,0.14222,-0.0412,0.67931,-0.01763,0.00636,0.48516,-0.75079,-0.48311,-0.15068,7e-05,-0.02328,0.00735,-0.56599,-0.00045,-0.02469,0.37392,-0.10349,-0.0327,0.00131,-0.00611,-0.01158,-0.00432,0.09268,-0.03404,0.06798,0.01388
0.28,0.08163,-0.00517,0.01177,-0.28672,0.00079,0.00011,0.06386,-3.93795,0.19313,-0.04038,0.45573,-0.01464,0.00398,0.49209,-0.60005,-0.50239,-0.14006,0.00042,-0.02255,0.00443,-0.52359,-0.00072,-0.02515,0.32578,-0.10683,-0.02801,0.0009,0.00168,-0.00977,-0.00451,0.10743,-0.01549,0.06368,0.01296
0.3,0.08967,-0.00481,0.01042,-0.23172,0.00043,0.00011,0.05635,-2.37464,0.24831,-0.03593,0.29528,-0.01251,0.00273,0.48886,-0.47464,-0.51402,-0.12453,0.00177,-0.02132,0.00166,-0.48342,-0.0007,-0.0252,0.28876,-0.10819,-0.02327,0.0005,0.00208,-0.00852,-0.00463,0.12217,0.00224,0.05507,0.01153
0.32,0.09488,-0.00447,0.0085,-0.18347,7e-05,0.00011,0.0481,-0.9229,0.30326,-0.02914,0.19591,-0.01114,0.0027,0.47599,-0.3709,-0.519,-0.10677,0.00389,-0.01995,-0.00062,-0.44616,-0.00032,-0.02471,0.2629,-0.10745,-0.01898,0.00017,-0.0024,-0.00824,-0.00463,0.13308,0.01785,0.04322,0.00967
0.34,0.09642,-0.00419,0.00639,-0.14432,-0.00023,0.0001,0.04236,0.37348,0.35094,-0.02093,0.15462,-0.0104,0.00396,0.46047,-0.28508,-0.51842,-0.08767,0.0065,-0.01815,-0.00211,-0.41433,0.00048,-0.02377,0.24775,-0.10466,-0.01553,-4e-05,-0.00925,-0.0093,-0.00456,0.13697,0.03011,0.02914,0.00754
0.36,0.09393,-0.00402,0.00437,-0.11494,-0.00043,9e-05,0.04105,1.45934,0.38131,-0.01227,0.16803,-0.01011,0.00653,0.44747,-0.21587,-0.51398,-0.06814,0.00922,-0.01572,-0.00275,-0.38865,0.00171,-0.02246,0.24136,-0.10027,-0.01312,-0.00016,-0.01627,-0.01182,-0.00445,0.13171,0.03805,0.01375,0.00523
0.38,0.08766,-0.00389,0.00262,-0.09449,-0.00051,8e-05,0.04373,2.2832,0.38095,-0.00413,0.23251,-0.01009,0.01037,0.43819,-0.16522,-0.50727,-0.04946,0.01199,-0.01266,-0.00255,-0.36741,0.00329,-0.02073,0.24024,-0.09526,-0.01176,-0.00019,-0.02152,-0.0157,-0.00429,0.1161,0.04093,-0.00204,0.00288
0.4,0.07887,-0.00381,0.00127,-0.0815,-0.00044,6e-05,0.05161,2.79406,0.33272,0.00272,0.34531,-0.01019,0.0154,0.43392,-0.13778,-0.49972,-0.03271,0.01481,-0.00889,-0.00169,-0.34825,0.00511,-0.01878,0.2398,-0.09107,-0.01134,-0.00016,-0.02334,-0.02062,-0.00408,0.09022,0.03813,-0.01729,0.00061
0.42,0.0691,-0.00379,0.00039,-0.07421,-0.00024,4e-05,0.06637,2.93442,0.21612,0.00772,0.50657,-0.01025,0.02148,0.43547,-0.14029,-0.49283,-0.01867,0.0177,-0.00433,-0.00035,-0.32858,0.00696,-0.01682,0.235,-0.08945,-0.01167,-0.00011,-0.02019,-0.02613,-0.00382,0.0545,0.02912,-0.03114,-0.00142
0.44,0.05933,-0.00369,-3e-05,-0.07084,7e-05,2e-05,0.08829,2.63582,0.00764,0.01055,0.71922,-0.01018,0.02837,0.44387,-0.17998,-0.48785,-0.00772,0.02104,0.00103,0.00127,-0.30612,0.0087,-0.01483,0.22162,-0.09226,-0.01265,-6e-05,-0.0105,-0.03183,-0.00355,0.00901,0.01338,-0.04308,-0.00312
0.46,0.05065,-0.00344,-4e-05,-0.06984,0.00047,0,0.11767,1.82357,-0.31751,0.01119,0.98959,-0.00988,0.03572,0.4599,-0.26308,-0.48586,-3e-05,0.02517,0.00716,0.00299,-0.27921,0.01024,-0.01287,0.19662,-0.10119,-0.01435,0,0.00719,-0.0374,-0.00326,-0.04618,-0.00964,-0.05305,-0.00444
0.48,0.04439,-0.00303,0.00024,-0.06994,0.00094,-0,0.15519,0.42379,-0.78437,0.00992,1.32856,-0.0093,0.04295,0.48312,-0.39364,-0.48794,0.00449,0.02996,0.01389,0.00464,-0.24692,0.01151,-0.0111,0.15824,-0.11767,-0.017,4e-05,0.03411,-0.04264,-0.00299,-0.11068,-0.04032,-0.0614,-0.00537
0.5,0.04187,-0.0025,0.00071,-0.07015,0.00145,-0,0.20405,-1.63671,-1.4103,0.00724,1.74513,-0.00838,0.04977,0.51533,-0.57201,-0.49218,0.00617,0.03554,0.02098,0.00611,-0.209,0.01249,-0.0097,0.1063,-0.14289,-0.02101,6e-05,0.07116,-0.04738,-0.00282,-0.18377,-0.07878,-0.06875,-0.00597
0.52,0.04442,-0.00192,0.00126,-0.06984,0.00196,1e-05,0.26875,-4.40326,-2.20023,0.00385,2.23733,-0.00709,0.05615,0.55823,-0.7946,-0.49622,0.00551,0.04207,0.02807,0.00732,-0.1661,0.0132,-0.00882,0.04174,-0.17785,-0.02693,3e-05,0.11901,-0.05146,-0.00285,-0.26453,-0.12494,-0.07588,-0.00629
0.54,0.05306,-0.00143,0.00174,-0.06881,0.00246,2e-05,0.35016,-7.9133,-3.15868,0.00068,2.80051,-0.00571,0.06137,0.6107,-1.05538,-0.50093,0.00323,0.04871,0.0344,0.00822,-0.11971,0.01362,-0.00855,-0.0339,-0.2234,-0.03537,-6e-05,0.17746,-0.05479,-0.00308,-0.35118,-0.17872,-0.08362,-0.00641
0.56,0.06828,-0.0012,0.00198,-0.06731,0.00292,5e-05,0.44701,-12.21494,-4.29413,-0.00127,3.41126,-0.00464,0.0649,0.67083,-1.34648,-0.50746,0.00019,0.05445,0.03888,0.00878,-0.07119,0.01372,-0.00891,-0.11868,-0.28019,-0.04694,-0.00024,0.24505,-0.0573,-0.00349,-0.44096,-0.24002,-0.09276,-0.0064
0.58,0.09006,-0.00144,0.00191,-0.06602,0.00333,9e-05,0.5554,-17.38113,-5.63261,-0.00098,3.99197,-0.00423,0.06701,0.73497,-1.65923,-0.5163,-0.00261,0.05856,0.04024,0.00906,-0.02204,0.01356,-0.00987,-0.20954,-0.34828,-0.06214,-0.00053,0.31936,-0.05886,-0.00411,-0.53022,-0.30822,-0.10394,-0.00631
0.6,0.11619,-0.00235,0.00157,-0.06604,0.00368,0.00014,0.69047,-23.09705,-7.01864,0.00241,4.52061,-0.00503,0.06815,0.81206,-1.97378,-0.51934,-0.00425,0.06052,0.03777,0.00915,0.02548,0.01315,-0.01123,-0.30234,-0.42685,-0.08132,-0.00099,0.39457,-0.05935,-0.00504,-0.6134,-0.38193,-0.11755,-0.00619
0.62,0.14234,-0.00409,0.00092,-0.06862,0.00392,0.0002,0.87627,-28.66578,-8.15143,0.00923,5.01569,-0.00754,0.06883,0.91437,-2.26478,-0.50623,-0.00437,0.05984,0.03121,0.00912,0.0688,0.01254,-0.01273,-0.39286,-0.51438,-0.10459,-0.00166,0.46259,-0.05873,-0.00648,-0.68428,-0.45922,-0.13357,-0.00606
0.64,0.16572,-0.00676,-0.00023,-0.07485,0.00405,0.00027,1.0976,-34.02549,-9.08939,0.01909,5.31288,-0.01154,0.06931,1.03142,-2.53669,-0.48097,-0.00346,0.05539,0.01969,0.00902,0.10559,0.01182,-0.01424,-0.47694,-0.60906,-0.13183,-0.00257,0.51927,-0.057,-0.00836,-0.73756,-0.53786,-0.15159,-0.00588
0.66,0.18443,-0.01041,-0.00189,-0.08535,0.00407,0.00034,1.32826,-39.44305,-10.01193,0.03045,5.26584,-0.01598,0.06938,1.14919,-2.81608,-0.44927,-0.00337,0.0465,0.00382,0.00882,0.13408,0.01111,-0.01578,-0.55172,-0.70889,-0.16253,-0.00376,0.56287,-0.05443,-0.01053,-0.77022,-0.61566,-0.17055,-0.00551
0.68,0.19597,-0.01498,-0.00395,-0.10015,0.00401,0.00041,1.5545,-45.01036,-10.93532,0.03984,4.91741,-0.02042,0.06862,1.26109,-3.13248,-0.4104,-0.00858,0.03357,-0.01449,0.00844,0.15306,0.01051,-0.01727,-0.61622,-0.81101,-0.1955,-0.00525,0.59151,-0.05159,-0.01303,-0.78205,-0.69007,-0.18854,-0.00469
0.7,0.19442,-0.02028,-0.00624,-0.11885,0.00386,0.00049,1.79971,-49.49922,-11.66029,0.04439,4.22221,-0.02234,0.06612,1.38596,-3.4741,-0.35283,-0.02325,0.01685,-0.03262,0.00777,0.16144,0.01007,-0.01879,-0.66989,-0.91132,-0.22908,-0.00687,0.60166,-0.04944,-0.01563,-0.77225,-0.75784,-0.20318,-0.00306
0.72,0.17329,-0.02587,-0.00842,-0.14054,0.00365,0.00056,2.09604,-51.22233,-11.95859,0.04305,3.21253,-0.01646,0.06065,1.54601,-3.79849,-0.26688,-0.04957,-0.00199,-0.04531,0.00661,0.15857,0.00987,-0.02048,-0.71253,-1.00476,-0.26137,-0.00827,0.59,-0.049,-0.01797,-0.74132,-0.81528,-0.21212,-0.00026
0.74,0.13732,-0.03136,-0.00993,-0.16356,0.00341,0.00064,2.38467,-51.23941,-12.00036,0.03178,2.11929,-0.00434,0.05078,1.70843,-4.15303,-0.16363,-0.09267,-0.02022,-0.05099,0.00466,0.14537,0.01005,-0.02231,-0.7452,-1.08582,-0.28969,-0.00944,0.56074,-0.05094,-0.01997,-0.69511,-0.8585,-0.21323,0.004
0.76,0.09513,-0.0364,-0.01043,-0.18557,0.00319,0.00072,2.60448,-50.83866,-12.02181,0.00596,1.06887,0.00868,0.03568,1.84061,-4.60783,-0.05556,-0.15883,-0.03559,-0.05278,0.00175,0.12411,0.01073,-0.0242,-0.76964,-1.14995,-0.31171,-0.01043,0.51953,-0.05554,-0.02155,-0.6403,-0.8847,-0.20568,0.00981
0.78,0.05227,-0.0399,-0.00999,-0.20355,0.00302,0.00081,2.75445,-49.99044,-12.12163,-0.03533,0.09707,0.02073,0.01533,1.94005,-5.16299,0.05199,-0.25085,-0.04744,-0.05449,-0.00213,0.09827,0.01199,-0.02605,-0.78764,-1.19377,-0.32616,-0.01106,0.4696,-0.06258,-0.02254,-0.58296,-0.89261,-0.19042,0.01697
