T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.13369,1.03375,0.07211,1.94179,-0.12997,-0.02329,-0.1806,-5.88216,-0.09026,1.93458,0.03772,0.06263,-0.17469,0.62275,6.04113,0.02847,2.02066,-0.02067,0.04367,0.19142,14.25909,2.09844,0.12568,15.7675,-5.88797,4.21571,1.14359,15.42591,-5.60335,-0.37688,12.95632,-7.45492,-9.34166,-1.46389
0.02,-6.95084,1.04521,0.07832,1.99067,-0.13827,-0.02427,-0.14832,-5.89732,-0.08348,1.94324,0.03668,0.06133,-0.17583,0.64111,6.044,0.02566,2.02987,-0.02022,0.04152,0.19279,14.21962,2.11328,0.12824,15.62058,-6.03318,4.24245,1.15704,15.41335,-5.58234,-0.37858,12.89809,-7.58365,-9.28935,-1.47992
0.04,-6.74374,1.05488,0.07957,2.04286,-0.14644,-0.02511,-0.11817,-5.91706,-0.07701,1.95377,0.03568,0.05984,-0.17735,0.65931,6.05312,0.02303,2.04128,-0.01977,0.03931,0.19439,14.17538,2.12977,0.13058,15.46847,-6.18543,4.27084,1.17133,15.39234,-5.56019,-0.38022,12.83319,-7.71936,-9.23386,-1.49661
0.06,-6.51719,1.05895,0.0754,2.09785,-0.15444,-0.02583,-0.08973,-5.94148,-0.07083,1.96637,0.03474,0.05819,-0.17926,0.67729,6.06694,0.02056,2.05441,-0.01935,0.03702,0.1962,14.12548,2.14752,0.13263,15.31084,-6.34429,4.30104,1.18644,15.36284,-5.53782,-0.38176,12.76152,-7.86138,-9.17528,-1.51402
0.08,-6.28102,1.05495,0.06484,2.15383,-0.1631,-0.02654,-0.06541,-5.96984,-0.06556,1.98084,0.03388,0.056,-0.18171,0.69364,6.08339,0.01828,2.06848,-0.01903,0.03443,0.19817,14.06387,2.16682,0.13414,15.14434,-6.50965,4.33158,1.20138,15.34446,-5.51275,-0.38371,12.69485,-8.00729,-9.11447,-1.53265
0.1,-6.04077,1.04248,0.04788,2.21119,-0.16956,-0.02691,-0.03819,-6.00177,-0.05978,1.99736,0.0331,0.05424,-0.18431,0.71148,6.09973,0.01621,2.08291,-0.01878,0.03201,0.20019,14.01421,2.1791,0.13598,14.98306,-6.67785,4.36691,1.21833,15.29599,-5.49593,-0.38487,12.60603,-8.15957,-9.04839,-1.55036
0.12,-5.79852,1.02171,0.02343,2.27158,-0.17039,-0.02654,0.00296,-6.03485,-0.05139,2.01542,0.03233,0.05418,-0.18665,0.73511,6.11317,0.01443,2.09712,-0.01853,0.03028,0.2022,13.99617,2.17934,0.13918,14.83409,-6.84572,4.41399,1.24038,15.16983,-5.50565,-0.38393,12.46136,-8.3214,-8.97386,-1.5644
0.14,-5.56342,0.98988,-0.00997,2.33105,-0.16896,-0.02592,0.04835,-6.06549,-0.04273,2.03344,0.03163,0.05458,-0.189,0.76071,6.12192,0.01291,2.11007,-0.01841,0.02874,0.20413,13.99466,2.17346,0.14295,14.6948,-7.0119,4.46727,1.26455,15.0214,-5.52496,-0.3822,12.30038,-8.48485,-8.894,-1.57684
0.16,-5.34621,0.94415,-0.05214,2.3866,-0.1681,-0.02548,0.09109,-6.09238,-0.03532,2.05069,0.03101,0.05447,-0.19158,0.78488,6.12443,0.01155,2.12086,-0.01852,0.02694,0.20593,13.99017,2.17146,0.14651,14.55717,-7.17516,4.52259,1.28834,14.89461,-5.53877,-0.38077,12.15382,-8.64302,-8.81241,-1.58958
0.18,-5.14398,0.88747,-0.10282,2.44138,-0.16694,-0.02519,0.14138,-6.113,-0.02725,2.06651,0.03022,0.05439,-0.19414,0.80828,6.1187,0.01033,2.12906,-0.01869,0.02465,0.20754,13.99668,2.17203,0.15069,14.42318,-7.33317,4.5815,1.31266,14.78762,-5.54822,-0.37984,12.01568,-8.79535,-8.72844,-1.60173
