T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07776,-0.47162,0.01159,0.44214,-0.05745,-0.05195,0.14779,-0.05641,2.75131,1.37719,0.05697,0.25884,-0.05309,0.06077,0.06959,-1.85141,1.10084,0.08079,0.24952,-0.02381,1.22756,-1.51632,-0.07321,-1.67693,-0.79736,0.12159,0.79899,1.33377,0.42631,-0.2324,-1.87737,-1.11438,-0.20033,-0.89402
0.02,-0.07669,-0.47101,0.01139,0.45205,-0.0584,-0.05229,0.12819,-0.05828,2.8033,1.36575,0.04015,0.25444,-0.04415,0.05834,0.07135,-1.85777,1.09157,0.0881,0.25009,-0.02641,1.23193,-1.51661,-0.07051,-1.68235,-0.79748,0.1211,0.7916,1.33656,0.42596,-0.23226,-1.87758,-1.11624,-0.2011,-0.8951
0.04,-0.07565,-0.47035,0.01155,0.46178,-0.05906,-0.05256,0.11088,-0.05993,2.8551,1.35476,0.02667,0.25033,-0.03605,0.05529,0.07217,-1.86338,1.08314,0.09374,0.2501,-0.02883,1.23631,-1.51696,-0.0678,-1.68772,-0.79765,0.12065,0.78445,1.33927,0.42562,-0.23191,-1.8778,-1.11807,-0.20182,-0.8961
0.06,-0.07467,-0.46975,0.0121,0.47135,-0.05944,-0.05275,0.09575,-0.06138,2.90587,1.34409,0.01639,0.24651,-0.0288,0.05156,0.0721,-1.86805,1.0757,0.09776,0.24955,-0.03112,1.24066,-1.51725,-0.06503,-1.69304,-0.79785,0.12023,0.77759,1.34187,0.42529,-0.23133,-1.87802,-1.11982,-0.20248,-0.89697
0.08,-0.07357,-0.46915,0.01213,0.48053,-0.05994,-0.05282,0.08322,-0.06254,2.9637,1.33385,0.00822,0.24333,-0.02123,0.04736,0.07134,-1.87468,1.06718,0.10076,0.24886,-0.03333,1.2449,-1.51753,-0.06234,-1.69831,-0.79795,0.11977,0.77004,1.34457,0.42495,-0.23097,-1.87813,-1.12162,-0.20323,-0.89827
0.1,-0.07273,-0.4685,0.01349,0.48987,-0.05979,-0.05281,0.07255,-0.06344,3.00829,1.32398,0.00386,0.24031,-0.01581,0.0424,0.06982,-1.87544,1.0627,0.10175,0.24733,-0.03535,1.2493,-1.51788,-0.05933,-1.70357,-0.79832,0.11952,0.76433,1.34689,0.42462,-0.22975,-1.87851,-1.12327,-0.20371,-0.8984
0.12,-0.07274,-0.46786,0.01859,0.50031,-0.05804,-0.05279,0.06266,-0.06411,3.01376,1.31349,0.00476,0.23664,-0.01557,0.03644,0.06751,-1.86197,1.06784,0.09976,0.24415,-0.0371,1.25433,-1.51815,-0.05563,-1.70929,-0.79937,0.11994,0.76352,1.34837,0.42429,-0.2265,-1.87972,-1.12451,-0.20362,-0.89503
0.14,-0.07295,-0.46717,0.02463,0.51085,-0.05589,-0.05266,0.05541,-0.06435,3.00536,1.30342,0.00844,0.23343,-0.01704,0.0302,0.06472,-1.84278,1.07663,0.09624,0.24046,-0.03868,1.25954,-1.51849,-0.05164,-1.715,-0.80062,0.12059,0.76445,1.34947,0.42391,-0.22253,-1.8812,-1.1256,-0.20329,-0.89046
0.16,-0.07295,-0.46648,0.02944,0.52074,-0.05427,-0.05236,0.05159,-0.06402,3.00408,1.29423,0.01252,0.23135,-0.01741,0.02429,0.06176,-1.82541,1.08375,0.09259,0.23723,-0.04024,1.26458,-1.51875,-0.04772,-1.72051,-0.80174,0.12113,0.76469,1.35068,0.42358,-0.21892,-1.8825,-1.12672,-0.20309,-0.88656
0.18,-0.07304,-0.46574,0.0343,0.53124,-0.05281,-0.05212,0.04943,-0.06321,3.00224,1.28324,0.01552,0.22933,-0.0177,0.01899,0.05884,-1.81076,1.08964,0.08942,0.2343,-0.04212,1.26978,-1.51908,-0.04398,-1.72645,-0.80285,0.12161,0.76437,1.35214,0.42326,-0.21567,-1.88401,-1.12787,-0.20286,-0.88246
0.2,-0.07285,-0.46511,0.03796,0.53997,-0.05169,-0.05162,0.05103,-0.0618,2.99995,1.27655,0.0207,0.2288,-0.01786,0.01412,0.05579,-1.7896,1.09777,0.08516,0.23148,-0.04349,1.27452,-1.51934,-0.03989,-1.73145,-0.80397,0.12216,0.76522,1.35303,0.42289,-0.21198,-1.88514,-1.12885,-0.20262,-0.87846
0.22,-0.07216,-0.46463,0.03879,0.54411,-0.05113,-0.05048,0.05812,-0.05964,2.99916,1.28175,0.03204,0.23153,-0.01745,0.00942,0.05242,-1.75225,1.11254,0.07805,0.22857,-0.0433,1.27813,-1.51959,-0.03493,-1.73375,-0.80506,0.12291,0.76898,1.35242,0.42258,-0.20681,-1.88477,-1.1293,-0.20236,-0.87507
0.24,-0.07122,-0.46421,0.03863,0.54651,-0.05085,-0.04924,0.06668,-0.05703,2.99839,1.2908,0.04393,0.23504,-0.01693,0.00572,0.04924,-1.70961,1.12935,0.07072,0.22589,-0.04273,1.28127,-1.51992,-0.02973,-1.73516,-0.80613,0.12371,0.77372,1.35127,0.42226,-0.20133,-1.88404,-1.12949,-0.20208,-0.87171
0.26,-0.07031,-0.46373,0.03882,0.5497,-0.0507,-0.04834,0.07376,-0.05425,2.99811,1.29723,0.05184,0.23741,-0.01637,0.00352,0.04666,-1.67089,1.14416,0.06539,0.22373,-0.0427,1.28461,-1.52017,-0.02481,-1.73698,-0.80718,0.12444,0.77761,1.35053,0.42194,-0.19647,-1.88363,-1.12983,-0.20179,-0.86825
0.28,-0.06965,-0.46329,0.03895,0.55359,-0.05053,-0.04755,0.07961,-0.05143,2.99819,1.30424,0.05777,0.2393,-0.01515,0.00234,0.04451,-1.63386,1.15994,0.06163,0.22197,-0.04225,1.28813,-1.52051,-0.02002,-1.73897,-0.80821,0.12514,0.78226,1.3497,0.42157,-0.19134,-1.8829,-1.13022,-0.20161,-0.8656
0.3,-0.06851,-0.4628,0.03901,0.55636,-0.05062,-0.04703,0.08471,-0.04847,2.99856,1.30957,0.06084,0.24048,-0.01466,0.00228,0.04276,-1.5957,1.17283,0.0592,0.22071,-0.04267,1.29121,-1.52072,-0.01538,-1.74067,-0.80922,0.1258,0.78532,1.34909,0.4213,-0.18717,-1.88279,-1.13045,-0.20132,-0.86167
0.32,-0.06606,-0.4623,0.03907,0.55589,-0.05128,-0.04696,0.08959,-0.04522,2.99916,1.30989,0.05974,0.24058,-0.01662,0.00342,0.0414,-1.55418,1.17781,0.05773,0.22006,-0.04581,1.29309,-1.52023,-0.01081,-1.74156,-0.81039,0.1264,0.78386,1.34925,0.42123,-0.18556,-1.88465,-1.13023,-0.20055,-0.85369
0.34,-0.06324,-0.46181,0.0391,0.55444,-0.05208,-0.04708,0.09317,-0.04216,2.99993,1.3085,0.05634,0.2401,-0.01907,0.00487,0.04033,-1.51202,1.17991,0.05767,0.21993,-0.04955,1.29455,-1.51971,-0.00642,-1.74215,-0.81158,0.12699,0.78087,1.34963,0.42127,-0.18476,-1.88712,-1.12987,-0.19968,-0.84474
0.36,-0.06081,-0.46131,0.03916,0.55409,-0.05265,-0.04721,0.09455,-0.03971,3.00079,1.30757,0.05181,0.23931,-0.02049,0.00597,0.03952,-1.47208,1.18312,0.05934,0.22021,-0.05245,1.2963,-1.51927,-0.00226,-1.743,-0.8127,0.12753,0.7787,1.3499,0.42118,-0.18341,-1.88913,-1.12964,-0.19895,-0.83684
0.38,-0.05818,-0.46087,0.03937,0.55396,-0.05314,-0.04737,0.09428,-0.03788,3.00166,1.30672,0.04589,0.23821,-0.02183,0.0067,0.03905,-1.43312,1.18669,0.06154,0.22084,-0.05595,1.298,-1.51865,0.0021,-1.74368,-0.81393,0.12817,0.77609,1.35015,0.42118,-0.18234,-1.89134,-1.12945,-0.19812,-0.82738
0.4,-0.05607,-0.46034,0.03939,0.55425,-0.05345,-0.04755,0.09207,-0.03676,3.00243,1.30501,0.03846,0.23686,-0.02202,0.00691,0.03894,-1.39492,1.18899,0.06582,0.22215,-0.05802,1.29976,-1.51846,0.00574,-1.74473,-0.81504,0.12862,0.77405,1.3504,0.421,-0.18072,-1.89307,-1.12928,-0.19763,-0.8213
