T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00231,0.50099,1e-05,-0.00386,-3e-05,-0.01015,-0.00231,0.50099,1e-05,-0.00386,-3e-05,-0.01015
0.02,-0.00233,0.50099,1e-05,-0.00387,-3e-05,-0.01016,-0.00233,0.50099,1e-05,-0.00387,-3e-05,-0.01016
0.04,-0.00234,0.50099,1e-05,-0.00388,-3e-05,-0.01017,-0.00234,0.50099,1e-05,-0.00388,-3e-05,-0.01017
0.06,-0.00236,0.50099,0,-0.00389,-3e-05,-0.01018,-0.00236,0.50099,0,-0.00389,-3e-05,-0.01018
0.08,-0.00238,0.50098,0,-0.0039,-3e-05,-0.01018,-0.00238,0.50098,0,-0.0039,-3e-05,-0.01018
0.1,-0.0024,0.50098,0,-0.0039,-3e-05,-0.01019,-0.0024,0.50098,0,-0.0039,-3e-05,-0.01019
0.12,-0.00242,0.50098,0,-0.00391,-3e-05,-0.01019,-0.00242,0.50098,0,-0.00391,-3e-05,-0.01019
0.14,-0.00244,0.50098,0,-0.00391,-2e-05,-0.01019,-0.00244,0.50098,0,-0.00391,-2e-05,-0.01019
0.16,-0.00246,0.50098,-0,-0.00391,-2e-05,-0.01019,-0.00246,0.50098,-0,-0.00391,-2e-05,-0.01019
0.18,-0.00248,0.50098,-0,-0.00391,-2e-05,-0.01019,-0.00248,0.50098,-0,-0.00391,-2e-05,-0.01019
0.2,-0.0025,0.50098,-0,-0.00391,-2e-05,-0.01019,-0.0025,0.50098,-0,-0.00391,-2e-05,-0.01019
0.22,-0.00251,0.50098,-0,-0.00391,-2e-05,-0.01019,-0.00251,0.50098,-0,-0.00391,-2e-05,-0.01019
0.24,-0.00253,0.50098,-0,-0.00391,-2e-05,-0.01019,-0.00253,0.50098,-0,-0.00391,-2e-05,-0.01019
0.26,-0.00255,0.50098,-0,-0.0039,-2e-05,-0.01019,-0.00255,0.50098,-0,-0.0039,-2e-05,-0.01019
0.28,-0.00257,0.50098,-0,-0.00389,-2e-05,-0.01019,-0.00257,0.50098,-0,-0.00389,-2e-05,-0.01019
0.3,-0.00259,0.50098,-0,-0.00389,-2e-05,-0.01019,-0.00259,0.50098,-0,-0.00389,-2e-05,-0.01019
0.32,-0.0026,0.50098,-0,-0.00388,-2e-05,-0.01019,-0.0026,0.50098,-0,-0.00388,-2e-05,-0.01019
0.34,-0.00262,0.50098,-0,-0.00387,-1e-05,-0.01019,-0.00262,0.50098,-0,-0.00387,-1e-05,-0.01019
0.36,-0.00264,0.50098,-0,-0.00385,-1e-05,-0.01019,-0.00264,0.50098,-0,-0.00385,-1e-05,-0.01019
0.38,-0.00266,0.50098,-0,-0.00384,-1e-05,-0.01019,-0.00266,0.50098,-0,-0.00384,-1e-05,-0.01019
0.4,-0.00267,0.50098,-0,-0.00382,-1e-05,-0.01019,-0.00267,0.50098,-0,-0.00382,-1e-05,-0.01019
0.42,-0.00269,0.50098,-0,-0.00381,-1e-05,-0.01019,-0.00269,0.50098,-0,-0.00381,-1e-05,-0.01019
0.44,-0.0027,0.50098,-0,-0.00379,-1e-05,-0.01019,-0.0027,0.50098,-0,-0.00379,-1e-05,-0.01019
0.46,-0.00272,0.50098,-0,-0.00376,-1e-05,-0.01019,-0.00272,0.50098,-0,-0.00376,-1e-05,-0.01019
