T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00089,0.49949,0,-0.00448,-1e-05,-0.01019,-0.00089,0.49949,0,-0.00448,-1e-05,-0.01019
0.02,-0.00091,0.49949,0,-0.00446,-1e-05,-0.01019,-0.00091,0.49949,0,-0.00446,-1e-05,-0.01019
0.04,-0.00093,0.49949,-0,-0.00444,-1e-05,-0.01019,-0.00093,0.49949,-0,-0.00444,-1e-05,-0.01019
0.06,-0.00095,0.49949,-0,-0.00441,-1e-05,-0.01019,-0.00095,0.49949,-0,-0.00441,-1e-05,-0.01019
0.08,-0.00097,0.49949,-0,-0.00439,-1e-05,-0.01019,-0.00097,0.49949,-0,-0.00439,-1e-05,-0.01019
0.1,-0.00098,0.49949,-0,-0.00437,-1e-05,-0.01019,-0.00098,0.49949,-0,-0.00437,-1e-05,-0.01019
0.12,-0.001,0.49949,-0,-0.00434,-1e-05,-0.01019,-0.001,0.49949,-0,-0.00434,-1e-05,-0.01019
0.14,-0.00102,0.49949,-0,-0.00432,-1e-05,-0.01019,-0.00102,0.49949,-0,-0.00432,-1e-05,-0.01019
0.16,-0.00104,0.49949,-0,-0.00429,-1e-05,-0.01019,-0.00104,0.49949,-0,-0.00429,-1e-05,-0.01019
0.18,-0.00105,0.49949,-0,-0.00427,-1e-05,-0.01019,-0.00105,0.49949,-0,-0.00427,-1e-05,-0.01019
0.2,-0.00107,0.49949,-0,-0.00424,-1e-05,-0.01019,-0.00107,0.49949,-0,-0.00424,-1e-05,-0.01019
0.22,-0.00108,0.49949,-0,-0.00422,-1e-05,-0.01019,-0.00108,0.49949,-0,-0.00422,-1e-05,-0.01019
0.24,-0.0011,0.49949,-0,-0.0042,-1e-05,-0.01019,-0.0011,0.49949,-0,-0.0042,-1e-05,-0.01019
0.26,-0.00111,0.49949,-0,-0.00418,-1e-05,-0.01019,-0.00111,0.49949,-0,-0.00418,-1e-05,-0.01019
0.28,-0.00113,0.49949,-0,-0.00417,-1e-05,-0.01019,-0.00113,0.49949,-0,-0.00417,-1e-05,-0.01019
0.3,-0.00114,0.49949,-0,-0.00415,-1e-05,-0.01019,-0.00114,0.49949,-0,-0.00415,-1e-05,-0.01019
0.32,-0.00115,0.49949,-0,-0.00414,-1e-05,-0.01019,-0.00115,0.49949,-0,-0.00414,-1e-05,-0.01019
0.34,-0.00117,0.49949,-0,-0.00413,-1e-05,-0.01019,-0.00117,0.49949,-0,-0.00413,-1e-05,-0.01019
0.36,-0.00118,0.49949,-0,-0.00412,-1e-05,-0.01019,-0.00118,0.49949,-0,-0.00412,-1e-05,-0.01019
0.38,-0.0012,0.49949,-0,-0.00411,-1e-05,-0.01019,-0.0012,0.49949,-0,-0.00411,-1e-05,-0.01019
