T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.0044,0,0,0,0.01028,0,0,4e-05,0,0,0,0,0,0,0,0,0.01143,0,0,0.01243,0,0.05166,0.02157,0,0.0002,0.01966,0,0,0,4e-05,0,0,0,0,4e-05,0,0,0,0,0.0036,0,0,0,0,0,0.01579,0.00079,0.00204,0.00132,0.00299,0,0.00013,0,0,1e-05,0,0,0,0.00203,0,0,0.00415,0,0
0.02,0,0,0,0,0.00459,0,0,0,0.01111,0,0,0.00013,0,0,0,0,0,0,0,0,0.01177,0,0,0.01227,0,0.05147,0.02259,0,0.00021,0.01234,0,0,0,0.00013,0,0,0,0,0.00012,0,0,0,0,0.0013,0,0,0,0,0,0.01736,0,0.00234,0.00213,0.0029,0,0.00016,0,0,0,0,0,0,0.00647,0,0,0.00415,0,0
0.04,0,0,0,0,0.00477,0,0,0,0.01195,0,0.0001,0.00022,0,0,0,0,0,0,0,0,0.01211,0,0,0.01206,2e-05,0.0512,0.02352,0,0.00023,0.00471,0,0,5e-05,0.00022,0,0,0,0,0.00018,0,0,0,0,0,0,0,0,0,0,0.0189,0,0.00265,0.00302,0.00272,0,0.00018,0.0011,0,0,0,0,0,0.01097,0.00012,0,0.00414,0,0
0.06,0,0,0,7e-05,0.00497,0,0,0,0.01277,0,0.00023,0.0003,0,0,0,0,0,0,0,0,0.01243,0,0,0.01181,0.00016,0.05085,0.02437,0,0.00024,0,0,0,0.00021,0.0003,0,0,0,0,0.00024,0,0,0,0,0,0,0.00019,0,0,0,0.02037,0,0.00294,0.00398,0.00244,0,0.0002,0.00622,0,0,0,0,0,0.0155,0.00025,0,0.0041,0,0
0.08,0,0,0,0.00014,0.00516,0.00032,0,0,0.01357,0,0.00034,0.00037,0,0,0,0,0,0,0,0,0.01275,0,0,0.01151,0.00027,0.05042,0.02511,0,0.00025,0,0,1e-05,0.00035,0.00038,0,0,0,7e-05,0.00028,0,0,0,0,0,0,0.00071,0,0,0,0.02175,0,0.00323,0.00502,0.00205,2e-05,0.00021,0.01119,0,0,0,0,0,0.01999,0.00036,0,0.00404,0,0
0.1,0,0,0,0.00019,0.00536,0.00064,0,0,0.01432,0,0.00043,0.00043,0,0,0,0,0,0,0,0,0.01306,0,0,0.01117,0.00036,0.0499,0.02572,0,0.00025,0,0,0.00013,0.00048,0.00044,0,0,0,0.0004,0.00031,0,0,0,0,0,0,0.00133,0.00047,0,0,0.023,0,0.00351,0.00613,0.00154,4e-05,0.00022,0.01597,0,0,2e-05,0,0,0.02439,0.00046,0,0.00396,0,0
0.12,0,0,0,0.00024,0.00555,0.00092,0,0,0.015,0,0.00049,0.00049,0,0,0,0,0,0.00037,2e-05,0.00043,0.01335,0,0,0.01078,0.00043,0.04931,0.02621,0,0.00024,0,0,0.00021,0.00059,0.0005,0,0,0,0.00065,0.00033,0,0,0,0,0,0.00025,0.00206,0.00149,0,0.00047,0.02407,0,0.00377,0.00731,0.00091,6e-05,0.00022,0.02047,0,0,0.00015,0,0,0.02865,0.00054,0,0.00384,0,0
0.14,0,0,0,0.00028,0.00573,0.00115,0,0,0.01559,0,0.00053,0.00053,0,0,0,0,0,0.00121,8e-05,0.0015,0.01362,0,0,0.01034,0.00047,0.04866,0.02657,0,0.00023,0,0,0.00028,0.00068,0.00054,0,0,0,0.00084,0.00033,0,0,0,0,0,0.00145,0.00291,0.00261,0,0.00273,0.02491,0,0.00401,0.00857,0.00015,7e-05,0.00021,0.02464,0,0,0.00025,6e-05,0,0.03267,0.00061,0,0.0037,0,0
0.16,0,0,0,0.00031,0.00591,0.00132,0,0,0.01607,0,0.00055,0.00055,0,0,0,0,0,0.00214,0.00013,0.0027,0.01388,0,0,0.00987,0.00049,0.04797,0.02678,0,0.00021,0,0,0.00031,0.00075,0.00057,0,0,0,0.00094,0.00031,0,0,0,0,0,0.00284,0.00388,0.00385,0,0.00537,0.02548,0,0.00422,0.00989,0,9e-05,0.0002,0.02842,4e-05,0,0.00035,0.00016,0,0.0364,0.00065,0,0.00352,0,0
0.18,0,0.0001,0.0007,0.00033,0.00608,0.00145,0,0,0.01641,0,0.00053,0.00057,0,0,0,0,0,0.00319,0.00019,0.00404,0.01412,0,1e-05,0.00935,0.00049,0.04725,0.02685,0,0.00018,0,0,0.00032,0.00081,0.00059,0,0,0.00146,0.00097,0.00028,5e-05,0,0,0,0,0.00444,0.005,0.00523,0,0.00842,0.0257,0,0.00441,0.01129,0,0.0001,0.00018,0.03172,8e-05,0,0.00042,0.00024,3e-05,0.03976,0.00067,6e-05,0.0033,0,0
0.2,0,0.0003,0.0018,0.00035,0.00622,0.00152,0,0,0.01657,0,0.00049,0.00057,0,0,0,0,0,0.00437,0.00024,0.00556,0.01433,0,0.00012,0.00881,0.00046,0.04655,0.02679,0,0.00015,0,0,0.00031,0.00084,0.00059,5e-05,0,0.00369,0.00091,0.00023,0.00019,0,0,0,0,0.00627,0.00627,0.00675,0,0.01192,0.02551,0,0.00456,0.01274,0,0.00011,0.00016,0.03448,0.0001,0,0.00049,0.0003,5e-05,0.04265,0.00068,0.0001,0.00305,0,0
0.22,0,0.00053,0.00308,0.00036,0.00635,0.00156,0,0,0.01653,0,0.00043,0.00057,0,0,0,0.01487,0,0.00569,0.00029,0.00726,0.01453,0,0.00021,0.00825,0.00042,0.04587,0.0266,0,0.00012,0,0,0.00029,0.00086,0.00059,0.00084,0,0.00625,0.00077,0.00016,0.00031,0,0,0,0,0.00833,0.00769,0.00842,0.01987,0.01589,0.02483,0,0.00468,0.01424,0,0.00011,0.00014,0.03663,0.00011,0,0.00054,0.00035,7e-05,0.04501,0.00066,0.00013,0.00276,0,0
0.24,3e-05,0.0008,0.00455,0.00037,0.00645,0.00155,0,0,0.01625,0.00225,0.00033,0.00055,0,0,0,0.03483,0,0.00717,0.00035,0.00916,0.01471,0,0.00028,0.00766,0.00037,0.04528,0.0263,0,8e-05,0,0,0.00026,0.00087,0.00057,0.0017,0,0.00918,0.00055,7e-05,0.0004,0.00975,0,0,0,0.01065,0.00929,0.01026,0.0454,0.02035,0.02358,0,0.00474,0.01578,0,0.00012,0.00011,0.03811,0.00012,0,0.00058,0.00038,9e-05,0.04677,0.00062,0.00015,0.00244,0,0
0.26,7e-05,0.00111,0.00623,0.00037,0.00651,0.0015,0,0,0.01567,0.00784,0.00021,0.00052,0,0,0,0.05787,0,0.0088,0.00041,0.01126,0.01486,0,0.00034,0.00708,0.00031,0.04479,0.02589,0,4e-05,0,0,0.00021,0.00085,0.00055,0.00265,0.00043,0.01249,0.00025,0,0.00048,0.02951,0,0,0,0.01324,0.01106,0.01226,0.07481,0.02531,0.02165,0,0.00475,0.01732,0,0.00012,8e-05,0.03887,0.00011,0,0.00062,0.00039,0.0001,0.04788,0.00057,0.00015,0.00208,0,0
0.28,0.00012,0.00146,0.00813,0.00037,0.00654,0.00142,0,0,0.01476,0.01434,5e-05,0.00048,0,0,0,0.0842,0,0.01061,0.00049,0.01358,0.01498,0,0.00037,0.00649,0.00025,0.04445,0.0254,0,1e-05,0,0,0.00017,0.00083,0.00051,0.00367,0.00221,0.01619,0,0,0.00054,0.0525,0,0,0,0.0161,0.013,0.01443,0.10832,0.0308,0.01893,0,0.00468,0.01885,0,0.00012,6e-05,0.03886,0.0001,0,0.00064,0.0004,0.00011,0.04834,0.00051,0.00015,0.00169,0,0
0.3,0.00018,0.00185,0.01025,0.00037,0.00651,0.0013,0,0,0.01346,0.02181,0,0.00043,0,0,0,0.11397,0,0.01258,0.00057,0.01613,0.01507,0,0.00039,0.00591,0.00018,0.0443,0.02485,0,0,0,0,0.00012,0.00078,0.00047,0.00477,0.00419,0.02028,0,0,0.00059,0.07899,0,0,0,0.01924,0.01512,0.01677,0.14614,0.03681,0.01528,0,0.00453,0.02033,0,0.00012,3e-05,0.03807,8e-05,0,0.00066,0.00039,0.00012,0.04816,0.00043,0.00013,0.00128,0,0
0.32,0.00024,0.00229,0.01261,0.00036,0.00643,0.00115,0,0.00668,0.0117,0.03032,0,0.00038,0,0,0,0.14737,0,0.01474,0.00066,0.0189,0.01512,0,0.00039,0.00534,0.00011,0.04438,0.02427,0,0,0,0,7e-05,0.00072,0.00042,0.00595,0.00637,0.02478,0,0,0.00064,0.10923,0,0.00777,0,0.02266,0.0174,0.01927,0.18847,0.04335,0.01058,0,0.00427,0.02173,0,0.00012,0,0.03649,6e-05,0,0.00067,0.00038,0.00012,0.04741,0.00035,0.00011,0.00085,0,0
0.34,0.00032,0.00277,0.01521,0.00035,0.0063,0.00096,0,0.01544,0.00941,0.03992,0,0.00032,0,0,0,0.18451,0,0.01707,0.00076,0.02188,0.01511,0,0.00037,0.0048,4e-05,0.04475,0.02368,0,0,0,0,2e-05,0.00064,0.00036,0.0072,0.00874,0.02967,0,0,0.00067,0.14345,0,0.02367,0,0.02637,0.01984,0.02193,0.23548,0.05041,0.00468,0,0.00388,0.02298,0,0.00012,0,0.03416,4e-05,0,0.00067,0.00035,0.00013,0.04619,0.00026,9e-05,0.00042,0,0
0.36,0.00041,0.0033,0.01805,0.00034,0.0061,0.00075,0,0.02559,0.00653,0.05066,0,0.00025,0,0,0,0.22552,0.00466,0.01959,0.00088,0.02508,0.01504,0,0.00034,0.00429,0,0.04543,0.02313,0,0,0,0,0,0.00055,0.00029,0.00851,0.01129,0.03492,0,0,0.0007,0.18188,0,0.04215,0,0.03035,0.02243,0.02472,0.28729,0.05796,0,0,0.00337,0.02405,0,0.00012,0,0.0311,2e-05,0,0.00066,0.00031,0.00013,0.0446,0.00017,6e-05,0,0,0
0.38,0.00052,0.00388,0.02114,0.00032,0.00583,0.0005,0,0.03722,0.00295,0.06257,0,0.00017,0,0,1,0.27046,0.01154,0.02227,0.00101,0.02847,0.01488,0,0.0003,0.00381,0,0.04646,0.02263,0,0,0,0.00112,0,0.00044,0.00021,0.00989,0.014,0.0405,0,0,0.00073,0.2247,0,0.06337,0,0.03458,0.02515,0.02764,0.34397,0.06597,0,0,0.0027,0.02489,0,0.00011,0,0.02737,0,0,0.00064,0.00027,0.00013,0.04277,7e-05,3e-05,0,0,0
0.4,0.00064,0.00451,0.0245,0.00031,0.00549,0.00023,0,0.05043,0,0.07568,0,9e-05,0,0,0,0.31934,0.01955,0.02512,0.00115,0.03205,0.01464,0,0.00025,0.00338,0,0.04786,0.02224,0,0,0,0.00228,0,0.00032,0.00013,0.01129,0.01685,0.04638,0,0,0.00076,0.27204,0,0.08748,0,0.03905,0.02797,0.03066,0.40553,0.07439,0,0,0.00188,0.02542,0,0.00011,0,0.02306,0,0,0.00061,0.00022,0.00012,0.04081,0,1e-05,0,0,0
0.42,0.00077,0.00521,0.02813,0.0003,0.00509,0,0,0.06526,0,0.08999,0,2e-05,0,0,0,0.37214,0.02876,0.02811,0.00131,0.03578,0.01428,0,0.00019,0.00299,0,0.04966,0.02196,0,0,0,0.0034,0,0.00019,5e-05,0.01272,0.01979,0.05251,0,0,0.0008,0.32399,0,0.11462,0,0.04373,0.03088,0.03375,0.47188,0.08317,0,0,0.0009,0.02561,0,0.0001,0,0.01825,0,0,0.00057,0.00016,0.00012,0.03882,0,0,0,0,0
0.44,0.00092,0.00598,0.03206,0.00028,0.00461,0,0,0.0818,0,0.1055,0,0,0,0,0,0.42873,0.03926,0.03123,0.0015,0.03963,0.0138,0,0.00013,0.00265,0,0.05184,0.02184,0,0,0,0.00447,0,6e-05,0,0.01413,0.0228,0.05881,0,0,0.00084,0.38056,0,0.14492,0,0.04858,0.03385,0.03687,0.54286,0.09222,0,0,0,0.0254,0,0.0001,0,0.01306,0,0,0.00052,0.00011,0.00011,0.0369,0,0,0,0,0
0.46,0.00109,0.00684,0.03631,0.00028,0.00407,0,0,0.10006,0,0.12218,0,0,0.00077,0,0,0.48893,0.05109,0.03443,0.0017,0.04356,0.01319,0.00159,7e-05,0.00236,0,0.0544,0.02189,0,0,0,0.00551,0,0,0,0.01549,0.02585,0.06523,0,0,0.00089,0.44168,0,0.17847,0,0.05355,0.03684,0.03999,0.61815,0.10144,0,0,0,0.02475,0,9e-05,0,0.00762,0,0,0.00046,5e-05,0.0001,0.03511,0,0,0,0,0
0.48,0.00128,0.00782,0.0409,0.00028,0.00345,0,0,0.12008,0,0.13997,0,0,0.00203,0,0,0.55243,0.06431,0.03768,0.00193,0.04752,0.01243,0.00501,2e-05,0.00212,0,0.05728,0.0221,0,0,0,0.00651,0,0,0,0.01675,0.02888,0.07167,0,0,0.00096,0.50716,0,0.21534,0,0.05859,0.03981,0.04305,0.69734,0.11072,0,0,0,0.0236,0,9e-05,0,0.00206,0,0,0.00038,1e-05,0.0001,0.03349,0,0,0,0,0
0.5,0.00148,0.00892,0.04583,0.00029,0.00278,0,0,0.14185,0,0.15879,0,0,0.00345,0,0,0.61879,0.07897,0.04093,0.00219,0.05145,0.01153,0.00831,0,0.0019,0,0.06044,0.02247,0,0,0,0.00749,0,0,0,0.01786,0.03185,0.07802,0,0,0.00105,0.57671,0,0.25554,0,0.06362,0.0427,0.04599,0.77984,0.11991,0,0,0,0.02191,0,8e-05,0,0,0,0,0.0003,0,9e-05,0.03206,0,0,0,0,0
0.52,0.0017,0.01017,0.0511,0.00031,0.00205,0,0,0.16535,0,0.17851,0,0,0.00502,0,0,0.68748,0.09508,0.04412,0.00246,0.05527,0.01046,0.0114,0,0.00172,0,0.06379,0.02297,0,0,0,0.00843,0,0,0,0.01874,0.03469,0.08416,0,0,0.00116,0.6499,0,0.29906,0,0.06854,0.04546,0.04872,0.86487,0.12883,0,0,0,0.01966,0,7e-05,0,0,0,0,0.0002,0,8e-05,0.03081,0,0,0,0,0
0.54,0.00193,0.01158,0.05668,0.00033,0.00127,0,0,0.1905,0,0.19899,0,0,0.00671,0,0,0.75778,0.11264,0.04718,0.00276,0.05889,0.00925,0.0142,0,0.00155,0,0.06724,0.02359,0,0,0,0.00935,0,0,0,0.01933,0.03735,0.08996,0,0,0.00129,0.72617,0,0.34579,0,0.07327,0.048,0.05117,0.95149,0.13729,0,0,0,0.01682,0,6e-05,0,0,0,0,9e-05,0,7e-05,0.0297,0,0,0,0,0
0.56,0.00218,0.01315,0.06253,0.00036,0.00044,0,0,0.21722,0,0.22002,0,0,0.00851,0,0,0.82881,0.13164,0.05003,0.00307,0.06221,0.00787,0.01665,0,0.00139,0,0.07072,0.02429,0,0,0,0.01024,0,0,0,0.01955,0.03974,0.09527,0,0,0.00144,0.80478,0,0.39561,0,0.07766,0.05026,0.05325,1,0.14505,0,0,0,0.0134,0,4e-05,0,0,0,0,0,0,6e-05,0.02866,0,0,0,0,0
0.58,0.00244,0.01486,0.06856,0.00039,0,0,0,0.24534,0,0.24136,0,0,0.01041,0,0,0.89951,0.15202,0.05258,0.0034,0.06512,0.00634,0.0187,0,0.00124,0,0.07413,0.02506,0,0,0,0.01111,0,0,0,0.0193,0.04179,0.09993,0,0,0.0016,0.88481,0,0.44825,0,0.08159,0.05215,0.05488,1,0.15185,0,0,0,0.0094,0,3e-05,0,0,0,0,0,0,5e-05,0.02761,0,0,0,0,0
