T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00344,0.00134,0,0,0.08152,0,0.0025,0,0.00365,0,0.13963,0,0,0,0,0,0.06354,0.20217,0,0.10472,0,0.04038,0.13462,0.02951,0,0.25716,0.12403,0,0,0,0.03891,0.00321,0.00215,0.01546,0,0,0.02152,0.04752,0,0.07309,0,0.01709,0,0.01954,0,0.09034,0.104,0.00523,0.02115,0.01606,0,0,0.19139,0,0.13505,0,0,0,0.20405,0,0,0.13348,0.21605,0.20657
0.02,0,0,0,0,0.00351,0.00136,0,0,0.08154,0,0.00249,0,0.00361,0,0.1393,0,0,0,0,0,0.06374,0.20211,0,0.1049,0,0.04119,0.13499,0.02943,0,0.25749,0.12384,0,0,0,0.03884,0.00313,0.00213,0.01543,0,0,0.0215,0.04674,0,0.07299,0,0.01711,0,0.01954,0,0.09034,0.10389,0.00524,0.02115,0.0161,0,0,0.19123,0,0.13506,0,0,0,0.20411,0,0,0.13355,0.21512,0.20618
0.04,0,0,0,0,0.00359,0.00139,0,0,0.08156,0,0.00248,0,0.00356,0,0.13895,0,0,0,0,0,0.06392,0.20205,0,0.10508,0,0.04202,0.13537,0.02935,0,0.25778,0.12365,0,0,0,0.03876,0.00305,0.00211,0.01539,0,0,0.02149,0.04598,0,0.07289,0,0.01714,0,0.01954,0,0.09033,0.10379,0.00525,0.02114,0.01613,0,0,0.19109,0,0.13506,0,0,0,0.20417,0,0,0.13363,0.21418,0.2058
0.06,0,0,0,0,0.00367,0.00141,0,0,0.08159,0,0.00248,0,0.00351,0,0.1386,0,0,0,0,0,0.06411,0.20199,0,0.10526,0,0.04287,0.13576,0.02927,0,0.25801,0.12347,0,0,0,0.03869,0.00298,0.0021,0.01536,0,0,0.0215,0.04522,0,0.07279,0,0.01716,0,0.01955,0,0.09033,0.10368,0.00525,0.02113,0.01616,0,0,0.19099,0,0.13507,0,0,0,0.20425,0,0,0.1337,0.21322,0.2054
0.08,0,0,0,0,0.00375,0.00143,0,0,0.08161,0,0.00248,0,0.00346,0,0.13823,0,0,0,0,0,0.06429,0.20193,0,0.10544,0,0.04373,0.13615,0.02919,0,0.25819,0.12329,0,0,0,0.03861,0.00291,0.00208,0.01533,0,0,0.02151,0.04446,0,0.07268,0,0.01718,0,0.01955,0,0.09033,0.10356,0.00524,0.02112,0.01619,0,0,0.19091,0,0.13507,0,0,0,0.20434,0,0,0.13378,0.21226,0.205
0.1,0,0,0,0,0.00382,0.00145,0,0,0.08164,0,0.00248,0,0.0034,0,0.13784,0,0,0,0,0,0.06448,0.20186,0,0.10562,0,0.0446,0.13654,0.02912,0,0.25831,0.1231,0,0,0,0.03855,0.00285,0.00207,0.01532,0,0,0.02153,0.04371,0,0.07257,0,0.0172,0,0.01956,0,0.09032,0.10344,0.00523,0.0211,0.01621,0,0,0.19085,0,0.13508,0,0,0,0.20444,0,0,0.13385,0.21128,0.2046
0.12,0,0,0,2e-05,0.00392,0.0015,2e-05,1e-05,0.08167,3e-05,0.00251,2e-05,0.00338,1e-05,0.13744,1e-05,1e-05,4e-05,2e-05,4e-05,0.06467,0.20179,0.0001,0.1058,1e-05,0.04548,0.13694,0.02906,1e-05,0.2584,0.12293,1e-05,1e-05,2e-05,0.0385,0.00278,0.00207,0.01532,1e-05,3e-05,0.02157,0.04293,1e-05,0.07249,4e-05,0.01725,4e-05,0.01957,0,0.09033,0.10333,0.00524,0.02113,0.01627,0,1e-05,0.19094,0,0.13508,1e-05,1e-05,0,0.20458,1e-05,0,0.13392,0.21031,0.20423
0.14,3e-05,0,2e-05,4e-05,0.00402,0.00175,7e-05,4e-05,0.0817,0.00016,0.00254,5e-05,0.00347,4e-05,0.13702,9e-05,8e-05,0.00015,6e-05,0.00018,0.06489,0.20172,0.00027,0.10602,7e-05,0.04642,0.13747,0.02905,1e-05,0.25851,0.1228,0.0001,6e-05,5e-05,0.03847,0.0027,0.00207,0.01534,4e-05,0.00026,0.02164,0.04219,1e-05,0.07253,9e-05,0.01732,0.00017,0.0196,2e-05,0.09038,0.10328,0.00532,0.0212,0.01643,1e-05,2e-05,0.19114,7e-05,0.13511,9e-05,0.00011,3e-05,0.20472,7e-05,9e-05,0.13402,0.20938,0.20387
0.16,7e-05,1e-05,6e-05,0.00011,0.00417,0.00189,0.00012,0.00012,0.08186,0.00026,0.00273,0.00013,0.00385,8e-05,0.13676,0.00033,0.00012,0.00075,0.0003,0.00091,0.06515,0.20187,0.00031,0.10626,0.00053,0.04747,0.13801,0.02901,0.00025,0.25874,0.12268,0.0005,0.00031,0.0002,0.03847,0.00262,0.00211,0.01541,0.00011,0.00037,0.02171,0.04152,0.0002,0.07253,0.0003,0.0175,0.00056,0.01963,0.00013,0.09055,0.10318,0.00584,0.02172,0.01728,5e-05,0.00025,0.19118,0.00019,0.13525,0.0003,0.00023,4e-05,0.20513,0.00023,0.00022,0.13422,0.20861,0.20365
0.18,6e-05,2e-05,5e-05,0.00015,0.00426,0.00185,0.00012,0.0001,0.08188,0.00021,0.00277,0.00014,0.00366,7e-05,0.13625,0.00026,0.00013,0.00063,0.00026,0.00076,0.06537,0.20173,0.00027,0.10644,0.00043,0.04828,0.13838,0.02895,0.00022,0.2587,0.12251,0.00043,0.00027,0.00021,0.03845,0.00251,0.00209,0.01546,0.00013,0.00031,0.02173,0.04054,0.0002,0.07236,0.00037,0.0175,0.00047,0.01962,0.00011,0.09049,0.10306,0.00569,0.02157,0.01712,4e-05,0.00021,0.19109,0.00017,0.13522,0.00025,0.00022,4e-05,0.20527,0.00023,0.00018,0.13426,0.20767,0.20333
0.2,7e-05,2e-05,4e-05,0.00012,0.00433,0.00195,0.00011,9e-05,0.08186,0.00019,0.00268,0.00025,0.0035,6e-05,0.13578,0.00022,0.00016,0.00056,0.00022,0.0007,0.06557,0.20156,0.0003,0.10665,0.00069,0.04908,0.13883,0.02891,0.0002,0.25868,0.12229,0.00069,0.00023,0.00017,0.03846,0.00238,0.00205,0.01546,0.00011,0.00039,0.02175,0.03977,0.00017,0.07224,0.0003,0.0177,0.00039,0.01959,0.0001,0.09044,0.10296,0.00558,0.02142,0.01706,4e-05,0.00016,0.19112,0.00024,0.1353,0.00022,0.00028,5e-05,0.20543,0.00019,0.00018,0.13442,0.20658,0.20279
0.22,5e-05,2e-05,4e-05,0.0001,0.00439,0.00192,8e-05,6e-05,0.08181,0.00014,0.00263,0.00021,0.0033,5e-05,0.13541,0.00013,9e-05,0.00041,0.00016,0.00049,0.06567,0.20141,0.0002,0.10673,0.0004,0.04979,0.13904,0.02882,0.00012,0.2589,0.1218,0.0004,0.00017,0.00011,0.03846,0.00225,0.00199,0.01545,8e-05,0.00035,0.0218,0.03958,0.00012,0.07215,0.00025,0.01757,0.00025,0.01955,9e-05,0.09037,0.10283,0.00537,0.02121,0.01681,2e-05,0.0001,0.19094,0.00016,0.13523,0.00016,0.00018,3e-05,0.20553,0.00015,0.00011,0.1345,0.20493,0.20174
0.24,9e-05,1e-05,4e-05,9e-05,0.00451,0.00194,8e-05,6e-05,0.08183,0.00012,0.00261,0.00024,0.00328,5e-05,0.13512,0.00015,0.00016,0.00035,0.00015,0.00046,0.06577,0.20129,0.00017,0.10682,0.00035,0.05048,0.13935,0.02873,0.00015,0.25985,0.12128,0.00035,0.00016,0.00026,0.03851,0.00211,0.00189,0.01543,0.0001,0.00034,0.02186,0.03965,0.00016,0.07212,0.00023,0.01757,0.00024,0.0195,8e-05,0.09037,0.10289,0.00527,0.02112,0.01677,2e-05,9e-05,0.19084,0.00016,0.13522,0.00014,0.00017,3e-05,0.20576,0.00057,0.0001,0.13467,0.20319,0.20081
0.26,8e-05,2e-05,3e-05,0.00013,0.00461,0.00196,7e-05,5e-05,0.08182,0.00014,0.00257,0.00021,0.00323,4e-05,0.1349,0.00017,0.00014,0.00036,0.00018,0.0004,0.06592,0.20125,0.00015,0.10691,0.00032,0.05115,0.13965,0.02864,0.00012,0.26017,0.12082,0.00039,0.00018,0.00023,0.03851,0.00191,0.00174,0.01545,9e-05,0.00033,0.0219,0.03958,0.00018,0.07213,0.0002,0.01745,0.00021,0.01944,9e-05,0.09038,0.10285,0.00524,0.02113,0.01673,3e-05,0.00016,0.19073,0.00013,0.13522,0.00014,0.00017,3e-05,0.20588,0.00049,0.0001,0.13484,0.20165,0.19976
0.28,7e-05,2e-05,3e-05,0.00012,0.00473,0.002,6e-05,5e-05,0.08178,0.00014,0.00266,0.00022,0.00325,5e-05,0.13485,0.0002,0.00013,0.00046,0.00017,0.0004,0.06606,0.20114,0.00017,0.10706,0.00045,0.0518,0.13992,0.02855,0.00023,0.26077,0.12036,0.00038,0.00025,0.0002,0.03849,0.00167,0.00152,0.01543,9e-05,0.00034,0.02192,0.03947,0.00016,0.07211,0.00031,0.01742,0.00025,0.01938,0.0001,0.0904,0.1029,0.00533,0.02107,0.01678,4e-05,0.00015,0.19061,0.00019,0.13527,0.00012,0.00015,3e-05,0.20614,0.00044,0.00031,0.13505,0.19993,0.19855
0.3,8e-05,2e-05,4e-05,0.00013,0.00488,0.00205,7e-05,5e-05,0.08176,0.00013,0.00266,0.00023,0.0033,6e-05,0.13481,0.00021,0.00015,0.00047,0.00018,0.0004,0.06621,0.20105,0.00021,0.10718,0.00053,0.05235,0.14019,0.02845,0.00022,0.2613,0.11997,0.0004,0.0003,0.00023,0.03846,0.00137,0.00122,0.0154,0.00011,0.00035,0.02192,0.03947,0.00019,0.07211,0.00033,0.01738,0.00031,0.01932,0.00012,0.0904,0.10298,0.00534,0.02104,0.01687,5e-05,0.00016,0.19055,0.00022,0.1353,0.00013,0.00017,3e-05,0.20621,0.00044,0.0003,0.13518,0.19873,0.19777
0.32,4e-05,1e-05,3e-05,0.00012,0.00521,0.00196,5e-05,5e-05,0.0817,0.0001,0.00262,0.00027,0.00323,7e-05,0.13446,0.00014,0.00015,0.00073,0.00017,0.0004,0.06635,0.20093,0.00018,0.10719,0.00032,0.05268,0.1403,0.02833,0.00012,0.26115,0.12011,0.00026,0.00021,0.00019,0.03835,0.00103,0.00082,0.01529,0.00032,0.00023,0.02185,0.03974,0.00015,0.07214,0.00031,0.01743,0.00027,0.01927,9e-05,0.09034,0.10296,0.00561,0.02095,0.01695,4e-05,0.0001,0.19054,0.00013,0.13524,0.00013,0.00015,2e-05,0.20602,0.00043,0.00017,0.13505,0.19893,0.19795
0.34,7e-05,2e-05,3e-05,0.00013,0.00535,0.00201,6e-05,5e-05,0.08168,0.00011,0.00263,0.0003,0.00323,7e-05,0.13423,0.0002,0.00015,0.00073,0.00018,0.00039,0.06654,0.20088,0.00021,0.10724,0.00033,0.05289,0.1404,0.02822,0.0001,0.26083,0.1205,0.00024,0.0003,0.00021,0.03824,0.00066,0.00033,0.01515,0.00031,0.00024,0.02177,0.04014,0.00018,0.07225,0.00032,0.01746,0.00031,0.01921,0.00012,0.09038,0.10298,0.00567,0.02096,0.01706,4e-05,9e-05,0.19063,0.00012,0.13523,0.00013,0.00017,3e-05,0.20585,0.00041,0.00015,0.13489,0.19984,0.19856
0.36,6e-05,1e-05,0.00062,0.0001,0.00547,0.002,6e-05,6e-05,0.08162,9e-05,0.00258,0.00025,0.0031,6e-05,0.13415,0.00018,0.00013,0.00064,0.00015,0.00032,0.0667,0.2009,0.00018,0.10728,0.00025,0.05306,0.14044,0.0281,0.00011,0.26069,0.12078,0.00024,0.00026,0.00018,0.03804,0.00025,0.00031,0.01499,0.00028,0.0002,0.02167,0.04047,0.00015,0.0723,0.00026,0.01732,0.00025,0.01911,0.0001,0.09036,0.10305,0.0057,0.02091,0.01713,3e-05,0.00014,0.19057,0.0001,0.1352,0.00011,0.00014,2e-05,0.2057,0.00034,0.00012,0.13478,0.20041,0.19895
0.38,4e-05,0.0004,0.00128,8e-05,0.0056,0.00199,5e-05,8e-05,0.08158,9e-05,0.00256,0.00028,0.00297,5e-05,0.13422,0.00014,0.0001,0.00054,0.00011,0.00027,0.06683,0.20085,0.00013,0.10734,0.00021,0.05331,0.14051,0.02797,0.00011,0.2607,0.12111,0.00021,0.00019,0.00014,0.03778,0.00023,0.00027,0.0148,0.00025,0.00015,0.02155,0.04098,0.00015,0.07238,0.0002,0.01736,0.00021,0.01901,7e-05,0.09034,0.10317,0.00578,0.02092,0.01725,3e-05,0.00011,0.19039,8e-05,0.13518,0.0001,0.00011,2e-05,0.20551,0.00038,0.0001,0.13463,0.20107,0.19939
0.4,0.0001,0.00084,0.00206,0.00035,0.00592,0.00251,0.00014,0.00011,0.08171,0.00026,0.00322,0.00064,0.00361,0.00016,0.13492,0.00049,0.00041,0.00063,0.00047,0.00079,0.06709,0.20083,0.00065,0.10738,0.00051,0.05354,0.14105,0.02794,0.0001,0.26104,0.12142,0.00034,0.00098,0.0007,0.03751,0.00025,0.0003,0.01482,0.00039,0.00064,0.02149,0.04133,0.00037,0.0726,0.00084,0.01821,0.00087,0.01897,0.00038,0.09062,0.1037,0.00611,0.02193,0.01806,6e-05,0.0001,0.19105,8e-05,0.13527,0.00028,0.00052,8e-05,0.20534,0.00061,0.00014,0.13455,0.20242,0.20057
0.42,8e-05,0.00126,0.00276,0.00029,0.00604,0.00248,0.00011,9e-05,0.08161,0.00021,0.00315,0.00053,0.00319,0.00013,0.13497,0.0004,0.00033,0.00061,0.00038,0.00063,0.06748,0.20081,0.00053,0.10729,0.00035,0.0531,0.14066,0.02774,6e-05,0.26106,0.12153,0.00024,0.0008,0.00057,0.03713,0.00021,0.00025,0.01458,0.00032,0.00057,0.02134,0.04108,0.0003,0.07243,0.00068,0.01798,0.00064,0.01878,0.00031,0.09057,0.1038,0.00642,0.02199,0.01812,4e-05,6e-05,0.19122,7e-05,0.13519,0.00022,0.00042,6e-05,0.20522,0.00049,0.0001,0.13446,0.20256,0.20066
0.44,7e-05,0.00165,0.00339,0.00025,0.00619,0.00244,0.0001,8e-05,0.08154,0.00018,0.00318,0.00047,0.00288,0.00011,0.13499,0.00035,0.00029,0.00053,0.00034,0.00055,0.06795,0.20081,0.00047,0.10716,0.00028,0.05254,0.14025,0.02755,4e-05,0.26118,0.12161,0.00016,0.00071,0.00051,0.03673,0.00019,0.00023,0.01435,0.00029,0.0005,0.02119,0.04073,0.00026,0.07223,0.0006,0.0179,0.00056,0.01856,0.00027,0.09056,0.10388,0.00676,0.02224,0.01825,3e-05,3e-05,0.19159,7e-05,0.13514,0.0002,0.00038,5e-05,0.20516,0.00043,8e-05,0.13439,0.20264,0.20077
0.46,5e-05,0.00194,0.00384,0.00021,0.00633,0.00236,9e-05,6e-05,0.08147,0.00014,0.00322,0.00039,0.00248,9e-05,0.13478,0.00028,0.00023,0.00051,0.00032,0.00045,0.06838,0.20091,0.00038,0.10704,0.0002,0.05211,0.13989,0.02738,8e-05,0.26117,0.12171,0.00013,0.00057,0.00041,0.0363,0.00017,0.0002,0.0141,0.00023,0.00041,0.02105,0.04054,0.0002,0.072,0.00051,0.01777,0.00044,0.01832,0.00022,0.09054,0.10383,0.00719,0.02264,0.01827,3e-05,0.0001,0.1918,4e-05,0.13509,0.00016,0.0003,4e-05,0.20518,0.00035,5e-05,0.13433,0.20267,0.20084
0.48,2e-05,0.00211,0.00397,0.00014,0.00644,0.00225,5e-05,1e-05,0.08138,7e-05,0.0032,0.00028,0.002,6e-05,0.13421,0.00017,0.00015,0.00033,0.00022,0.00026,0.06881,0.20093,0.00025,0.10689,4e-05,0.05164,0.13947,0.02717,1e-05,0.2609,0.12182,3e-05,0.00039,0.00028,0.03587,0.00013,0.00015,0.01381,0.00016,0.00027,0.0209,0.04044,0.0001,0.07176,0.00033,0.01762,0.00029,0.01806,0.00015,0.09052,0.10368,0.00751,0.02287,0.01806,1e-05,6e-05,0.19206,1e-05,0.13502,0.00011,0.0002,3e-05,0.2051,0.00021,1e-05,0.13424,0.20267,0.20087
0.5,4e-05,0.00212,0.00371,0.00016,0.00663,0.00229,6e-05,2e-05,0.08138,7e-05,0.00339,0.00029,0.00163,6e-05,0.13304,0.00017,0.00015,0.00034,0.00022,0.00033,0.06926,0.20101,0.00024,0.10686,0.00027,0.05147,0.13929,0.02707,8e-05,0.26082,0.12196,0.00025,0.00038,0.00027,0.03553,0.00014,0.00016,0.01359,0.00018,0.00031,0.02081,0.04047,0.00012,0.07146,0.00038,0.0178,0.00033,0.01779,0.00014,0.09056,0.10313,0.00801,0.02351,0.01793,3e-05,0.0001,0.19232,0.0001,0.13507,0.00012,0.0002,3e-05,0.2052,0.00021,9e-05,0.13426,0.20258,0.20093
0.52,3e-05,0.00181,0.00283,0.00012,0.00672,0.00222,4e-05,7e-05,0.08131,4e-05,0.00341,0.00024,0.00086,4e-05,0.13072,0.0001,0.0001,0.00023,0.00017,0.00022,0.06957,0.20099,0.00018,0.1069,0.00021,0.05187,0.13939,0.02717,3e-05,0.26087,0.12193,0.00018,0.0003,0.00022,0.03528,0.00011,0.00013,0.01333,0.00015,0.00025,0.02075,0.04052,7e-05,0.07091,0.00029,0.01791,0.00022,0.01747,0.00011,0.09045,0.10162,0.00832,0.0243,0.01725,2e-05,6e-05,0.19205,7e-05,0.13504,9e-05,0.00015,2e-05,0.20526,0.00014,6e-05,0.13425,0.20183,0.20064
