T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06755,0.00722,-1e-05,-0.00123,-0.00034,-2e-05,-0.28072,-0.02067,0.00146,-0.0001,0.00054,0.00152,-6e-05,-0.08626,-0.06536,0.00417,0.02319,0.00135,-0.00029,0.00087,-0.13383,-0.7523,0.72832,-0.02783,-0.04358,0.01904,0.02542,0.00431,-0.48231,0.20346,-0.07475,-0.00524,0.03282,0.0156
0.02,0.06743,0.00729,-1e-05,-0.00124,-0.00036,-2e-05,-0.28502,-0.02012,0.0018,-0.00024,0.00055,0.00154,-5e-05,-0.08754,-0.06683,0.00378,0.02362,0.00138,-0.00027,0.00089,-0.13581,-0.77619,0.75074,-0.02747,-0.04464,0.01901,0.02602,0.00497,-0.51591,0.22694,-0.07513,-0.0049,0.03559,0.01676
0.04,0.06578,0.00729,-1e-05,-0.00119,-0.00039,-2e-05,-0.2844,-0.0191,0.00213,-0.00041,0.00054,0.00152,-5e-05,-0.0877,-0.06805,0.00285,0.02393,0.00139,-0.00026,0.0009,-0.1353,-0.79291,0.76525,-0.02639,-0.04517,0.01876,0.02633,0.00592,-0.55416,0.2566,-0.074,-0.00427,0.03897,0.01812
0.06,0.06256,0.00724,-0,-0.00108,-0.00041,-2e-05,-0.27863,-0.01763,0.0024,-0.00061,0.00052,0.00147,-6e-05,-0.08692,-0.06936,0.00119,0.02424,0.00137,-0.00026,0.0009,-0.13227,-0.80321,0.77253,-0.0246,-0.04522,0.01831,0.02637,0.00726,-0.59951,0.29418,-0.07135,-0.00332,0.04321,0.01977
0.08,0.05775,0.00713,0,-0.00088,-0.00045,-2e-05,-0.26734,-0.01573,0.00253,-0.00084,0.00049,0.00139,-6e-05,-0.08535,-0.0711,-0.00139,0.02469,0.00133,-0.00029,0.0009,-0.12665,-0.80732,0.77285,-0.02209,-0.04482,0.01769,0.02615,0.00905,-0.6537,0.34088,-0.06716,-0.00201,0.04847,0.02178
0.1,0.05138,0.00698,2e-05,-0.00058,-0.00049,-2e-05,-0.25011,-0.01344,0.00244,-0.00108,0.00045,0.00126,-7e-05,-0.08318,-0.07361,-0.00507,0.0254,0.00127,-0.00035,0.00089,-0.11838,-0.80483,0.766,-0.01892,-0.04398,0.01693,0.02566,0.01138,-0.71736,0.39701,-0.06145,-0.00034,0.05483,0.02418
0.12,0.04354,0.0068,5e-05,-0.00017,-0.00054,-2e-05,-0.22654,-0.01083,0.00202,-0.0013,0.0004,0.0011,-8e-05,-0.08064,-0.07721,-0.01,0.02653,0.00118,-0.00047,0.00089,-0.10749,-0.79466,0.75137,-0.01519,-0.04269,0.01601,0.02488,0.01424,-0.7894,0.46149,-0.0543,0.00167,0.06222,0.02694
0.14,0.03447,0.00657,0.00012,0.00038,-0.00061,-2e-05,-0.19652,-0.00803,0.00113,-0.00147,0.00035,0.00089,-8e-05,-0.07797,-0.08216,-0.01627,0.02819,0.00107,-0.00066,0.0009,-0.09418,-0.7751,0.72793,-0.0111,-0.04095,0.01494,0.02377,0.01759,-0.86642,0.53131,-0.04592,0.00395,0.07035,0.02995
0.16,0.02463,0.00629,0.00022,0.00106,-0.00068,-2e-05,-0.16045,-0.00521,-0.00038,-0.00154,0.00029,0.00065,-8e-05,-0.07552,-0.08863,-0.02382,0.03049,0.00095,-0.00093,0.00092,-0.07891,-0.7439,0.69448,-0.00696,-0.03874,0.0137,0.02229,0.02131,-0.94198,0.60091,-0.0367,0.00635,0.07861,0.03296
0.18,0.0148,0.00597,0.00039,0.00186,-0.00077,-2e-05,-0.11947,-0.0026,-0.00267,-0.00146,0.00024,0.00039,-8e-05,-0.07375,-0.09663,-0.03244,0.03351,0.00083,-0.00131,0.00094,-0.06262,-0.69849,0.64989,-0.00327,-0.0361,0.01231,0.02041,0.02511,-1.0057,0.66119,-0.02735,0.00864,0.08614,0.03564
