T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.61186,343.00168,0.00032,-3.07826,-0.00871,-6.997,-0.61186,343.00168,0.00032,-3.07826,-0.00871,-6.997
0.02,-0.62455,343.00164,0.00015,-3.06306,-0.00855,-6.99691,-0.62455,343.00164,0.00015,-3.06306,-0.00855,-6.99691
0.04,-0.63748,343.00158,-1e-05,-3.04732,-0.00837,-6.99682,-0.63748,343.00158,-1e-05,-3.04732,-0.00837,-6.99683
0.06,-0.65051,343.00152,-0.00015,-3.03111,-0.00819,-6.99676,-0.65051,343.00152,-0.00015,-3.03111,-0.00819,-6.99677
0.08,-0.66348,343.00145,-0.00028,-3.01453,-0.008,-6.99672,-0.66348,343.00145,-0.00028,-3.01453,-0.008,-6.99673
0.1,-0.67625,343.00137,-0.00037,-2.99772,-0.0078,-6.9967,-0.67625,343.00137,-0.00037,-2.99772,-0.0078,-6.99671
0.12,-0.68871,343.00127,-0.00044,-2.98078,-0.00761,-6.9967,-0.68871,343.00127,-0.00044,-2.98078,-0.00761,-6.99671
0.14,-0.70078,343.00116,-0.00047,-2.96384,-0.0074,-6.99672,-0.70078,343.00116,-0.00047,-2.96384,-0.0074,-6.99672
0.16,-0.71243,343.00105,-0.0005,-2.94708,-0.00718,-6.99674,-0.71243,343.00105,-0.0005,-2.94708,-0.00718,-6.99675
0.18,-0.72361,343.00094,-0.00051,-2.93069,-0.00695,-6.99678,-0.72361,343.00094,-0.00051,-2.93069,-0.00695,-6.99678
0.2,-0.73431,343.00084,-0.00051,-2.91489,-0.00673,-6.99682,-0.73431,343.00084,-0.00051,-2.91489,-0.00673,-6.99682
0.22,-0.74454,343.00073,-0.00051,-2.8999,-0.0065,-6.99686,-0.74454,343.00073,-0.00051,-2.8999,-0.0065,-6.99687
0.24,-0.75434,343.00063,-0.0005,-2.88597,-0.00627,-6.99691,-0.75434,343.00063,-0.0005,-2.88597,-0.00627,-6.99691
0.26,-0.76378,343.00053,-0.00048,-2.87331,-0.00606,-6.99695,-0.76378,343.00053,-0.00048,-2.87331,-0.00606,-6.99696
0.28,-0.77297,343.00042,-0.00046,-2.86206,-0.00584,-6.997,-0.77297,343.00042,-0.00046,-2.86206,-0.00584,-6.997
0.3,-0.78208,343.00031,-0.00044,-2.85226,-0.00563,-6.99704,-0.78208,343.00031,-0.00044,-2.85226,-0.00563,-6.99704
0.32,-0.79129,343.0002,-0.00041,-2.84387,-0.00542,-6.99708,-0.79129,343.0002,-0.00041,-2.84387,-0.00542,-6.99708
0.34,-0.80081,343.00008,-0.00039,-2.83672,-0.0052,-6.99712,-0.80081,343.00008,-0.00039,-2.83672,-0.0052,-6.99712
0.36,-0.81089,342.99996,-0.00036,-2.83055,-0.00497,-6.99716,-0.81089,342.99996,-0.00036,-2.83055,-0.00497,-6.99716
0.38,-0.82169,342.99984,-0.00035,-2.82497,-0.00472,-6.9972,-0.82169,342.99984,-0.00035,-2.82497,-0.00472,-6.9972
0.4,-0.83328,342.99972,-0.00035,-2.81956,-0.00445,-6.99724,-0.83328,342.99972,-0.00035,-2.81956,-0.00445,-6.99724
0.42,-0.84559,342.9996,-0.00035,-2.81382,-0.00416,-6.99728,-0.84559,342.9996,-0.00035,-2.81382,-0.00416,-6.99728
