T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.53843,-1.08889,0.00421,-0.43808,0.11005,0.02589,-1.11264,-1.64253,2.54542,-1.95903,0.03273,-0.17628,-0.00133,-0.83066,5.03299,-2.57366,-3.05253,-0.03109,-0.20386,-0.08281,9.83107,30.70775,-4.36396,19.98148,-14.80566,0.93676,3.22865,5.3332,-30.17129,5.60947,23.14898,-14.95495,-5.30161,-4.77978
0.02,-6.52075,-1.07392,0.00514,-0.4372,0.11155,0.02609,-1.11236,-1.60422,2.54552,-1.94645,0.0328,-0.17622,-0.00126,-0.8307,5.02029,-2.57377,-3.04847,-0.0315,-0.20386,-0.0828,9.86622,30.70092,-4.37491,19.94518,-14.80594,0.91059,3.21389,5.31216,-30.18958,5.61566,23.12234,-14.96531,-5.29711,-4.78028
0.04,-6.5022,-1.06043,0.00621,-0.43631,0.1131,0.0263,-1.11276,-1.56615,2.54566,-1.93369,0.03285,-0.17619,-0.00128,-0.83087,5.00741,-2.57386,-3.04435,-0.03182,-0.20385,-0.08278,9.90098,30.69614,-4.38525,19.90883,-14.80585,0.88466,3.19922,5.29139,-30.20837,5.62175,23.09588,-14.97531,-5.29247,-4.78067
0.06,-6.48355,-1.04826,0.00777,-0.43549,0.11469,0.02651,-1.11381,-1.52795,2.54582,-1.9207,0.03289,-0.17617,-0.0014,-0.83111,4.99427,-2.57392,-3.0402,-0.03207,-0.20382,-0.08274,9.93589,30.6934,-4.39503,19.87274,-14.80513,0.85918,3.18472,5.27148,-30.22814,5.62768,23.07017,-14.98463,-5.2876,-4.78085
0.08,-6.46562,-1.03709,0.01013,-0.4348,0.11631,0.02673,-1.11543,-1.4893,2.54601,-1.90748,0.03291,-0.17613,-0.00161,-0.83137,4.98076,-2.57397,-3.03605,-0.03226,-0.20374,-0.08271,9.97144,30.69246,-4.40434,19.83703,-14.80364,0.83431,3.17043,5.2529,-30.24966,5.63341,23.04551,-14.99307,-5.28238,-4.78075
0.1,-6.44922,-1.02661,0.01361,-0.43431,0.11794,0.02695,-1.11758,-1.45057,2.54619,-1.89427,0.03289,-0.17606,-0.00192,-0.83157,4.96692,-2.57402,-3.03203,-0.03238,-0.2036,-0.08268,10.00759,30.69302,-4.41317,19.80173,-14.8014,0.81022,3.15643,5.23611,-30.27375,5.63897,23.02115,-15.00076,-5.27637,-4.78014
0.12,-6.4347,-1.01599,0.01841,-0.43408,0.11956,0.02717,-1.12007,-1.41037,2.54635,-1.88083,0.03284,-0.17593,-0.0023,-0.83169,4.95274,-2.57408,-3.0282,-0.03247,-0.20339,-0.08269,10.04488,30.6946,-4.42168,19.76694,-14.79842,0.78692,3.1427,5.22114,-30.30086,5.64391,22.99938,-15.00731,-5.27034,-4.77947
0.14,-6.42229,-1.00483,0.02489,-0.43409,0.12116,0.02738,-1.12287,-1.37028,2.54649,-1.86777,0.03276,-0.17571,-0.00276,-0.83158,4.93847,-2.57418,-3.02475,-0.03252,-0.20308,-0.08275,10.08272,30.69673,-4.42983,19.73246,-14.79486,0.76457,3.12934,5.20828,-30.33165,5.64856,22.97735,-15.01329,-5.26315,-4.77813
0.16,-6.4116,-0.99233,0.03344,-0.43436,0.12275,0.02758,-1.12582,-1.33051,2.54658,-1.85534,0.03264,-0.17539,-0.00326,-0.83116,4.92451,-2.57433,-3.02193,-0.03257,-0.20268,-0.08289,10.12096,30.69896,-4.43779,19.69796,-14.79084,0.74315,3.11635,5.19742,-30.36613,5.65294,22.95426,-15.01892,-5.25448,-4.77598
0.18,-6.40106,-0.9763,0.04439,-0.43492,0.12431,0.02777,-1.12822,-1.28491,2.54664,-1.84191,0.03252,-0.17491,-0.00375,-0.83054,4.91092,-2.57459,-3.01976,-0.03273,-0.20216,-0.08316,10.16146,30.7004,-4.44597,19.66431,-14.78631,0.72245,3.10347,5.18723,-30.40227,5.65514,22.94212,-15.02214,-5.24877,-4.77552
