T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,6e-05,0,0.00249,0.00134,0,0,0.08941,0,0.00459,0,0,0,0.38012,0,0,0,0,0,0.08406,0.15196,0,0.12708,0,0.04108,0.59315,0.04693,0,0.27548,0.13484,0,0,0,0.02051,0.00836,0,0.00758,0,0,0.00948,0.11352,0,0.06647,0,0.02163,0.00014,0.00904,0,0.09896,0.11247,0.00481,0.02722,0.01153,0,0,0.23542,0,0.10944,0,0,0,0.1566,0,0,0.11072,0.23061,0.86977
0.02,0,0,8e-05,0,0.00251,0.00135,0,0,0.08942,0,0.0046,0,0,0,0.37896,0,0,0,0,0,0.08435,0.1517,0,0.12684,0,0.03996,0.59056,0.04675,0,0.27655,0.13467,0,0,0,0.02046,0.00825,0,0.00757,0,0,0.00946,0.11087,0,0.06604,0,0.02162,0.00013,0.00902,0,0.09896,0.11236,0.00487,0.02722,0.01153,0,0,0.23692,0,0.10944,0,0,0,0.15631,0,0,0.1108,0.23055,0.87013
0.04,0,0,0.0001,0,0.00254,0.00136,0,0,0.08943,0,0.00461,0,0,0,0.37782,0,0,0,0,0,0.08464,0.15152,0,0.12661,0,0.03885,0.5879,0.04657,0,0.27781,0.13451,0,0,0,0.02039,0.00814,0,0.00756,0,0,0.00946,0.1083,0,0.06559,0,0.02162,0.00013,0.00902,0,0.09895,0.11224,0.00492,0.02723,0.01153,0,0,0.23814,0,0.10943,0,0,0,0.15597,0,0,0.11087,0.23051,0.87052
0.06,1e-05,0,0.00013,3e-05,0.00259,0.00141,2e-05,1e-05,0.08945,2e-05,0.00472,3e-05,0,2e-05,0.37668,2e-05,1e-05,0.00012,3e-05,9e-05,0.08496,0.15143,1e-05,0.12638,3e-05,0.03778,0.58523,0.0464,0,0.27935,0.13436,3e-05,3e-05,1e-05,0.02033,0.00806,1e-05,0.00757,2e-05,4e-05,0.00948,0.1058,2e-05,0.06516,0.00011,0.0217,0.00015,0.00903,1e-05,0.09894,0.11213,0.00508,0.02732,0.01163,0,0,0.2391,0,0.10944,3e-05,1e-05,0,0.15557,6e-05,0,0.11096,0.23052,0.87102
0.08,2e-05,1e-05,0.00017,4e-05,0.00262,0.00144,2e-05,1e-05,0.08948,2e-05,0.00476,4e-05,4e-05,2e-05,0.37544,4e-05,2e-05,0.00017,5e-05,0.00013,0.0853,0.15141,5e-05,0.12617,5e-05,0.03671,0.58258,0.04625,1e-05,0.28117,0.13422,5e-05,3e-05,3e-05,0.02026,0.00797,2e-05,0.00758,3e-05,5e-05,0.00953,0.10331,5e-05,0.0647,0.00016,0.02173,0.0002,0.00905,1e-05,0.09888,0.11203,0.00515,0.02735,0.01167,1e-05,0,0.23984,3e-05,0.10943,4e-05,2e-05,0,0.15509,9e-05,1e-05,0.11103,0.23053,0.87157
0.1,7e-05,3e-05,0.0003,0.00029,0.00281,0.00177,0.0001,6e-05,0.08958,7e-05,0.00573,0.00028,0.00031,0.00014,0.37431,0.00024,7e-05,0.00108,0.00034,0.00081,0.08567,0.15153,0.00029,0.126,0.00014,0.03592,0.58013,0.04618,0.00019,0.28346,0.13412,0.00015,0.00031,0.0001,0.02021,0.00791,9e-05,0.00772,0.00021,0.00038,0.00962,0.10109,0.00021,0.06429,0.00121,0.02241,0.00044,0.00913,5e-05,0.09888,0.11198,0.00601,0.02818,0.01246,3e-05,7e-05,0.24047,9e-05,0.10945,0.0003,9e-05,6e-05,0.1547,0.00038,6e-05,0.11112,0.23086,0.87241
0.12,3e-05,2e-05,0.00034,0.00018,0.00277,0.00164,5e-05,3e-05,0.08949,9e-05,0.00531,0.00019,0.0015,9e-05,0.37276,0.00012,2e-05,0.00067,0.00022,0.0005,0.08602,0.15162,0.00015,0.12576,4e-05,0.03477,0.57736,0.04601,8e-05,0.28568,0.13396,4e-05,0.00014,4e-05,0.02012,0.00782,5e-05,0.00772,0.00014,0.00024,0.0097,0.09839,7e-05,0.06384,0.00078,0.02211,0.00144,0.00912,5e-05,0.09865,0.11184,0.00563,0.02778,0.0121,1e-05,1e-05,0.24054,6e-05,0.1094,0.00019,9e-05,3e-05,0.15399,0.0002,2e-05,0.11114,0.23075,0.87271
0.14,3e-05,2e-05,0.00059,0.00019,0.00279,0.00167,6e-05,4e-05,0.08955,0.00011,0.00533,0.00019,0.00185,9e-05,0.37111,0.00014,5e-05,0.00069,0.00023,0.00052,0.08646,0.15193,0.00023,0.12556,0.00025,0.03378,0.5746,0.04591,9e-05,0.28823,0.1339,0.00024,0.00016,0.0001,0.02005,0.00773,0.0002,0.00777,0.00014,0.00025,0.00984,0.09591,0.00018,0.06341,0.00082,0.02209,0.00179,0.00914,5e-05,0.09845,0.11183,0.00565,0.02774,0.01214,4e-05,8e-05,0.24048,8e-05,0.10944,0.0002,0.0001,3e-05,0.1534,0.00026,0.0001,0.11125,0.23081,0.87353
0.16,4e-05,3e-05,0.00073,0.00019,0.00282,0.00168,6e-05,4e-05,0.08961,0.00013,0.00531,0.0002,0.00194,9e-05,0.36934,0.00016,0.0001,0.00071,0.00023,0.00053,0.08687,0.15231,0.00026,0.12539,0.00031,0.03282,0.57184,0.04586,9e-05,0.29075,0.13378,0.00026,0.00019,0.00015,0.01999,0.00763,0.0002,0.00782,0.00016,0.00025,0.01003,0.09346,0.00033,0.063,0.00083,0.02204,0.00194,0.00916,6e-05,0.09822,0.11188,0.00565,0.02767,0.01217,5e-05,0.0001,0.24003,0.00014,0.10944,0.0002,0.00012,5e-05,0.15286,0.00028,0.00011,0.1113,0.23083,0.87414
0.18,6e-05,2e-05,0.00088,0.00016,0.00283,0.00166,6e-05,5e-05,0.08952,0.00012,0.0052,0.00018,0.00176,0.00012,0.36761,0.00047,0.00012,0.00066,0.00021,0.00047,0.08731,0.15282,0.0005,0.12516,0.00024,0.03185,0.56922,0.04577,8e-05,0.29288,0.1337,0.00022,0.00027,0.00029,0.01993,0.0075,0.00019,0.00787,0.00015,0.00022,0.0103,0.0906,0.00029,0.06254,0.00074,0.02191,0.00187,0.00917,9e-05,0.09814,0.11194,0.00561,0.02747,0.01215,5e-05,7e-05,0.23939,0.00012,0.1094,0.00017,0.00019,5e-05,0.15246,0.00035,8e-05,0.11132,0.231,0.87544
0.2,5e-05,2e-05,0.00111,0.00015,0.00284,0.00166,6e-05,5e-05,0.08941,0.00011,0.00515,0.00017,0.00232,0.00011,0.36568,0.00047,0.00012,0.00063,0.0002,0.00045,0.08771,0.15355,0.00048,0.12493,0.00025,0.03097,0.56629,0.04571,8e-05,0.29444,0.13352,0.00023,0.00026,0.00028,0.01986,0.00736,0.00018,0.00793,0.00014,0.00021,0.01069,0.08842,0.00027,0.06223,0.0007,0.0218,0.00243,0.00916,9e-05,0.09786,0.11207,0.00559,0.0273,0.01219,5e-05,8e-05,0.23813,0.00011,0.10939,0.00017,0.00018,4e-05,0.15237,0.00032,9e-05,0.11137,0.23061,0.87483
0.22,5e-05,2e-05,0.00141,0.00015,0.00287,0.00166,5e-05,5e-05,0.08928,0.00017,0.00516,0.00016,0.00297,0.00012,0.36407,0.00046,0.00014,0.00061,0.0002,0.00043,0.08802,0.15453,0.00049,0.12467,0.00036,0.03015,0.56363,0.04568,8e-05,0.29558,0.13299,0.00031,0.00025,0.00028,0.0198,0.00723,0.00018,0.008,0.00016,0.00021,0.01129,0.08835,0.00028,0.06236,0.00073,0.02172,0.00308,0.00911,9e-05,0.0976,0.11235,0.00554,0.02713,0.01225,5e-05,8e-05,0.23644,0.00011,0.1094,0.00016,0.00019,4e-05,0.15276,0.00037,0.00012,0.11153,0.22906,0.87121
0.24,4e-05,4e-05,0.00176,0.00013,0.00291,0.00165,4e-05,5e-05,0.08908,0.00015,0.00513,0.00014,0.00337,0.00014,0.36256,0.00039,0.00013,0.00067,0.0002,0.00037,0.08828,0.15579,0.0004,0.12438,0.00028,0.0294,0.56084,0.04562,5e-05,0.29547,0.13229,0.00028,0.00022,0.00023,0.01973,0.0071,0.00017,0.00805,0.00016,0.00018,0.01206,0.08905,0.00024,0.06256,0.0007,0.02159,0.0035,0.00903,7e-05,0.09736,0.11269,0.00558,0.02697,0.0123,5e-05,7e-05,0.2343,8e-05,0.10937,0.00014,0.00016,3e-05,0.15362,0.00032,9e-05,0.11167,0.22695,0.86595
0.26,0,0,0.00208,0,0.00283,0.00148,0,0,0.08874,1e-05,0.00452,0,1e-05,2e-05,0.36099,0,0,0,0,2e-05,0.08846,0.15726,0,0.12406,0,0.02858,0.55748,0.0455,0,0.29363,0.13162,0,0,0,0.01964,0.00684,6e-05,0.00805,1e-05,0,0.0125,0.0892,0,0.06264,0,0.0211,0.00056,0.00885,0,0.09704,0.11298,0.00502,0.0262,0.01204,0,0,0.23172,0,0.10929,0,0,0,0.15494,0,0,0.11173,0.2246,0.8598
0.28,1e-05,3e-05,0.00263,7e-05,0.00296,0.00157,3e-05,4e-05,0.08858,7e-05,0.00466,0.0001,0.00037,0.00018,0.36054,0.00015,5e-05,0.0002,5e-05,0.00036,0.0887,0.15907,0.00015,0.12375,7e-05,0.02784,0.55483,0.04541,1e-05,0.29119,0.1309,8e-05,0.0001,6e-05,0.01956,0.0066,0.00011,0.00814,0.00011,8e-05,0.0129,0.08977,0.00012,0.06301,0.00011,0.02132,0.00085,0.00879,3e-05,0.09722,0.11357,0.00526,0.02617,0.01266,2e-05,2e-05,0.2296,3e-05,0.1093,4e-05,6e-05,1e-05,0.15684,0.00015,2e-05,0.11189,0.2221,0.85371
0.3,2e-05,3e-05,0.00318,7e-05,0.00301,0.00159,3e-05,4e-05,0.08836,7e-05,0.00491,0.00011,0.00046,0.00018,0.36006,0.00016,5e-05,0.00025,5e-05,0.00037,0.08888,0.16095,0.00017,0.12355,0.00011,0.02742,0.55268,0.04528,3e-05,0.28771,0.13037,0.0001,0.00011,7e-05,0.01943,0.00626,0.00011,0.00818,0.00011,8e-05,0.01316,0.09056,0.00014,0.06344,0.00031,0.02128,0.00088,0.00862,3e-05,0.09757,0.11412,0.00541,0.02604,0.01289,2e-05,3e-05,0.22727,4e-05,0.10931,4e-05,7e-05,1e-05,0.15907,0.00018,3e-05,0.112,0.2199,0.84835
0.32,2e-05,3e-05,0.00373,0.00011,0.00307,0.00162,3e-05,4e-05,0.08816,8e-05,0.0051,0.0001,0.00043,0.00018,0.35907,0.00017,5e-05,0.00037,0.00011,0.00035,0.08898,0.16259,0.00015,0.12369,0.00013,0.02797,0.55226,0.04516,3e-05,0.28314,0.13044,0.00012,0.0001,7e-05,0.01926,0.00587,0.0001,0.0082,0.0001,9e-05,0.01326,0.09238,0.00015,0.06409,0.0004,0.02123,0.00079,0.00844,3e-05,0.09832,0.11452,0.00564,0.02612,0.01307,2e-05,5e-05,0.22452,3e-05,0.10934,0.0001,6e-05,1e-05,0.16122,0.00015,5e-05,0.11198,0.21924,0.84667
