T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.58517,344.02739,0.00693,-2.65245,-0.02373,-6.97141,-1.58517,344.02739,0.00693,-2.65245,-0.02373,-6.97141
0.02,-1.59751,344.02714,0.00567,-2.6587,-0.02264,-6.97717,-1.59751,344.02714,0.00567,-2.6587,-0.02264,-6.97717
0.04,-1.6103,344.02688,0.00447,-2.66478,-0.02157,-6.98255,-1.6103,344.02688,0.00447,-2.66478,-0.02157,-6.98255
0.06,-1.62341,344.02664,0.00336,-2.67042,-0.02052,-6.98728,-1.62341,344.02664,0.00336,-2.67042,-0.02052,-6.98728
0.08,-1.63669,344.0264,0.00239,-2.67545,-0.01952,-6.99123,-1.63669,344.0264,0.00239,-2.67545,-0.01952,-6.99123
0.1,-1.65001,344.02618,0.00157,-2.67974,-0.01858,-6.99435,-1.65001,344.02618,0.00157,-2.67974,-0.01858,-6.99436
0.12,-1.66327,344.02597,0.00088,-2.68319,-0.01769,-6.99671,-1.66327,344.02597,0.00088,-2.68319,-0.01769,-6.99671
0.14,-1.6764,344.02578,0.00033,-2.68574,-0.01686,-6.99837,-1.6764,344.02578,0.00033,-2.68574,-0.01686,-6.99838
0.16,-1.68934,344.0256,-0.0001,-2.68733,-0.01608,-6.99947,-1.68934,344.0256,-0.0001,-2.68733,-0.01608,-6.99947
0.18,-1.70206,344.02545,-0.0004,-2.68788,-0.01535,-7.00011,-1.70206,344.02545,-0.0004,-2.68788,-0.01535,-7.00011
0.2,-1.7146,344.02532,-0.0006,-2.68734,-0.01465,-7.0004,-1.7146,344.02532,-0.0006,-2.68734,-0.01465,-7.00041
0.22,-1.72703,344.02521,-0.00068,-2.68568,-0.01398,-7.00046,-1.72703,344.02521,-0.00068,-2.68568,-0.01398,-7.00046
0.24,-1.73947,344.02514,-0.00067,-2.68289,-0.01332,-7.00035,-1.73947,344.02514,-0.00067,-2.68289,-0.01332,-7.00035
0.26,-1.75191,344.02509,-0.0006,-2.67903,-0.01267,-7.00016,-1.75191,344.02509,-0.0006,-2.67903,-0.01267,-7.00016
0.28,-1.76431,344.02504,-0.00047,-2.67415,-0.01202,-6.99992,-1.76431,344.02504,-0.00047,-2.67415,-0.01202,-6.99992
