T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.17194,-1.37064,0.04777,-0.35914,0.10181,0.01138,-1.15539,-1.57304,-0.45281,1.03728,-0.09658,-0.24378,-0.0819,-0.83509,4.96495,0.42384,-0.15652,0.05986,-0.25866,-0.0196,9.90476,30.42229,-4.28168,19.13281,-15.14384,0.97773,3.23574,5.37392,-30.18052,5.65302,22.50292,-15.29198,-5.32314,-4.76469
0.02,-12.15073,-1.35495,0.0487,-0.35829,0.10338,0.01159,-1.15584,-1.53479,-0.45273,1.04986,-0.0967,-0.24363,-0.08308,-0.83539,4.95235,0.42381,-0.15103,0.05997,-0.25868,-0.01926,9.94006,30.41819,-4.28551,19.09658,-15.1443,0.95034,3.21977,5.35286,-30.20069,5.65731,22.4764,-15.30236,-5.31821,-4.76466
0.04,-12.1287,-1.34074,0.04975,-0.35742,0.10502,0.01181,-1.15652,-1.49674,-0.45262,1.06262,-0.0968,-0.24352,-0.08427,-0.83567,4.93957,0.42378,-0.14547,0.06008,-0.25869,-0.01892,9.97493,30.41611,-4.28892,19.0603,-15.14438,0.92319,3.20391,5.33207,-30.22136,5.66137,22.45006,-15.31238,-5.31312,-4.7645
0.06,-12.1066,-1.32787,0.05128,-0.35661,0.10669,0.01203,-1.15737,-1.45854,-0.45247,1.07561,-0.09688,-0.24344,-0.08548,-0.83592,4.92652,0.42375,-0.13988,0.06019,-0.25868,-0.01857,10.00993,30.41604,-4.29194,19.02427,-15.14383,0.89653,3.18822,5.31212,-30.24304,5.66515,22.42446,-15.3217,-5.3078,-4.76414
0.08,-12.08522,-1.316,0.05359,-0.35591,0.1084,0.01226,-1.15829,-1.41985,-0.45231,1.08883,-0.09695,-0.24336,-0.08671,-0.83609,4.91312,0.42369,-0.1343,0.06031,-0.25864,-0.01822,10.04555,30.41775,-4.29462,18.98862,-15.14251,0.87049,3.17274,5.29349,-30.26648,5.66858,22.39992,-15.33016,-5.3021,-4.76349
0.1,-12.06547,-1.30483,0.05697,-0.35538,0.11013,0.01249,-1.15921,-1.38106,-0.45214,1.10203,-0.09703,-0.24328,-0.08795,-0.83613,4.8994,0.42359,-0.12882,0.06042,-0.25856,-0.01789,10.08173,30.42095,-4.29698,18.95337,-15.14043,0.84526,3.15758,5.27666,-30.29258,5.6716,22.37566,-15.33786,-5.29559,-4.7623
0.12,-12.04749,-1.29351,0.06167,-0.35508,0.11184,0.01271,-1.15991,-1.34076,-0.45197,1.11548,-0.09711,-0.24315,-0.0892,-0.83604,4.88536,0.42343,-0.12353,0.06051,-0.25843,-0.01758,10.11903,30.42513,-4.29917,18.91864,-15.13762,0.82083,3.14268,5.26162,-30.32162,5.674,22.35398,-15.34441,-5.28905,-4.76107
0.14,-12.03176,-1.28166,0.068,-0.35501,0.11356,0.01293,-1.16034,-1.30055,-0.45181,1.12853,-0.09721,-0.24297,-0.09042,-0.83572,4.87126,0.42319,-0.1186,0.06058,-0.25824,-0.01732,10.15686,30.42984,-4.30122,18.88421,-15.13421,0.79739,3.12817,5.24869,-30.35444,5.67589,22.33204,-15.35039,-5.28132,-4.75915
0.16,-12.01791,-1.26848,0.07635,-0.35514,0.11528,0.01314,-1.1604,-1.26064,-0.45167,1.14096,-0.09732,-0.24271,-0.09158,-0.83511,4.85751,0.42283,-0.11426,0.0606,-0.25799,-0.01713,10.19506,30.43461,-4.30328,18.84975,-15.13034,0.77491,3.11404,5.23774,-30.39106,5.67732,22.30903,-15.35603,-5.27207,-4.75638
0.18,-12.00339,-1.25176,0.08717,-0.35557,0.11695,0.01333,-1.15955,-1.21493,-0.45153,1.15441,-0.09747,-0.24228,-0.09284,-0.83438,4.84416,0.42234,-0.1106,0.06056,-0.25768,-0.01705,10.23554,30.43853,-4.30572,18.81618,-15.12597,0.75315,3.10002,5.22747,-30.42871,5.67777,22.29699,-15.35926,-5.26599,-4.7555
0.2,-11.9908,-1.23384,0.10133,-0.3559,0.11873,0.01354,-1.15876,-1.18057,-0.45145,1.16374,-0.0976,-0.24186,-0.0937,-0.83289,4.83292,0.42166,-0.10831,0.06047,-0.25732,-0.01708,10.27233,30.44192,-4.30813,18.78124,-15.12172,0.73318,3.08702,5.21948,-30.4714,5.67898,22.26442,-15.3657,-5.25085,-4.74937
0.22,-11.98347,-1.21751,0.11968,-0.35572,0.12086,0.01377,-1.15945,-1.17756,-0.45146,1.16307,-0.09761,-0.24163,-0.09361,-0.82984,4.82668,0.42071,-0.10852,0.06031,-0.25691,-0.01722,10.2988,30.4464,-4.31027,18.73916,-15.11804,0.71506,3.0755,5.21489,-30.52491,5.68331,22.16723,-15.38302,-5.20973,-4.72808
0.24,-11.97337,-1.19754,0.14234,-0.35524,0.12317,0.01403,-1.16009,-1.18708,-0.45149,1.1578,-0.09757,-0.2414,-0.09307,-0.82595,4.82412,0.41954,-0.11072,0.06007,-0.25648,-0.01754,10.32099,30.44955,-4.31272,18.69612,-15.11473,0.69897,3.06511,5.20862,-30.57971,5.68865,22.04857,-15.40343,-5.15984,-4.70156
0.26,-11.95358,-1.1695,0.1693,-0.35469,0.12555,0.01431,-1.15953,-1.19326,-0.45146,1.15247,-0.09753,-0.24102,-0.09252,-0.8218,4.82477,0.41821,-0.1147,0.05972,-0.25603,-0.0181,10.34413,30.45006,-4.31608,18.65535,-15.11147,0.68431,3.05515,5.19887,-30.628,5.69365,21.94231,-15.42114,-5.11422,-4.67741
0.28,-11.92473,-1.13335,0.20033,-0.35413,0.12814,0.01462,-1.15886,-1.20058,-0.45135,1.14579,-0.09746,-0.24052,-0.09183,-0.81692,4.83262,0.41671,-0.12195,0.05925,-0.25558,-0.019,10.36737,30.45191,-4.32115,18.60463,-15.10764,0.667,3.04365,5.18671,-30.67432,5.70021,21.81581,-15.44183,-5.06021,-4.64846
0.3,-11.88108,-1.08898,0.23443,-0.35276,0.13086,0.01495,-1.15644,-1.21572,-0.45115,1.13587,-0.09732,-0.23999,-0.09081,-0.81196,4.84054,0.41519,-0.12946,0.05875,-0.25519,-0.01998,10.3878,30.44636,-4.32544,18.57346,-15.10539,0.65818,3.03642,5.17218,-30.70728,5.70551,21.72294,-15.4563,-5.01881,-4.62628
0.32,-11.8166,-1.03743,0.26958,-0.34967,0.1336,0.0153,-1.1503,-1.24641,-0.45084,1.12058,-0.09708,-0.23953,-0.08924,-0.8079,4.83937,0.41388,-0.13337,0.05837,-0.25487,-0.02069,10.4014,30.423,-4.32576,18.59858,-15.10746,0.67165,3.04058,5.15801,-30.7124,5.70603,21.73484,-15.45285,-5.0171,-4.62578
0.34,-11.73695,-0.97767,0.30274,-0.34569,0.13653,0.01566,-1.14267,-1.28497,-0.45038,1.10239,-0.09677,-0.23909,-0.08739,-0.80399,4.83713,0.41281,-0.13653,0.05806,-0.25468,-0.02135,10.41283,30.39369,-4.32498,18.64333,-15.11104,0.6934,3.04899,5.14417,-30.70438,5.70534,21.78206,-15.44334,-5.02828,-4.63233
