T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,8e-05,0,0,-0,-0,-0,-0.00023,-3e-05,0,6e-05,0,0,0,-9e-05,-4e-05,0,1e-05,0,-0,0,-6e-05,0.00048,-0.00018,-2e-05,3e-05,-1e-05,-2e-05,0,-0.00074,0.0004,-7e-05,-2e-05,3e-05,3e-05
0.02,8e-05,0,0,-0,-0,-0,-0.00024,-3e-05,0,6e-05,0,0,0,-0.0001,-4e-05,0,1e-05,0,-0,0,-6e-05,0.00049,-0.00019,-2e-05,3e-05,-1e-05,-2e-05,1e-05,-0.00077,0.00043,-7e-05,-2e-05,4e-05,3e-05
0.04,8e-05,0,0,-0,-0,-0,-0.00023,-3e-05,0,6e-05,0,0,0,-0.0001,-4e-05,0,1e-05,0,-0,0,-6e-05,0.0005,-0.0002,-2e-05,3e-05,-1e-05,-2e-05,1e-05,-0.00081,0.00045,-7e-05,-2e-05,4e-05,3e-05
0.06,8e-05,0,0,-0,-0,-0,-0.00023,-3e-05,0,6e-05,0,0,0,-0.0001,-4e-05,0,1e-05,0,-0,0,-6e-05,0.0005,-0.0002,-2e-05,3e-05,-1e-05,-2e-05,1e-05,-0.00083,0.00047,-6e-05,-3e-05,5e-05,3e-05
0.08,7e-05,0,-0,-0,-0,-0,-0.00022,-3e-05,0,6e-05,0,0,0,-9e-05,-5e-05,0,1e-05,0,-0,0,-5e-05,0.00049,-0.0002,-2e-05,3e-05,-1e-05,-2e-05,1e-05,-0.00086,0.0005,-6e-05,-3e-05,6e-05,4e-05
0.1,6e-05,0,-0,-0,-0,-0,-0.00021,-2e-05,0,5e-05,0,0,0,-9e-05,-5e-05,0,1e-05,0,-0,0,-5e-05,0.00049,-0.0002,-2e-05,3e-05,-1e-05,-2e-05,1e-05,-0.00089,0.00052,-5e-05,-3e-05,6e-05,4e-05
0.12,5e-05,0,-0,-0,-0,-0,-0.00019,-2e-05,0,5e-05,0,0,0,-9e-05,-5e-05,0,2e-05,0,-0,0,-4e-05,0.00047,-0.0002,-1e-05,3e-05,-1e-05,-2e-05,1e-05,-0.00091,0.00054,-5e-05,-3e-05,7e-05,4e-05
0.14,4e-05,0,-0,0,-0,-0,-0.00016,-2e-05,0,4e-05,0,0,0,-9e-05,-5e-05,0,2e-05,0,-0,0,-3e-05,0.00046,-0.00019,-1e-05,3e-05,-1e-05,-2e-05,2e-05,-0.00092,0.00056,-4e-05,-3e-05,8e-05,4e-05
0.16,3e-05,0,-0,0,-0,-0,-0.00013,-1e-05,0,3e-05,0,0,0,-9e-05,-6e-05,-0,2e-05,0,-0,0,-2e-05,0.00043,-0.00019,-1e-05,3e-05,-1e-05,-2e-05,2e-05,-0.00092,0.00057,-3e-05,-4e-05,9e-05,4e-05
0.18,2e-05,0,-0,0,-0,-0,-0.0001,-1e-05,0,3e-05,0,0,0,-9e-05,-6e-05,-0,3e-05,0,-0,0,-1e-05,0.0004,-0.00018,-0,3e-05,-1e-05,-2e-05,2e-05,-0.0009,0.00056,-2e-05,-4e-05,0.0001,4e-05
