T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.28992,-0.79581,-0.10027,-0.40055,0.10804,0.01238,-1.23787,-1.42429,-0.07298,0.44499,-0.07571,-0.18707,-0.03488,-1.00293,3.94138,0.0358,-0.44703,0.03635,-0.18722,-0.04522,8.17725,30.1826,-3.85674,19.10774,-16.04019,1.26254,3.77843,3.81335,-30.71232,5.39323,22.93212,-15.85783,-6.50752,-5.75854
0.02,-16.26844,-0.78234,-0.09849,-0.39965,0.10971,0.0126,-1.23745,-1.39991,-0.07223,0.45323,-0.0759,-0.18709,-0.03564,-1.00322,3.93182,0.03588,-0.44315,0.03646,-0.18726,-0.04491,8.20193,30.17137,-3.8554,19.14221,-16.04065,1.28748,3.78954,3.80302,-30.72426,5.39702,22.89704,-15.86673,-6.47939,-5.74721
0.04,-16.246,-0.77024,-0.0971,-0.39875,0.11144,0.01284,-1.23726,-1.37598,-0.07141,0.46143,-0.07606,-0.18714,-0.03639,-1.00349,3.92209,0.03598,-0.43919,0.03659,-0.1873,-0.04459,8.22582,30.16037,-3.85463,19.17632,-16.04111,1.3129,3.80083,3.79274,-30.73709,5.39975,22.86202,-15.87554,-6.45076,-5.73566
0.06,-16.22341,-0.75925,-0.09598,-0.39791,0.11322,0.01308,-1.23725,-1.35221,-0.07051,0.46966,-0.0762,-0.18722,-0.03714,-1.00373,3.91205,0.03609,-0.43514,0.03673,-0.18733,-0.04426,8.24925,30.14933,-3.85438,19.21022,-16.04157,1.33874,3.81227,3.78268,-30.75134,5.40134,22.82723,-15.88425,-6.42172,-5.72397
0.08,-16.20162,-0.74892,-0.09507,-0.39719,0.11503,0.01332,-1.2373,-1.3283,-0.06958,0.47795,-0.07633,-0.1873,-0.03789,-1.00393,3.90154,0.03622,-0.43093,0.03689,-0.18734,-0.04392,8.27269,30.13786,-3.85461,19.24411,-16.042,1.36492,3.82385,3.77304,-30.76762,5.40178,22.79273,-15.89284,-6.39237,-5.71221
0.1,-16.1818,-0.73886,-0.09436,-0.39665,0.11686,0.01357,-1.23734,-1.30438,-0.06864,0.48618,-0.07646,-0.18738,-0.03864,-1.00406,3.89049,0.03639,-0.42656,0.03707,-0.18734,-0.04355,8.29626,30.12574,-3.85524,19.27784,-16.0424,1.3913,3.83548,3.764,-30.78642,5.40108,22.75804,-15.90145,-6.36259,-5.70022
0.12,-16.1645,-0.72812,-0.09386,-0.39636,0.11868,0.01382,-1.23715,-1.27937,-0.06774,0.49462,-0.0766,-0.18743,-0.0394,-1.00414,3.87876,0.03659,-0.42198,0.03727,-0.18732,-0.04316,8.32078,30.11254,-3.85619,19.31197,-16.04274,1.41784,3.84716,3.75562,-30.80792,5.39932,22.72456,-15.90976,-6.33307,-5.68858
0.14,-16.15071,-0.71627,-0.09352,-0.3963,0.1205,0.01406,-1.23669,-1.25413,-0.06692,0.50291,-0.07676,-0.18743,-0.04014,-1.00413,3.86641,0.03683,-0.41721,0.03748,-0.18729,-0.04275,8.34595,30.09821,-3.85736,19.34599,-16.04304,1.44432,3.8588,3.74789,-30.8323,5.39673,22.69059,-15.91815,-6.30322,-5.67668
0.16,-16.14077,-0.70246,-0.09315,-0.39646,0.12233,0.01429,-1.23587,-1.22857,-0.06623,0.51102,-0.07695,-0.18738,-0.04087,-1.00403,3.8536,0.0371,-0.41231,0.03769,-0.18725,-0.04233,8.37191,30.08259,-3.85861,19.37992,-16.0433,1.47061,3.87033,3.74067,-30.85932,5.39367,22.65544,-15.92676,-6.27294,-5.66442
0.18,-16.13299,-0.68438,-0.0924,-0.39694,0.12411,0.01451,-1.23408,-1.19846,-0.06563,0.52021,-0.07723,-0.18721,-0.04171,-1.004,3.84017,0.03742,-0.40722,0.0379,-0.18721,-0.0419,8.40108,30.065,-3.85989,19.41601,-16.04332,1.49681,3.88181,3.73364,-30.88749,5.39041,22.62675,-15.93387,-6.24575,-5.65471
0.2,-16.13072,-0.66475,-0.0906,-0.39729,0.12602,0.01473,-1.23255,-1.17474,-0.06536,0.52707,-0.07747,-0.18701,-0.04232,-1.00358,3.82746,0.03768,-0.40242,0.03809,-0.18718,-0.04148,8.42745,30.04716,-3.86087,19.44838,-16.04358,1.52189,3.89276,3.72642,-30.91758,5.38805,22.58507,-15.94378,-6.21356,-5.64041
0.22,-16.13798,-0.64698,-0.08686,-0.39709,0.12831,0.015,-1.23295,-1.17015,-0.06569,0.52769,-0.07754,-0.18685,-0.04229,-1.00209,3.81779,0.03771,-0.39877,0.03824,-0.18716,-0.04114,8.44347,30.03087,-3.86101,19.4704,-16.04476,1.54503,3.90276,3.71833,-30.95184,5.38822,22.50057,-15.96307,-6.16396,-5.61119
0.24,-16.14776,-0.62572,-0.08025,-0.39657,0.13079,0.01529,-1.23357,-1.17218,-0.06637,0.52596,-0.07758,-0.18667,-0.04205,-1.00016,3.80997,0.03763,-0.39583,0.03833,-0.18715,-0.04086,8.45657,30.01481,-3.86054,19.48864,-16.04615,1.56654,3.912,3.70823,-30.98501,5.39048,22.40322,-15.98482,-6.11021,-5.57773
0.26,-16.15377,-0.59662,-0.06964,-0.39596,0.13334,0.01559,-1.23307,-1.17022,-0.06717,0.52523,-0.0777,-0.18637,-0.04193,-0.99824,3.80361,0.03754,-0.39353,0.03833,-0.18718,-0.04066,8.47261,29.99779,-3.85947,19.5089,-16.04726,1.58697,3.92081,3.69672,-31.01325,5.39479,22.31486,-16.00426,-6.06182,-5.54797
0.28,-16.15642,-0.56041,-0.05379,-0.39534,0.13612,0.01593,-1.23248,-1.16665,-0.06815,0.52483,-0.07787,-0.186,-0.04186,-0.99588,3.80218,0.03732,-0.3932,0.03819,-0.18722,-0.04067,8.48829,29.97967,-3.85698,19.53038,-16.0485,1.60713,3.92961,3.68445,-31.04116,5.40319,22.20578,-16.02816,-6.00632,-5.51296
0.3,-16.14992,-0.51742,-0.03153,-0.39385,0.13904,0.0163,-1.23068,-1.1664,-0.06926,0.52338,-0.07806,-0.18558,-0.04175,-0.99353,3.80056,0.03713,-0.39295,0.03799,-0.18731,-0.04071,8.50575,29.96415,-3.85451,19.54912,-16.04926,1.6236,3.93668,3.67102,-31.0555,5.41195,22.1339,-16.04335,-5.96805,-5.48885
0.32,-16.1274,-0.46889,-0.00196,-0.39054,0.14197,0.01668,-1.22629,-1.17544,-0.07041,0.51918,-0.07821,-0.18517,-0.04148,-0.99186,3.79226,0.03717,-0.39037,0.03783,-0.18749,-0.04053,8.52667,29.95524,-3.85365,19.56206,-16.04884,1.63331,3.94051,3.65748,-31.04003,5.41632,22.17298,-16.03348,-5.9776,-5.49616
