T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00962,0.00021,-2e-05,-7e-05,0.00012,1e-05,-0.0012,-0.00136,-0.00038,0.00092,-6e-05,-0.00022,-3e-05,-0.00095,0.00367,0.00041,0.00014,7e-05,-0.00023,1e-05,-0.00265,-0.00337,0.00041,-0.00275,0.00017,-8e-05,-6e-05,-6e-05,0.00463,-0.00071,-0.00285,0.00017,9e-05,7e-05
0.02,-0.00966,0.00023,-2e-05,-7e-05,0.00012,1e-05,-0.0012,-0.00136,-0.00038,0.00092,-6e-05,-0.00022,-3e-05,-0.00096,0.00365,0.00041,0.00014,7e-05,-0.00023,1e-05,-0.00271,-0.00337,0.00041,-0.00275,0.00017,-8e-05,-6e-05,-0.00011,0.00464,-0.00071,-0.00286,0.00017,9e-05,7e-05
0.04,-0.0097,0.00024,-1e-05,-7e-05,0.00012,1e-05,-0.0012,-0.00135,-0.00038,0.00092,-6e-05,-0.00022,-3e-05,-0.00096,0.00364,0.00041,0.00015,7e-05,-0.00023,1e-05,-0.00277,-0.00338,0.00041,-0.00275,0.00017,-8e-05,-6e-05,-0.00017,0.00465,-0.00071,-0.00286,0.00017,9e-05,7e-05
0.06,-0.00973,0.00024,-0,-8e-05,0.00012,1e-05,-0.0012,-0.00135,-0.00038,0.00092,-6e-05,-0.00022,-3e-05,-0.00097,0.00362,0.00041,0.00015,7e-05,-0.00023,1e-05,-0.00283,-0.00338,0.00041,-0.00276,0.00017,-8e-05,-6e-05,-0.00023,0.00466,-0.00071,-0.00286,0.00017,9e-05,7e-05
0.08,-0.00977,0.00025,1e-05,-8e-05,0.00012,1e-05,-0.0012,-0.00134,-0.00038,0.00092,-6e-05,-0.00022,-3e-05,-0.00097,0.0036,0.00041,0.00016,7e-05,-0.00023,1e-05,-0.0029,-0.00337,0.00041,-0.00276,0.00017,-8e-05,-6e-05,-0.00029,0.00467,-0.00071,-0.00286,0.00017,9e-05,7e-05
0.1,-0.0098,0.00024,2e-05,-8e-05,0.00012,1e-05,-0.0012,-0.00134,-0.00038,0.00093,-6e-05,-0.00022,-3e-05,-0.00097,0.00359,0.00041,0.00017,7e-05,-0.00023,1e-05,-0.00296,-0.00337,0.00041,-0.00276,0.00017,-8e-05,-6e-05,-0.00035,0.00467,-0.00071,-0.00287,0.00017,9e-05,7e-05
0.12,-0.00983,0.00024,3e-05,-8e-05,0.00012,1e-05,-0.00121,-0.00133,-0.00038,0.00093,-6e-05,-0.00022,-3e-05,-0.00098,0.00357,0.00041,0.00017,7e-05,-0.00023,1e-05,-0.00302,-0.00336,0.00041,-0.00277,0.00017,-8e-05,-6e-05,-0.00041,0.00468,-0.00071,-0.00287,0.00017,9e-05,7e-05
0.14,-0.00987,0.00023,4e-05,-8e-05,0.00011,1e-05,-0.00121,-0.00132,-0.00038,0.00093,-6e-05,-0.00022,-3e-05,-0.00098,0.00355,0.00041,0.00018,7e-05,-0.00023,2e-05,-0.00308,-0.00335,0.00041,-0.00277,0.00017,-8e-05,-6e-05,-0.00047,0.00469,-0.00071,-0.00287,0.00017,9e-05,7e-05
0.16,-0.00991,0.00022,6e-05,-8e-05,0.00011,1e-05,-0.00121,-0.00131,-0.00038,0.00093,-6e-05,-0.00022,-3e-05,-0.00098,0.00353,0.00041,0.00019,7e-05,-0.00023,2e-05,-0.00313,-0.00334,0.00042,-0.00277,0.00017,-8e-05,-6e-05,-0.00052,0.00469,-0.00071,-0.00288,0.00017,9e-05,7e-05
0.18,-0.00997,0.00021,7e-05,-8e-05,0.00011,1e-05,-0.00121,-0.0013,-0.00038,0.00094,-6e-05,-0.00022,-3e-05,-0.00099,0.00351,0.00041,0.00019,7e-05,-0.00023,2e-05,-0.00319,-0.00332,0.00042,-0.00278,0.00017,-8e-05,-6e-05,-0.00058,0.0047,-0.00072,-0.00288,0.00017,9e-05,7e-05
