T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.38559,-0.22699,0.12096,0.10507,-0.01371,-0.00714,-0.01779,0.07767,-2.99834,2.99642,-0.22714,-0.08596,-0.13947,-0.01142,-0.07712,2.99828,2.86262,0.08486,-0.0613,0.05055,0.14851,-0.65806,0.17809,-0.85393,-0.34743,0.05224,0.02341,0.0998,0.04708,0.1096,-0.63098,-0.34968,-0.03831,-0.00643
0.02,-4.33958,-0.22588,0.12142,0.10526,-0.01367,-0.00714,-0.01786,0.07775,-2.99835,2.99641,-0.22712,-0.08603,-0.13942,-0.01173,-0.07725,2.99829,2.86392,0.08439,-0.06132,0.0515,0.15174,-0.65637,0.18327,-0.85625,-0.34761,0.05195,0.02278,0.10246,0.04191,0.10144,-0.63202,-0.34998,-0.03741,-0.005
0.04,-4.29464,-0.2248,0.12183,0.10543,-0.01365,-0.00713,-0.01803,0.0778,-2.99837,2.99641,-0.2271,-0.08606,-0.1394,-0.01187,-0.07739,2.9983,2.8652,0.08395,-0.06132,0.0524,0.15439,-0.65468,0.18837,-0.85847,-0.34779,0.05164,0.02215,0.10457,0.0368,0.09348,-0.63299,-0.35028,-0.03652,-0.00358
0.06,-4.25054,-0.22373,0.12218,0.10557,-0.01363,-0.00712,-0.01831,0.07782,-2.99838,2.9964,-0.22711,-0.08606,-0.1394,-0.01183,-0.07752,2.99831,2.86647,0.08353,-0.06129,0.05327,0.15646,-0.65299,0.19341,-0.86058,-0.34797,0.05132,0.02151,0.10612,0.03172,0.08569,-0.63391,-0.35057,-0.03565,-0.00218
0.08,-4.20712,-0.22266,0.12247,0.10568,-0.01361,-0.00712,-0.01873,0.07782,-2.99839,2.99638,-0.22713,-0.08603,-0.13943,-0.01163,-0.07766,2.99832,2.86773,0.08314,-0.06125,0.0541,0.15792,-0.65129,0.19841,-0.8626,-0.34815,0.05099,0.02088,0.10708,0.02667,0.07802,-0.63477,-0.35085,-0.03478,-0.00078
0.1,-4.1655,-0.22161,0.12269,0.10576,-0.0136,-0.00711,-0.01931,0.07778,-2.99839,2.99636,-0.22717,-0.08595,-0.13951,-0.01124,-0.0778,2.99833,2.86898,0.08277,-0.06118,0.05488,0.1587,-0.64956,0.20339,-0.86446,-0.34833,0.05062,0.02023,0.1074,0.02164,0.07047,-0.63554,-0.35113,-0.03393,0.00061
0.12,-4.12311,-0.22057,0.12287,0.1058,-0.01359,-0.00711,-0.02007,0.07772,-2.99837,2.99633,-0.22725,-0.08583,-0.13961,-0.01068,-0.07793,2.99834,2.87023,0.08243,-0.06108,0.05564,0.15894,-0.64787,0.2083,-0.86629,-0.34851,0.05026,0.01959,0.10718,0.01663,0.06302,-0.63628,-0.3514,-0.03308,0.002
0.14,-4.08313,-0.21954,0.12296,0.1058,-0.01359,-0.0071,-0.02102,0.07762,-2.99834,2.9963,-0.22735,-0.08566,-0.13976,-0.00994,-0.07806,2.99836,2.87146,0.08212,-0.06096,0.05634,0.15851,-0.64613,0.21317,-0.86794,-0.3487,0.04986,0.01893,0.10633,0.01165,0.05567,-0.63691,-0.35167,-0.03224,0.00337
0.16,-4.04584,-0.21853,0.12298,0.10575,-0.0136,-0.00709,-0.02213,0.0775,-2.99828,2.99626,-0.22751,-0.08544,-0.13997,-0.00905,-0.07817,2.99837,2.87267,0.08186,-0.0608,0.05701,0.15751,-0.64435,0.21799,-0.86942,-0.34889,0.04943,0.01826,0.10493,0.0067,0.04844,-0.63746,-0.35194,-0.03141,0.00473
0.18,-3.9984,-0.21746,0.12313,0.10571,-0.01361,-0.00709,-0.02334,0.07738,-2.99818,2.99622,-0.22768,-0.08523,-0.14011,-0.00803,-0.07823,2.99837,2.87399,0.08166,-0.06065,0.05768,0.15697,-0.64288,0.22247,-0.87141,-0.34906,0.04915,0.01771,0.10383,0.00174,0.04129,-0.6382,-0.35222,-0.03054,0.00616
0.2,-3.97347,-0.21653,0.12297,0.10557,-0.01364,-0.00708,-0.02463,0.07722,-2.99804,2.99618,-0.22793,-0.08493,-0.14044,-0.00694,-0.07826,2.99837,2.87508,0.08152,-0.06045,0.05822,0.15518,-0.64086,0.22712,-0.87231,-0.34927,0.0486,0.01692,0.10177,-0.00309,0.03441,-0.63848,-0.35246,-0.02974,0.00744
