T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01523,-0.00063,0.00088,0.02326,0.20134,0.00529,-0.1743,-0.01025,-0.01778,-0.01222,-0.00162,-0.00109,-0.00535,-0.01191,4e-05,4e-05,0.02052,0.00701,-0.00898,0.1164,0.01392,-0.0004,-0.0065,0.04083,0.00992,-0.03239,-0.28129,-0.01688,-0.12171,0.04585,0.00757,0.01406,0.0078,-0.2668,0.05683,0.22601,0.02739,0.01191,-0.02643,-0.01662
0.02,-0.01559,-0.00065,0.0009,0.02292,0.20235,0.00524,-0.17465,-0.01046,-0.0177,-0.0124,-0.00164,-0.00112,-0.00456,-0.01205,9e-05,0.00016,0.02111,0.007,-0.0089,0.11851,0.01456,-0.00041,-0.00658,0.04157,0.00992,-0.03299,-0.28323,-0.01726,-0.12393,0.04604,0.00776,0.01438,0.00798,-0.26884,0.05762,0.22917,0.02759,0.0121,-0.02678,-0.01682
0.04,-0.01579,-0.00067,0.00092,0.02183,0.19887,0.00502,-0.17081,-0.01053,-0.0171,-0.01232,-0.00162,-0.00112,-0.00291,-0.01194,0.00016,0.00031,0.02141,0.00676,-0.00849,0.11885,0.01516,-0.0004,-0.00655,0.04169,0.00964,-0.03312,-0.2792,-0.01738,-0.1241,0.04519,0.00784,0.01449,0.00804,-0.2653,0.05742,0.22835,0.02719,0.01211,-0.02666,-0.0167
0.06,-0.01584,-0.00068,0.00094,0.01992,0.19063,0.00459,-0.16251,-0.01048,-0.01595,-0.01197,-0.00156,-0.00112,-0.00016,-0.01159,0.00024,0.00051,0.02142,0.00623,-0.00766,0.11744,0.01574,-0.0004,-0.00643,0.04123,0.00905,-0.0328,-0.26892,-0.01724,-0.12215,0.04326,0.00782,0.0144,0.00797,-0.25595,0.05621,0.2235,0.02616,0.01193,-0.02606,-0.01627
0.08,-0.01575,-0.0007,0.00097,0.01712,0.17736,0.00392,-0.14945,-0.01031,-0.01419,-0.01131,-0.00145,-0.0011,0.00397,-0.01098,0.00034,0.00076,0.02108,0.00537,-0.00634,0.11426,0.01633,-0.00039,-0.00622,0.04018,0.00813,-0.03204,-0.25207,-0.01681,-0.11796,0.04017,0.00771,0.01409,0.00779,-0.24048,0.05396,0.2145,0.02446,0.01156,-0.02497,-0.01551
0.1,-0.01555,-0.00072,0.00102,0.0134,0.15885,0.003,-0.13142,-0.01004,-0.01179,-0.0103,-0.00128,-0.00106,0.00973,-0.0101,0.00045,0.00106,0.02035,0.00411,-0.00446,0.10931,0.01693,-0.00039,-0.00592,0.03856,0.00684,-0.03084,-0.22844,-0.01607,-0.11137,0.03588,0.0075,0.01356,0.00746,-0.2187,0.05065,0.20125,0.02206,0.01101,-0.02338,-0.01442
0.12,-0.01523,-0.00075,0.0011,0.00877,0.13512,0.00181,-0.10843,-0.00966,-0.00872,-0.00892,-0.00104,-0.00102,0.01731,-0.00894,0.00057,0.00138,0.01918,0.00243,-0.00197,0.10255,0.01749,-0.00039,-0.00555,0.03635,0.00517,-0.02922,-0.19805,-0.01499,-0.10224,0.03042,0.00719,0.01278,0.00699,-0.19061,0.04627,0.18371,0.01894,0.01029,-0.02128,-0.013
0.14,-0.0148,-0.00078,0.00122,0.00335,0.10655,0.00036,-0.0809,-0.0092,-0.00506,-0.00715,-0.00074,-0.00096,0.02676,-0.00751,0.00068,0.00172,0.01748,0.00031,0.00115,0.09404,0.01797,-0.00039,-0.00513,0.0336,0.00313,-0.02718,-0.16141,-0.01356,-0.09051,0.02387,0.00676,0.01175,0.00637,-0.15666,0.04087,0.16209,0.01515,0.00939,-0.01871,-0.01126
0.16,-0.01425,-0.00081,0.00137,-0.0026,0.07418,-0.00132,-0.04984,-0.00865,-0.00091,-0.005,-0.00037,-0.00089,0.03794,-0.00585,0.00077,0.00204,0.01518,-0.00224,0.00485,0.08394,0.01825,-0.0004,-0.00468,0.03037,0.00079,-0.02479,-0.11983,-0.01174,-0.07628,0.01649,0.00621,0.01047,0.00558,-0.11803,0.0346,0.13698,0.01081,0.00834,-0.01574,-0.00927
0.18,-0.01361,-0.00084,0.00157,-0.00864,0.03994,-0.00314,-0.01722,-0.00806,0.00345,-0.00253,6e-05,-0.00081,0.05044,-0.00403,0.00081,0.00227,0.01226,-0.00512,0.00899,0.07265,0.01821,-0.00043,-0.00425,0.0268,-0.00174,-0.02215,-0.07578,-0.00957,-0.05994,0.00874,0.00555,0.00894,0.00465,-0.07696,0.02776,0.1096,0.00615,0.00721,-0.01252,-0.00713
