T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.89559,0.23729,-0.02057,-0.08332,0.13109,0.01413,-1.35501,-1.54621,-0.42569,1.03695,-0.06955,-0.25163,-0.03479,-1.07984,4.15699,0.4611,0.15314,0.07468,-0.25869,0.01082,-3.00675,-3.82118,0.46735,-3.11314,0.19698,-0.0923,-0.06805,-0.06659,5.24832,-0.8009,-3.23251,0.19105,0.09743,0.07571
0.02,-10.94513,0.25521,-0.01708,-0.08428,0.13159,0.01421,-1.35689,-1.54077,-0.42582,1.03871,-0.06968,-0.25159,-0.03502,-1.08442,4.13819,0.46105,0.16043,0.07483,-0.2587,0.01172,-3.07257,-3.82391,0.46671,-3.11706,0.19684,-0.09236,-0.06817,-0.12796,5.26047,-0.80138,-3.23583,0.19097,0.09739,0.07564
0.04,-10.98848,0.26883,-0.01148,-0.08493,0.13186,0.01429,-1.35879,-1.53476,-0.42598,1.04074,-0.06983,-0.25157,-0.03528,-1.08902,4.11966,0.46094,0.16765,0.07497,-0.25871,0.01261,-3.14098,-3.82543,0.46617,-3.12096,0.1967,-0.09241,-0.06824,-0.19244,5.27107,-0.80193,-3.23922,0.19089,0.09735,0.07552
0.06,-11.02753,0.27723,-0.00361,-0.08537,0.13187,0.01437,-1.36073,-1.52815,-0.42617,1.04307,-0.07001,-0.25154,-0.03559,-1.09362,4.10118,0.46078,0.17484,0.07508,-0.25872,0.0135,-3.2113,-3.82533,0.46584,-3.12483,0.19656,-0.09246,-0.06827,-0.25939,5.28027,-0.80257,-3.24264,0.19081,0.09728,0.07536
0.08,-11.06467,0.27999,0.00659,-0.08574,0.1316,0.01445,-1.36275,-1.5209,-0.42639,1.04572,-0.0702,-0.25152,-0.03593,-1.0982,4.08251,0.46057,0.18203,0.07518,-0.25871,0.01439,-3.28254,-3.82313,0.46582,-3.12863,0.19643,-0.09251,-0.06825,-0.32786,5.28833,-0.80334,-3.24606,0.19073,0.09721,0.07514
0.1,-11.10179,0.27729,0.01906,-0.08619,0.1311,0.01453,-1.36485,-1.51284,-0.42663,1.04873,-0.0704,-0.25151,-0.0363,-1.10271,4.06365,0.46032,0.18916,0.07528,-0.25868,0.01527,-3.35262,-3.81846,0.46628,-3.13231,0.19629,-0.09254,-0.06816,-0.39606,5.29555,-0.8043,-3.24941,0.19063,0.09712,0.0749
0.12,-11.14177,0.27005,0.03357,-0.08685,0.13043,0.01462,-1.36709,-1.50451,-0.42689,1.05192,-0.07061,-0.25151,-0.0367,-1.10714,4.04409,0.46004,0.19637,0.07537,-0.2586,0.01616,-3.42203,-3.81057,0.46724,-3.13596,0.19615,-0.09258,-0.06801,-0.46398,5.30244,-0.80549,-3.25275,0.19052,0.09702,0.07463
0.14,-11.18542,0.26014,0.04975,-0.08789,0.12971,0.01474,-1.3694,-1.49542,-0.42714,1.05536,-0.07082,-0.25152,-0.03711,-1.11143,4.02425,0.45975,0.20348,0.07547,-0.25849,0.01704,-3.48754,-3.79956,0.46887,-3.13951,0.19601,-0.09261,-0.06779,-0.52907,5.30939,-0.80704,-3.25602,0.1904,0.09692,0.07436
0.16,-11.23402,0.24998,0.06707,-0.08944,0.1291,0.01489,-1.37173,-1.48572,-0.42736,1.05895,-0.07101,-0.25152,-0.03752,-1.11561,4.00418,0.45948,0.21048,0.07557,-0.25835,0.0179,-3.54814,-3.78546,0.47121,-3.14302,0.19588,-0.09263,-0.06751,-0.59041,5.31696,-0.80903,-3.25924,0.19027,0.09682,0.07409
0.18,-11.29175,0.24162,0.08469,-0.09148,0.12864,0.01508,-1.37438,-1.47816,-0.42754,1.06174,-0.07117,-0.25151,-0.03784,-1.11964,3.98212,0.45923,0.21801,0.07571,-0.25815,0.01881,-3.6121,-3.76714,0.47362,-3.1469,0.19573,-0.09267,-0.0672,-0.65339,5.32615,-0.8113,-3.26277,0.19012,0.09672,0.07384
