T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00843,0.00104,-0.00026,-0.00013,9e-05,2e-05,-0.0012,-0.00139,0.00263,-0.00227,0.00011,-9e-05,9e-05,-0.00105,0.00299,-0.00258,-0.00249,-2e-05,-0.00012,-6e-05,-0.00382,-0.00179,0.00015,-0.00184,0.00046,-0.00014,-0.00012,-0.00137,0.00359,-0.00066,-0.0021,0.00046,0.00013,0.0001
0.02,-0.00852,0.00105,-0.00025,-0.00013,9e-05,2e-05,-0.0012,-0.00138,0.00263,-0.00227,0.00011,-9e-05,9e-05,-0.00105,0.00298,-0.00258,-0.00249,-2e-05,-0.00012,-6e-05,-0.00389,-0.00179,0.00014,-0.00184,0.00046,-0.00014,-0.00012,-0.00143,0.0036,-0.00066,-0.0021,0.00046,0.00013,0.0001
0.04,-0.0086,0.00106,-0.00025,-0.00013,9e-05,2e-05,-0.0012,-0.00138,0.00263,-0.00227,0.00011,-9e-05,9e-05,-0.00106,0.00296,-0.00258,-0.00248,-1e-05,-0.00012,-6e-05,-0.00395,-0.00179,0.00014,-0.00184,0.00046,-0.00014,-0.00012,-0.00149,0.0036,-0.00066,-0.0021,0.00046,0.00013,0.0001
0.06,-0.00868,0.00107,-0.00025,-0.00013,9e-05,2e-05,-0.0012,-0.00137,0.00263,-0.00227,0.00011,-9e-05,9e-05,-0.00106,0.00295,-0.00258,-0.00248,-1e-05,-0.00012,-6e-05,-0.00402,-0.00179,0.00014,-0.00185,0.00046,-0.00014,-0.00012,-0.00156,0.00361,-0.00066,-0.00211,0.00046,0.00013,0.0001
0.08,-0.00875,0.00108,-0.00024,-0.00013,9e-05,2e-05,-0.0012,-0.00137,0.00263,-0.00227,0.00011,-9e-05,9e-05,-0.00106,0.00294,-0.00258,-0.00247,-1e-05,-0.00012,-6e-05,-0.00409,-0.00178,0.00014,-0.00185,0.00046,-0.00014,-0.00011,-0.00163,0.00361,-0.00066,-0.00211,0.00046,0.00012,0.0001
0.1,-0.00882,0.00108,-0.00024,-0.00013,9e-05,2e-05,-0.00121,-0.00136,0.00263,-0.00227,0.00011,-9e-05,9e-05,-0.00107,0.00293,-0.00258,-0.00247,-1e-05,-0.00012,-6e-05,-0.00416,-0.00178,0.00014,-0.00186,0.00046,-0.00014,-0.00011,-0.00169,0.00361,-0.00066,-0.00211,0.00046,0.00012,9e-05
0.12,-0.00889,0.00108,-0.00023,-0.00013,9e-05,2e-05,-0.00121,-0.00136,0.00263,-0.00227,0.00011,-9e-05,9e-05,-0.00107,0.00291,-0.00258,-0.00247,-1e-05,-0.00012,-6e-05,-0.00423,-0.00177,0.00014,-0.00186,0.00046,-0.00014,-0.00011,-0.00176,0.00362,-0.00066,-0.00212,0.00046,0.00012,9e-05
0.14,-0.00897,0.00108,-0.00022,-0.00013,9e-05,2e-05,-0.00121,-0.00135,0.00263,-0.00226,0.00011,-9e-05,9e-05,-0.00107,0.0029,-0.00258,-0.00246,-1e-05,-0.00012,-6e-05,-0.00428,-0.00176,0.00014,-0.00186,0.00046,-0.00013,-0.00011,-0.00182,0.00363,-0.00066,-0.00212,0.00046,0.00012,9e-05
0.16,-0.00904,0.00107,-0.0002,-0.00014,9e-05,2e-05,-0.00121,-0.00135,0.00263,-0.00226,0.00011,-9e-05,9e-05,-0.00108,0.00289,-0.00258,-0.00246,-1e-05,-0.00012,-6e-05,-0.00433,-0.00175,0.00014,-0.00186,0.00046,-0.00013,-0.00011,-0.00187,0.00364,-0.00065,-0.00212,0.00046,0.00012,9e-05
0.18,-0.00914,0.00107,-0.00019,-0.00014,9e-05,2e-05,-0.00121,-0.00134,0.00263,-0.00226,0.00011,-9e-05,9e-05,-0.00108,0.00287,-0.00258,-0.00246,-1e-05,-0.00012,-6e-05,-0.00438,-0.00174,0.00014,-0.00186,0.00046,-0.00013,-0.00011,-0.00193,0.00366,-0.00065,-0.00213,0.00046,0.00012,9e-05
