T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.13467,-0.00476,0.00252,0.0023,-0.00023,-1e-05,0.01102,0.01952,0.00144,0.00022,-0.00031,-0.00121,-0.00032,-0.12107,0.05824,0.00011,0.02024,-0.00035,-0.00059,0.00123,0.89121,0.04396,-0.03354,-0.10359,0.00152,-0.00059,-0.00036,0.04486,0.24041,-0.17011,-0.07128,0.00272,-0.002,-0.00075
0.02,1.15362,-0.00504,0.00245,0.00235,-0.00023,-1e-05,0.00994,0.01965,0.00184,0.00014,-0.00032,-0.0012,-0.0003,-0.1238,0.06075,0.00025,0.0204,-0.00034,-0.00057,0.00126,0.91727,0.04622,-0.03399,-0.1041,0.00159,-0.00065,-0.00038,0.06261,0.24774,-0.17324,-0.07185,0.00277,-0.00202,-0.00075
0.04,1.14338,-0.0052,0.00228,0.00235,-0.00023,-1e-05,0.00765,0.01938,0.00223,0,-0.00032,-0.00114,-0.00026,-0.1247,0.06312,0.00043,0.02023,-0.00033,-0.00052,0.00127,0.92459,0.04851,-0.03418,-0.10226,0.00166,-0.00072,-0.00039,0.07967,0.25273,-0.17476,-0.07088,0.00279,-0.00203,-0.00074
0.06,1.10132,-0.00525,0.00201,0.00229,-0.00022,-1e-05,0.00382,0.01868,0.00256,-0.00022,-0.00029,-0.00104,-0.00018,-0.12377,0.06546,0.00067,0.01973,-0.00031,-0.00043,0.00127,0.91078,0.05096,-0.0342,-0.09795,0.00174,-0.00081,-0.00041,0.09463,0.25583,-0.175,-0.06826,0.00278,-0.00201,-0.00073
0.08,1.02483,-0.00519,0.00165,0.00217,-0.00021,-1e-05,-0.00191,0.01754,0.00276,-0.00054,-0.00024,-0.00087,-8e-05,-0.12098,0.06784,0.00095,0.01892,-0.0003,-0.00029,0.00125,0.87316,0.05369,-0.03411,-0.09103,0.00183,-0.00093,-0.00044,0.10589,0.25738,-0.17424,-0.06389,0.00273,-0.00198,-0.00071
0.1,0.91153,-0.00501,0.00122,0.00198,-0.00018,-1e-05,-0.00985,0.01593,0.00271,-0.00096,-0.00015,-0.00063,6e-05,-0.11625,0.07024,0.00127,0.01784,-0.00028,-0.0001,0.00121,0.80902,0.05672,-0.03395,-0.08138,0.00193,-0.00108,-0.00046,0.11161,0.25763,-0.17267,-0.05767,0.00266,-0.00193,-0.00068
0.12,0.76102,-0.00474,0.00078,0.00172,-0.00015,-1e-05,-0.02022,0.01385,0.00231,-0.0015,-1e-05,-0.00032,0.00024,-0.10953,0.07253,0.00161,0.0165,-0.00026,0.00014,0.00115,0.71728,0.05999,-0.03373,-0.06904,0.00204,-0.00125,-0.00049,0.11057,0.2567,-0.17038,-0.04957,0.00257,-0.00188,-0.00065
0.14,0.57453,-0.00441,0.00037,0.00139,-0.0001,-1e-05,-0.03305,0.01132,0.00138,-0.00216,0.00018,6e-05,0.00047,-0.10082,0.07442,0.00194,0.01497,-0.00024,0.00044,0.00108,0.59794,0.0633,-0.03341,-0.05422,0.00217,-0.00144,-0.00052,0.10144,0.25459,-0.1674,-0.0397,0.00245,-0.00182,-0.00062
0.16,0.35828,-0.00406,5e-05,0.00098,-5e-05,-1e-05,-0.04813,0.00842,-0.00023,-0.0029,0.00043,0.00052,0.00072,-0.09026,0.0755,0.00221,0.01334,-0.00022,0.00078,0.00099,0.45494,0.06631,-0.03292,-0.03749,0.00229,-0.00164,-0.00054,0.08413,0.25118,-0.16367,-0.02835,0.00232,-0.00177,-0.00058
0.18,0.12557,-0.0037,-0.00013,0.0005,1e-05,-1e-05,-0.06482,0.00531,-0.00271,-0.00371,0.00074,0.00103,0.001,-0.07823,0.07513,0.00235,0.01177,-0.0002,0.00116,0.00089,0.298,0.06846,-0.03209,-0.01989,0.0024,-0.00183,-0.00057,0.0605,0.24628,-0.15902,-0.01614,0.00218,-0.00171,-0.00054
