T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00317,0,0,0.00345,0.00108,0,0,0.05244,0,0.02078,0,0.01279,0,0.10653,0,0,0,0,0,0,0,0.02364,0,0.01532,0,0,0,0.02713,0,0,0.01522,0.00503,0.00304,0.0215,0,0.0021,0.00319,0,0,0.01364,0.03734,0,0.03798,0,0.02024,0,0.01193,0,0.05659,0.05747,0.00147,0.02639,0.00531,0.01922,0.0165,0,0.01535,0,0.00536,0.00339,0.00101,0,0.07441,0.01768,0,0,0
0.02,0,0.00329,0,0,0.00346,0.00109,0,0,0.05244,0,0.02076,0,0.01275,0,0.10606,0,0,0,0,0,0,0,0.02316,0,0.01532,0,0,0,0.02722,0,0,0.01522,0.005,0.00299,0.02181,0,0.00205,0.00321,0,0,0.01366,0.03721,0,0.03795,0,0.02023,0,0.01197,0,0.05659,0.05734,0.00138,0.02639,0.00532,0.01965,0.01652,0,0.01536,0,0.00535,0.00337,0.0014,0,0.07378,0.0177,0,0,0
0.04,0,0.00337,0,0,0.00346,0.00109,0,0,0.05244,0,0.02074,0,0.01272,0,0.10559,0,0,0,0,0,0,0,0.0227,0,0.01532,0,0,0,0.02731,0,0,0.01523,0.00496,0.00293,0.0221,0,0.00198,0.00322,0,0,0.01368,0.03708,0,0.03791,0,0.02022,0,0.01202,0,0.0566,0.05722,0.0013,0.02639,0.00532,0.02008,0.01654,0,0.01538,0,0.00534,0.00335,0.00181,0,0.07317,0.01771,0,0,0
0.06,0,0.00342,0,0,0.00346,0.00109,0,0,0.05243,0,0.02071,0,0.01268,0,0.10513,0,0,0,0,0,0,0,0.02226,0,0.01532,0,0,0,0.02738,0,0,0.01523,0.00493,0.00287,0.02238,0,0.00186,0.00323,0,0,0.01369,0.03692,0,0.03786,0,0.02022,0,0.01208,0,0.0566,0.05709,0.00122,0.02639,0.00532,0.02052,0.01655,0,0.01539,0,0.00533,0.00333,0.00223,0,0.07259,0.01773,0,0,0
0.08,0,0.00344,0,0,0.00346,0.0011,0,0,0.05243,0,0.02069,0,0.01264,0,0.10467,0,0,0,0,0,0,0,0.02185,0,0.01532,0,0,0,0.02745,0,0,0.01524,0.00489,0.00281,0.02264,0,0.00172,0.00324,0,0,0.01371,0.03676,0,0.03781,0,0.02022,0,0.01213,0,0.0566,0.05697,0.00115,0.0264,0.00531,0.02096,0.01655,0,0.0154,0,0.00532,0.0033,0.00265,0,0.07203,0.01775,0,0,0
0.1,0,0.00341,0,0,0.00344,0.0011,0,0,0.05242,0,0.02067,0,0.01261,0,0.10419,0,0,0,0,0,0,0,0.02148,0,0.01532,0,0,0,0.02751,0,0,0.01524,0.00486,0.00275,0.0229,0,0.00154,0.00325,0,0,0.01373,0.03657,0,0.03775,0,0.02023,0,0.01218,0,0.05661,0.05684,0.00108,0.0264,0.00529,0.02139,0.01653,0,0.01541,0,0.00531,0.00328,0.00307,0,0.07149,0.01776,0,0,0
0.12,0,0.00335,0,0,0.00343,0.00111,0,0,0.05242,0,0.02065,0,0.01257,0,0.10371,0,0,0,0,0,0,0,0.02116,0,0.01533,0,0,0,0.02757,0,0,0.01525,0.00482,0.00269,0.02318,0,0.00132,0.00326,0,0,0.01374,0.03638,0,0.03769,0,0.02024,0,0.01224,0,0.05662,0.05671,0.00102,0.0264,0.00528,0.02182,0.0165,0,0.01543,0,0.00529,0.00325,0.00348,0,0.07097,0.01778,0,0,0
0.14,1e-05,0.00329,2e-05,3e-05,0.00343,0.00125,4e-05,1e-05,0.05245,1e-05,0.02074,3e-05,0.01268,4e-05,0.1033,1e-05,0,0.0004,4e-05,7e-05,1e-05,1e-05,0.02098,1e-05,0.01534,5e-05,0.00018,1e-05,0.02766,5e-05,1e-05,0.01531,0.00482,0.00265,0.02346,1e-05,0.00111,0.0033,2e-05,0.00014,0.01378,0.03619,7e-05,0.03764,0.00012,0.02035,0.00013,0.01232,5e-05,0.05663,0.0566,0.0013,0.02651,0.00534,0.02222,0.01646,5e-05,0.01546,0,0.00534,0.00327,0.00388,2e-05,0.07058,0.01781,1e-05,3e-05,7e-05
0.16,2e-05,0.00321,3e-05,4e-05,0.00342,0.00133,6e-05,1e-05,0.05245,2e-05,0.02075,4e-05,0.01296,5e-05,0.10281,6e-05,4e-05,0.0008,4e-05,0.00013,1e-05,1e-05,0.02078,2e-05,0.01535,7e-05,0.00027,1e-05,0.02772,5e-05,1e-05,0.01533,0.00479,0.0026,0.02375,1e-05,0.00086,0.00333,2e-05,0.00021,0.0138,0.03597,8e-05,0.03758,0.00014,0.0204,0.00039,0.01238,5e-05,0.05667,0.05652,0.00159,0.02653,0.00538,0.02259,0.0164,5e-05,0.01548,1e-05,0.00535,0.00325,0.00424,2e-05,0.07016,0.01783,2e-05,3e-05,0.00011
0.18,8e-05,0.00316,6e-05,0.0001,0.00345,0.00147,9e-05,4e-05,0.05256,7e-05,0.02099,0.00012,0.01335,0.00026,0.10243,0.00018,0.00011,0.0011,0.00012,0.0004,6e-05,3e-05,0.02077,4e-05,0.01541,0.00052,0.00043,2e-05,0.02782,0.00014,2e-05,0.01569,0.00483,0.00261,0.02413,2e-05,0.00063,0.0034,7e-05,0.00034,0.01384,0.03585,0.00025,0.03758,0.00042,0.02066,0.00075,0.01257,0.00014,0.05674,0.05647,0.0018,0.02677,0.00566,0.02301,0.01633,0.00014,0.01553,2e-05,0.00589,0.00327,0.00463,5e-05,0.06992,0.01787,0.00011,9e-05,0.00037
