T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.26,0.00011,0.00843,0.00011,0.00023,0.00499,0.00221,0.00022,0.00019,0.16839,0.0003,0.01444,0.00024,0.01609,0.00024,0.35164,0.00223,0.00045,0.00054,0.00024,0.00046,6e-05,9e-05,0.00633,4e-05,0.01508,0.00016,0.0002,0.00016,0.02721,0.00031,4e-05,0.01516,0.00601,0.00317,0.03788,4e-05,0.00188,0.00648,0.00016,0.00033,0.02223,0.14249,0.00188,0.13777,0.0004,0.01568,0.00048,0.02508,0.00041,0.18116,0.15669,0.00229,0.02176,0.01182,0.02756,0.01412,0.00052,0.0252,9e-05,0.00671,0.00388,0.01186,5e-05,0.02469,0.02706,9e-05,0.00016,0.00016
0.28,0.0001,0.00859,9e-05,0.00019,0.00509,0.00221,0.00019,0.00016,0.16805,0.00025,0.01423,0.00021,0.01616,0.0002,0.34962,0.0019,0.00038,0.00047,0.00021,0.00039,5e-05,8e-05,0.00627,3e-05,0.01504,0.00014,0.00017,0.00014,0.02718,0.00026,3e-05,0.01511,0.00601,0.00319,0.03765,3e-05,0.00162,0.00661,0.00013,0.00029,0.02205,0.1401,0.00161,0.13769,0.00034,0.01568,0.00042,0.02538,0.00035,0.18093,0.15668,0.00223,0.02172,0.01171,0.02715,0.0141,0.00044,0.0252,7e-05,0.0067,0.00387,0.01166,4e-05,0.025,0.02708,8e-05,0.00014,0.00014
0.3,1e-05,0.00879,1e-05,0,0.00508,0.00197,2e-05,2e-05,0.16697,0,0.01377,5e-05,0.01588,3e-05,0.34644,0.00041,5e-05,2e-05,0,0,0,1e-05,0.00592,0,0.01484,0,3e-05,3e-05,0.0271,3e-05,0,0.01488,0.00591,0.00314,0.03769,0,0.00133,0.00668,0,1e-05,0.02183,0.13719,0.00033,0.13747,1e-05,0.01535,0.00011,0.02544,5e-05,0.17987,0.15648,0.00181,0.02125,0.01126,0.02687,0.01404,8e-05,0.02514,1e-05,0.00658,0.00379,0.01147,0,0.02485,0.02706,1e-05,0,0
0.32,3e-05,0.00915,3e-05,0.00059,0.00545,0.00245,6e-05,4e-05,0.16681,0.00028,0.01437,0.00011,0.0161,6e-05,0.34478,0.00097,0.00011,0.00029,0.00012,0.00055,8e-05,2e-05,0.00588,6e-05,0.01487,0.00022,0.00011,4e-05,0.02713,0.0001,9e-05,0.01493,0.00597,0.00324,0.0381,5e-05,0.00118,0.00716,0.00021,0.00044,0.02179,0.13513,0.00046,0.13789,0.00079,0.01554,0.00022,0.02543,8e-05,0.18024,0.1568,0.00206,0.02154,0.01193,0.02692,0.01409,0.00017,0.02522,2e-05,0.00682,0.00388,0.01144,5e-05,0.02474,0.02722,3e-05,7e-05,0.00014
0.34,0.00071,0.00956,3e-05,0.00056,0.00559,0.00245,5e-05,4e-05,0.16646,0.00025,0.0142,9e-05,0.01616,5e-05,0.34236,0.0009,0.00033,0.00025,0.00011,0.00051,7e-05,3e-05,0.00572,5e-05,0.01485,0.00021,0.0001,3e-05,0.02712,0.0001,9e-05,0.01493,0.00598,0.00324,0.039,4e-05,0.00107,0.00732,0.0002,0.0004,0.02174,0.13297,0.00039,0.13815,0.00073,0.01554,0.00024,0.02521,8e-05,0.18015,0.15733,0.00203,0.02156,0.01192,0.02702,0.01417,0.00017,0.02521,2e-05,0.00684,0.00391,0.01144,4e-05,0.02452,0.02722,3e-05,9e-05,0.00014
0.36,0.00067,0.01006,9e-05,0.00056,0.00579,0.00255,0.00018,0.0005,0.16645,0.00044,0.01416,0.00029,0.01646,0.00117,0.34065,0.00092,0.00045,0.00153,0.00029,0.00083,9e-05,7e-05,0.00563,6e-05,0.0149,0.00022,0.00018,8e-05,0.02716,0.00016,9e-05,0.01502,0.00672,0.00333,0.03966,4e-05,0.00107,0.00751,0.00021,0.00046,0.02179,0.13306,0.00088,0.13879,0.00076,0.01604,0.00049,0.02571,0.0002,0.1801,0.15777,0.00324,0.02202,0.01233,0.02716,0.01433,0.00029,0.02522,4e-05,0.00688,0.00401,0.01148,0.0001,0.02433,0.02722,5e-05,0.00089,0.00027
0.38,0.00053,0.01069,8e-05,0.0005,0.006,0.00255,0.00015,0.00042,0.16593,0.00037,0.014,0.00027,0.01636,0.00099,0.33891,0.00074,0.00039,0.00124,0.00028,0.00068,8e-05,6e-05,0.0054,5e-05,0.01489,0.00021,0.00016,6e-05,0.02712,0.00014,7e-05,0.01499,0.00656,0.0033,0.04035,4e-05,0.00105,0.00767,0.0002,0.00041,0.02177,0.13051,0.00072,0.1393,0.00061,0.01601,0.00045,0.02512,0.0002,0.17989,0.15803,0.00296,0.02206,0.01218,0.02731,0.01447,0.00023,0.02523,4e-05,0.00689,0.00403,0.01149,8e-05,0.02407,0.0272,4e-05,0.00073,0.00023
0.4,0.00047,0.01144,7e-05,0.00047,0.00628,0.00259,0.00014,0.00037,0.16546,0.00033,0.01399,0.00029,0.01633,0.00089,0.33713,0.00067,0.00036,0.00119,0.00029,0.0006,7e-05,5e-05,0.00521,5e-05,0.01487,0.0002,0.00017,5e-05,0.02707,0.00017,7e-05,0.01499,0.00647,0.00328,0.04102,4e-05,0.00113,0.00782,0.0002,0.00041,0.02178,0.12833,0.00065,0.13995,0.00056,0.01606,0.00053,0.02459,0.00018,0.17967,0.15816,0.0029,0.02218,0.0121,0.02746,0.01466,0.00021,0.02524,4e-05,0.00689,0.00406,0.01149,7e-05,0.02387,0.02721,4e-05,0.00065,0.00022
0.42,0.00044,0.0123,7e-05,0.00045,0.00661,0.00265,0.00014,0.00035,0.16508,0.00035,0.01408,0.00029,0.01611,0.00085,0.33505,0.0007,0.00039,0.00113,0.0003,0.00061,8e-05,5e-05,0.00507,5e-05,0.01487,0.00021,0.00018,6e-05,0.02701,0.00019,8e-05,0.015,0.00642,0.00327,0.04153,4e-05,0.00129,0.00787,0.00021,0.00042,0.02179,0.12663,0.0007,0.14074,0.00056,0.01608,0.00055,0.02412,0.00019,0.17944,0.15798,0.0028,0.02233,0.01211,0.02759,0.01487,0.00022,0.02526,4e-05,0.00691,0.00409,0.01145,9e-05,0.02358,0.02721,4e-05,0.00062,0.00023
0.44,0.00042,0.01328,7e-05,0.00043,0.007,0.00271,0.00014,0.00034,0.16476,0.00036,0.01421,0.00029,0.01579,0.00083,0.33318,0.00072,0.00041,0.00109,0.0003,0.00062,9e-05,5e-05,0.005,5e-05,0.01487,0.00021,0.0002,6e-05,0.0269,0.0002,8e-05,0.01501,0.00638,0.00326,0.04187,4e-05,0.00153,0.00788,0.00021,0.00042,0.0218,0.12522,0.0007,0.14145,0.00056,0.01609,0.00057,0.02371,0.00019,0.17911,0.15743,0.00272,0.02251,0.01206,0.02768,0.01506,0.00022,0.02527,4e-05,0.00691,0.00411,0.01139,9e-05,0.02329,0.02718,4e-05,0.0006,0.00023
0.46,0.00034,0.01438,6e-05,0.00035,0.00743,0.0027,0.00012,0.00028,0.1645,0.00029,0.01425,0.00024,0.01531,0.0007,0.33198,0.00058,0.00033,0.00088,0.00025,0.00051,7e-05,4e-05,0.00493,4e-05,0.01484,0.00017,0.00016,5e-05,0.02676,0.00016,7e-05,0.015,0.00627,0.00322,0.04195,4e-05,0.00183,0.00784,0.00017,0.00034,0.02176,0.12379,0.00056,0.14183,0.00046,0.01597,0.00047,0.02327,0.00016,0.17859,0.15641,0.00248,0.02262,0.01185,0.02772,0.01524,0.00018,0.02527,3e-05,0.00688,0.00409,0.0113,7e-05,0.02302,0.02713,3e-05,0.00049,0.00019
0.48,0.00029,0.01563,5e-05,0.00028,0.00795,0.00269,0.00011,0.00024,0.1645,0.00026,0.01422,0.00019,0.01468,0.00062,0.33186,0.00044,0.00027,0.00112,0.00019,0.00039,6e-05,3e-05,0.00498,3e-05,0.01482,0.00014,0.00017,4e-05,0.0266,0.00014,5e-05,0.01498,0.00621,0.00317,0.0417,3e-05,0.00217,0.0078,0.00014,0.00026,0.02172,0.12272,0.00044,0.14176,0.00036,0.01588,0.00042,0.02291,0.00013,0.17803,0.15497,0.00265,0.02277,0.01158,0.02773,0.0154,0.00016,0.02528,3e-05,0.00685,0.0041,0.01121,6e-05,0.02283,0.02709,2e-05,0.00043,0.00014
0.5,0.00026,0.01687,4e-05,0.00025,0.00855,0.00274,0.0001,0.00022,0.16494,0.00023,0.01422,0.00017,0.01399,0.00057,0.33256,0.0004,0.00025,0.00101,0.00016,0.00035,5e-05,3e-05,0.0051,3e-05,0.01481,0.00013,0.00015,3e-05,0.02642,0.00013,5e-05,0.01498,0.00616,0.00315,0.04129,2e-05,0.00254,0.00773,0.00013,0.00024,0.02162,0.12213,0.00039,0.14092,0.00032,0.01589,0.00038,0.02256,0.00012,0.17742,0.15151,0.00251,0.02309,0.01136,0.0277,0.01556,0.00014,0.02528,2e-05,0.00683,0.00409,0.01109,5e-05,0.0227,0.02704,2e-05,0.00039,0.00013
0.52,0.00024,0.01805,4e-05,0.00023,0.00922,0.00283,0.0001,0.0002,0.16596,0.00023,0.01417,0.00015,0.01323,0.00054,0.3338,0.00037,0.00023,0.00198,0.00016,0.00034,7e-05,3e-05,0.00525,3e-05,0.01481,0.00011,0.00015,4e-05,0.02621,0.00011,4e-05,0.01498,0.00612,0.00311,0.04069,3e-05,0.00288,0.00758,0.00011,0.00025,0.02143,0.12199,0.00033,0.13902,0.00028,0.01595,0.00035,0.02219,0.0001,0.1767,0.14635,0.00343,0.02353,0.0111,0.02763,0.01574,0.00014,0.02526,2e-05,0.00678,0.00405,0.01096,5e-05,0.0226,0.02698,2e-05,0.00036,0.00011
0.54,0.00023,0.01917,3e-05,0.00021,0.00996,0.00289,0.00012,0.0002,0.1675,0.00024,0.014,0.00014,0.01243,0.00053,0.33684,0.00033,0.00022,0.00374,0.00014,0.0003,7e-05,3e-05,0.00545,3e-05,0.01482,0.0001,0.00013,3e-05,0.026,0.0001,4e-05,0.01499,0.00609,0.00308,0.03999,3e-05,0.00314,0.00738,0.0001,0.00023,0.0212,0.12224,0.00038,0.13554,0.00025,0.01612,0.00032,0.02178,0.0001,0.17594,0.14048,0.00518,0.02402,0.01076,0.02751,0.01591,0.00013,0.02522,2e-05,0.00672,0.00399,0.01081,5e-05,0.02257,0.02693,2e-05,0.00034,0.00012
0.56,0.00024,0.02028,3e-05,0.00028,0.0108,0.00299,0.00012,0.00021,0.16902,0.00024,0.01365,0.00014,0.01164,0.0006,0.34046,0.00034,0.00022,0.00539,0.00014,0.00031,7e-05,3e-05,0.00574,3e-05,0.01482,0.0001,0.00013,3e-05,0.02578,0.00014,4e-05,0.01499,0.00609,0.00305,0.03924,3e-05,0.00327,0.0072,0.0001,0.00023,0.02093,0.12278,0.00042,0.12777,0.00025,0.01645,0.00032,0.02135,9e-05,0.17526,0.13455,0.00687,0.02463,0.01047,0.02737,0.01606,0.00013,0.02519,2e-05,0.0067,0.00395,0.01066,5e-05,0.02266,0.02687,2e-05,0.00036,0.00012
0.58,0.00021,0.02132,3e-05,0.00024,0.0117,0.00307,0.00011,0.00019,0.17112,0.00022,0.01303,0.00012,0.01082,0.00056,0.34309,0.0003,0.0002,0.00493,0.00012,0.00027,6e-05,3e-05,0.00605,3e-05,0.01482,9e-05,0.00012,3e-05,0.02556,0.00012,4e-05,0.01499,0.00605,0.00302,0.03848,3e-05,0.00319,0.00691,9e-05,0.0002,0.02065,0.12326,0.00036,0.11927,0.00023,0.01691,0.00029,0.02078,8e-05,0.17473,0.12905,0.00649,0.02523,0.01015,0.02724,0.0162,0.00011,0.02515,2e-05,0.00666,0.0039,0.01052,5e-05,0.02274,0.02681,2e-05,0.00032,0.0001
0.6,0.0002,0.02221,3e-05,0.00022,0.01266,0.00314,0.00014,0.00018,0.17382,0.00021,0.01189,0.0001,0.00983,0.00059,0.34657,0.00026,0.00018,0.00513,0.00018,0.00025,5e-05,2e-05,0.00642,2e-05,0.01481,0.00012,0.00015,3e-05,0.02537,0.00011,4e-05,0.01499,0.00604,0.00299,0.03769,2e-05,0.00279,0.00661,8e-05,0.00016,0.02037,0.12364,0.0003,0.11137,0.00021,0.0176,0.00024,0.02017,7e-05,0.17431,0.12355,0.00682,0.02611,0.00985,0.02707,0.01632,9e-05,0.02511,2e-05,0.00668,0.0039,0.01038,4e-05,0.02288,0.02675,1e-05,0.00031,9e-05
0.62,0.00021,0.02288,6e-05,0.00034,0.0137,0.00328,0.00028,0.0002,0.17719,0.00026,0.01094,0.00012,0.00865,0.00072,0.35121,0.00032,0.00024,0.00587,0.00021,0.0003,8e-05,3e-05,0.00689,4e-05,0.01492,0.00018,0.00021,3e-05,0.02521,0.00018,5e-05,0.01502,0.00614,0.00311,0.03693,3e-05,0.00201,0.00639,0.00013,0.00019,0.02009,0.12196,0.00038,0.1039,0.00078,0.01867,0.00037,0.0196,0.0001,0.1741,0.11782,0.00778,0.02702,0.00959,0.02683,0.01637,0.00016,0.0251,5e-05,0.00676,0.00396,0.01025,4e-05,0.02318,0.02673,2e-05,0.0004,0.00026
0.64,0.00018,0.02336,5e-05,0.00028,0.01467,0.00335,0.00024,0.00016,0.18098,0.00021,0.00918,9e-05,0.0071,0.00067,0.35568,0.00026,0.00019,0.00519,0.00016,0.00022,7e-05,3e-05,0.00726,3e-05,0.01488,0.00014,0.00017,2e-05,0.02507,0.00015,4e-05,0.015,0.00611,0.00311,0.03631,2e-05,0.0007,0.00604,0.0001,0.00015,0.01975,0.118,0.00029,0.09652,0.00068,0.01998,0.00029,0.01895,8e-05,0.17421,0.11214,0.00727,0.02772,0.00924,0.02656,0.01637,0.00012,0.02506,4e-05,0.00676,0.00397,0.01013,3e-05,0.02319,0.02668,2e-05,0.00034,0.00021
0.66,0.00017,0.02377,0.00222,0.00027,0.01575,0.00355,0.00024,0.00015,0.18545,0.00028,0.0074,0.00017,0.00566,0.0007,0.35986,0.00035,0.00035,0.00516,0.0002,0.00041,7e-05,3e-05,0.00762,4e-05,0.01489,0.0002,0.00022,5e-05,0.02498,0.00018,5e-05,0.01502,0.0061,0.00313,0.03597,3e-05,0.00067,0.00574,0.00014,0.00023,0.01952,0.11087,0.00041,0.08946,0.00071,0.02199,0.0004,0.01837,9e-05,0.17519,0.10712,0.00755,0.02855,0.00922,0.02634,0.01645,0.00019,0.02504,5e-05,0.00684,0.00403,0.01006,5e-05,0.02311,0.02664,3e-05,0.00032,0.00022
0.68,0.00014,0.02415,0.00503,0.00024,0.01685,0.0037,0.00025,0.00014,0.19039,0.00031,0.00547,0.00016,0.00391,0.0007,0.36302,0.00036,0.00034,0.00465,0.00018,0.00038,7e-05,3e-05,0.00788,3e-05,0.01489,0.00018,0.0002,5e-05,0.02491,0.00016,4e-05,0.01501,0.00612,0.00314,0.03592,3e-05,0.0006,0.00546,0.00013,0.00025,0.01943,0.0989,0.00037,0.08388,0.00075,0.02421,0.0004,0.01784,9e-05,0.17629,0.10305,0.00727,0.02898,0.00896,0.02613,0.01659,0.00017,0.02501,5e-05,0.00685,0.00405,0.00999,5e-05,0.02287,0.0266,3e-05,0.00033,0.0002
0.7,0.00013,0.02447,0.00859,0.00022,0.01797,0.00382,0.00024,0.00013,0.19405,0.00036,0.00329,0.00014,0.00198,0.00075,0.36244,0.00034,0.00034,0.00555,0.00017,0.00035,7e-05,3e-05,0.00803,3e-05,0.01488,0.00017,0.00018,5e-05,0.02492,0.00015,4e-05,0.01501,0.00611,0.00316,0.0363,4e-05,0.00059,0.00514,0.00012,0.00024,0.01938,0.08116,0.00035,0.0748,0.00075,0.02703,0.00037,0.01745,8e-05,0.17736,0.09751,0.00864,0.02932,0.00864,0.02598,0.01675,0.00016,0.02498,4e-05,0.00685,0.00407,0.00997,4e-05,0.02255,0.02657,2e-05,0.00031,0.00018
0.72,0.00012,0.02464,0.0128,0.00019,0.01904,0.00391,0.00022,0.00012,0.19386,0.00034,0.00109,0.00013,0.00229,0.00082,0.35563,0.00042,0.00037,0.00601,0.00015,0.00032,6e-05,3e-05,0.008,3e-05,0.01488,0.00015,0.00017,4e-05,0.02504,0.00013,4e-05,0.015,0.00609,0.00317,0.03727,3e-05,0.00057,0.00466,0.0001,0.00022,0.0194,0.05773,0.00032,0.05801,0.0009,0.03059,0.00291,0.01722,0.0001,0.17814,0.08838,0.00956,0.02975,0.0081,0.02589,0.01686,0.00014,0.02495,4e-05,0.00683,0.00406,0.00998,4e-05,0.02222,0.02655,2e-05,0.00029,0.00017
0.74,0,0.02481,0.01717,0,0.02005,0.0038,6e-05,3e-05,0.18974,2e-05,0.00039,0,0.0012,0.00045,0.34044,0,0,0.00367,1e-05,0,0,0,0.00781,0,0.01477,1e-05,3e-05,0,0.02515,0,0,0.01492,0.00584,0.00309,0.03878,0,0.00034,0.00396,0,1e-05,0.01954,0.02637,0,0.04011,0.00446,0.03462,0.00407,0.01705,0,0.17863,0.0779,0.00688,0.02951,0.00691,0.02581,0.01693,0,0.02487,0,0.00669,0.00396,0.01002,0,0.02172,0.02648,0,2e-05,2e-05
0.76,1e-05,0.0253,0.02173,2e-05,0.02137,0.00393,7e-05,0.00442,0.18258,0.00017,0.00027,2e-05,0.00088,0.00043,0.3184,8e-05,7e-05,0.00261,2e-05,4e-05,3e-05,0,0.00779,1e-05,0.0148,3e-05,4e-05,1e-05,0.0253,2e-05,0,0.01494,0.00585,0.00312,0.04094,1e-05,0.00025,0.00354,2e-05,2e-05,0.02018,0.01889,8e-05,0.02486,0.01043,0.03989,0.00631,0.01719,2e-05,0.18007,0.06819,0.00539,0.02916,0.00578,0.02582,0.01706,2e-05,0.02487,0,0.0067,0.00396,0.01012,1e-05,0.02123,0.02649,1e-05,4e-05,4e-05
0.78,0,0.02616,0.02612,1e-05,0.02284,0.00403,0,0.00995,0.17032,2e-05,0.00029,0,4e-05,2e-05,0.29153,2e-05,2e-05,0.00136,0,1e-05,0,0,0.00775,0,0.01481,1e-05,1e-05,0,0.02543,1e-05,0,0.01492,0.0058,0.00312,0.04375,0,0.00015,0.00316,1e-05,0,0.02256,0.01429,2e-05,0.01076,0.01688,0.04562,0.0079,0.01761,0,0.18258,0.05918,0.00335,0.02846,0.00398,0.02582,0.01719,1e-05,0.02484,0,0.00667,0.00394,0.01023,0,0.02065,0.0265,0,1e-05,1e-05
0.8,0,0.02749,0.02984,0,0.02436,0.00413,0,0.01655,0.15133,0.03684,1e-05,1e-05,1e-05,0,0.24905,0,0,0.00047,0,3e-05,0,0,0.00769,0,0.01483,0,0,0,0.02561,0,0,0.01491,0.00576,0.00311,0.04707,0,3e-05,0.00283,0,0,0.03226,0.0093,0,0.00721,0.02427,0.05152,0.01065,0.01824,0,0.1833,0.04796,0.0013,0.02694,0.00151,0.02587,0.01729,0,0.02483,0,0.00664,0.00392,0.01038,0,0.02007,0.02652,0,0,0
0.82,1e-05,0.02948,0.0325,5e-05,0.02577,0.00426,2e-05,0.02565,0.12212,0.08773,8e-05,9e-05,0.00012,8e-05,0.17795,0.00013,9e-05,0.00133,7e-05,0.00173,2e-05,1e-05,0.00757,1e-05,0.01487,3e-05,4e-05,1e-05,0.02588,4e-05,1e-05,0.01492,0.00575,0.00312,0.05055,1e-05,2e-05,0.00256,3e-05,7e-05,0.04697,0.00661,0.00011,0.00535,0.03612,0.05623,0.01419,0.01865,2e-05,0.17805,0.03191,0.00056,0.02505,0.0007,0.02596,0.01731,4e-05,0.02486,1e-05,0.00665,0.00393,0.01057,1e-05,0.0194,0.02654,1e-05,4e-05,4e-05
0.84,0,0.03256,0.03427,0,0.02699,0.00422,0,0.03682,0.10267,0.14769,1e-05,1e-05,1e-05,1e-05,0.09542,1e-05,1e-05,0.00302,0,0.00406,0,0,0.00737,0,0.01488,0,0,0,0.02617,0,0,0.0149,0.00565,0.00307,0.05416,0,0,0.00224,0,1e-05,0.07443,0.0044,1e-05,0.00401,0.04549,0.0572,0.0175,0.01904,0,0.16948,0.01524,1e-05,0.02334,1e-05,0.02601,0.01728,0,0.02488,0,0.00659,0.00388,0.01078,0,0.01882,0.02655,0,0,0
