T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.23174,1.05299,1.04029,1.07097,1.03047,1.00739,1.01283,1.02224,0.99975,1.00015,1.00299,0.99707,1.00869,0.9147,0.98798,1.00007,1.00936,0.98088,0.9988,1.05772,1.12803,1.04136,1.14186,0.99357,0.99912,0.99615,0.99407,1.12401,0.94361,0.88814,0.99615,0.99842,1.02454,1.01053,0.82322,0.9653,0.98181,0.9576,0.98371,0.99625,0.99062,0.98949,1.00088,0.9999,0.9989,1.00713,0.9967,1.15746,1.02524,0.99998,0.99332,1.04702,1.00295,0.95616,0.92441,0.98253,0.92829,1.0188,1.00176,1.00711,1.0046,0.92767,1.1109,1.18785,1.01145,1.00317,0.9862,0.98631
0.02,1.23194,1.0539,1.04011,1.07183,1.03084,1.00759,1.0116,1.02245,0.99968,1.00009,1.00311,0.99709,1.00818,0.91323,0.98742,1.00015,1.00946,0.98027,0.99884,1.0588,1.12866,1.04321,1.14495,0.99355,0.99908,0.99577,0.99376,1.12468,0.94215,0.88537,0.99612,0.99839,1.02501,1.01075,0.82292,0.96462,0.98189,0.95699,0.9835,0.99614,0.99154,0.98938,1.00112,0.99993,0.99886,1.00707,0.9969,1.15921,1.02637,0.99996,0.99325,1.04838,1.00285,0.95522,0.9239,0.98167,0.92598,1.01887,1.00184,1.0078,1.00484,0.92713,1.11305,1.19051,1.01153,1.00323,0.98593,0.98602
0.04,1.22977,1.05422,1.0389,1.07148,1.03053,1.00773,1.00898,1.02224,0.99961,1,1.00308,0.99722,1.00704,0.91298,0.98688,1.00027,1.0094,0.97981,0.99894,1.05923,1.12745,1.04506,1.14733,0.99366,0.99904,0.99529,0.99343,1.12357,0.9412,0.88358,0.99618,0.99838,1.0252,1.01085,0.8263,0.96439,0.98249,0.95724,0.98368,0.99607,0.99349,0.98949,1.00135,1,0.99887,1.00676,0.99734,1.1595,1.02744,0.99992,0.9933,1.04936,1.00259,0.95486,0.92489,0.98079,0.92416,1.01854,1.00193,1.00867,1.0051,0.92802,1.11443,1.1922,1.01136,1.00325,0.98581,0.98589
0.06,1.22488,1.05399,1.03652,1.06979,1.02945,1.00782,1.00452,1.02156,0.99956,0.99993,1.00285,0.99748,1.00512,0.91393,0.98633,1.00041,1.00919,0.9795,0.99913,1.05903,1.12428,1.04706,1.1492,0.99393,0.999,0.99467,0.99307,1.12057,0.94067,0.88257,0.99632,0.99839,1.02518,1.01084,0.83369,0.96456,0.98365,0.95843,0.98429,0.99602,0.99675,0.98982,1.00155,1.0002,0.99896,1.00615,0.99807,1.15838,1.0285,0.99988,0.99345,1.05004,1.00214,0.95503,0.92745,0.97984,0.92271,1.01778,1.00202,1.00979,1.00538,0.93039,1.1152,1.19314,1.01095,1.00323,0.98583,0.9859
0.08,1.21659,1.05324,1.03283,1.06657,1.02747,1.00788,0.99886,1.02039,0.99952,0.99982,1.00234,0.99788,1.00225,0.9161,0.98578,1.00059,1.00885,0.97932,0.9994,1.05823,1.1189,1.04927,1.1507,0.99437,0.99894,0.99388,0.99264,1.11546,0.94047,0.8822,0.99656,0.99841,1.02497,1.01075,0.84551,0.96511,0.98544,0.96066,0.98542,0.99599,1.00324,0.9904,1.00167,1.00049,0.99914,1.00517,0.99916,1.15578,1.02958,0.99983,0.9937,1.05044,1.00146,0.95572,0.93169,0.97878,0.92154,1.01656,1.00212,1.01121,1.0057,0.93433,1.11549,1.19349,1.01025,1.00318,0.98595,0.98603
0.1,1.20377,1.05201,1.02764,1.06155,1.02442,1.00793,0.99414,1.0187,0.99953,0.99968,1.00147,0.99846,0.99912,0.91952,0.98522,1.00078,1.00837,0.97927,0.99979,1.0568,1.11098,1.05174,1.15188,0.99496,0.99889,0.99291,0.99216,1.10792,0.94055,0.88237,0.9969,0.99845,1.02462,1.01057,0.86222,0.96601,0.98788,0.96407,0.98712,0.99597,1.0161,0.99123,1.00164,1.00089,0.99946,1.00378,1.0013,1.15158,1.03068,0.99978,0.99405,1.05055,1.00052,0.95694,0.93769,0.97758,0.92061,1.01486,1.00224,1.01294,1.00608,0.93994,1.11538,1.19333,1.00927,1.0031,0.98616,0.98626
0.12,1.18458,1.05032,1.02084,1.05443,1.02014,1.00796,0.98804,1.01644,0.9996,0.9995,1.00014,0.99921,0.99654,0.92423,0.98467,1.00099,1.00777,0.97936,1.00057,1.05472,1.10011,1.0544,1.15268,0.99573,0.99882,0.99176,0.99161,1.09758,0.94088,0.88303,0.99734,0.99851,1.02416,1.01033,0.88423,0.96725,0.99101,0.96877,0.98948,0.99595,1.03167,0.99233,1.0014,1.00138,0.99995,1.00194,1.00509,1.1456,1.03173,0.99972,0.99448,1.05034,0.99965,0.95871,0.9455,0.97627,0.91997,1.01267,1.00237,1.01497,1.0065,0.94725,1.1149,1.19272,1.00799,1.00299,0.98643,0.98658
0.14,1.15598,1.04818,1.01235,1.04483,1.01447,1.00798,0.98057,1.01362,0.99976,0.99929,0.99913,1.0003,0.9934,0.93024,0.9842,1.00119,1.00708,0.97965,1.00178,1.05197,1.08586,1.05712,1.15297,0.99665,0.99875,0.99047,0.99103,1.08406,0.94147,0.88419,0.99787,0.99858,1.02363,1.01003,0.91168,0.9688,0.99477,0.97485,0.99254,0.99594,1.04926,0.99369,1.00084,1.00199,1.00126,0.99981,1.00963,1.1376,1.03264,0.99966,0.99498,1.04971,0.9989,0.96103,0.95505,0.97491,0.91974,1.01001,1.00251,1.01723,1.00694,0.9562,1.11404,1.19163,1.00641,1.00285,0.98674,0.98698
0.16,1.11303,1.04565,1.00229,1.03245,1.0073,1.00799,0.97192,1.01029,1.00008,0.99904,0.99789,1.00251,0.98978,0.93748,0.98389,1.00136,1.00633,0.98019,1.00318,1.04852,1.06794,1.05963,1.15249,0.99768,0.99868,0.98913,0.99046,1.06713,0.94235,0.88592,0.99848,0.99865,1.02308,1.00968,0.94416,0.9706,0.99905,0.98231,0.99629,0.99594,1.06786,0.99527,0.99993,1.00268,1.00305,0.99844,1.01476,1.12739,1.03322,0.99961,0.99551,1.04854,0.99803,0.96389,0.96606,0.97364,0.92012,1.00697,1.00265,1.01956,1.00738,0.96654,1.11275,1.18998,1.0046,1.0027,0.98707,0.98743
0.18,1.0479,1.04285,0.99567,1.01712,0.99934,1.00797,0.9625,1.00657,1.00094,0.99877,0.99634,1.00493,0.98586,0.94571,0.98389,1.00145,1.00561,0.98105,1.0047,1.04442,1.04657,1.06155,1.15087,0.99877,0.99861,0.98786,0.98998,1.04701,0.94357,0.88831,0.99913,0.99874,1.02256,1.00931,0.98017,0.97258,1.00702,0.99098,1.00132,0.99594,1.08624,0.997,0.99918,1.00341,1.00527,0.99693,1.0202,1.11493,1.03323,0.99959,0.99603,1.04666,0.99707,0.96724,0.97794,0.97266,0.92141,1.00372,1.00278,1.02174,1.00775,0.97771,1.11095,1.18768,1.00263,1.00253,0.98737,0.98792
