T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05616,0.00133,1e-05,0.03395,0.00256,0.00015,-0.04531,-2.02986,0.05578,-0.01109,0.02351,0.00117,-0.00151,-0.00173,-0.04373,-0.01288,-0.01956,0.00138,-0.00113,-0.00774,0.3651,-0.01519,-0.00735,-0.15225,0.17454,0.00435,2e-05,0.28276,0.01275,0.01666,-0.12613,0.16334,-0.00206,0.00392
0.02,-0.05836,0.00089,1e-05,0.03387,0.00262,0.00015,-0.04678,-2.13509,0.05884,-0.01028,0.0149,0.00121,-0.00142,-0.00289,-0.04348,-0.01199,-0.02004,0.00129,-0.00118,-0.00764,0.35885,-0.01599,-0.0079,-0.13018,0.18261,0.00438,-2e-05,0.27756,0.01237,0.0165,-0.11335,0.16313,-0.00243,0.00399
0.04,-0.05961,0.0004,2e-05,0.03311,0.00265,0.00015,-0.04782,-2.22639,0.06183,-0.00958,0.00302,0.0012,-0.00128,-0.00418,-0.04113,-0.0107,-0.02091,0.00114,-0.00125,-0.00737,0.34543,-0.01674,-0.00864,-0.09951,0.18959,0.0044,-5e-05,0.26626,0.01172,0.01592,-0.09441,0.15993,-0.00287,0.00386
0.06,-0.06007,-9e-05,3e-05,0.0318,0.00266,0.00015,-0.04839,-2.295,0.06454,-0.00945,-0.0119,0.00112,-0.0011,-0.00542,-0.03636,-0.00918,-0.02256,0.00095,-0.00137,-0.00693,0.32687,-0.01745,-0.00964,-0.06297,0.19522,0.00446,-8e-05,0.25023,0.01086,0.01497,-0.07078,0.15433,-0.00335,0.00354
0.08,-0.06009,-0.00056,4e-05,0.03016,0.00264,0.00014,-0.04838,-2.32687,0.06656,-0.01046,-0.02919,0.00094,-0.00092,-0.00638,-0.02887,-0.0077,-0.02543,0.00073,-0.00159,-0.00637,0.30581,-0.01809,-0.01102,-0.0249,0.1989,0.00463,-6e-05,0.23127,0.00984,0.01379,-0.04486,0.14709,-0.00385,0.00309
0.1,-0.05974,-0.00092,7e-05,0.02843,0.00259,0.00014,-0.04763,-2.30151,0.06737,-0.0133,-0.04767,0.00062,-0.00076,-0.00672,-0.01836,-0.00662,-0.02999,0.00051,-0.00193,-0.00573,0.28579,-0.0186,-0.01284,0.00887,0.19972,0.00499,1e-05,0.21195,0.00878,0.01247,-0.01993,0.13919,-0.00425,0.00247
0.12,-0.05907,-0.00114,0.00014,0.02685,0.0025,0.00013,-0.04604,-2.19822,0.06657,-0.01862,-0.06571,0.00011,-0.00067,-0.00609,-0.00444,-0.00629,-0.03671,0.00032,-0.00243,-0.00505,0.27038,-0.0189,-0.01516,0.03206,0.19667,0.0056,0.00017,0.1949,0.0078,0.01114,0.00051,0.13167,-0.00439,0.00172
0.14,-0.05869,-0.00127,0.00029,0.02553,0.00238,0.00013,-0.04358,-2.00699,0.06405,-0.02682,-0.08142,-0.00057,-0.00064,-0.00415,0.01356,-0.00699,-0.04587,0.00018,-0.00309,-0.00436,0.26171,-0.01895,-0.01794,0.03991,0.18898,0.00653,0.00043,0.18176,0.00691,0.00996,0.01389,0.12544,-0.00428,0.00111
0.16,-0.05897,-0.00133,0.00052,0.02442,0.00224,0.00012,-0.04047,-1.73134,0.06043,-0.0379,-0.09264,-0.0014,-0.00067,-0.00067,0.03662,-0.00884,-0.05752,0.00011,-0.00388,-0.00367,0.26048,-0.01876,-0.021,0.03038,0.17642,0.00776,0.00079,0.1733,0.00612,0.00899,0.01931,0.12114,-0.00397,0.00072
0.18,-0.05963,-0.0013,0.00087,0.02324,0.00208,0.00011,-0.03721,-1.39031,0.05716,-0.05141,-0.09686,-0.00229,-0.00071,0.0045,0.06594,-0.01173,-0.07141,0.00012,-0.00474,-0.003,0.26609,-0.01829,-0.02409,0.00445,0.1595,0.00926,0.00123,0.16958,0.00545,0.00814,0.01761,0.11916,-0.00346,0.00048
