T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05615,0.00133,1e-05,0.03395,0.00256,0.00015,-0.04532,-0.15166,0.02636,-0.01109,-0.00025,0.00117,-0.00089,-0.00173,-0.04374,-0.01289,-0.01956,0.00138,-0.00113,-0.00774,0.36506,-0.00468,-0.00415,-0.15226,0.17454,0.00388,-9e-05,0.28277,0.01275,0.01665,-0.12608,0.16342,-0.00205,0.00392
0.02,-0.05836,0.0009,1e-05,0.03387,0.00262,0.00015,-0.04679,-0.15984,0.02783,-0.01029,-0.00016,0.0012,-0.00084,-0.00289,-0.04346,-0.012,-0.02004,0.00129,-0.00118,-0.00764,0.35877,-0.005,-0.00445,-0.13018,0.18267,0.00393,6e-05,0.27754,0.01235,0.01651,-0.11337,0.16308,-0.00243,0.00399
0.04,-0.05962,0.0004,2e-05,0.03311,0.00265,0.00015,-0.04782,-0.16704,0.02927,-0.00959,-3e-05,0.0012,-0.00075,-0.00418,-0.04117,-0.0107,-0.02091,0.00114,-0.00125,-0.00737,0.34551,-0.00532,-0.00485,-0.09944,0.18953,0.00395,0.00019,0.26626,0.01173,0.01592,-0.09435,0.15992,-0.00287,0.00386
0.06,-0.06007,-9e-05,3e-05,0.03181,0.00266,0.00015,-0.04839,-0.17252,0.03059,-0.00944,0.00013,0.00112,-0.00065,-0.00543,-0.03634,-0.00918,-0.02256,0.00095,-0.00137,-0.00693,0.32677,-0.00564,-0.00539,-0.06302,0.19513,0.00401,0.00027,0.25024,0.01085,0.01497,-0.07079,0.1543,-0.00336,0.00354
0.08,-0.06007,-0.00055,4e-05,0.03016,0.00264,0.00014,-0.04838,-0.17526,0.03158,-0.01046,0.00032,0.00094,-0.00054,-0.00639,-0.02888,-0.0077,-0.02543,0.00073,-0.00159,-0.00637,0.30579,-0.00593,-0.00614,-0.02488,0.19892,0.00416,0.00022,0.23127,0.00985,0.01379,-0.04493,0.14717,-0.00385,0.00309
0.1,-0.05976,-0.00092,7e-05,0.02842,0.00259,0.00014,-0.04764,-0.17377,0.03199,-0.0133,0.00053,0.00062,-0.00045,-0.00673,-0.01833,-0.00661,-0.02999,0.00051,-0.00193,-0.00573,0.28579,-0.00619,-0.00713,0.0089,0.19966,0.00448,-4e-05,0.21201,0.00878,0.01247,-0.01997,0.13928,-0.00425,0.00247
0.12,-0.05906,-0.00114,0.00014,0.02684,0.0025,0.00013,-0.04604,-0.16647,0.03158,-0.01862,0.00074,0.00011,-0.00039,-0.00609,-0.00444,-0.00629,-0.03672,0.00032,-0.00243,-0.00505,0.27036,-0.00634,-0.0084,0.03199,0.19661,0.00503,-0.00058,0.19485,0.00779,0.01114,0.00047,0.13158,-0.00439,0.00172
0.14,-0.05869,-0.00127,0.00029,0.02553,0.00238,0.00013,-0.04359,-0.15239,0.03032,-0.02682,0.00092,-0.00057,-0.00038,-0.00416,0.01358,-0.00699,-0.04587,0.00018,-0.00309,-0.00436,0.26168,-0.0064,-0.00992,0.03982,0.18889,0.00587,-0.00146,0.18173,0.0069,0.00996,0.01388,0.12538,-0.00428,0.00111
0.16,-0.05897,-0.00133,0.00052,0.02442,0.00224,0.00012,-0.04047,-0.13178,0.02854,-0.0379,0.00105,-0.0014,-0.00039,-0.00067,0.03663,-0.00884,-0.05751,0.00011,-0.00388,-0.00367,0.26055,-0.00638,-0.01158,0.03034,0.17648,0.00698,-0.00267,0.17326,0.00613,0.00899,0.01936,0.12107,-0.00397,0.00072
0.18,-0.0596,-0.0013,0.00087,0.02324,0.00208,0.00011,-0.03721,-0.10604,0.0269,-0.0514,0.00109,-0.00229,-0.00042,0.0045,0.06597,-0.01173,-0.0714,0.00012,-0.00474,-0.003,0.26611,-0.00625,-0.01326,0.0044,0.15957,0.00833,-0.00414,0.16961,0.00545,0.00814,0.01758,0.1192,-0.00346,0.00048
0.2,-0.06063,-0.00112,0.00136,0.02161,0.00194,0.0001,-0.0346,-0.07807,0.02646,-0.06624,0.00101,-0.00311,-0.00039,0.01136,0.10251,-0.01536,-0.0868,0.00023,-0.00555,-0.00233,0.27626,-0.00606,-0.01465,-0.0342,0.13941,0.00978,-0.00576,0.16985,0.00488,0.00731,0.01112,0.1196,-0.0028,0.00036
