T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01684,-0.00037,0.00093,-0.03598,0,-0.00141,0.02545,0.03002,0.31099,0.00069,0.13164,-0.25994,0.04677,-0.03897,0.08438,-0.16301,-0.42642,0.04629,-0.06119,-0.0292,0.05331,0.05388,-0.19532,-0.06767,0.05287,-0.11809,-0.04737,0.01072,0.08194,0.08038,-0.01021,-0.0166,-0.01361,-0.05364,0.00214,0.13558,0.05866,-0.03103,-0.10925,-0.04705
0.02,-0.01795,-0.00056,0.00113,-0.036,0,-0.00027,0.02574,0.03174,0.32408,0.00605,0.14044,-0.2721,0.07047,-0.06728,0.10564,-0.23203,-0.42839,0.05719,-0.05682,-0.01791,0.07654,0.0486,-0.26004,-0.08309,0.06639,-0.11838,-0.04637,0.00913,0.08562,0.07635,-0.00731,-0.01663,-0.01566,-0.05384,0.00057,0.133,0.05702,-0.03125,-0.11135,-0.04623
0.04,-0.01922,-0.00081,0.00132,-0.03487,0,0.0014,0.0257,0.03386,0.33555,0.01153,0.14887,-0.2834,0.09288,-0.10154,0.12036,-0.31368,-0.41595,0.0688,-0.05127,-0.00154,0.10702,0.0415,-0.33858,-0.10707,0.08,-0.11569,-0.04412,0.0068,0.08902,0.06897,-0.00302,-0.01663,-0.01882,-0.05326,-0.00158,0.12663,0.05395,-0.03111,-0.11204,-0.04459
0.06,-0.02039,-0.00108,0.00147,-0.03233,0,0.00356,0.02497,0.03632,0.34338,0.0166,0.15542,-0.2921,0.10952,-0.1398,0.12169,-0.40369,-0.38428,0.07965,-0.04517,0.01995,0.14469,0.03318,-0.42806,-0.14077,0.09183,-0.10911,-0.04024,0.00375,0.09153,0.05791,0.00255,-0.01653,-0.02303,-0.05157,-0.00423,0.1158,0.04935,-0.03057,-0.1106,-0.04191
0.08,-0.02123,-0.00136,0.00155,-0.02808,0,0.00616,0.02325,0.03906,0.34539,0.02038,0.15829,-0.29631,0.11435,-0.17882,0.10101,-0.49462,-0.32842,0.08763,-0.03952,0.04615,0.18871,0.02471,-0.5229,-0.18524,0.09925,-0.09783,-0.03455,9e-05,0.0924,0.04307,0.00921,-0.01627,-0.02819,-0.04851,-0.00723,0.10006,0.0433,-0.02963,-0.10641,-0.03816
0.1,-0.02155,-0.0016,0.0015,-0.02188,0,0.00909,0.02041,0.0421,0.33981,0.02149,0.15575,-0.29449,0.0998,-0.21394,0.04819,-0.57547,-0.24406,0.09017,-0.03588,0.07614,0.23725,0.01759,-0.61446,-0.24141,0.09884,-0.08127,-0.02707,-0.00399,0.09096,0.02475,0.01663,-0.01586,-0.0342,-0.04408,-0.01039,0.07951,0.03616,-0.02838,-0.09912,-0.03356
0.12,-0.02132,-0.00179,0.00126,-0.01352,0,0.01222,0.01652,0.04553,0.32565,0.01809,0.14633,-0.28569,0.05695,-0.2391,-0.04775,-0.63144,-0.1281,0.08429,-0.03617,0.1084,0.28728,0.01365,-0.69079,-0.31004,0.08645,-0.05929,-0.01816,-0.00821,0.08684,0.00365,0.02443,-0.01549,-0.04115,-0.03857,-0.01344,0.0549,0.02858,-0.02703,-0.08878,-0.02865
0.14,-0.02058,-0.00188,0.00077,-0.00297,0,0.01541,0.01186,0.04949,0.30281,0.00782,0.12897,-0.26959,-0.02398,-0.24685,-0.19763,-0.64402,0.02101,0.06698,-0.04255,0.141,0.33434,0.01468,-0.73663,-0.39156,0.05746,-0.03224,-0.00839,-0.01218,0.08021,-0.01918,0.03215,-0.0156,-0.04937,-0.03251,-0.01607,0.02757,0.02147,-0.02582,-0.07585,-0.02423
0.16,-0.01949,-0.00186,-6e-05,0.00962,0,0.01854,0.00682,0.05417,0.27191,-0.01201,0.10308,-0.24631,-0.15284,-0.22864,-0.41062,-0.59149,0.20305,0.0355,-0.05695,0.1717,0.37232,0.02184,-0.73358,-0.48565,0.00705,-0.00093,0.00154,-0.0154,0.07204,-0.04254,0.03938,-0.01695,-0.05966,-0.02665,-0.018,-0.00069,0.01586,-0.02503,-0.06102,-0.02117
0.18,-0.01818,-0.00176,-0.00135,0.02391,0,0.0215,0.00178,0.05966,0.2341,-0.04438,0.06862,-0.2162,-0.33847,-0.17519,-0.69256,-0.44978,0.41587,-0.01219,-0.08072,0.1983,0.39335,0.0351,-0.66065,-0.59091,-0.06923,0.03343,0.01105,-0.0173,0.06421,-0.06526,0.04572,-0.02073,-0.07332,-0.02172,-0.0189,-0.02796,0.01273,-0.0249,-0.04513,-0.02029
