T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.09978,-0.00373,-0.02626,0.03202,0.01453,-0.00166,-0.02474,-0.12748,0.01801,-0.0071,-0.00212,0.00062,-0.00167,-0.00116,-0.03399,-0.00899,-0.01084,0.00033,-0.00204,0.00145,0.34772,-0.00368,-0.00473,-0.15026,0.19009,0.0021,0.00098,0.28265,-0.00319,-0.0148,-0.11932,-0.03825,0.00778,0.0069
0.02,0.09852,-0.00402,-0.02577,0.03213,0.0141,-0.00155,-0.02612,-0.13324,0.0189,-0.00659,-0.00181,0.00066,-0.00151,-0.00194,-0.03378,-0.00837,-0.01109,0.00034,-0.00204,0.00121,0.34185,-0.00398,-0.00539,-0.12848,0.19843,0.00247,0.001,0.27698,-0.00342,-0.01349,-0.10714,-0.02992,0.00691,0.00656
0.04,0.09581,-0.00422,-0.02414,0.03162,0.01331,-0.0014,-0.02748,-0.13783,0.01974,-0.00614,-0.00136,0.00068,-0.00128,-0.0028,-0.03195,-0.00747,-0.01154,0.00034,-0.00202,0.00087,0.3292,-0.00428,-0.00628,-0.09814,0.20564,0.00305,0.00097,0.2651,-0.00361,-0.01155,-0.08929,-0.01792,0.00589,0.00612
0.06,0.09195,-0.0043,-0.02132,0.0307,0.01223,-0.00122,-0.02875,-0.14085,0.02049,-0.00605,-0.0008,0.00065,-0.001,-0.00363,-0.02825,-0.0064,-0.01242,0.00033,-0.00202,0.00044,0.31162,-0.00459,-0.0075,-0.0622,0.21115,0.0039,0.00085,0.24834,-0.0038,-0.0091,-0.06699,-0.00305,0.0048,0.00558
0.08,0.08746,-0.00426,-0.01746,0.02952,0.01093,-0.00103,-0.0298,-0.1414,0.02102,-0.0067,-0.00016,0.00055,-0.0007,-0.00426,-0.02246,-0.00537,-0.01398,0.0003,-0.00207,-5e-05,0.2917,-0.00489,-0.00909,-0.02455,0.21419,0.00508,0.00062,0.22845,-0.00393,-0.0064,-0.04237,0.01385,0.00369,0.00499
0.1,0.08306,-0.00408,-0.01302,0.02832,0.00954,-0.00083,-0.03044,-0.13855,0.02117,-0.00851,0.00049,0.00033,-0.00045,-0.00448,-0.01425,-0.0046,-0.01648,0.00025,-0.00223,-0.00055,0.27271,-0.00516,-0.01108,0.00878,0.21441,0.00672,0.00024,0.20825,-0.00398,-0.00377,-0.0189,0.03057,0.00278,0.00449
0.12,0.07957,-0.00376,-0.00857,0.02729,0.00818,-0.00066,-0.03051,-0.13125,0.02082,-0.01189,0.00109,-3e-05,-0.00028,-0.00405,-0.00345,-0.00436,-0.02019,0.0002,-0.00253,-0.00102,0.25822,-0.00534,-0.01348,0.03157,0.21009,0.0088,-0.00033,0.19039,-0.00392,-0.00155,0.00045,0.04565,0.00219,0.00418
0.14,0.07713,-0.00338,-0.00455,0.02653,0.00689,-0.0005,-0.02992,-0.11889,0.01995,-0.01709,0.00154,-0.00054,-0.00022,-0.00276,0.0105,-0.00484,-0.02529,0.00013,-0.00298,-0.00139,0.25006,-0.00542,-0.01622,0.03931,0.20085,0.01133,-0.0011,0.17665,-0.00372,-1e-05,0.01313,0.05748,0.00179,0.00403
0.16,0.07569,-0.00298,-0.00128,0.02592,0.00572,-0.00036,-0.02877,-0.10157,0.01876,-0.02408,0.0018,-0.00118,-0.00028,-0.00042,0.02838,-0.0061,-0.03181,7e-05,-0.00358,-0.00165,0.24898,-0.00541,-0.01914,0.02995,0.18631,0.01425,-0.00207,0.1678,-0.0034,0.00065,0.01831,0.06585,0.00147,0.00396
0.18,0.07548,-0.00252,0.00108,0.02511,0.00473,-0.00024,-0.02735,-0.08047,0.01768,-0.03257,0.0018,-0.00188,-0.00042,0.00306,0.05112,-0.00806,-0.03968,1e-05,-0.00425,-0.00178,0.25438,-0.00533,-0.02198,0.00434,0.16684,0.01739,-0.00317,0.16381,-0.00299,0.00042,0.01664,0.07156,0.00129,0.004
0.2,0.07618,-0.00193,0.00255,0.02363,0.00395,-0.00015,-0.02624,-0.05785,0.01744,-0.04184,0.00154,-0.00253,-0.00058,0.00771,0.07938,-0.01051,-0.04852,-5e-05,-0.00489,-0.00176,0.26423,-0.00517,-0.02434,-0.03377,0.14378,0.02042,-0.00434,0.16393,-0.00254,-0.00065,0.01052,0.07583,0.00117,0.00407
