T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.0323,1.40027,0.00191,-0.06449,1.6049,-0.02114,0.03327,1.33288,-0.19414,0.04108,1.29424,-0.4343,-0.00256,1.38167,-0.68044,0.03845,1.44777,-0.8387,-0.01736,1.3349,0.19228,-0.07059,1.26841,0.42026,-0.17582,1.30053,0.66115,-0.15145,1.34672,0.82959,-0.04349,0.89181,-0.08568,-0.04113,0.48963,-0.09353,0.07591,0.10414,-0.06215,-0.10814,-0.00956,-0.11627,-0.05912,0.88024,0.0642,-0.05107,0.47808,0.06896,0.06496,0.09102,0.06617,-0.13413,-0.00939,0.06347
0.02,0.00046,0.9558,-3e-05,0.03246,1.40031,0.00198,-0.06436,1.60493,-0.02098,0.03354,1.33296,-0.19408,0.04142,1.29429,-0.43424,-0.00221,1.38157,-0.68043,0.03881,1.44763,-0.83871,-0.01722,1.33487,0.19232,-0.07048,1.26827,0.42027,-0.17581,1.30013,0.66114,-0.15156,1.34622,0.82963,-0.04301,0.89184,-0.08572,-0.0409,0.48965,-0.09358,0.076,0.10412,-0.06217,-0.10806,-0.00955,-0.11628,-0.05867,0.88025,0.06416,-0.05084,0.47809,0.06898,0.06508,0.091,0.06617,-0.13403,-0.00938,0.06347
0.04,0.00092,0.95582,-7e-05,0.03262,1.40035,0.00204,-0.06423,1.60497,-0.02084,0.03381,1.33305,-0.19404,0.04176,1.29434,-0.43418,-0.00185,1.38147,-0.68043,0.03918,1.44748,-0.83873,-0.01707,1.33484,0.19235,-0.07036,1.26813,0.42026,-0.1758,1.29972,0.66113,-0.15168,1.34572,0.82965,-0.04253,0.89186,-0.08578,-0.04067,0.48967,-0.09364,0.07609,0.1041,-0.06219,-0.10799,-0.00953,-0.11631,-0.05823,0.88027,0.0641,-0.05061,0.4781,0.06899,0.06519,0.09098,0.06615,-0.13394,-0.00937,0.06346
0.06,0.00137,0.95584,-0.0001,0.03278,1.40039,0.00211,-0.06411,1.605,-0.02069,0.03407,1.33313,-0.19398,0.04209,1.29438,-0.43412,-0.00151,1.38137,-0.68042,0.03953,1.44733,-0.83873,-0.01692,1.33481,0.1924,-0.07026,1.268,0.42026,-0.1758,1.29933,0.66112,-0.15179,1.34522,0.82969,-0.04206,0.89189,-0.08582,-0.04044,0.4897,-0.09368,0.07617,0.10409,-0.06221,-0.10793,-0.00952,-0.11633,-0.05779,0.88029,0.06405,-0.05038,0.47812,0.06901,0.0653,0.09095,0.06614,-0.13385,-0.00935,0.06345
0.08,0.00184,0.95586,-0.00014,0.03294,1.40043,0.00218,-0.06399,1.60503,-0.02055,0.03434,1.33321,-0.19393,0.04244,1.29444,-0.43406,-0.00114,1.38129,-0.68042,0.03991,1.44719,-0.83875,-0.01678,1.33477,0.19243,-0.07015,1.26785,0.42026,-0.17581,1.2989,0.6611,-0.15193,1.34469,0.82971,-0.04157,0.89191,-0.08587,-0.04022,0.48972,-0.09374,0.07626,0.10407,-0.06223,-0.10785,-0.00951,-0.11635,-0.05734,0.8803,0.064,-0.05015,0.47813,0.06903,0.06541,0.09093,0.06612,-0.13375,-0.00935,0.06344
0.1,0.00228,0.95588,-0.00017,0.0331,1.40047,0.00224,-0.06387,1.60506,-0.02041,0.03459,1.33329,-0.19388,0.04276,1.29446,-0.434,-0.00081,1.38117,-0.68041,0.04025,1.44702,-0.83876,-0.01662,1.33474,0.19247,-0.07002,1.26773,0.42026,-0.17577,1.29854,0.66109,-0.152,1.34424,0.82974,-0.04111,0.89193,-0.08591,-0.03998,0.48974,-0.09378,0.07635,0.10405,-0.06225,-0.10778,-0.0095,-0.11637,-0.05691,0.88032,0.06395,-0.04991,0.47814,0.06904,0.06552,0.09091,0.06611,-0.13366,-0.00933,0.06344
0.12,0.0026,0.9559,-0.0002,0.03324,1.4005,0.00225,-0.0638,1.60507,-0.0203,0.03478,1.33334,-0.19387,0.04293,1.29436,-0.43397,-0.00064,1.38098,-0.68041,0.04046,1.44676,-0.83878,-0.01649,1.33474,0.19247,-0.06988,1.26769,0.42025,-0.17564,1.2984,0.66109,-0.15187,1.34402,0.82977,-0.04077,0.89196,-0.08596,-0.03973,0.48977,-0.09381,0.07641,0.10402,-0.06228,-0.10775,-0.00949,-0.1164,-0.0566,0.88033,0.0639,-0.04969,0.47816,0.069,0.0656,0.09088,0.06608,-0.1336,-0.00931,0.06342
0.14,0.00289,0.95592,-0.00022,0.03337,1.40053,0.00226,-0.06374,1.60508,-0.02019,0.03495,1.33338,-0.19387,0.04307,1.29421,-0.43394,-0.00052,1.38076,-0.6804,0.04064,1.44647,-0.83878,-0.01635,1.33474,0.19246,-0.06971,1.26768,0.42025,-0.17546,1.29833,0.6611,-0.15166,1.34387,0.8298,-0.04046,0.89199,-0.086,-0.03947,0.48979,-0.09382,0.07647,0.10398,-0.0623,-0.10772,-0.00948,-0.11641,-0.05633,0.88035,0.06386,-0.04946,0.47817,0.06895,0.06569,0.09085,0.06606,-0.13355,-0.00928,0.0634
0.16,0.00319,0.95594,-0.00025,0.03349,1.40057,0.00226,-0.06369,1.60509,-0.0201,0.03513,1.33342,-0.19387,0.04322,1.29409,-0.43391,-0.00038,1.38055,-0.6804,0.04082,1.44619,-0.8388,-0.01623,1.33474,0.19245,-0.06957,1.26766,0.42024,-0.17531,1.29821,0.6611,-0.15151,1.34368,0.82982,-0.04014,0.89201,-0.08604,-0.03923,0.48982,-0.09384,0.07652,0.10395,-0.06233,-0.10769,-0.00947,-0.11644,-0.05604,0.88036,0.06381,-0.04924,0.47818,0.06891,0.06576,0.09082,0.06603,-0.1335,-0.00926,0.06337
0.18,0.00349,0.95597,-0.00027,0.03363,1.40061,0.00227,-0.06362,1.6051,-0.01998,0.03531,1.33348,-0.19387,0.04337,1.29397,-0.43388,-0.00023,1.38035,-0.68039,0.04104,1.44592,-0.83881,-0.01608,1.33475,0.19246,-0.06939,1.26765,0.42025,-0.17512,1.29815,0.66113,-0.1513,1.34354,0.82986,-0.03982,0.89205,-0.08608,-0.03896,0.48986,-0.09386,0.07658,0.10393,-0.06235,-0.10766,-0.00946,-0.11646,-0.05576,0.88039,0.06377,-0.049,0.47821,0.06886,0.06585,0.0908,0.06601,-0.13345,-0.00922,0.06336
