T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.49923,-0.11636,0.40803,2.04647,-0.3994,-0.04915,0.96366,-5.17463,-0.34043,1.7036,0.01411,0.01117,-0.17469,0.89457,5.8295,0.30059,1.75999,-0.03332,-0.02534,0.18194,14.1595,-1.97323,-0.28075,17.53108,-20.25639,-2.61186,-0.31415,13.24155,-0.40983,0.21136,14.14179,-21.96118,0.59046,1.5123
0.02,-3.43967,-0.07662,0.42341,2.04806,-0.39286,-0.04875,0.96428,-5.17776,-0.34068,1.70252,0.01402,0.01086,-0.17453,0.89311,5.83355,0.30193,1.75782,-0.03319,-0.02579,0.18176,14.07732,-1.993,-0.27756,17.50119,-20.25897,-2.61789,-0.31762,13.17477,-0.43435,0.20954,14.11175,-21.96795,0.56621,1.49818
0.04,-3.38194,-0.03023,0.43717,2.04945,-0.38589,-0.04828,0.96494,-5.18132,-0.34118,1.70094,0.01394,0.01048,-0.17433,0.89181,5.83862,0.3034,1.7558,-0.03308,-0.02628,0.1816,14.00109,-2.01034,-0.27461,17.47419,-20.26114,-2.62386,-0.32066,13.11155,-0.45309,0.20736,14.08398,-21.97449,0.54222,1.48486
0.06,-3.32452,0.02095,0.44694,2.05064,-0.3787,-0.04776,0.96563,-5.18564,-0.34202,1.69883,0.01388,0.01001,-0.17408,0.89068,5.84489,0.30495,1.75411,-0.033,-0.02678,0.18147,13.92469,-2.0296,-0.27151,17.44504,-20.26327,-2.63032,-0.32407,13.04998,-0.47605,0.2051,14.05601,-21.98072,0.518,1.47104
0.08,-3.26531,0.07903,0.45015,2.0515,-0.37101,-0.04721,0.96623,-5.19071,-0.34334,1.69616,0.0138,0.00936,-0.17382,0.89001,5.85222,0.30646,1.75302,-0.03295,-0.02727,0.18143,13.84794,-2.04822,-0.26845,17.42003,-20.26468,-2.63638,-0.32729,12.98114,-0.49783,0.20235,14.02736,-21.98699,0.49147,1.45605
0.1,-3.21036,0.14002,0.44502,2.05215,-0.36374,-0.04659,0.96701,-5.19685,-0.34502,1.6932,0.01379,0.00871,-0.17356,0.88972,5.86078,0.30783,1.75298,-0.03299,-0.02772,0.18151,13.77564,-2.06528,-0.26555,17.38864,-20.26587,-2.64283,-0.33046,12.92184,-0.51515,0.19957,13.99854,-21.99225,0.46987,1.44448
0.12,-3.17465,0.19752,0.43103,2.05233,-0.3582,-0.04591,0.96821,-5.20385,-0.34681,1.69037,0.01395,0.00832,-0.17334,0.88966,5.87073,0.30885,1.75454,-0.03315,-0.02804,0.18177,13.72651,-2.07778,-0.26341,17.34426,-20.26681,-2.64984,-0.33268,12.8824,-0.53109,0.19735,13.96261,-21.99581,0.46175,1.44163
0.14,-3.14694,0.25864,0.40838,2.05197,-0.35331,-0.04518,0.96949,-5.211,-0.34871,1.68787,0.01418,0.00799,-0.17321,0.89028,5.88191,0.30954,1.75791,-0.03342,-0.02826,0.18227,13.67873,-2.08518,-0.2615,17.29166,-20.26763,-2.65618,-0.33433,12.8494,-0.53758,0.19505,13.92586,-21.99808,0.45923,1.44291
0.16,-3.1211,0.3276,0.37818,2.05058,-0.34823,-0.04442,0.97062,-5.21737,-0.35065,1.68602,0.01444,0.00762,-0.17325,0.89193,5.89405,0.3098,1.76339,-0.0338,-0.02838,0.18306,13.63068,-2.09144,-0.25953,17.24459,-20.2671,-2.66122,-0.33571,12.80949,-0.54611,0.19278,13.88998,-21.99928,0.45394,1.4421
0.18,-3.10762,0.40569,0.34201,2.0479,-0.34304,-0.04358,0.97165,-5.22158,-0.35203,1.68558,0.01479,0.00744,-0.17352,0.89446,5.9068,0.30946,1.77144,-0.03433,-0.02829,0.18421,13.58122,-2.10145,-0.25729,17.19287,-20.26527,-2.66768,-0.33825,12.77033,-0.55477,0.19091,13.85295,-21.99899,0.4516,1.4423
0.2,-3.10071,0.48859,0.30178,2.04381,-0.3384,-0.04276,0.97245,-5.22369,-0.35288,1.68691,0.01516,0.00737,-0.17409,0.89839,5.91915,0.30831,1.78226,-0.03499,-0.02805,0.18573,13.52951,-2.11025,-0.2541,17.14896,-20.2626,-2.66746,-0.3388,12.73075,-0.56525,0.18948,13.82145,-21.9964,0.44681,1.44091
0.22,-3.09428,0.57598,0.25899,2.03769,-0.33476,-0.04206,0.97265,-5.22409,-0.35327,1.69028,0.01544,0.0073,-0.17504,0.90429,5.92957,0.30605,1.79599,-0.03574,-0.02772,0.18766,13.46445,-2.1176,-0.24854,17.12494,-20.25979,-2.65172,-0.33491,12.68871,-0.57846,0.18853,13.80551,-21.9911,0.43293,1.43506
0.24,-3.102,0.66836,0.21464,2.02961,-0.33129,-0.04133,0.97246,-5.22018,-0.35215,1.69674,0.01576,0.0076,-0.17642,0.91172,5.93671,0.30234,1.81294,-0.03665,-0.02706,0.19003,13.39411,-2.12167,-0.2415,17.1077,-20.25556,-2.6281,-0.32894,12.64571,-0.58804,0.18814,13.79664,-21.98235,0.41803,1.42837
0.26,-3.13589,0.76713,0.16953,2.01914,-0.32732,-0.04048,0.97179,-5.2099,-0.34856,1.70721,0.01623,0.00862,-0.17826,0.92026,5.93889,0.29675,1.83327,-0.03773,-0.02587,0.19285,13.32707,-2.12637,-0.23333,17.0891,-20.24883,-2.60306,-0.32336,12.60251,-0.6011,0.18872,13.78699,-21.97002,0.40712,1.42178
0.28,-3.19688,0.87152,0.12428,2.00512,-0.32288,-0.03955,0.97033,-5.19393,-0.34233,1.72192,0.01679,0.01036,-0.18059,0.92968,5.93424,0.28882,1.85683,-0.03899,-0.02408,0.19611,13.25577,-2.12919,-0.22326,17.06986,-20.24013,-2.57284,-0.31724,12.56252,-0.61069,0.19018,13.78404,-21.95358,0.39832,1.41485
0.3,-3.28162,0.97546,0.07973,1.99029,-0.3176,-0.03847,0.96872,-5.16951,-0.3328,1.74142,0.01746,0.013,-0.1834,0.94069,5.91953,0.27843,1.88316,-0.04035,-0.02158,0.1997,13.1963,-2.13182,-0.21182,17.06029,-20.22852,-2.53686,-0.31002,12.51355,-0.62179,0.19252,13.77799,-21.93297,0.39558,1.40862
0.32,-3.39024,1.06825,0.03728,1.97746,-0.3115,-0.0372,0.96758,-5.13237,-0.31917,1.76623,0.01823,0.01674,-0.18667,0.95379,5.89148,0.26542,1.91163,-0.04172,-0.01819,0.20352,13.1598,-2.14751,-0.19892,17.06659,-20.2143,-2.49596,-0.30253,12.44409,-0.64649,0.19602,13.75687,-21.90834,0.40405,1.40396
0.34,-3.51916,1.15607,-0.00358,1.96413,-0.30424,-0.03579,0.96638,-5.08725,-0.3021,1.79531,0.01906,0.02141,-0.19027,0.96775,5.84917,0.24958,1.94137,-0.0431,-0.01397,0.20745,13.13251,-2.16691,-0.18418,17.08134,-20.19896,-2.44772,-0.29395,12.36484,-0.67886,0.20068,13.73099,-21.88032,0.42081,1.39967
0.36,-3.66776,1.24564,-0.04337,1.94773,-0.29546,-0.03422,0.96422,-5.03786,-0.28214,1.82733,0.01991,0.0268,-0.19406,0.98106,5.79234,0.2307,1.97122,-0.04449,-0.00901,0.21133,13.09712,-2.17799,-0.16762,17.09172,-20.18481,-2.39113,-0.28449,12.28384,-0.70385,0.20609,13.70897,-21.85008,0.44407,1.39536
0.38,-3.8343,1.33643,-0.07976,1.92904,-0.28555,-0.03255,0.96066,-4.98002,-0.2593,1.86138,0.02067,0.03293,-0.19791,0.99259,5.72023,0.20887,1.99962,-0.04572,-0.00331,0.21496,13.05488,-2.18279,-0.14984,17.09468,-20.1738,-2.32803,-0.27429,12.19822,-0.72013,0.21219,13.68749,-21.81875,0.47769,1.39279
0.4,-3.98433,1.4253,-0.12099,1.91189,-0.27315,-0.03065,0.95801,-4.92699,-0.23608,1.89365,0.02142,0.03891,-0.20137,1.00397,5.6307,0.18543,2.02455,-0.04684,0.00278,0.21801,13.00347,-2.19517,-0.12972,17.10188,-20.16626,-2.25053,-0.26245,12.10346,-0.74816,0.21959,13.66266,-21.78696,0.51987,1.38794
0.42,-4.0882,1.50822,-0.17698,1.89903,-0.25728,-0.02846,0.95589,-4.89497,-0.21391,1.9202,0.02232,0.04364,-0.20405,1.01455,5.52379,0.16092,2.04397,-0.04786,0.00865,0.22017,12.93663,-2.22342,-0.10659,17.12179,-20.16229,-2.15235,-0.24844,12.00449,-0.79219,0.22839,13.63965,-21.75419,0.56791,1.37742
0.44,-4.15353,1.59783,-0.23923,1.89006,-0.23887,-0.02605,0.95396,-4.87052,-0.19276,1.93936,0.02308,0.04741,-0.20579,1.02335,5.40058,0.13582,2.0559,-0.04859,0.0143,0.2213,12.8536,-2.25568,-0.08229,17.1413,-20.16338,-2.03587,-0.23206,11.8945,-0.84141,0.23821,13.61216,-21.72133,0.62855,1.36546
0.46,-4.19443,1.7036,-0.29453,1.88337,-0.21916,-0.02352,0.95016,-4.84068,-0.17204,1.95058,0.02345,0.05059,-0.20646,1.02773,5.26429,0.11052,2.05871,-0.04878,0.01962,0.22121,12.75358,-2.27736,-0.05894,17.14898,-20.17168,-1.90519,-0.21379,11.7784,-0.87948,0.24865,13.58364,-21.68871,0.70725,1.35526
0.48,-4.23057,1.83055,-0.33188,1.87572,-0.19883,-0.02088,0.93682,-4.80419,-0.14955,1.95445,0.02354,0.05303,-0.20599,1.02047,5.12238,0.08464,2.05152,-0.04816,0.0239,0.21977,12.6381,-2.28192,-0.03832,17.14996,-20.18747,-1.7651,-0.19669,11.66231,-0.89973,0.25939,13.56072,-21.65708,0.80259,1.34635
0.5,-4.18017,1.98207,-0.35361,1.88264,-0.17576,-0.01805,0.93474,-4.7644,-0.13104,1.94387,0.02295,0.05471,-0.20359,1.02162,4.96207,0.06259,2.033,-0.04718,0.02771,0.21672,12.49431,-2.28956,-0.01736,17.13504,-20.21476,-1.58781,-0.16953,11.52365,-0.93143,0.27122,13.51852,-21.6279,0.92373,1.33717
0.52,-3.97551,2.15618,-0.35057,1.91962,-0.14718,-0.01489,0.96028,-4.72736,-0.11853,1.91467,0.0213,0.05629,-0.19864,1.04963,4.77258,0.04613,2.00369,-0.04643,0.0316,0.21196,12.30701,-2.32397,0.00715,17.08822,-20.25664,-1.34827,-0.12314,11.3321,-1.00879,0.28481,13.41884,-21.60332,1.08294,1.32684
0.54,-3.72424,2.35811,-0.28174,1.97207,-0.1174,-0.01173,0.98798,-4.67223,-0.1005,1.87664,0.01904,0.05881,-0.19202,1.08405,4.57558,0.03173,1.96687,-0.04518,0.03459,0.20595,12.08632,-2.35755,0.03077,17.02293,-20.30933,-1.06497,-0.06579,11.11613,-1.09537,0.29886,13.29848,-21.58,1.27276,1.31563
0.56,-3.51537,2.59178,-0.13206,2.02588,-0.09001,-0.0088,1.00173,-4.5935,-0.07071,1.83528,0.01651,0.06246,-0.18439,1.10846,4.3931,0.01896,1.92518,-0.04305,0.03592,0.19913,11.85023,-2.36089,0.04911,16.95388,-20.36847,-0.75685,-0.00608,10.90401,-1.14242,0.31165,13.18925,-21.55394,1.48948,1.30596
0.58,-3.36832,2.84906,0.08644,2.07796,-0.06317,-0.00589,0.99665,-4.51524,-0.03,1.7882,0.01377,0.067,-0.17561,1.11971,4.23712,0.0098,1.879,-0.04056,0.0354,0.19163,11.59653,-2.30502,0.05947,16.86387,-20.43323,-0.4371,0.04793,10.72218,-1.13052,0.32279,13.09334,-21.52188,1.74196,1.29987
0.6,-3.16222,3.12966,0.3589,2.14714,-0.04192,-0.00373,1.00902,-4.40182,0.01389,1.73604,0.01053,0.07197,-0.16617,1.15273,4.08966,0.00846,1.83662,-0.03745,0.03427,0.18431,11.3278,-2.25123,0.07048,16.78558,-20.50111,-0.03867,0.12785,10.48666,-1.12525,0.33224,12.98717,-21.48546,2.01975,1.28936
