T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01238,-0.41982,0.04296,0.40794,-0.08162,-0.05838,0.02748,0.00244,0.17325,0.7997,0.08277,0.26649,-0.03089,0.05148,0.01141,-0.31633,1.08524,-0.03718,0.35946,0.00348,1.18353,-1.26467,0.28649,-1.07888,-1.48045,-0.15769,-1.07506,1.24792,0.40487,-0.18751,-1.19083,-1.76895,0.27093,1.24583
0.02,0.01468,-0.41866,0.04293,0.40724,-0.08132,-0.05851,0.02764,0.00227,0.1738,0.80043,0.08288,0.26652,-0.03105,0.05156,0.01142,-0.31596,1.08671,-0.0369,0.35939,0.00446,1.1813,-1.26536,0.28601,-1.07812,-1.47953,-0.15745,-1.07474,1.24602,0.40333,-0.18955,-1.19008,-1.76782,0.27116,1.25282
0.04,0.0169,-0.41753,0.04288,0.4066,-0.08105,-0.05861,0.02777,0.00212,0.17435,0.80116,0.08307,0.26654,-0.03118,0.05165,0.0114,-0.31565,1.08817,-0.03679,0.35932,0.00534,1.17917,-1.26611,0.28554,-1.07737,-1.47855,-0.15725,-1.07435,1.24422,0.40187,-0.19148,-1.18937,-1.7667,0.27136,1.25962
0.06,0.01907,-0.41642,0.04281,0.40599,-0.08077,-0.05869,0.02786,0.00199,0.1749,0.80189,0.08334,0.26653,-0.03131,0.05174,0.01135,-0.31538,1.08971,-0.03682,0.35924,0.00616,1.17709,-1.26686,0.28504,-1.07676,-1.47764,-0.157,-1.07411,1.24249,0.40044,-0.19329,-1.18873,-1.7656,0.2716,1.26607
0.08,0.0213,-0.41521,0.04276,0.40535,-0.08052,-0.05877,0.02791,0.00191,0.17531,0.80291,0.08365,0.26647,-0.03147,0.05181,0.01127,-0.31501,1.09147,-0.03685,0.35912,0.007,1.17488,-1.26754,0.28447,-1.07589,-1.47673,-0.15676,-1.0736,1.24061,0.39896,-0.19523,-1.18792,-1.76451,0.27174,1.27367
0.1,0.02335,-0.41429,0.04263,0.40485,-0.08025,-0.05882,0.02791,0.00187,0.17584,0.80364,0.08405,0.26639,-0.03155,0.05183,0.01114,-0.31479,1.09314,-0.03704,0.35899,0.00763,1.17303,-1.26835,0.2839,-1.07549,-1.47579,-0.15653,-1.0734,1.23907,0.39767,-0.19671,-1.18751,-1.76348,0.27209,1.27886
0.12,0.02471,-0.41412,0.04235,0.40474,-0.07988,-0.05878,0.02787,0.00188,0.17681,0.80342,0.0846,0.26636,-0.03135,0.05181,0.01095,-0.31503,1.09435,-0.03759,0.35888,0.00783,1.17236,-1.26928,0.28345,-1.07646,-1.47441,-0.15643,-1.07424,1.23845,0.3971,-0.19685,-1.18821,-1.76281,0.27298,1.27741
0.14,0.02588,-0.41427,0.04201,0.40475,-0.0795,-0.0587,0.02778,0.00198,0.17787,0.803,0.08515,0.26629,-0.03108,0.0517,0.01069,-0.31532,1.09554,-0.03814,0.35876,0.00788,1.17196,-1.27035,0.28295,-1.07783,-1.47295,-0.15634,-1.07528,1.23814,0.39675,-0.1966,-1.18926,-1.76225,0.27401,1.2738
0.16,0.02723,-0.4143,0.04171,0.40467,-0.07915,-0.05866,0.02763,0.00218,0.17877,0.80296,0.08555,0.26614,-0.03089,0.05146,0.01038,-0.31536,1.0971,-0.03842,0.3586,0.00799,1.17132,-1.2714,0.28235,-1.07882,-1.47157,-0.1562,-1.07594,1.23761,0.39632,-0.19665,-1.19005,-1.76162,0.27487,1.2715
0.18,0.02846,-0.41433,0.04143,0.40464,-0.07879,-0.0586,0.02747,0.00245,0.17976,0.80307,0.08578,0.26601,-0.03066,0.0511,0.00998,-0.31542,1.09859,-0.03849,0.35842,0.00814,1.17085,-1.27237,0.28206,-1.08002,-1.47011,-0.15614,-1.07731,1.23715,0.39584,-0.19654,-1.19097,-1.76097,0.27581,1.26861
0.2,0.02993,-0.41436,0.0411,0.40459,-0.07847,-0.05854,0.02738,0.00275,0.18085,0.80322,0.08575,0.26583,-0.03047,0.05058,0.0095,-0.31513,1.10053,-0.03823,0.35825,0.00818,1.16995,-1.27341,0.28117,-1.08065,-1.46892,-0.15582,-1.07733,1.23651,0.3954,-0.19668,-1.19162,-1.76032,0.27651,1.26665
0.22,0.03201,-0.41418,0.04059,0.40435,-0.0783,-0.05855,0.02747,0.00305,0.18206,0.80335,0.08533,0.26547,-0.03051,0.04989,0.00896,-0.31411,1.10364,-0.03748,0.35818,0.008,1.16779,-1.27437,0.27848,-1.07971,-1.46853,-0.15488,-1.07335,1.23536,0.39483,-0.19772,-1.19131,-1.75959,0.27647,1.26823
0.24,0.03431,-0.41402,0.04002,0.40418,-0.07814,-0.05854,0.02787,0.00322,0.18376,0.80315,0.08444,0.26519,-0.03055,0.04908,0.00835,-0.31282,1.10691,-0.03633,0.35825,0.00772,1.16525,-1.27527,0.27528,-1.07823,-1.46844,-0.15371,-1.06796,1.23401,0.39427,-0.19892,-1.19073,-1.75885,0.27615,1.27076
0.26,0.03651,-0.41393,0.03948,0.4042,-0.07788,-0.05845,0.02874,0.00315,0.18627,0.80248,0.08299,0.26516,-0.03043,0.04818,0.00771,-0.31166,1.10962,-0.03483,0.35852,0.00746,1.16297,-1.27623,0.27258,-1.077,-1.4682,-0.15265,-1.06334,1.23278,0.39369,-0.19984,-1.19035,-1.75803,0.27594,1.27276
0.28,0.03871,-0.41377,0.03887,0.40417,-0.07758,-0.05835,0.03037,0.00271,0.18989,0.80091,0.08088,0.26543,-0.03024,0.04727,0.00715,-0.31072,1.11201,-0.033,0.35914,0.00718,1.16057,-1.27714,0.26961,-1.07574,-1.46796,-0.15154,-1.05852,1.23151,0.39311,-0.20102,-1.18988,-1.75727,0.27574,1.27507
0.3,0.04092,-0.41384,0.03826,0.40477,-0.07715,-0.05813,0.03301,0.00172,0.1947,0.79789,0.07792,0.26602,-0.0298,0.04629,0.00679,-0.3095,1.11281,-0.03065,0.36012,0.00684,1.15829,-1.27813,0.26719,-1.07439,-1.46781,-0.15038,-1.0535,1.23022,0.39258,-0.2015,-1.18956,-1.75643,0.2755,1.27684
0.32,0.04297,-0.41457,0.03779,0.40679,-0.07656,-0.05768,0.03682,-1e-05,0.2003,0.79375,0.07418,0.26684,-0.02904,0.04518,0.00674,-0.3074,1.11119,-0.02774,0.36136,0.0065,1.1565,-1.27895,0.26645,-1.073,-1.46791,-0.14906,-1.04864,1.22883,0.3921,-0.2001,-1.1897,-1.75524,0.27519,1.27696
0.34,0.04503,-0.41555,0.03726,0.40953,-0.07585,-0.05716,0.04215,-0.00269,0.20743,0.78681,0.06948,0.26805,-0.02803,0.0441,0.00728,-0.30496,1.10683,-0.02439,0.36321,0.0061,1.15479,-1.27987,0.26609,-1.07151,-1.46806,-0.14757,-1.0433,1.22742,0.3916,-0.19806,-1.19002,-1.75386,0.27489,1.27638
0.36,0.04713,-0.41648,0.03658,0.41242,-0.07506,-0.05669,0.04913,-0.00653,0.2163,0.77663,0.06395,0.26972,-0.02689,0.04316,0.00866,-0.30266,1.10025,-0.02086,0.36586,0.00561,1.153,-1.28078,0.26519,-1.07002,-1.4682,-0.14598,-1.03777,1.22603,0.39108,-0.19633,-1.19029,-1.7526,0.27457,1.27614
0.38,0.04911,-0.41732,0.03593,0.41559,-0.07431,-0.05624,0.0575,-0.01162,0.22519,0.76578,0.05855,0.27136,-0.02595,0.0423,0.01111,-0.30003,1.09279,-0.01764,0.36897,0.00531,1.15128,-1.28169,0.26427,-1.0687,-1.46829,-0.14436,-1.03274,1.22465,0.3906,-0.19462,-1.19063,-1.75133,0.27438,1.276
0.4,0.05144,-0.41842,0.03496,0.4197,-0.07337,-0.05582,0.06723,-0.01833,0.23678,0.74499,0.05173,0.27377,-0.02442,0.04143,0.01496,-0.29697,1.07708,-0.01406,0.37327,0.00466,1.1493,-1.28295,0.26261,-1.06697,-1.46848,-0.14223,-1.02569,1.22323,0.39003,-0.19276,-1.19097,-1.75001,0.27397,1.27537
0.42,0.05454,-0.42043,0.03339,0.42505,-0.07202,-0.05544,0.07811,-0.02688,0.25403,0.70787,0.04164,0.27785,-0.02141,0.04042,0.02047,-0.29363,1.04967,-0.0093,0.37936,0.00305,1.14657,-1.28488,0.25948,-1.06424,-1.46899,-0.13914,-1.01444,1.22168,0.38926,-0.19073,-1.19112,-1.74833,0.2729,1.27351
0.44,0.05796,-0.42272,0.03158,0.43159,-0.07054,-0.05512,0.08916,-0.03716,0.27245,0.66038,0.03113,0.28234,-0.01798,0.03921,0.02788,-0.28918,1.01251,-0.00485,0.38628,0.00122,1.14354,-1.28712,0.25555,-1.06117,-1.4696,-0.13543,-1.00087,1.22004,0.38844,-0.18855,-1.19128,-1.74648,0.27164,1.27121
0.46,0.06131,-0.42491,0.02993,0.43889,-0.06922,-0.05486,0.09933,-0.04894,0.28788,0.61021,0.02252,0.28622,-0.01504,0.03768,0.03727,-0.28316,0.971,-0.00191,0.39301,-0.00024,1.14063,-1.28953,0.25147,-1.05827,-1.47011,-0.13156,-0.98744,1.21833,0.38751,-0.18627,-1.19148,-1.74474,0.27059,1.26915
0.48,0.06455,-0.42677,0.02866,0.44593,-0.06808,-0.05473,0.10761,-0.06174,0.29936,0.56847,0.01536,0.28976,-0.01235,0.03562,0.04841,-0.2761,0.93993,-0.00022,0.39857,-0.00157,1.1377,-1.29145,0.24765,-1.05528,-1.47074,-0.12789,-0.97574,1.21657,0.38669,-0.18411,-1.19146,-1.74301,0.26948,1.2671
0.5,0.06839,-0.42908,0.0271,0.45584,-0.06695,-0.05465,0.11357,-0.07601,0.30857,0.50132,0.00979,0.29299,-0.00986,0.03279,0.06185,-0.26558,0.87585,-0.00021,0.40467,-0.00257,1.13463,-1.2948,0.24255,-1.05242,-1.47126,-0.12288,-0.95867,1.21462,0.38541,-0.18134,-1.19173,-1.74115,0.2686,1.26548
0.52,0.07357,-0.43291,0.02424,0.47189,-0.06554,-0.0545,0.11704,-0.09215,0.31958,0.37913,0.00596,0.29594,-0.00749,0.029,0.07805,-0.24958,0.7389,-0.00209,0.41363,-0.00303,1.13142,-1.30131,0.23473,-1.05025,-1.47149,-0.11518,-0.92982,1.21257,0.38289,-0.17734,-1.19325,-1.73882,0.26817,1.26498
0.54,0.07944,-0.43711,0.02125,0.49079,-0.0642,-0.05445,0.11649,-0.10874,0.32712,0.2508,0.00401,0.29863,-0.0054,0.02399,0.09599,-0.22973,0.58759,-0.00577,0.42216,-0.00314,1.1281,-1.3093,0.22588,-1.04825,-1.47171,-0.10618,-0.89555,1.21021,0.37979,-0.17268,-1.19496,-1.73632,0.26794,1.26515
0.56,0.08528,-0.44085,0.01897,0.50918,-0.06313,-0.05462,0.1109,-0.12461,0.32718,0.14514,0.00404,0.30105,-0.00371,0.0176,0.1147,-0.20792,0.45984,-0.01096,0.42776,-0.00305,1.12469,-1.31695,0.21768,-1.04606,-1.47201,-0.09744,-0.86259,1.20745,0.37678,-0.16798,-1.19614,-1.73392,0.26771,1.26531
0.58,0.09108,-0.44528,0.01632,0.52612,-0.06199,-0.05479,0.10138,-0.13967,0.32805,0.05535,0.00536,0.30339,-0.00201,0.00992,0.13372,-0.18585,0.35111,-0.01638,0.43243,-0.00312,1.1216,-1.32369,0.21091,-1.04444,-1.47191,-0.09035,-0.8356,1.20519,0.37402,-0.16369,-1.19764,-1.73145,0.26729,1.26466
0.6,0.09799,-0.44824,0.01488,0.54632,-0.06128,-0.05525,0.08729,-0.15425,0.31313,-0.02936,0.00905,0.30551,-0.00112,0.0006,0.15366,-0.15736,0.23863,-0.02437,0.43371,-0.00247,1.11781,-1.33266,0.20288,-1.04215,-1.4724,-0.0805,-0.79708,1.20104,0.37034,-0.15807,-1.19767,-1.72907,0.26721,1.26591
0.62,0.10706,-0.44703,0.01674,0.57597,-0.06163,-0.05637,0.0677,-0.16874,0.26139,-0.11543,0.01597,0.30706,-0.00195,-0.01059,0.1753,-0.11717,0.10888,-0.03761,0.42859,-9e-05,1.11207,-1.34691,0.18969,-1.03734,-1.47495,-0.06223,-0.72435,1.19262,0.36498,-0.14925,-1.19418,-1.72726,0.26802,1.27203
0.64,0.1175,-0.44459,0.01946,0.6093,-0.06222,-0.05761,0.04547,-0.18253,0.19618,-0.18959,0.02433,0.30852,-0.00341,-0.02299,0.19715,-0.07306,-0.00633,-0.05236,0.42089,0.00288,1.10571,-1.36322,0.17592,-1.03209,-1.47794,-0.0418,-0.64201,1.18231,0.35874,-0.13915,-1.18906,-1.72555,0.26909,1.27999
0.66,0.12825,-0.44298,0.02122,0.64063,-0.06241,-0.05856,0.02305,-0.19507,0.1362,-0.24626,0.03225,0.31019,-0.00456,-0.03592,0.21785,-0.03124,-0.09326,-0.06554,0.41372,0.00549,1.09982,-1.37858,0.1648,-1.02787,-1.48031,-0.02411,-0.56876,1.17229,0.35264,-0.12949,-1.18402,-1.72371,0.26996,1.28703
0.68,0.13828,-0.44105,0.02291,0.67265,-0.06244,-0.05935,0.00109,-0.20664,0.08135,-0.29283,0.03799,0.31169,-0.00513,-0.04879,0.23768,0.00706,-0.16284,-0.07772,0.40689,0.00796,1.09383,-1.39379,0.15219,-1.02304,-1.48339,-0.00501,-0.48846,1.16276,0.34749,-0.11959,-1.17917,-1.72219,0.27091,1.29391
0.7,0.15172,-0.43996,0.02381,0.70404,-0.06211,-0.0599,-0.02076,-0.2176,0.02003,-0.32835,0.04399,0.31351,-0.00618,-0.06181,0.25723,0.04797,-0.21528,-0.08961,0.39934,0.01057,1.08818,-1.40945,0.14525,-1.02054,-1.48477,0.00964,-0.4249,1.15078,0.3402,-0.10915,-1.17217,-1.72014,0.27163,1.30132
0.72,0.17261,-0.44129,0.0231,0.73281,-0.06125,-0.06014,-0.04281,-0.22833,-0.05609,-0.35156,0.05368,0.31637,-0.00911,-0.07513,0.27726,0.09636,-0.2514,-0.10183,0.39016,0.01358,1.08356,-1.42596,0.15276,-1.02366,-1.48168,0.0126,-0.40758,1.1336,0.32708,-0.09824,-1.16119,-1.71629,0.27191,1.3107
0.74,0.19706,-0.44356,0.02171,0.7608,-0.06001,-0.06015,-0.06311,-0.23884,-0.12851,-0.36855,0.0615,0.31941,-0.01221,-0.08708,0.2975,0.14229,-0.2771,-0.11369,0.38095,0.01671,1.07922,-1.44276,0.16522,-1.02905,-1.47694,0.01146,-0.40637,1.11405,0.31202,-0.08665,-1.14803,-1.71202,0.272,1.32044
0.76,0.22101,-0.44562,0.02031,0.78957,-0.05852,-0.06001,-0.0803,-0.24904,-0.18656,-0.38467,0.06332,0.32206,-0.01419,-0.09663,0.31738,0.17988,-0.29649,-0.12442,0.37338,0.01963,1.0748,-1.45935,0.17511,-1.03377,-1.47297,0.01215,-0.39773,1.09506,0.29818,-0.07467,-1.13473,-1.70826,0.27212,1.32917
0.78,0.24283,-0.44763,0.01912,0.82128,-0.05704,-0.05973,-0.09479,-0.25924,-0.23393,-0.40431,0.06215,0.325,-0.01614,-0.10409,0.33701,0.21158,-0.31371,-0.13434,0.36787,0.02237,1.07082,-1.47571,0.18551,-1.0382,-1.46923,0.01266,-0.38956,1.07772,0.28429,-0.06339,-1.12318,-1.70464,0.27281,1.34063
0.8,0.27054,-0.45032,0.01734,0.85031,-0.05494,-0.0593,-0.10695,-0.26949,-0.27314,-0.41982,0.05437,0.32759,-0.01647,-0.10955,0.35712,0.2381,-0.32393,-0.14389,0.36312,0.02516,1.06639,-1.49189,0.19563,-1.04422,-1.46481,0.01268,-0.38421,1.05661,0.27082,-0.05011,-1.10669,-1.70147,0.27258,1.34689
0.82,0.31294,-0.45434,0.01399,0.869,-0.05151,-0.05881,-0.11711,-0.2797,-0.3067,-0.41784,0.03611,0.32888,-0.01337,-0.11321,0.37883,0.26035,-0.31992,-0.15348,0.35708,0.02828,1.06025,-1.50868,0.20306,-1.05352,-1.45853,0.01278,-0.38063,1.02641,0.25827,-0.03202,-1.0788,-1.69859,0.26903,1.33545
